"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 23:25:21:126 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test73""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","64500","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","266"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","5","0","true"
"2","20","0","true"
"3","47","0","true"
"4","94","0","true"
"5","206","0","true"
"6","418","0","true"
"7","814","0","true"
"8","1417","0","true"
"9","2024","0","true"
"10","2607","0","true"
"11","3180","0","true"
"12","3758","0","true"
"13","4338","0","true"
"14","4888","0","true"
"15","5421","0","true"
"16","5985","0","true"
"17","6553","0","true"
"18","7080","0","true"
"19","7631","0","true"
"20","8145","0","true"
"21","8642","0","true"
"22","9134","0","true"
"23","9618","0","true"
"24","10115","0","true"
"25","10628","0","true"
"26","11107","0","true"
"27","11601","0","true"
"28","12079","0","true"
"29","12553","0","true"
"30","13032","0","true"
"31","13512","0","true"
"32","13995","0","true"
"33","14460","0","true"
"34","14933","0","true"
"35","15348","0","true"
"36","15784","0","true"
"37","16233","0","true"
"38","16690","0","true"
"39","17127","0","true"
"40","17553","0","true"
"41","18029","0","true"
"42","18480","0","true"
"43","18942","0","true"
"44","19365","0","true"
"45","19776","0","true"
"46","20202","0","true"
"47","20644","0","true"
"48","21093","0","true"
"49","21565","0","true"
"50","21998","0","true"
"51","22436","0","true"
"52","22858","0","true"
"53","23277","0","true"
"54","23703","0","true"
"55","24115","0","true"
"56","24532","0","true"
"57","24951","0","true"
"58","25365","0","true"
"59","25782","0","true"
"60","26209","0","true"
"61","26622","0","true"
"62","27049","0","true"
"63","27454","0","true"
"64","27884","0","true"
"65","28308","0","true"
"66","28718","0","true"
"67","29117","0","true"
"68","29517","0","true"
"69","29936","0","true"
"70","30316","0","true"
"71","30703","0","true"
"72","31096","0","true"
"73","31469","0","true"
"74","31847","0","true"
"75","32224","0","true"
"76","32596","0","true"
"77","33009","0","true"
"78","33411","0","true"
"79","33787","0","true"
"80","34161","0","true"
"81","34523","0","true"
"82","34906","0","true"
"83","35287","0","true"
"84","35659","0","true"
"85","36041","0","true"
"86","36413","0","true"
"87","36788","0","true"
"88","37161","0","true"
"89","37533","0","true"
"90","37914","0","true"
"91","38281","0","true"
"92","38662","0","true"
"93","39018","0","true"
"94","39351","0","true"
"95","39715","0","true"
"96","40063","0","true"
"97","40388","0","true"
"98","40742","0","true"
"99","41104","0","true"
"100","41467","0","true"
"101","41783","0","true"
"102","42136","0","true"
"103","42495","0","true"
"104","42856","0","true"
"105","43235","0","true"
"106","43592","0","true"
"107","43932","0","true"
"108","44278","0","true"
"109","44649","0","true"
"110","45017","0","true"
"111","45361","0","true"
"112","45709","0","true"
"113","46051","0","true"
"114","46395","0","true"
"115","46741","0","true"
"116","47069","0","true"
"117","47409","0","true"
"118","47750","0","true"
"119","48092","0","true"
"120","48405","0","true"
"121","48750","0","true"
"122","49100","0","true"
"123","49449","0","true"
"124","49793","0","true"
"125","50130","0","true"
"126","50481","0","true"
"127","50801","0","true"
"128","51144","0","true"
"129","51485","0","true"
"130","51806","0","true"
"131","52125","0","true"
"132","52453","0","true"
"133","52786","0","true"
"134","53090","0","true"
"135","53408","0","true"
"136","53713","0","true"
"137","54028","0","true"
"138","54341","0","true"
"139","54658","0","true"
"140","54981","0","true"
"141","55280","0","true"
"142","55558","0","true"
"143","55834","0","true"
"144","56136","0","true"
"145","56402","0","true"
"146","56674","0","true"
"147","56956","0","true"
"148","57244","0","true"
"149","57531","0","true"
"150","57794","0","true"
"151","58052","0","true"
"152","58330","0","true"
"153","58599","0","true"
"154","58835","0","true"
"155","59081","0","true"
"156","59310","0","true"
"157","59542","0","true"
"158","59762","0","true"
"159","59970","0","true"
"160","60167","0","true"
"161","60361","0","true"
"162","60559","0","true"
"163","60752","0","true"
"164","60942","0","true"
"165","61125","0","true"
"166","61297","0","true"
"167","61464","0","true"
"168","61585","0","true"
"169","61723","0","true"
"170","61870","0","true"
"171","62014","0","true"
"172","62147","0","true"
"173","62281","0","true"
"174","62399","0","true"
"175","62510","0","true"
"176","62619","0","true"
"177","62709","0","true"
"178","62813","0","true"
"179","62912","0","true"
"180","63005","0","true"
"181","63092","0","true"
"182","63167","0","true"
"183","63231","0","true"
"184","63304","0","true"
"185","63375","0","true"
"186","63427","0","true"
"187","63477","0","true"
"188","63526","0","true"
"189","63578","0","true"
"190","63621","0","true"
"191","63663","0","true"
"192","63705","0","true"
"193","63740","0","true"
"194","63777","0","true"
"195","63814","0","true"
"196","63841","0","true"
"197","63865","0","true"
"198","63887","0","true"
"199","63908","0","true"
"200","63931","0","true"
"201","63954","0","true"
"202","63976","0","true"
"203","63995","0","true"
"204","64018","0","true"
"205","64036","0","true"
"206","64048","0","true"
"207","64059","0","true"
"208","64069","0","true"
"209","64076","0","true"
"210","64085","0","true"
"211","64095","0","true"
"212","64109","0","true"
"213","64121","0","true"
"214","64128","0","true"
"215","64136","0","true"
"216","64144","0","true"
"217","64149","0","true"
"218","64151","0","true"
"219","64155","0","true"
"220","64159","0","true"
"221","64161","0","true"
"222","64162","0","true"
"223","64164","0","true"
"224","64164","0","true"
"225","64166","0","true"
"226","64168","0","true"
"227","64168","0","true"
"228","64168","0","true"
"229","64168","0","true"
"230","64168","0","true"
"231","64168","0","true"
"232","64168","0","true"
"233","64168","0","true"
"234","64168","0","true"
"235","64168","0","true"
"236","64168","0","true"
"237","64168","0","true"
"238","64168","0","true"
"239","64168","0","true"
"240","64168","0","true"
"241","64169","0","true"
"242","64169","0","true"
"243","64170","0","true"
"244","64170","0","true"
"245","64171","0","true"
"246","64171","0","true"
"247","64171","0","true"
"248","64172","0","true"
"249","64173","0","true"
"250","64174","0","true"
"251","64175","0","true"
"252","64175","0","true"
"253","64176","0","true"
"254","64176","0","true"
"255","64176","0","true"
"256","64176","0","true"
"257","64176","0","true"
"258","64176","0","true"
"259","64177","0","true"
"260","64177","0","true"
"261","64178","0","true"
"262","64178","0","true"
"263","64179","0","true"
"264","64180","0","true"
"265","64181","0","true"
"266","64181","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1030","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","266"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","2","0","true"
"4","3","0","true"
"5","4","0","true"
"6","6","0","true"
"7","7","0","true"
"8","7","0","true"
"9","8","0","true"
"10","10","0","true"
"11","13","0","true"
"12","14","0","true"
"13","15","0","true"
"14","16","0","true"
"15","18","0","true"
"16","20","0","true"
"17","25","0","true"
"18","28","0","true"
"19","28","0","true"
"20","30","0","true"
"21","33","0","true"
"22","35","0","true"
"23","36","0","true"
"24","39","0","true"
"25","40","0","true"
"26","46","0","true"
"27","46","0","true"
"28","48","0","true"
"29","51","0","true"
"30","51","0","true"
"31","53","0","true"
"32","57","0","true"
"33","64","0","true"
"34","65","0","true"
"35","67","0","true"
"36","67","0","true"
"37","68","0","true"
"38","69","0","true"
"39","71","0","true"
"40","79","0","true"
"41","82","0","true"
"42","87","0","true"
"43","90","0","true"
"44","95","0","true"
"45","100","0","true"
"46","105","0","true"
"47","110","0","true"
"48","118","0","true"
"49","129","0","true"
"50","140","0","true"
"51","141","0","true"
"52","147","0","true"
"53","151","0","true"
"54","157","0","true"
"55","161","0","true"
"56","167","0","true"
"57","173","0","true"
"58","182","0","true"
"59","192","0","true"
"60","204","0","true"
"61","212","0","true"
"62","219","0","true"
"63","228","0","true"
"64","235","0","true"
"65","245","0","true"
"66","259","0","true"
"67","268","0","true"
"68","276","0","true"
"69","286","0","true"
"70","299","0","true"
"71","307","0","true"
"72","318","0","true"
"73","335","0","true"
"74","348","0","true"
"75","363","0","true"
"76","371","0","true"
"77","384","0","true"
"78","393","0","true"
"79","413","0","true"
"80","429","0","true"
"81","446","0","true"
"82","463","0","true"
"83","483","0","true"
"84","503","0","true"
"85","528","0","true"
"86","549","0","true"
"87","564","0","true"
"88","591","0","true"
"89","620","0","true"
"90","636","0","true"
"91","660","0","true"
"92","687","0","true"
"93","716","0","true"
"94","748","0","true"
"95","773","0","true"
"96","806","0","true"
"97","834","0","true"
"98","858","0","true"
"99","886","0","true"
"100","932","0","true"
"101","955","0","true"
"102","962","0","true"
"103","967","0","true"
"104","969","0","true"
"105","970","0","true"
"106","970","0","true"
"107","970","0","true"
"108","970","0","true"
"109","970","0","true"
"110","970","0","true"
"111","970","0","true"
"112","970","0","true"
"113","970","0","true"
"114","970","0","true"
"115","970","0","true"
"116","970","0","true"
"117","970","0","true"
"118","970","0","true"
"119","970","0","true"
"120","970","0","true"
"121","970","0","true"
"122","970","0","true"
"123","970","0","true"
"124","970","0","true"
"125","970","0","true"
"126","970","0","true"
"127","970","0","true"
"128","970","0","true"
"129","970","0","true"
"130","970","0","true"
"131","970","0","true"
"132","970","0","true"
"133","970","0","true"
"134","970","0","true"
"135","970","0","true"
"136","970","0","true"
"137","970","0","true"
"138","970","0","true"
"139","970","0","true"
"140","970","0","true"
"141","970","0","true"
"142","970","0","true"
"143","970","0","true"
"144","970","0","true"
"145","970","0","true"
"146","970","0","true"
"147","970","0","true"
"148","970","0","true"
"149","970","0","true"
"150","970","0","true"
"151","970","0","true"
"152","970","0","true"
"153","970","0","true"
"154","970","0","true"
"155","970","0","true"
"156","970","0","true"
"157","970","0","true"
"158","970","0","true"
"159","970","0","true"
"160","970","0","true"
"161","970","0","true"
"162","970","0","true"
"163","970","0","true"
"164","970","0","true"
"165","970","0","true"
"166","970","0","true"
"167","970","0","true"
"168","970","0","true"
"169","970","0","true"
"170","970","0","true"
"171","970","0","true"
"172","970","0","true"
"173","970","0","true"
"174","970","0","true"
"175","970","0","true"
"176","970","0","true"
"177","970","0","true"
"178","970","0","true"
"179","970","0","true"
"180","970","0","true"
"181","970","0","true"
"182","970","0","true"
"183","970","0","true"
"184","970","0","true"
"185","970","0","true"
"186","970","0","true"
"187","970","0","true"
"188","970","0","true"
"189","970","0","true"
"190","970","0","true"
"191","970","0","true"
"192","970","0","true"
"193","970","0","true"
"194","970","0","true"
"195","970","0","true"
"196","970","0","true"
"197","970","0","true"
"198","970","0","true"
"199","970","0","true"
"200","970","0","true"
"201","970","0","true"
"202","970","0","true"
"203","970","0","true"
"204","970","0","true"
"205","970","0","true"
"206","970","0","true"
"207","970","0","true"
"208","970","0","true"
"209","970","0","true"
"210","970","0","true"
"211","970","0","true"
"212","970","0","true"
"213","970","0","true"
"214","970","0","true"
"215","970","0","true"
"216","970","0","true"
"217","970","0","true"
"218","970","0","true"
"219","970","0","true"
"220","970","0","true"
"221","970","0","true"
"222","970","0","true"
"223","970","0","true"
"224","970","0","true"
"225","970","0","true"
"226","970","0","true"
"227","970","0","true"
"228","970","0","true"
"229","970","0","true"
"230","970","0","true"
"231","970","0","true"
"232","970","0","true"
"233","970","0","true"
"234","970","0","true"
"235","970","0","true"
"236","970","0","true"
"237","970","0","true"
"238","970","0","true"
"239","970","0","true"
"240","970","0","true"
"241","970","0","true"
"242","970","0","true"
"243","970","0","true"
"244","970","0","true"
"245","970","0","true"
"246","970","0","true"
"247","970","0","true"
"248","970","0","true"
"249","970","0","true"
"250","970","0","true"
"251","970","0","true"
"252","970","0","true"
"253","970","0","true"
"254","970","0","true"
"255","970","0","true"
"256","970","0","true"
"257","970","0","true"
"258","970","0","true"
"259","970","0","true"
"260","970","0","true"
"261","970","0","true"
"262","970","0","true"
"263","970","0","true"
"264","970","0","true"
"265","970","0","true"
"266","970","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","59.4","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","266"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","4","0","true"
"4","6","0","true"
"5","7","0","true"
"6","8","0","true"
"7","9","0","true"
"8","9","0","true"
"9","10","0","true"
"10","11","0","true"
"11","11","0","true"
"12","11","0","true"
"13","11","0","true"
"14","11","0","true"
"15","11","0","true"
"16","11","0","true"
"17","13","0","true"
"18","13","0","true"
"19","13","0","true"
"20","14","0","true"
"21","17","0","true"
"22","17","0","true"
"23","17","0","true"
"24","18","0","true"
"25","18","0","true"
"26","18","0","true"
"27","18","0","true"
"28","18","0","true"
"29","18","0","true"
"30","18","0","true"
"31","20","0","true"
"32","20","0","true"
"33","20","0","true"
"34","20","0","true"
"35","21","0","true"
"36","22","0","true"
"37","22","0","true"
"38","24","0","true"
"39","25","0","true"
"40","26","0","true"
