"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:30:40:040 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test73""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","1.0E-4","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","64900","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","257"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","8","0","true"
"3","26","0","true"
"4","60","0","true"
"5","124","0","true"
"6","252","0","true"
"7","502","0","true"
"8","949","0","true"
"9","1554","0","true"
"10","2136","0","true"
"11","2705","0","true"
"12","3282","0","true"
"13","3835","0","true"
"14","4390","0","true"
"15","4918","0","true"
"16","5455","0","true"
"17","5976","0","true"
"18","6494","0","true"
"19","7020","0","true"
"20","7539","0","true"
"21","8076","0","true"
"22","8602","0","true"
"23","9109","0","true"
"24","9603","0","true"
"25","10081","0","true"
"26","10565","0","true"
"27","11032","0","true"
"28","11494","0","true"
"29","11954","0","true"
"30","12426","0","true"
"31","12875","0","true"
"32","13342","0","true"
"33","13785","0","true"
"34","14251","0","true"
"35","14686","0","true"
"36","15120","0","true"
"37","15560","0","true"
"38","16026","0","true"
"39","16486","0","true"
"40","16908","0","true"
"41","17356","0","true"
"42","17781","0","true"
"43","18225","0","true"
"44","18655","0","true"
"45","19084","0","true"
"46","19522","0","true"
"47","19975","0","true"
"48","20406","0","true"
"49","20853","0","true"
"50","21277","0","true"
"51","21710","0","true"
"52","22126","0","true"
"53","22544","0","true"
"54","22964","0","true"
"55","23374","0","true"
"56","23776","0","true"
"57","24215","0","true"
"58","24616","0","true"
"59","25031","0","true"
"60","25427","0","true"
"61","25835","0","true"
"62","26255","0","true"
"63","26633","0","true"
"64","27027","0","true"
"65","27450","0","true"
"66","27858","0","true"
"67","28236","0","true"
"68","28637","0","true"
"69","29034","0","true"
"70","29417","0","true"
"71","29801","0","true"
"72","30181","0","true"
"73","30567","0","true"
"74","30949","0","true"
"75","31318","0","true"
"76","31674","0","true"
"77","32056","0","true"
"78","32450","0","true"
"79","32839","0","true"
"80","33206","0","true"
"81","33581","0","true"
"82","33940","0","true"
"83","34330","0","true"
"84","34705","0","true"
"85","35072","0","true"
"86","35461","0","true"
"87","35832","0","true"
"88","36207","0","true"
"89","36582","0","true"
"90","36939","0","true"
"91","37287","0","true"
"92","37642","0","true"
"93","37982","0","true"
"94","38325","0","true"
"95","38672","0","true"
"96","39015","0","true"
"97","39375","0","true"
"98","39734","0","true"
"99","40070","0","true"
"100","40438","0","true"
"101","40809","0","true"
"102","41161","0","true"
"103","41524","0","true"
"104","41880","0","true"
"105","42216","0","true"
"106","42570","0","true"
"107","42948","0","true"
"108","43297","0","true"
"109","43627","0","true"
"110","43967","0","true"
"111","44326","0","true"
"112","44652","0","true"
"113","45005","0","true"
"114","45385","0","true"
"115","45757","0","true"
"116","46102","0","true"
"117","46459","0","true"
"118","46839","0","true"
"119","47208","0","true"
"120","47563","0","true"
"121","47910","0","true"
"122","48266","0","true"
"123","48624","0","true"
"124","48975","0","true"
"125","49323","0","true"
"126","49663","0","true"
"127","50025","0","true"
"128","50369","0","true"
"129","50715","0","true"
"130","51061","0","true"
"131","51377","0","true"
"132","51704","0","true"
"133","52039","0","true"
"134","52376","0","true"
"135","52678","0","true"
"136","52998","0","true"
"137","53324","0","true"
"138","53637","0","true"
"139","53961","0","true"
"140","54256","0","true"
"141","54557","0","true"
"142","54860","0","true"
"143","55165","0","true"
"144","55454","0","true"
"145","55736","0","true"
"146","56019","0","true"
"147","56296","0","true"
"148","56569","0","true"
"149","56830","0","true"
"150","57101","0","true"
"151","57371","0","true"
"152","57614","0","true"
"153","57848","0","true"
"154","58080","0","true"
"155","58327","0","true"
"156","58564","0","true"
"157","58792","0","true"
"158","59009","0","true"
"159","59228","0","true"
"160","59441","0","true"
"161","59661","0","true"
"162","59868","0","true"
"163","60076","0","true"
"164","60264","0","true"
"165","60430","0","true"
"166","60591","0","true"
"167","60743","0","true"
"168","60895","0","true"
"169","61052","0","true"
"170","61179","0","true"
"171","61336","0","true"
"172","61482","0","true"
"173","61609","0","true"
"174","61729","0","true"
"175","61832","0","true"
"176","61940","0","true"
"177","62048","0","true"
"178","62153","0","true"
"179","62252","0","true"
"180","62339","0","true"
"181","62430","0","true"
"182","62519","0","true"
"183","62593","0","true"
"184","62656","0","true"
"185","62715","0","true"
"186","62783","0","true"
"187","62849","0","true"
"188","62909","0","true"
"189","62969","0","true"
"190","63019","0","true"
"191","63061","0","true"
"192","63112","0","true"
"193","63158","0","true"
"194","63194","0","true"
"195","63234","0","true"
"196","63271","0","true"
"197","63301","0","true"
"198","63328","0","true"
"199","63355","0","true"
"200","63380","0","true"
"201","63402","0","true"
"202","63428","0","true"
"203","63448","0","true"
"204","63465","0","true"
"205","63480","0","true"
"206","63492","0","true"
"207","63507","0","true"
"208","63526","0","true"
"209","63540","0","true"
"210","63548","0","true"
"211","63557","0","true"
"212","63570","0","true"
"213","63581","0","true"
"214","63593","0","true"
"215","63604","0","true"
"216","63612","0","true"
"217","63619","0","true"
"218","63624","0","true"
"219","63630","0","true"
"220","63635","0","true"
"221","63639","0","true"
"222","63643","0","true"
"223","63646","0","true"
"224","63651","0","true"
"225","63656","0","true"
"226","63659","0","true"
"227","63663","0","true"
"228","63665","0","true"
"229","63669","0","true"
"230","63671","0","true"
"231","63674","0","true"
"232","63674","0","true"
"233","63675","0","true"
"234","63678","0","true"
"235","63680","0","true"
"236","63681","0","true"
"237","63683","0","true"
"238","63685","0","true"
"239","63686","0","true"
"240","63686","0","true"
"241","63687","0","true"
"242","63688","0","true"
"243","63688","0","true"
"244","63688","0","true"
"245","63689","0","true"
"246","63690","0","true"
"247","63690","0","true"
"248","63691","0","true"
"249","63691","0","true"
"250","63691","0","true"
"251","63692","0","true"
"252","63692","0","true"
"253","63693","0","true"
"254","63694","0","true"
"255","63695","0","true"
"256","63696","0","true"
"257","63696","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","257"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","0","0","true"
"20","0","0","true"
"21","0","0","true"
"22","0","0","true"
"23","0","0","true"
"24","0","0","true"
"25","0","0","true"
"26","0","0","true"
"27","0","0","true"
"28","0","0","true"
"29","0","0","true"
"30","0","0","true"
"31","0","0","true"
"32","0","0","true"
"33","0","0","true"
"34","0","0","true"
"35","0","0","true"
"36","0","0","true"
"37","0","0","true"
"38","0","0","true"
"39","0","0","true"
"40","0","0","true"
"41","0","0","true"
"42","0","0","true"
"43","0","0","true"
"44","0","0","true"
"45","0","0","true"
"46","0","0","true"
"47","0","0","true"
"48","0","0","true"
"49","1","0","true"
"50","1","0","true"
"51","1","0","true"
"52","1","0","true"
"53","1","0","true"
"54","1","0","true"
"55","1","0","true"
"56","1","0","true"
"57","1","0","true"
"58","1","0","true"
"59","1","0","true"
"60","1","0","true"
"61","1","0","true"
"62","1","0","true"
"63","1","0","true"
"64","1","0","true"
"65","1","0","true"
"66","1","0","true"
"67","1","0","true"
"68","1","0","true"
"69","1","0","true"
"70","1","0","true"
"71","1","0","true"
"72","1","0","true"
"73","1","0","true"
"74","1","0","true"
"75","1","0","true"
"76","1","0","true"
"77","1","0","true"
"78","1","0","true"
"79","1","0","true"
"80","1","0","true"
"81","1","0","true"
"82","1","0","true"
"83","1","0","true"
"84","1","0","true"
"85","1","0","true"
"86","1","0","true"
"87","2","0","true"
"88","2","0","true"
"89","2","0","true"
"90","2","0","true"
"91","2","0","true"
"92","2","0","true"
"93","3","0","true"
"94","3","0","true"
"95","4","0","true"
"96","4","0","true"
"97","5","0","true"
"98","7","0","true"
"99","7","0","true"
"100","7","0","true"
"101","7","0","true"
"102","7","0","true"
"103","7","0","true"
"104","7","0","true"
"105","7","0","true"
"106","7","0","true"
"107","7","0","true"
"108","7","0","true"
"109","7","0","true"
"110","7","0","true"
"111","7","0","true"
"112","7","0","true"
"113","7","0","true"
"114","7","0","true"
"115","7","0","true"
"116","7","0","true"
"117","7","0","true"
"118","7","0","true"
"119","7","0","true"
"120","7","0","true"
"121","7","0","true"
"122","7","0","true"
"123","7","0","true"
"124","7","0","true"
"125","7","0","true"
"126","7","0","true"
"127","7","0","true"
"128","7","0","true"
"129","7","0","true"
"130","7","0","true"
"131","7","0","true"
"132","7","0","true"
"133","7","0","true"
"134","7","0","true"
"135","7","0","true"
"136","7","0","true"
"137","7","0","true"
"138","7","0","true"
"139","7","0","true"
"140","7","0","true"
"141","7","0","true"
"142","7","0","true"
"143","7","0","true"
"144","7","0","true"
"145","7","0","true"
"146","7","0","true"
"147","7","0","true"
"148","7","0","true"
"149","7","0","true"
"150","7","0","true"
"151","7","0","true"
"152","7","0","true"
"153","7","0","true"
"154","7","0","true"
"155","7","0","true"
"156","7","0","true"
"157","7","0","true"
"158","7","0","true"
"159","7","0","true"
"160","7","0","true"
"161","7","0","true"
"162","7","0","true"
"163","7","0","true"
"164","7","0","true"
"165","7","0","true"
"166","7","0","true"
"167","7","0","true"
"168","7","0","true"
"169","7","0","true"
"170","7","0","true"
"171","7","0","true"
"172","7","0","true"
"173","7","0","true"
"174","7","0","true"
"175","7","0","true"
"176","7","0","true"
"177","7","0","true"
"178","7","0","true"
"179","7","0","true"
"180","7","0","true"
"181","7","0","true"
"182","7","0","true"
"183","7","0","true"
"184","7","0","true"
"185","7","0","true"
"186","7","0","true"
"187","7","0","true"
"188","7","0","true"
"189","7","0","true"
"190","7","0","true"
"191","7","0","true"
"192","7","0","true"
"193","7","0","true"
"194","7","0","true"
"195","7","0","true"
"196","7","0","true"
"197","7","0","true"
"198","7","0","true"
"199","7","0","true"
"200","7","0","true"
"201","7","0","true"
"202","7","0","true"
"203","7","0","true"
"204","7","0","true"
"205","7","0","true"
"206","7","0","true"
"207","7","0","true"
"208","7","0","true"
"209","7","0","true"
"210","7","0","true"
"211","7","0","true"
"212","7","0","true"
"213","7","0","true"
"214","7","0","true"
"215","7","0","true"
"216","7","0","true"
"217","7","0","true"
"218","7","0","true"
"219","7","0","true"
"220","7","0","true"
"221","7","0","true"
"222","7","0","true"
"223","7","0","true"
"224","7","0","true"
"225","7","0","true"
"226","7","0","true"
"227","7","0","true"
"228","7","0","true"
"229","7","0","true"
"230","7","0","true"
"231","7","0","true"
"232","7","0","true"
"233","7","0","true"
"234","7","0","true"
"235","7","0","true"
"236","7","0","true"
"237","7","0","true"
"238","7","0","true"
"239","7","0","true"
"240","7","0","true"
