"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 23:23:26:975 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test73""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","68600","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","258"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","16","0","true"
"2","71","0","true"
"3","141","0","true"
"4","285","0","true"
"5","592","0","true"
"6","1132","0","true"
"7","1800","0","true"
"8","2430","0","true"
"9","3024","0","true"
"10","3648","0","true"
"11","4229","0","true"
"12","4808","0","true"
"13","5372","0","true"
"14","5946","0","true"
"15","6510","0","true"
"16","7049","0","true"
"17","7574","0","true"
"18","8099","0","true"
"19","8620","0","true"
"20","9146","0","true"
"21","9676","0","true"
"22","10177","0","true"
"23","10664","0","true"
"24","11138","0","true"
"25","11610","0","true"
"26","12088","0","true"
"27","12550","0","true"
"28","13053","0","true"
"29","13534","0","true"
"30","13979","0","true"
"31","14458","0","true"
"32","14902","0","true"
"33","15361","0","true"
"34","15796","0","true"
"35","16264","0","true"
"36","16724","0","true"
"37","17196","0","true"
"38","17645","0","true"
"39","18083","0","true"
"40","18527","0","true"
"41","18960","0","true"
"42","19390","0","true"
"43","19830","0","true"
"44","20261","0","true"
"45","20695","0","true"
"46","21103","0","true"
"47","21532","0","true"
"48","21941","0","true"
"49","22357","0","true"
"50","22785","0","true"
"51","23206","0","true"
"52","23635","0","true"
"53","24037","0","true"
"54","24418","0","true"
"55","24810","0","true"
"56","25211","0","true"
"57","25642","0","true"
"58","26064","0","true"
"59","26465","0","true"
"60","26865","0","true"
"61","27244","0","true"
"62","27615","0","true"
"63","28006","0","true"
"64","28408","0","true"
"65","28794","0","true"
"66","29181","0","true"
"67","29589","0","true"
"68","29997","0","true"
"69","30387","0","true"
"70","30774","0","true"
"71","31169","0","true"
"72","31552","0","true"
"73","31911","0","true"
"74","32289","0","true"
"75","32685","0","true"
"76","33058","0","true"
"77","33434","0","true"
"78","33800","0","true"
"79","34193","0","true"
"80","34577","0","true"
