719,250,0
368,249,0
291,249,0
233,249,0
228,249,0
464,249,0
7,249,0
968,249,0
799,249,0
525,249,0
826,249,0
10,249,0
400,249,0
488,249,0
870,249,0
482,249,0
670,249,0
845,249,0
986,249,0
957,249,0
987,249,0
531,249,0
689,249,0
550,249,0
429,249,0
55,249,0
476,249,0
335,249,0
602,249,0
806,249,0
692,249,0
383,249,0
395,249,0
617,248,0
320,248,0
248,248,0
48,248,0
245,248,0
539,248,0
462,248,0
619,248,0
440,248,0
797,248,0
238,248,0
86,248,0
414,248,0
659,248,0
433,248,0
760,248,0
834,248,0
791,248,0
925,248,0
952,248,0
300,248,0
529,248,0
572,248,0
164,248,0
256,248,0
341,248,0
337,248,0
478,248,0
436,248,0
939,248,0
990,248,0
50,248,0
970,248,0
122,248,0
156,248,0
888,248,0
152,248,0
852,248,0
707,248,0
686,248,0
553,248,0
754,248,0
319,248,0
579,248,0
432,248,0
899,248,0
447,248,0
892,248,0
577,248,0
726,248,0
516,248,0
977,248,0
490,248,0
711,248,0
895,248,0
82,248,0
946,248,0
943,248,0
538,248,0
915,248,0
504,248,0
807,248,0
347,248,0
630,248,0
389,248,0
438,248,0
387,248,0
515,248,0
643,248,0
18,248,0
668,248,0
667,248,0
923,248,0
705,248,0
509,248,0
236,248,0
340,248,0
46,248,0
477,248,0
241,248,0
243,248,0
614,248,0
912,248,0
933,248,0
435,248,0
551,248,0
944,248,0
837,248,0
446,248,0
260,248,0
153,248,0
877,248,0
408,248,0
958,248,0
793,248,0
992,248,0
733,248,0
526,248,0
275,248,0
695,248,0
339,248,0
419,248,0
814,248,0
819,248,0
642,248,0
72,248,0
372,248,0
492,248,0
213,248,0
359,248,0
763,248,0
77,248,0
903,248,0
358,248,0
434,248,0
989,248,0
214,248,0
949,248,0
936,248,0
842,248,0
404,248,0
357,248,0
186,248,0
609,248,0
714,248,0
521,248,0
148,248,0
130,248,0
687,248,0
20,248,0
972,248,0
33,248,0
444,248,0
261,248,0
250,248,0
44,248,0
107,248,0
942,248,0
857,248,0
632,248,0
375,248,0
757,248,0
661,248,0
23,248,0
333,248,0
835,248,0
51,248,0
170,248,0
984,248,0
959,248,0
240,248,0
308,248,0
542,248,0
393,248,0
411,248,0
279,248,0
221,248,0
437,248,0
728,248,0
882,248,0
430,248,0
121,248,0
314,248,0
778,248,0
142,248,0
761,248,0
299,248,0
67,248,0
73,248,0
644,248,0
762,248,0
743,248,0
708,248,0
380,248,0
601,248,0
88,248,0
70,248,0
545,248,0
93,248,0
900,248,0
641,248,0
774,248,0
451,248,0
991,248,0
96,248,0
402,248,0
528,248,0
133,248,0
672,248,0
45,248,0
848,248,0
655,248,0
54,248,0
98,248,0
11,248,0
285,248,0
663,248,0
822,248,0
507,248,0
904,248,0
886,248,0
227,248,0
270,248,0
610,248,0
556,248,0
745,248,0
583,248,0
327,248,0
180,248,0
181,248,0
125,248,0
851,248,0
962,248,0
78,248,0
740,248,0
138,248,0
964,248,0
259,248,0
64,248,0
694,248,0
622,248,0
194,248,0
638,248,0
399,248,0
56,248,0
878,248,0
151,248,0
9,248,0
653,248,0
738,248,0
470,248,0
948,248,0
517,248,0
716,248,0
378,248,0
502,248,0
298,248,0
840,248,0
722,248,0
820,248,0
479,248,0
278,248,0
63,248,0
752,248,0
206,248,0
800,248,0
473,248,0
637,248,0
718,248,0
235,248,0
872,248,0
342,247,0
5,247,0
891,247,0
401,247,0
633,247,0
954,247,0
420,247,0
425,247,0
841,247,0
123,247,0
16,247,0
838,247,0
204,247,0
569,247,0
362,247,0
801,247,0
4,247,0
301,247,0
648,247,0
776,247,0
292,247,0
276,247,0
174,247,0
493,247,0
295,247,0
885,247,0
955,247,0
103,247,0
683,247,0
322,247,0
428,247,0
804,247,0
950,247,0
894,247,0
71,247,0
497,247,0
784,247,0
505,247,0
294,247,0
127,247,0
771,247,0
343,247,0
676,247,0
938,247,0
225,247,0
636,247,0
879,247,0
317,247,0
43,247,0
254,247,0
149,247,0
775,247,0
607,247,0
847,247,0
409,247,0
651,247,0
880,247,0
211,247,0
581,247,0
176,247,0
554,247,0
219,247,0
945,247,0
3,247,0
941,247,0
112,247,0
136,247,0
501,247,0
849,247,0
541,247,0
585,247,0
407,247,0
494,247,0
263,247,0
222,247,0
173,247,0
326,247,0
701,247,0
825,247,0
244,247,0
696,247,0
489,247,0
328,247,0
919,247,0
966,247,0
536,247,0
747,247,0
79,247,0
603,247,0
212,247,0
19,247,0
798,247,0
203,247,0
792,247,0
296,247,0
234,247,0
570,247,0
24,247,0
139,247,0
855,247,0
369,247,0
155,247,0
628,247,0
557,247,0
126,247,0
168,247,0
80,247,0
833,247,0
965,247,0
730,247,0
660,247,0
555,247,0
135,247,0
546,247,0
715,247,0
766,247,0
100,247,0
179,247,0
887,247,0
839,247,0
980,247,0
910,247,0
381,247,0
217,247,0
611,247,0
976,247,0
844,247,0
468,247,0
813,247,0
450,247,0
530,247,0
356,247,0
140,247,0
576,247,0
118,247,0
354,247,0
997,247,0
28,247,0
568,247,0
374,247,0
338,247,0
940,247,0
823,247,0
675,247,0
487,247,0
650,247,0
626,247,0
559,247,0
605,247,0
741,247,0
523,247,0
729,247,0
251,247,0
14,247,0
321,247,0
590,247,0
573,247,0
0,247,0
859,247,0
144,247,0
345,247,0
723,247,0
508,247,0
786,247,0
994,247,0
188,247,0
985,247,0
666,247,0
897,247,0
744,247,0
202,247,0
111,247,0
678,247,0
646,247,0
905,247,0
883,247,0
674,247,0
160,247,0
524,247,0
124,247,0
881,247,0
574,247,0
132,247,0
29,247,0
62,247,0
731,247,0
271,247,0
172,247,0
768,247,0
863,247,0
224,247,0
514,247,0
161,247,0
665,247,0
916,247,0
907,247,0
967,247,0
166,247,0
196,247,0
815,247,0
242,247,0
424,247,0
280,247,0
671,247,0
973,247,0
566,247,0
518,247,0
772,247,0
688,247,0
832,247,0
812,247,0
175,247,0
935,247,0
392,247,0
540,247,0
265,247,0
764,247,0
304,247,0
789,247,0
483,247,0
266,247,0
37,247,0
370,247,0
717,247,0
875,247,0
869,247,0
982,247,0
865,247,0
782,247,0
297,247,0
873,247,0
606,247,0
460,247,0
128,247,0
158,247,0
712,247,0
171,247,0
777,247,0
415,247,0
119,247,0
284,247,0
110,247,0
405,247,0
871,247,0
116,247,0
218,247,0
334,247,0
594,247,0
767,247,0
456,247,0
787,247,0
396,247,0
351,247,0
108,247,0
669,247,0
498,247,0
253,247,0
567,247,0
889,247,0
232,247,0
13,247,0
76,247,0
115,247,0
287,247,0
709,247,0
75,247,0
325,247,0
608,247,0
843,247,0
657,247,0
961,247,0
562,247,0
749,247,0
262,247,0
239,247,0
452,247,0
355,247,0
918,247,0
963,247,0
533,247,0
909,247,0
95,247,0
759,247,0
520,247,0
627,247,0
360,247,0
307,247,0
552,247,0
165,247,0
732,247,0
90,247,0
587,247,0
376,247,0
953,247,0
988,247,0
27,247,0
102,247,0
623,247,0
921,247,0
995,247,0
922,247,0
141,247,0
748,247,0
564,247,0
920,247,0
106,247,0
230,247,0
60,247,0
109,247,0
431,247,0
685,247,0
267,247,0
527,247,0
794,247,0
981,247,0
293,247,0
616,247,0
268,247,0
187,247,0
65,247,0
58,247,0
38,247,0
131,247,0
463,247,0
145,247,0
198,247,0
35,247,0
998,247,0
818,247,0
890,247,0
934,247,0
561,247,0
598,247,0
700,247,0
199,247,0
599,247,0
836,247,0
481,247,0
289,247,0
117,247,0
703,247,0
330,247,0
303,247,0
92,247,0
621,247,0
336,247,0
398,247,0
911,247,0
197,247,0
810,247,0
361,247,0
31,247,0
575,247,0
282,247,0
588,247,0
861,247,0
30,247,0
484,247,0
680,247,0
205,247,0
26,247,0
645,247,0
87,247,0
286,247,0
565,247,0
353,247,0
377,247,0
756,247,0
81,247,0
491,247,0
97,247,0
821,247,0
596,247,0
363,247,0
189,247,0
816,247,0
207,247,0
913,247,0
417,247,0
74,247,0
765,247,0
120,247,0
511,247,0
902,247,0
388,247,0
876,247,0
25,247,0
283,247,0
746,247,0
209,247,0
769,247,0
385,247,0
143,247,0
931,247,0
129,247,0
846,247,0
22,247,0
480,247,0
506,247,0
827,247,0
773,247,0
586,247,0
443,247,0
979,247,0
713,247,0
422,247,0
783,247,0
290,247,0
281,247,0
329,247,0
558,247,0
309,247,0
591,247,0
543,247,0
868,247,0
191,247,0
522,247,0
779,247,0
824,247,0
519,247,0
735,247,0
906,247,0
403,247,0
914,247,0
193,247,0
461,247,0
418,247,0
734,247,0
406,247,0
94,247,0
860,247,0
410,247,0
615,247,0
548,247,0
512,247,0
592,247,0
311,247,0
371,247,0
654,247,0
324,247,0
884,247,0
192,247,0
469,247,0
305,247,0
231,247,0
758,247,0
36,247,0
796,247,0
137,247,0
247,247,0
496,247,0
755,247,0
439,247,0
597,247,0
640,247,0
159,247,0
736,247,0
710,247,0
323,247,0
21,247,0
449,247,0
684,247,0
513,247,0
917,247,0
693,247,0
104,247,0
725,247,0
785,247,0
874,247,0
252,247,0
624,247,0
