"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:50:145 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test94""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","42","0","true"
"3","109","0","true"
"4","262","0","true"
"5","715","0","true"
"6","1670","0","true"
"7","2668","0","true"
"8","3668","0","true"
"9","4668","0","true"
"10","5666","0","true"
"11","6665","0","true"
"12","7665","0","true"
"13","8665","0","true"
"14","9664","0","true"
"15","10664","0","true"
"16","11663","0","true"
"17","12663","0","true"
"18","13663","0","true"
"19","14662","0","true"
"20","15661","0","true"
"21","16659","0","true"
"22","17658","0","true"
"23","18655","0","true"
"24","19655","0","true"
"25","20654","0","true"
"26","21654","0","true"
"27","22653","0","true"
"28","23652","0","true"
"29","24652","0","true"
"30","25649","0","true"
"31","26647","0","true"
"32","27646","0","true"
"33","28646","0","true"
"34","29644","0","true"
"35","30643","0","true"
"36","31641","0","true"
"37","32641","0","true"
"38","33638","0","true"
"39","34638","0","true"
"40","35638","0","true"
"41","36638","0","true"
"42","37638","0","true"
"43","38637","0","true"
"44","39634","0","true"
"45","40631","0","true"
"46","41630","0","true"
"47","42630","0","true"
"48","43629","0","true"
"49","44628","0","true"
"50","45627","0","true"
"51","46627","0","true"
"52","47626","0","true"
"53","48626","0","true"
"54","49626","0","true"
"55","50625","0","true"
"56","51623","0","true"
"57","52623","0","true"
"58","53622","0","true"
"59","54622","0","true"
"60","55622","0","true"
"61","56621","0","true"
"62","57621","0","true"
"63","58620","0","true"
"64","59618","0","true"
"65","60618","0","true"
"66","61618","0","true"
"67","62618","0","true"
"68","63618","0","true"
"69","64618","0","true"
"70","65618","0","true"
"71","66617","0","true"
"72","67615","0","true"
"73","68615","0","true"
"74","69614","0","true"
"75","70613","0","true"
"76","71611","0","true"
"77","72611","0","true"
"78","73610","0","true"
"79","74610","0","true"
"80","75608","0","true"
"81","76607","0","true"
"82","77607","0","true"
"83","78606","0","true"
