"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:33:34:472 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test94""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","5","0","true"
"3","9","0","true"
"4","34","0","true"
"5","91","0","true"
"6","244","0","true"
"7","634","0","true"
"8","1542","0","true"
"9","2540","0","true"
"10","3539","0","true"
"11","4538","0","true"
"12","5537","0","true"
"13","6536","0","true"
"14","7535","0","true"
"15","8534","0","true"
"16","9531","0","true"
"17","10531","0","true"
"18","11531","0","true"
"19","12530","0","true"
"20","13530","0","true"
"21","14530","0","true"
"22","15530","0","true"
"23","16530","0","true"
"24","17530","0","true"
"25","18528","0","true"
"26","19527","0","true"
"27","20524","0","true"
"28","21520","0","true"
"29","22519","0","true"
"30","23519","0","true"
"31","24517","0","true"
"32","25517","0","true"
"33","26517","0","true"
"34","27516","0","true"
"35","28515","0","true"
"36","29515","0","true"
"37","30514","0","true"
"38","31511","0","true"
"39","32511","0","true"
"40","33509","0","true"
"41","34507","0","true"
"42","35504","0","true"
"43","36504","0","true"
"44","37503","0","true"
"45","38500","0","true"
"46","39499","0","true"
"47","40498","0","true"
"48","41498","0","true"
"49","42497","0","true"
"50","43495","0","true"
"51","44495","0","true"
"52","45494","0","true"
"53","46493","0","true"
"54","47492","0","true"
"55","48491","0","true"
"56","49491","0","true"
"57","50489","0","true"
"58","51488","0","true"
"59","52485","0","true"
"60","53483","0","true"
"61","54483","0","true"
"62","55483","0","true"
"63","56482","0","true"
"64","57482","0","true"
"65","58479","0","true"
"66","59479","0","true"
"67","60479","0","true"
"68","61479","0","true"
"69","62477","0","true"
"70","63477","0","true"
"71","64474","0","true"
"72","65473","0","true"
"73","66472","0","true"
"74","67472","0","true"
"75","68472","0","true"
"76","69472","0","true"
"77","70470","0","true"
"78","71469","0","true"
"79","72468","0","true"
"80","73466","0","true"
"81","74466","0","true"
"82","75466","0","true"
"83","76465","0","true"
"84","77464","0","true"
"85","78464","0","true"
"86","79463","0","true"
"87","80461","0","true"
"88","81461","0","true"
"89","82460","0","true"
"90","83460","0","true"
"91","84459","0","true"
"92","85458","0","true"
"93","86458","0","true"
"94","87458","0","true"
"95","88458","0","true"
"96","89455","0","true"
"97","90453","0","true"
"98","91453","0","true"
"99","92453","0","true"
"100","93452","0","true"
"101","94450","0","true"
"102","95450","0","true"
"103","96449","0","true"
"104","97449","0","true"
"105","98449","0","true"
"106","99449","0","true"
"107","100448","0","true"
"108","101447","0","true"
"109","102447","0","true"
"110","103446","0","true"
"111","104446","0","true"
"112","105445","0","true"
"113","106443","0","true"
"114","107442","0","true"
"115","108441","0","true"
"116","109440","0","true"
"117","110436","0","true"
"118","111433","0","true"
"119","112431","0","true"
"120","113430","0","true"
"121","114429","0","true"
"122","115427","0","true"
"123","116426","0","true"
"124","117425","0","true"
"125","118424","0","true"
"126","119423","0","true"
"127","120422","0","true"
"128","121422","0","true"
"129","122420","0","true"
"130","123419","0","true"
"131","124419","0","true"
"132","125419","0","true"
"133","126418","0","true"
"134","127416","0","true"
"135","128415","0","true"
"136","129415","0","true"
"137","130415","0","true"
"138","131415","0","true"
"139","132414","0","true"
"140","133414","0","true"
"141","134412","0","true"
"142","135412","0","true"
"143","136411","0","true"
"144","137411","0","true"
"145","138411","0","true"
"146","139411","0","true"
"147","140409","0","true"
"148","141409","0","true"
"149","142409","0","true"
"150","143408","0","true"
"151","144408","0","true"
"152","145407","0","true"
"153","146407","0","true"
"154","147407","0","true"
"155","148407","0","true"
"156","149407","0","true"
"157","150406","0","true"
"158","151405","0","true"
"159","152404","0","true"
"160","153404","0","true"
"161","154403","0","true"
"162","155402","0","true"
"163","156402","0","true"
"164","157402","0","true"
"165","158402","0","true"
"166","159401","0","true"
"167","160400","0","true"
"168","161396","0","true"
"169","162395","0","true"
"170","163395","0","true"
"171","164393","0","true"
"172","165392","0","true"
"173","166391","0","true"
"174","167391","0","true"
"175","168389","0","true"
"176","169389","0","true"
"177","170389","0","true"
"178","171388","0","true"
"179","172387","0","true"
"180","173384","0","true"
"181","174382","0","true"
"182","175382","0","true"
"183","176379","0","true"
"184","177379","0","true"
"185","178379","0","true"
"186","179379","0","true"
"187","180378","0","true"
"188","181375","0","true"
"189","182374","0","true"
"190","183373","0","true"
"191","184373","0","true"
"192","185373","0","true"
"193","186372","0","true"
"194","187372","0","true"
"195","188371","0","true"
"196","189370","0","true"
"197","190370","0","true"
"198","191369","0","true"
"199","192369","0","true"
"200","193368","0","true"
"201","194367","0","true"
"202","195366","0","true"
"203","196364","0","true"
"204","197363","0","true"
"205","198362","0","true"
"206","199360","0","true"
"207","200360","0","true"
"208","201360","0","true"
"209","202358","0","true"
"210","203358","0","true"
"211","204356","0","true"
"212","205355","0","true"
"213","206355","0","true"
"214","207354","0","true"
"215","208354","0","true"
"216","209353","0","true"
"217","210351","0","true"
"218","211348","0","true"
"219","212348","0","true"
"220","213345","0","true"
"221","214345","0","true"
"222","215344","0","true"
"223","216344","0","true"
"224","217344","0","true"
"225","218343","0","true"
"226","219341","0","true"
"227","220341","0","true"
"228","221337","0","true"
"229","222336","0","true"
"230","223335","0","true"
"231","224335","0","true"
"232","225333","0","true"
"233","226333","0","true"
"234","227333","0","true"
"235","228332","0","true"
"236","229330","0","true"
"237","230330","0","true"
"238","231329","0","true"
"239","232328","0","true"
"240","233326","0","true"
"241","234325","0","true"
"242","235325","0","true"
"243","236324","0","true"
"244","237324","0","true"
"245","238321","0","true"
"246","239321","0","true"
"247","240321","0","true"
"248","241320","0","true"
"249","242319","0","true"
"250","243318","0","true"
"251","244318","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","209000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","2","0","true"
"4","6","0","true"
"5","7","0","true"
"6","10","0","true"
"7","12","0","true"
"8","14","0","true"
"9","15","0","true"
"10","16","0","true"
"11","17","0","true"
"12","19","0","true"
"13","23","0","true"
"14","23","0","true"
"15","25","0","true"
"16","30","0","true"
"17","34","0","true"
"18","40","0","true"
"19","45","0","true"
"20","52","0","true"
"21","56","0","true"
"22","64","0","true"
"23","75","0","true"
"24","83","0","true"
"25","95","0","true"
"26","101","0","true"
"27","117","0","true"
"28","135","0","true"
"29","155","0","true"
"30","171","0","true"
"31","184","0","true"
"32","206","0","true"
"33","228","0","true"
"34","258","0","true"
"35","286","0","true"
"36","316","0","true"
"37","350","0","true"
"38","392","0","true"
"39","435","0","true"
"40","470","0","true"
"41","527","0","true"
"42","594","0","true"
"43","647","0","true"
"44","716","0","true"
"45","802","0","true"
"46","911","0","true"
"47","1010","0","true"
"48","1112","0","true"
"49","1245","0","true"
"50","1377","0","true"
"51","1517","0","true"
"52","1671","0","true"
"53","1858","0","true"
"54","2080","0","true"
"55","2275","0","true"
"56","2522","0","true"
"57","2789","0","true"
"58","3072","0","true"
"59","3398","0","true"
"60","3762","0","true"
"61","4148","0","true"
"62","4564","0","true"
"63","5016","0","true"
"64","5545","0","true"
"65","6106","0","true"
"66","6712","0","true"
"67","7415","0","true"
"68","8193","0","true"
"69","9056","0","true"
"70","10000","0","true"
"71","11000","0","true"
"72","12000","0","true"
"73","13000","0","true"
"74","14000","0","true"
"75","15000","0","true"
"76","16000","0","true"
"77","17000","0","true"
"78","18000","0","true"
"79","19000","0","true"
"80","20000","0","true"
"81","21000","0","true"
"82","22000","0","true"
"83","23000","0","true"
"84","24000","0","true"
"85","25000","0","true"
"86","26000","0","true"
"87","27000","0","true"
"88","28000","0","true"
"89","29000","0","true"
"90","30000","0","true"
"91","31000","0","true"
"92","32000","0","true"
"93","33000","0","true"
"94","34000","0","true"
"95","35000","0","true"
"96","36000","0","true"
"97","37000","0","true"
"98","38000","0","true"
"99","39000","0","true"
"100","40000","0","true"
"101","41000","0","true"
"102","42000","0","true"
"103","43000","0","true"
"104","44000","0","true"
"105","45000","0","true"
"106","46000","0","true"
"107","47000","0","true"
"108","48000","0","true"
"109","49000","0","true"
"110","50000","0","true"
"111","51000","0","true"
"112","52000","0","true"
"113","53000","0","true"
"114","54000","0","true"
"115","55000","0","true"
"116","56000","0","true"
"117","57000","0","true"
"118","58000","0","true"
"119","59000","0","true"
"120","60000","0","true"
"121","61000","0","true"
"122","62000","0","true"
"123","63000","0","true"
"124","64000","0","true"
"125","65000","0","true"
"126","66000","0","true"
"127","67000","0","true"
