"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:29:42:058 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test17""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","1.0E-4","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","48500","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","214"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","2","0","true"
"19","3","0","true"
"20","5","0","true"
"21","13","0","true"
"22","24","0","true"
"23","35","0","true"
"24","60","0","true"
"25","92","0","true"
"26","132","0","true"
"27","211","0","true"
"28","343","0","true"
"29","549","0","true"
"30","877","0","true"
"31","1340","0","true"
"32","1797","0","true"
"33","2244","0","true"
"34","2710","0","true"
"35","3174","0","true"
"36","3650","0","true"
"37","4144","0","true"
"38","4599","0","true"
"39","5048","0","true"
"40","5484","0","true"
"41","5915","0","true"
"42","6378","0","true"
"43","6820","0","true"
"44","7240","0","true"
"45","7695","0","true"
"46","8108","0","true"
"47","8556","0","true"
"48","8991","0","true"
"49","9424","0","true"
"50","9864","0","true"
"51","10287","0","true"
"52","10711","0","true"
"53","11122","0","true"
"54","11515","0","true"
"55","11946","0","true"
"56","12377","0","true"
"57","12796","0","true"
"58","13224","0","true"
"59","13632","0","true"
"60","14039","0","true"
"61","14453","0","true"
"62","14864","0","true"
"63","15268","0","true"
"64","15657","0","true"
"65","16066","0","true"
"66","16466","0","true"
"67","16878","0","true"
"68","17276","0","true"
"69","17702","0","true"
"70","18095","0","true"
"71","18496","0","true"
"72","18880","0","true"
"73","19247","0","true"
"74","19642","0","true"
"75","20011","0","true"
"76","20403","0","true"
"77","20786","0","true"
"78","21148","0","true"
"79","21533","0","true"
"80","21905","0","true"
"81","22299","0","true"
"82","22664","0","true"
"83","23034","0","true"
"84","23413","0","true"
"85","23810","0","true"
"86","24165","0","true"
"87","24516","0","true"
"88","24880","0","true"
"89","25253","0","true"
"90","25612","0","true"
"91","25958","0","true"
"92","26304","0","true"
"93","26668","0","true"
"94","27029","0","true"
"95","27372","0","true"
"96","27705","0","true"
"97","28039","0","true"
"98","28386","0","true"
"99","28739","0","true"
"100","29112","0","true"
"101","29476","0","true"
"102","29841","0","true"
"103","30214","0","true"
"104","30589","0","true"
"105","30958","0","true"
"106","31321","0","true"
"107","31658","0","true"
"108","31998","0","true"
"109","32347","0","true"
"110","32709","0","true"
"111","33054","0","true"
"112","33409","0","true"
"113","33775","0","true"
"114","34139","0","true"
"115","34493","0","true"
"116","34860","0","true"
"117","35200","0","true"
"118","35544","0","true"
"119","35875","0","true"
"120","36224","0","true"
"121","36575","0","true"
"122","36910","0","true"
"123","37251","0","true"
"124","37575","0","true"
"125","37905","0","true"
"126","38231","0","true"
"127","38564","0","true"
"128","38879","0","true"
"129","39172","0","true"
"130","39467","0","true"
"131","39754","0","true"
"132","40038","0","true"
"133","40305","0","true"
"134","40572","0","true"
"135","40832","0","true"
"136","41101","0","true"
"137","41347","0","true"
"138","41604","0","true"
"139","41834","0","true"
"140","42076","0","true"
"141","42300","0","true"
"142","42531","0","true"
"143","42757","0","true"
"144","42972","0","true"
"145","43163","0","true"
"146","43354","0","true"
"147","43537","0","true"
"148","43731","0","true"
"149","43912","0","true"
"150","44080","0","true"
"151","44234","0","true"
"152","44376","0","true"
"153","44547","0","true"
"154","44692","0","true"
"155","44812","0","true"
"156","44935","0","true"
"157","45052","0","true"
"158","45164","0","true"
"159","45270","0","true"
"160","45369","0","true"
"161","45460","0","true"
"162","45554","0","true"
"163","45643","0","true"
"164","45715","0","true"
"165","45786","0","true"
"166","45864","0","true"
"167","45941","0","true"
"168","46001","0","true"
"169","46060","0","true"
"170","46113","0","true"
"171","46161","0","true"
"172","46207","0","true"
"173","46256","0","true"
"174","46301","0","true"
"175","46342","0","true"
"176","46383","0","true"
"177","46413","0","true"
"178","46439","0","true"
"179","46463","0","true"
"180","46484","0","true"
"181","46514","0","true"
"182","46541","0","true"
"183","46560","0","true"
"184","46579","0","true"
"185","46594","0","true"
"186","46606","0","true"
"187","46616","0","true"
"188","46624","0","true"
"189","46634","0","true"
"190","46643","0","true"
"191","46653","0","true"
"192","46657","0","true"
"193","46663","0","true"
"194","46672","0","true"
"195","46678","0","true"
"196","46681","0","true"
"197","46683","0","true"
"198","46687","0","true"
"199","46690","0","true"
"200","46692","0","true"
"201","46694","0","true"
"202","46697","0","true"
"203","46698","0","true"
"204","46701","0","true"
"205","46703","0","true"
"206","46705","0","true"
"207","46708","0","true"
"208","46711","0","true"
"209","46712","0","true"
"210","46714","0","true"
"211","46714","0","true"
"212","46715","0","true"
"213","46715","0","true"
"214","46715","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","23.1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","214"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","2","0","true"
"6","2","0","true"
"7","2","0","true"
"8","2","0","true"
"9","2","0","true"
"10","2","0","true"
"11","2","0","true"
"12","2","0","true"
"13","2","0","true"
"14","2","0","true"
"15","2","0","true"
"16","2","0","true"
"17","2","0","true"
"18","2","0","true"
"19","2","0","true"
"20","3","0","true"
"21","3","0","true"
"22","3","0","true"
"23","4","0","true"
"24","4","0","true"
"25","4","0","true"
"26","4","0","true"
"27","4","0","true"
"28","4","0","true"
"29","4","0","true"
"30","4","0","true"
"31","5","0","true"
"32","5","0","true"
"33","5","0","true"
"34","5","0","true"
"35","5","0","true"
"36","5","0","true"
"37","5","0","true"
"38","5","0","true"
"39","5","0","true"
"40","5","0","true"
"41","5","0","true"
"42","5","0","true"
"43","5","0","true"
"44","5","0","true"
"45","5","0","true"
"46","5","0","true"
"47","5","0","true"
"48","5","0","true"
"49","6","0","true"
"50","6","0","true"
"51","6","0","true"
"52","6","0","true"
"53","6","0","true"
"54","6","0","true"
"55","6","0","true"
"56","6","0","true"
"57","7","0","true"
"58","7","0","true"
"59","7","0","true"
"60","7","0","true"
"61","7","0","true"
"62","7","0","true"
"63","7","0","true"
"64","7","0","true"
"65","8","0","true"
"66","8","0","true"
"67","8","0","true"
"68","8","0","true"
"69","8","0","true"
"70","9","0","true"
"71","9","0","true"
"72","9","0","true"
"73","10","0","true"
"74","10","0","true"
"75","10","0","true"
"76","10","0","true"
"77","10","0","true"
"78","11","0","true"
"79","12","0","true"
"80","13","0","true"
"81","13","0","true"
"82","13","0","true"
"83","13","0","true"
"84","13","0","true"
"85","13","0","true"
"86","16","0","true"
"87","16","0","true"
"88","16","0","true"
"89","16","0","true"
"90","16","0","true"
"91","16","0","true"
"92","16","0","true"
"93","17","0","true"
"94","17","0","true"
"95","17","0","true"
"96","17","0","true"
"97","18","0","true"
"98","19","0","true"
"99","19","0","true"
"100","21","0","true"
"101","21","0","true"
"102","21","0","true"
"103","21","0","true"
"104","21","0","true"
"105","21","0","true"
"106","21","0","true"
"107","21","0","true"
"108","21","0","true"
"109","21","0","true"
"110","21","0","true"
"111","21","0","true"
"112","21","0","true"
"113","21","0","true"
"114","21","0","true"
"115","21","0","true"
"116","21","0","true"
"117","21","0","true"
"118","21","0","true"
"119","21","0","true"
"120","21","0","true"
"121","21","0","true"
"122","21","0","true"
"123","21","0","true"
"124","21","0","true"
"125","21","0","true"
"126","21","0","true"
"127","21","0","true"
"128","21","0","true"
"129","21","0","true"
"130","21","0","true"
"131","21","0","true"
"132","21","0","true"
"133","21","0","true"
"134","21","0","true"
"135","21","0","true"
"136","21","0","true"
"137","21","0","true"
"138","21","0","true"
"139","21","0","true"
"140","21","0","true"
"141","21","0","true"
"142","21","0","true"
"143","21","0","true"
"144","21","0","true"
"145","21","0","true"
"146","21","0","true"
"147","21","0","true"
"148","21","0","true"
"149","21","0","true"
"150","21","0","true"
"151","21","0","true"
"152","21","0","true"
"153","21","0","true"
"154","21","0","true"
"155","21","0","true"
"156","21","0","true"
"157","21","0","true"
"158","21","0","true"
"159","21","0","true"
"160","21","0","true"
"161","21","0","true"
"162","21","0","true"
"163","21","0","true"
"164","21","0","true"
"165","21","0","true"
"166","21","0","true"
"167","21","0","true"
"168","21","0","true"
"169","21","0","true"
"170","21","0","true"
"171","21","0","true"
"172","21","0","true"
"173","21","0","true"
"174","21","0","true"
"175","21","0","true"
