"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:34:768 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test17""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70700","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","257"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","21","0","true"
"2","81","0","true"
"3","201","0","true"
"4","446","0","true"
"5","907","0","true"
"6","1575","0","true"
"7","2193","0","true"
"8","2814","0","true"
"9","3431","0","true"
"10","4018","0","true"
"11","4602","0","true"
"12","5199","0","true"
"13","5768","0","true"
"14","6301","0","true"
"15","6858","0","true"
"16","7388","0","true"
"17","7882","0","true"
"18","8408","0","true"
"19","8924","0","true"
"20","9455","0","true"
"21","9970","0","true"
"22","10446","0","true"
"23","10940","0","true"
"24","11443","0","true"
"25","11915","0","true"
"26","12393","0","true"
"27","12898","0","true"
"28","13361","0","true"
"29","13833","0","true"
"30","14317","0","true"
"31","14791","0","true"
"32","15270","0","true"
"33","15739","0","true"
"34","16200","0","true"
"35","16657","0","true"
"36","17110","0","true"
"37","17562","0","true"
"38","18022","0","true"
"39","18459","0","true"
"40","18901","0","true"
"41","19315","0","true"
"42","19722","0","true"
"43","20128","0","true"
"44","20546","0","true"
"45","20956","0","true"
"46","21387","0","true"
"47","21803","0","true"
"48","22219","0","true"
"49","22625","0","true"
"50","23042","0","true"
"51","23444","0","true"
"52","23855","0","true"
"53","24286","0","true"
"54","24703","0","true"
"55","25097","0","true"
"56","25519","0","true"
"57","25936","0","true"
"58","26338","0","true"
"59","26740","0","true"
"60","27157","0","true"
"61","27571","0","true"
"62","28000","0","true"
"63","28417","0","true"
"64","28822","0","true"
"65","29240","0","true"
"66","29620","0","true"
"67","29996","0","true"
"68","30400","0","true"
"69","30780","0","true"
"70","31136","0","true"
"71","31530","0","true"
"72","31905","0","true"
"73","32295","0","true"
"74","32661","0","true"
"75","33031","0","true"
"76","33419","0","true"
"77","33807","0","true"
"78","34201","0","true"
"79","34587","0","true"
"80","34964","0","true"
"81","35332","0","true"
"82","35745","0","true"
"83","36108","0","true"
"84","36496","0","true"
"85","36859","0","true"
"86","37236","0","true"
"87","37600","0","true"
"88","37979","0","true"
"89","38338","0","true"
"90","38705","0","true"
"91","39067","0","true"
"92","39410","0","true"
"93","39748","0","true"
"94","40085","0","true"
"95","40486","0","true"
"96","40836","0","true"
"97","41206","0","true"
"98","41577","0","true"
"99","41921","0","true"
"100","42272","0","true"
"101","42640","0","true"
"102","42977","0","true"
"103","43343","0","true"
"104","43687","0","true"
