"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:30:46:332 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test80""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","1.0E-4","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","65900","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","255"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","4","0","true"
"6","7","0","true"
"7","14","0","true"
"8","28","0","true"
"9","48","0","true"
"10","90","0","true"
"11","160","0","true"
"12","285","0","true"
"13","480","0","true"
"14","837","0","true"
"15","1401","0","true"
"16","1948","0","true"
"17","2482","0","true"
"18","3010","0","true"
"19","3543","0","true"
"20","4065","0","true"
"21","4601","0","true"
"22","5101","0","true"
"23","5597","0","true"
"24","6078","0","true"
"25","6574","0","true"
"26","7061","0","true"
"27","7543","0","true"
"28","8039","0","true"
"29","8540","0","true"
"30","9030","0","true"
"31","9505","0","true"
"32","9992","0","true"
"33","10460","0","true"
"34","10922","0","true"
"35","11364","0","true"
"36","11828","0","true"
"37","12309","0","true"
"38","12765","0","true"
"39","13235","0","true"
"40","13667","0","true"
"41","14109","0","true"
"42","14538","0","true"
"43","14958","0","true"
"44","15399","0","true"
"45","15831","0","true"
"46","16275","0","true"
"47","16732","0","true"
"48","17180","0","true"
"49","17610","0","true"
"50","18044","0","true"
"51","18469","0","true"
"52","18884","0","true"
"53","19323","0","true"
"54","19759","0","true"
"55","20172","0","true"
"56","20584","0","true"
"57","21029","0","true"
"58","21463","0","true"
"59","21904","0","true"
"60","22314","0","true"
"61","22728","0","true"
"62","23125","0","true"
"63","23553","0","true"
"64","23945","0","true"
"65","24328","0","true"
"66","24730","0","true"
"67","25152","0","true"
"68","25540","0","true"
"69","25930","0","true"
"70","26354","0","true"
"71","26741","0","true"
"72","27148","0","true"
"73","27537","0","true"
"74","27940","0","true"
"75","28341","0","true"
"76","28741","0","true"
"77","29134","0","true"
"78","29506","0","true"
"79","29896","0","true"
"80","30282","0","true"
"81","30687","0","true"
"82","31086","0","true"
"83","31481","0","true"
"84","31867","0","true"
"85","32244","0","true"
"86","32621","0","true"
"87","32987","0","true"
"88","33360","0","true"
"89","33737","0","true"
"90","34123","0","true"
"91","34515","0","true"
"92","34909","0","true"
"93","35289","0","true"
"94","35640","0","true"
"95","36025","0","true"
"96","36403","0","true"
"97","36764","0","true"
"98","37133","0","true"
"99","37501","0","true"
"100","37888","0","true"
"101","38266","0","true"
"102","38602","0","true"
"103","38982","0","true"
"104","39359","0","true"
"105","39710","0","true"
"106","40068","0","true"
"107","40445","0","true"
"108","40809","0","true"
"109","41182","0","true"
"110","41552","0","true"
"111","41903","0","true"
"112","42244","0","true"
"113","42613","0","true"
"114","42981","0","true"
"115","43345","0","true"
"116","43733","0","true"
"117","44115","0","true"
"118","44489","0","true"
"119","44835","0","true"
"120","45205","0","true"
"121","45575","0","true"
"122","45924","0","true"
"123","46285","0","true"
