"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:08:006 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test5""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","261000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","39","0","true"
"3","104","0","true"
"4","280","0","true"
"5","801","0","true"
"6","1784","0","true"
"7","2784","0","true"
"8","3783","0","true"
"9","4781","0","true"
"10","5781","0","true"
"11","6781","0","true"
"12","7780","0","true"
"13","8776","0","true"
"14","9776","0","true"
"15","10776","0","true"
"16","11774","0","true"
"17","12773","0","true"
"18","13772","0","true"
"19","14772","0","true"
"20","15769","0","true"
"21","16768","0","true"
"22","17767","0","true"
"23","18767","0","true"
"24","19766","0","true"
"25","20764","0","true"
"26","21763","0","true"
"27","22762","0","true"
"28","23759","0","true"
"29","24757","0","true"
"30","25755","0","true"
"31","26753","0","true"
"32","27751","0","true"
"33","28751","0","true"
"34","29748","0","true"
"35","30746","0","true"
"36","31745","0","true"
"37","32744","0","true"
"38","33743","0","true"
"39","34743","0","true"
"40","35743","0","true"
"41","36743","0","true"
"42","37743","0","true"
"43","38743","0","true"
"44","39741","0","true"
"45","40740","0","true"
"46","41740","0","true"
"47","42740","0","true"
"48","43738","0","true"
"49","44738","0","true"
"50","45738","0","true"
"51","46738","0","true"
"52","47738","0","true"
"53","48737","0","true"
"54","49737","0","true"
"55","50734","0","true"
"56","51734","0","true"
"57","52732","0","true"
"58","53731","0","true"
"59","54730","0","true"
"60","55730","0","true"
"61","56728","0","true"
"62","57726","0","true"
"63","58724","0","true"
"64","59723","0","true"
"65","60723","0","true"
"66","61722","0","true"
"67","62722","0","true"
"68","63722","0","true"
"69","64721","0","true"
"70","65719","0","true"
"71","66719","0","true"
"72","67716","0","true"
"73","68715","0","true"
"74","69713","0","true"
"75","70713","0","true"
"76","71713","0","true"
"77","72712","0","true"
"78","73709","0","true"
"79","74708","0","true"
"80","75707","0","true"
"81","76705","0","true"
"82","77703","0","true"
"83","78703","0","true"
"84","79700","0","true"
"85","80700","0","true"
"86","81700","0","true"
"87","82699","0","true"
"88","83698","0","true"
"89","84697","0","true"
"90","85697","0","true"
"91","86696","0","true"
"92","87695","0","true"
"93","88694","0","true"
"94","89693","0","true"
"95","90692","0","true"
"96","91689","0","true"
"97","92689","0","true"
"98","93688","0","true"
"99","94688","0","true"
"100","95687","0","true"
"101","96687","0","true"
"102","97687","0","true"
"103","98685","0","true"
"104","99681","0","true"
"105","100681","0","true"
"106","101681","0","true"
"107","102681","0","true"
"108","103680","0","true"
"109","104677","0","true"
"110","105675","0","true"
"111","106675","0","true"
"112","107674","0","true"
"113","108674","0","true"
"114","109672","0","true"
"115","110669","0","true"
"116","111669","0","true"
"117","112668","0","true"
"118","113668","0","true"
"119","114665","0","true"
"120","115665","0","true"
"121","116664","0","true"
"122","117663","0","true"
"123","118663","0","true"
"124","119663","0","true"
"125","120662","0","true"
"126","121662","0","true"
"127","122662","0","true"
"128","123660","0","true"
"129","124660","0","true"
"130","125660","0","true"
"131","126659","0","true"
"132","127658","0","true"
"133","128657","0","true"
"134","129657","0","true"
"135","130655","0","true"
"136","131654","0","true"
"137","132654","0","true"
"138","133652","0","true"
"139","134652","0","true"
"140","135652","0","true"
"141","136652","0","true"
"142","137651","0","true"
"143","138650","0","true"
"144","139649","0","true"
"145","140648","0","true"
"146","141648","0","true"
"147","142648","0","true"
"148","143647","0","true"
"149","144646","0","true"
"150","145646","0","true"
"151","146645","0","true"
"152","147645","0","true"
"153","148643","0","true"
"154","149640","0","true"
"155","150640","0","true"
"156","151640","0","true"
"157","152639","0","true"
"158","153637","0","true"
"159","154636","0","true"
"160","155635","0","true"
"161","156635","0","true"
"162","157634","0","true"
"163","158634","0","true"
"164","159633","0","true"
"165","160630","0","true"
"166","161630","0","true"
"167","162630","0","true"
"168","163630","0","true"
"169","164630","0","true"
"170","165629","0","true"
"171","166627","0","true"
"172","167625","0","true"
"173","168624","0","true"
"174","169622","0","true"
"175","170620","0","true"
"176","171618","0","true"
"177","172617","0","true"
"178","173617","0","true"
"179","174616","0","true"
"180","175616","0","true"
"181","176615","0","true"
"182","177614","0","true"
"183","178614","0","true"
"184","179612","0","true"
"185","180612","0","true"
"186","181611","0","true"
"187","182611","0","true"
"188","183610","0","true"
"189","184610","0","true"
"190","185608","0","true"
"191","186607","0","true"
"192","187607","0","true"
"193","188606","0","true"
"194","189604","0","true"
"195","190604","0","true"
"196","191603","0","true"
"197","192603","0","true"
"198","193602","0","true"
"199","194602","0","true"
"200","195601","0","true"
"201","196601","0","true"
"202","197600","0","true"
"203","198600","0","true"
"204","199600","0","true"
"205","200600","0","true"
"206","201598","0","true"
"207","202597","0","true"
"208","203597","0","true"
"209","204594","0","true"
"210","205594","0","true"
"211","206594","0","true"
"212","207593","0","true"
"213","208593","0","true"
"214","209592","0","true"
"215","210590","0","true"
"216","211588","0","true"
"217","212587","0","true"
"218","213586","0","true"
"219","214585","0","true"
"220","215582","0","true"
"221","216582","0","true"
"222","217581","0","true"
"223","218579","0","true"
"224","219578","0","true"
"225","220576","0","true"
"226","221574","0","true"
"227","222572","0","true"
"228","223572","0","true"
"229","224570","0","true"
"230","225569","0","true"
