"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:27:58:827 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test65""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","62400","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","214"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","4","0","true"
"7","9","0","true"
"8","17","0","true"
"9","29","0","true"
"10","48","0","true"
"11","80","0","true"
"12","155","0","true"
"13","269","0","true"
"14","475","0","true"
"15","837","0","true"
"16","1375","0","true"
"17","1941","0","true"
"18","2457","0","true"
"19","2978","0","true"
"20","3501","0","true"
"21","4025","0","true"
"22","4528","0","true"
"23","5027","0","true"
"24","5535","0","true"
"25","6029","0","true"
"26","6528","0","true"
"27","7025","0","true"
"28","7502","0","true"
"29","7966","0","true"
"30","8455","0","true"
"31","8922","0","true"
"32","9436","0","true"
"33","9908","0","true"
"34","10378","0","true"
"35","10852","0","true"
"36","11308","0","true"
"37","11787","0","true"
"38","12230","0","true"
"39","12659","0","true"
"40","13131","0","true"
"41","13588","0","true"
"42","14034","0","true"
"43","14477","0","true"
"44","14930","0","true"
"45","15377","0","true"
"46","15825","0","true"
"47","16277","0","true"
"48","16695","0","true"
"49","17147","0","true"
"50","17589","0","true"
"51","18047","0","true"
"52","18472","0","true"
"53","18910","0","true"
"54","19353","0","true"
"55","19782","0","true"
"56","20198","0","true"
"57","20605","0","true"
"58","21037","0","true"
"59","21449","0","true"
"60","21847","0","true"
"61","22272","0","true"
"62","22680","0","true"
"63","23084","0","true"
"64","23497","0","true"
"65","23909","0","true"
"66","24290","0","true"
"67","24691","0","true"
"68","25113","0","true"
"69","25490","0","true"
"70","25888","0","true"
"71","26261","0","true"
"72","26660","0","true"
"73","27035","0","true"
"74","27406","0","true"
"75","27779","0","true"
"76","28138","0","true"
"77","28517","0","true"
"78","28907","0","true"
"79","29275","0","true"
"80","29652","0","true"
"81","30035","0","true"
"82","30411","0","true"
"83","30815","0","true"
"84","31199","0","true"
"85","31588","0","true"
"86","31946","0","true"
"87","32303","0","true"
"88","32695","0","true"
"89","33077","0","true"
"90","33453","0","true"
"91","33871","0","true"
"92","34249","0","true"
"93","34635","0","true"
"94","35023","0","true"
"95","35370","0","true"
"96","35732","0","true"
"97","36099","0","true"
"98","36438","0","true"
"99","36801","0","true"
"100","37172","0","true"
"101","37541","0","true"
"102","37897","0","true"
"103","38267","0","true"
"104","38611","0","true"
"105","38956","0","true"
"106","39318","0","true"
"107","39686","0","true"
"108","40028","0","true"
"109","40391","0","true"
"110","40791","0","true"
"111","41147","0","true"
"112","41516","0","true"
"113","41921","0","true"
"114","42286","0","true"
"115","42648","0","true"
"116","42975","0","true"
"117","43327","0","true"
"118","43683","0","true"
"119","44046","0","true"
"120","44398","0","true"
"121","44761","0","true"
"122","45110","0","true"
"123","45446","0","true"
"124","45802","0","true"
"125","46148","0","true"
"126","46504","0","true"
"127","46852","0","true"
"128","47197","0","true"
"129","47516","0","true"
"130","47859","0","true"
"131","48180","0","true"
"132","48504","0","true"
"133","48815","0","true"
"134","49116","0","true"
"135","49417","0","true"
"136","49738","0","true"
"137","50041","0","true"
"138","50316","0","true"
"139","50600","0","true"
"140","50904","0","true"
"141","51199","0","true"
"142","51500","0","true"
"143","51771","0","true"
"144","52044","0","true"
"145","52316","0","true"
"146","52579","0","true"
"147","52853","0","true"
"148","53089","0","true"
"149","53339","0","true"
"150","53601","0","true"
"151","53829","0","true"
"152","54050","0","true"
"153","54261","0","true"
"154","54467","0","true"
"155","54661","0","true"
"156","54853","0","true"
"157","55035","0","true"
"158","55206","0","true"
"159","55380","0","true"
"160","55544","0","true"
"161","55696","0","true"
"162","55839","0","true"
"163","55978","0","true"
"164","56124","0","true"
"165","56264","0","true"
"166","56397","0","true"
"167","56518","0","true"
"168","56630","0","true"
"169","56730","0","true"
"170","56837","0","true"
"171","56930","0","true"
"172","57035","0","true"
"173","57118","0","true"
"174","57197","0","true"
"175","57274","0","true"
"176","57344","0","true"
"177","57405","0","true"
"178","57467","0","true"
"179","57535","0","true"
"180","57587","0","true"
"181","57629","0","true"
"182","57672","0","true"
"183","57707","0","true"
"184","57740","0","true"
"185","57776","0","true"
"186","57811","0","true"
"187","57833","0","true"
"188","57854","0","true"
"189","57876","0","true"
"190","57898","0","true"
"191","57916","0","true"
"192","57934","0","true"
"193","57951","0","true"
"194","57968","0","true"
"195","57980","0","true"
"196","57990","0","true"
"197","58000","0","true"
"198","58009","0","true"
"199","58017","0","true"
"200","58021","0","true"
"201","58025","0","true"
"202","58031","0","true"
"203","58035","0","true"
"204","58040","0","true"
"205","58045","0","true"
"206","58048","0","true"
"207","58050","0","true"
"208","58051","0","true"
"209","58052","0","true"
"210","58054","0","true"
"211","58054","0","true"
"212","58055","0","true"
"213","58055","0","true"
"214","58055","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","1040","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","214"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","3","0","true"
"4","3","0","true"
"5","4","0","true"
"6","4","0","true"
"7","4","0","true"
"8","4","0","true"
"9","4","0","true"
"10","7","0","true"
"11","8","0","true"
"12","12","0","true"
"13","14","0","true"
"14","16","0","true"
"15","17","0","true"
"16","18","0","true"
"17","18","0","true"
"18","19","0","true"
"19","20","0","true"
"20","20","0","true"
"21","22","0","true"
"22","23","0","true"
"23","26","0","true"
"24","27","0","true"
"25","30","0","true"
"26","33","0","true"
"27","38","0","true"
"28","39","0","true"
"29","39","0","true"
"30","44","0","true"
"31","46","0","true"
"32","49","0","true"
"33","53","0","true"
"34","56","0","true"
"35","58","0","true"
"36","59","0","true"
"37","60","0","true"
"38","63","0","true"
"39","65","0","true"
"40","70","0","true"
"41","74","0","true"
"42","77","0","true"
"43","84","0","true"
"44","88","0","true"
"45","91","0","true"
"46","98","0","true"
"47","101","0","true"
"48","105","0","true"
"49","111","0","true"
"50","115","0","true"
"51","120","0","true"
"52","124","0","true"
"53","132","0","true"
"54","138","0","true"
"55","147","0","true"
"56","155","0","true"
"57","157","0","true"
"58","163","0","true"
"59","167","0","true"
"60","177","0","true"
"61","189","0","true"
"62","196","0","true"
"63","206","0","true"
"64","215","0","true"
"65","224","0","true"
"66","234","0","true"
"67","251","0","true"
"68","263","0","true"
"69","281","0","true"
"70","289","0","true"
"71","299","0","true"
"72","312","0","true"
"73","321","0","true"
"74","329","0","true"
"75","347","0","true"
"76","358","0","true"
"77","370","0","true"
"78","390","0","true"
"79","410","0","true"
"80","425","0","true"
"81","453","0","true"
"82","477","0","true"
"83","496","0","true"
"84","520","0","true"
"85","542","0","true"
"86","570","0","true"
"87","591","0","true"
"88","610","0","true"
"89","637","0","true"
"90","659","0","true"
"91","688","0","true"
"92","715","0","true"
"93","747","0","true"
"94","782","0","true"
"95","816","0","true"
"96","849","0","true"
"97","877","0","true"
"98","908","0","true"
"99","942","0","true"
"100","970","0","true"
"101","1003","0","true"
"102","1010","0","true"
"103","1014","0","true"
"104","1015","0","true"
"105","1015","0","true"
"106","1015","0","true"
"107","1015","0","true"
"108","1015","0","true"
"109","1015","0","true"
"110","1015","0","true"
"111","1015","0","true"
"112","1015","0","true"
"113","1015","0","true"
"114","1015","0","true"
"115","1015","0","true"
"116","1015","0","true"
"117","1015","0","true"
"118","1015","0","true"
"119","1015","0","true"
"120","1015","0","true"
"121","1015","0","true"
"122","1015","0","true"
"123","1015","0","true"
"124","1015","0","true"
"125","1015","0","true"
"126","1015","0","true"
"127","1015","0","true"
"128","1015","0","true"
"129","1015","0","true"
"130","1015","0","true"
"131","1015","0","true"
"132","1015","0","true"
"133","1015","0","true"
"134","1015","0","true"
"135","1015","0","true"
"136","1015","0","true"
"137","1015","0","true"
"138","1015","0","true"
"139","1015","0","true"
"140","1015","0","true"
"141","1015","0","true"
"142","1015","0","true"
"143","1015","0","true"
"144","1015","0","true"
"145","1015","0","true"
"146","1015","0","true"
"147","1015","0","true"
"148","1015","0","true"
"149","1015","0","true"
"150","1015","0","true"
"151","1015","0","true"
"152","1015","0","true"
"153","1015","0","true"
"154","1015","0","true"
"155","1015","0","true"
"156","1015","0","true"
"157","1015","0","true"
"158","1015","0","true"
"159","1015","0","true"
"160","1015","0","true"
"161","1015","0","true"
"162","1015","0","true"
"163","1015","0","true"
"164","1015","0","true"
"165","1015","0","true"
"166","1015","0","true"
"167","1015","0","true"
