889,250,0
306,249,0
10,249,0
758,249,0
629,249,0
645,249,0
76,249,0
690,249,0
53,249,0
58,249,0
249,249,0
154,249,0
568,249,0
682,249,0
188,249,0
313,248,0
385,248,0
942,248,0
920,248,0
415,248,0
490,248,0
466,248,0
29,248,0
191,248,0
531,248,0
542,248,0
144,248,0
770,248,0
368,248,0
344,248,0
740,248,0
156,248,0
183,248,0
670,248,0
746,248,0
502,248,0
359,248,0
23,248,0
522,248,0
243,248,0
403,248,0
972,248,0
185,248,0
693,248,0
282,248,0
3,248,0
476,248,0
608,248,0
852,248,0
8,248,0
319,248,0
911,248,0
595,248,0
530,248,0
65,248,0
998,248,0
450,248,0
55,248,0
12,248,0
555,248,0
99,248,0
707,248,0
330,248,0
346,248,0
581,248,0
557,248,0
583,248,0
954,248,0
88,248,0
305,248,0
663,248,0
481,248,0
268,248,0
461,248,0
915,248,0
732,248,0
467,248,0
123,248,0
604,248,0
435,248,0
812,248,0
483,248,0
33,248,0
173,248,0
211,248,0
731,248,0
245,248,0
699,248,0
138,248,0
26,248,0
212,248,0
181,248,0
662,248,0
312,248,0
863,248,0
968,248,0
323,248,0
343,248,0
113,248,0
692,248,0
1,248,0
956,248,0
261,248,0
950,248,0
242,248,0
788,248,0
507,248,0
639,248,0
988,248,0
114,248,0
753,248,0
887,248,0
891,248,0
832,248,0
272,248,0
739,248,0
900,248,0
234,248,0
472,248,0
890,248,0
736,248,0
44,248,0
754,248,0
675,248,0
676,248,0
175,248,0
201,248,0
752,248,0
386,248,0
750,248,0
274,248,0
431,248,0
534,248,0
42,248,0
250,248,0
809,248,0
722,248,0
473,248,0
691,248,0
930,248,0
354,248,0
22,248,0
527,248,0
927,248,0
430,248,0
320,248,0
569,248,0
85,248,0
307,248,0
302,248,0
593,248,0
215,248,0
469,248,0
708,248,0
977,248,0
186,248,0
561,248,0
162,248,0
737,248,0
774,248,0
609,248,0
280,248,0
453,248,0
567,248,0
334,248,0
704,248,0
184,248,0
82,248,0
910,248,0
59,248,0
149,248,0
233,248,0
