"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 23:00:16:743 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test61""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","255000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","32","0","true"
"3","116","0","true"
"4","316","0","true"
"5","838","0","true"
"6","1825","0","true"
"7","2825","0","true"
"8","3825","0","true"
"9","4825","0","true"
"10","5825","0","true"
"11","6825","0","true"
"12","7825","0","true"
"13","8825","0","true"
"14","9825","0","true"
"15","10825","0","true"
"16","11825","0","true"
"17","12825","0","true"
"18","13825","0","true"
"19","14825","0","true"
"20","15825","0","true"
"21","16825","0","true"
"22","17825","0","true"
"23","18825","0","true"
"24","19825","0","true"
"25","20825","0","true"
"26","21825","0","true"
"27","22825","0","true"
"28","23825","0","true"
"29","24825","0","true"
"30","25825","0","true"
"31","26825","0","true"
"32","27825","0","true"
"33","28825","0","true"
"34","29825","0","true"
"35","30825","0","true"
"36","31825","0","true"
"37","32825","0","true"
"38","33825","0","true"
"39","34825","0","true"
"40","35825","0","true"
"41","36825","0","true"
"42","37825","0","true"
"43","38825","0","true"
"44","39825","0","true"
"45","40825","0","true"
"46","41825","0","true"
"47","42825","0","true"
"48","43825","0","true"
"49","44825","0","true"
"50","45825","0","true"
"51","46825","0","true"
"52","47825","0","true"
"53","48825","0","true"
"54","49825","0","true"
"55","50825","0","true"
"56","51825","0","true"
"57","52825","0","true"
"58","53825","0","true"
"59","54825","0","true"
"60","55825","0","true"
"61","56825","0","true"
"62","57825","0","true"
"63","58825","0","true"
"64","59825","0","true"
"65","60825","0","true"
"66","61825","0","true"
"67","62825","0","true"
"68","63825","0","true"
"69","64825","0","true"
"70","65825","0","true"
"71","66825","0","true"
"72","67825","0","true"
"73","68825","0","true"
"74","69825","0","true"
"75","70825","0","true"
"76","71825","0","true"
"77","72825","0","true"
"78","73825","0","true"
"79","74825","0","true"
"80","75825","0","true"
"81","76825","0","true"
"82","77825","0","true"
"83","78825","0","true"
"84","79825","0","true"
"85","80825","0","true"
"86","81825","0","true"
"87","82825","0","true"
"88","83825","0","true"
"89","84825","0","true"
"90","85825","0","true"
"91","86825","0","true"
"92","87825","0","true"
"93","88825","0","true"
"94","89825","0","true"
"95","90825","0","true"
"96","91825","0","true"
"97","92825","0","true"
"98","93825","0","true"
"99","94825","0","true"
"100","95825","0","true"
"101","96825","0","true"
"102","97825","0","true"
"103","98825","0","true"
"104","99825","0","true"
"105","100825","0","true"
"106","101825","0","true"
"107","102825","0","true"
"108","103825","0","true"
"109","104825","0","true"
"110","105825","0","true"
"111","106825","0","true"
"112","107825","0","true"
"113","108825","0","true"
"114","109825","0","true"
"115","110825","0","true"
"116","111825","0","true"
"117","112825","0","true"
"118","113825","0","true"
"119","114825","0","true"
"120","115825","0","true"
"121","116825","0","true"
"122","117825","0","true"
"123","118825","0","true"
"124","119825","0","true"
"125","120825","0","true"
"126","121825","0","true"
"127","122825","0","true"
"128","123825","0","true"
"129","124825","0","true"
"130","125825","0","true"
"131","126825","0","true"
"132","127825","0","true"
"133","128825","0","true"
"134","129825","0","true"
"135","130825","0","true"
"136","131825","0","true"
"137","132825","0","true"
"138","133825","0","true"
"139","134825","0","true"
"140","135825","0","true"
"141","136825","0","true"
"142","137825","0","true"
"143","138825","0","true"
"144","139825","0","true"
"145","140825","0","true"
"146","141825","0","true"
"147","142825","0","true"
"148","143825","0","true"
"149","144825","0","true"
"150","145825","0","true"
"151","146825","0","true"
"152","147825","0","true"
"153","148825","0","true"
"154","149825","0","true"
"155","150825","0","true"
"156","151825","0","true"
"157","152825","0","true"
"158","153825","0","true"
"159","154825","0","true"
"160","155825","0","true"
"161","156825","0","true"
"162","157825","0","true"
"163","158825","0","true"
"164","159825","0","true"
"165","160825","0","true"
"166","161825","0","true"
"167","162825","0","true"
"168","163825","0","true"
"169","164825","0","true"
"170","165825","0","true"
"171","166825","0","true"
"172","167825","0","true"
"173","168825","0","true"
"174","169825","0","true"
"175","170825","0","true"
"176","171825","0","true"
"177","172825","0","true"
"178","173825","0","true"
"179","174825","0","true"
"180","175825","0","true"
"181","176825","0","true"
"182","177825","0","true"
"183","178825","0","true"
"184","179825","0","true"
"185","180825","0","true"
"186","181825","0","true"
"187","182825","0","true"
"188","183825","0","true"
"189","184825","0","true"
"190","185825","0","true"
"191","186825","0","true"
"192","187825","0","true"
"193","188825","0","true"
"194","189825","0","true"
"195","190825","0","true"
"196","191825","0","true"
"197","192825","0","true"
"198","193825","0","true"
"199","194825","0","true"
"200","195825","0","true"
"201","196825","0","true"
"202","197825","0","true"
"203","198825","0","true"
"204","199825","0","true"
"205","200825","0","true"
"206","201825","0","true"
"207","202825","0","true"
"208","203825","0","true"
"209","204825","0","true"
"210","205825","0","true"
"211","206825","0","true"
"212","207825","0","true"
"213","208825","0","true"
"214","209825","0","true"
"215","210825","0","true"
"216","211825","0","true"
"217","212825","0","true"
"218","213825","0","true"
"219","214825","0","true"
"220","215825","0","true"
"221","216825","0","true"
"222","217825","0","true"
"223","218825","0","true"
"224","219825","0","true"
"225","220825","0","true"
"226","221825","0","true"
"227","222825","0","true"
"228","223825","0","true"
"229","224825","0","true"
"230","225825","0","true"
"231","226825","0","true"
"232","227825","0","true"
"233","228825","0","true"
"234","229825","0","true"
"235","230825","0","true"
"236","231825","0","true"
"237","232825","0","true"
"238","233825","0","true"
"239","234825","0","true"
"240","235825","0","true"
"241","236825","0","true"
"242","237825","0","true"
"243","238825","0","true"
"244","239825","0","true"
"245","240825","0","true"
"246","241825","0","true"
"247","242825","0","true"
"248","243825","0","true"
"249","244825","0","true"
"250","245825","0","true"
"251","246825","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","226000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","24","0","true"
"3","44","0","true"
"4","59","0","true"
"5","73","0","true"
"6","94","0","true"
"7","117","0","true"
"8","140","0","true"
"9","171","0","true"
"10","195","0","true"
"11","235","0","true"
"12","266","0","true"
"13","295","0","true"
"14","339","0","true"
"15","396","0","true"
"16","440","0","true"
"17","490","0","true"
"18","556","0","true"
"19","624","0","true"
"20","707","0","true"
"21","798","0","true"
"22","869","0","true"
"23","964","0","true"
"24","1072","0","true"
"25","1189","0","true"
"26","1346","0","true"
"27","1491","0","true"
"28","1657","0","true"
"29","1843","0","true"
"30","2040","0","true"
"31","2269","0","true"
"32","2542","0","true"
"33","2796","0","true"
"34","3086","0","true"
"35","3418","0","true"
"36","3766","0","true"
"37","4160","0","true"
"38","4596","0","true"
"39","5081","0","true"
"40","5632","0","true"
"41","6203","0","true"
"42","6861","0","true"
"43","7589","0","true"
"44","8392","0","true"
"45","9297","0","true"
"46","10286","0","true"
"47","11286","0","true"
"48","12286","0","true"
"49","13286","0","true"
"50","14286","0","true"
"51","15286","0","true"
"52","16286","0","true"
"53","17286","0","true"
"54","18286","0","true"
"55","19286","0","true"
"56","20286","0","true"
"57","21286","0","true"
"58","22286","0","true"
"59","23286","0","true"
"60","24286","0","true"
"61","25286","0","true"
"62","26286","0","true"
"63","27286","0","true"
"64","28286","0","true"
"65","29286","0","true"
"66","30286","0","true"
"67","31286","0","true"
"68","32286","0","true"
"69","33286","0","true"
"70","34286","0","true"
"71","35286","0","true"
"72","36286","0","true"
"73","37286","0","true"
"74","38286","0","true"
"75","39286","0","true"
"76","40286","0","true"
"77","41286","0","true"
"78","42286","0","true"
"79","43286","0","true"
"80","44286","0","true"
"81","45286","0","true"
"82","46286","0","true"
"83","47286","0","true"
"84","48286","0","true"
"85","49286","0","true"
"86","50286","0","true"
"87","51286","0","true"
"88","52286","0","true"
"89","53286","0","true"
"90","54286","0","true"
"91","55286","0","true"
"92","56286","0","true"
"93","57286","0","true"
"94","58286","0","true"
"95","59286","0","true"
"96","60286","0","true"
"97","61286","0","true"
"98","62286","0","true"
"99","63286","0","true"
"100","64286","0","true"
"101","65286","0","true"
"102","66286","0","true"
"103","67286","0","true"
"104","68286","0","true"
"105","69286","0","true"
"106","70286","0","true"
"107","71286","0","true"
"108","72286","0","true"
"109","73286","0","true"
"110","74286","0","true"
"111","75286","0","true"
"112","76286","0","true"
"113","77286","0","true"
"114","78286","0","true"
"115","79286","0","true"
"116","80286","0","true"
"117","81286","0","true"
"118","82286","0","true"
"119","83286","0","true"
"120","84286","0","true"
"121","85286","0","true"
"122","86286","0","true"
"123","87286","0","true"
"124","88286","0","true"
"125","89286","0","true"
"126","90286","0","true"
"127","91286","0","true"
"128","92286","0","true"
"129","93286","0","true"
"130","94286","0","true"
"131","95286","0","true"
"132","96286","0","true"
"133","97286","0","true"
"134","98286","0","true"
"135","99286","0","true"
"136","100286","0","true"
"137","101286","0","true"
"138","102286","0","true"
"139","103286","0","true"
"140","104286","0","true"
"141","105286","0","true"
"142","106286","0","true"
"143","107286","0","true"
"144","108286","0","true"
"145","109286","0","true"
"146","110286","0","true"
"147","111286","0","true"
"148","112286","0","true"
"149","113286","0","true"
"150","114286","0","true"
"151","115286","0","true"
"152","116286","0","true"
"153","117286","0","true"
"154","118286","0","true"
"155","119286","0","true"
"156","120286","0","true"
"157","121286","0","true"
"158","122286","0","true"
"159","123286","0","true"
"160","124286","0","true"
"161","125286","0","true"
"162","126286","0","true"
"163","127286","0","true"
"164","128286","0","true"
"165","129286","0","true"
"166","130286","0","true"
"167","131286","0","true"
"168","132286","0","true"
"169","133286","0","true"
"170","134286","0","true"
"171","135286","0","true"
"172","136286","0","true"
"173","137286","0","true"
"174","138286","0","true"
"175","139286","0","true"
"176","140286","0","true"
"177","141286","0","true"
"178","142286","0","true"
"179","143286","0","true"
"180","144286","0","true"
"181","145286","0","true"
"182","146286","0","true"
"183","147286","0","true"
"184","148286","0","true"
"185","149286","0","true"
"186","150286","0","true"
"187","151286","0","true"
"188","152286","0","true"
"189","153286","0","true"
"190","154286","0","true"
"191","155286","0","true"
"192","156286","0","true"
"193","157286","0","true"
"194","158286","0","true"
"195","159286","0","true"
"196","160286","0","true"
"197","161286","0","true"
"198","162286","0","true"
"199","163286","0","true"
"200","164286","0","true"
"201","165286","0","true"
"202","166286","0","true"
"203","167286","0","true"
"204","168286","0","true"
"205","169286","0","true"
"206","170286","0","true"
"207","171286","0","true"
"208","172286","0","true"
"209","173286","0","true"
"210","174286","0","true"
"211","175286","0","true"
"212","176286","0","true"
"213","177286","0","true"
"214","178286","0","true"
"215","179286","0","true"
"216","180286","0","true"
"217","181286","0","true"
"218","182286","0","true"
"219","183286","0","true"
"220","184286","0","true"
"221","185286","0","true"
"222","186286","0","true"
"223","187286","0","true"
"224","188286","0","true"
"225","189286","0","true"
"226","190286","0","true"
"227","191286","0","true"
"228","192286","0","true"
"229","193286","0","true"
"230","194286","0","true"
"231","195286","0","true"
"232","196286","0","true"
"233","197286","0","true"
"234","198286","0","true"
"235","199286","0","true"
"236","200286","0","true"
"237","201286","0","true"
"238","202286","0","true"
"239","203286","0","true"
"240","204286","0","true"
"241","205286","0","true"
"242","206286","0","true"
"243","207286","0","true"
"244","208286","0","true"
"245","209286","0","true"
"246","210286","0","true"
"247","211286","0","true"
"248","212286","0","true"
"249","213286","0","true"
"250","214286","0","true"
"251","215286","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","18","0","true"
"3","25","0","true"
"4","38","0","true"
"5","43","0","true"
"6","60","0","true"
"7","75","0","true"
"8","88","0","true"
"9","97","0","true"
"10","105","0","true"
"11","117","0","true"
"12","125","0","true"
"13","137","0","true"
"14","146","0","true"
"15","158","0","true"
"16","169","0","true"
"17","177","0","true"
"18","190","0","true"
"19","202","0","true"
"20","214","0","true"
"21","232","0","true"
"22","241","0","true"
"23","247","0","true"
"24","254","0","true"
"25","267","0","true"
"26","280","0","true"
"27","289","0","true"
"28","302","0","true"
"29","313","0","true"
"30","324","0","true"
"31","343","0","true"
"32","357","0","true"
"33","374","0","true"
"34","386","0","true"
"35","402","0","true"
"36","411","0","true"
"37","431","0","true"
"38","442","0","true"
"39","466","0","true"
"40","475","0","true"
"41","491","0","true"
"42","504","0","true"
"43","518","0","true"
"44","531","0","true"
"45","556","0","true"
"46","568","0","true"
"47","589","0","true"
"48","600","0","true"
"49","620","0","true"
"50","635","0","true"
"51","659","0","true"
"52","684","0","true"
"53","696","0","true"
"54","717","0","true"
"55","739","0","true"
"56","763","0","true"
"57","780","0","true"
