344,250,0
906,249,0
0,249,0
634,249,0
811,249,0
428,249,0
735,249,0
189,249,0
950,249,0
279,249,0
615,249,0
762,249,0
237,249,0
333,249,0
568,249,0
216,249,0
910,249,0
300,249,0
35,249,0
699,249,0
342,249,0
317,249,0
588,249,0
812,249,0
860,249,0
119,249,0
59,249,0
79,249,0
437,249,0
518,249,0
347,249,0
677,249,0
286,249,0
636,249,0
569,249,0
495,249,0
752,249,0
63,249,0
256,249,0
949,248,0
66,248,0
903,248,0
886,248,0
156,248,0
188,248,0
540,248,0
371,248,0
248,248,0
87,248,0
454,248,0
794,248,0
19,248,0
678,248,0
435,248,0
117,248,0
556,248,0
571,248,0
705,248,0
131,248,0
576,248,0
129,248,0
642,248,0
257,248,0
56,248,0
123,248,0
392,248,0
31,248,0
310,248,0
370,248,0
372,248,0
901,248,0
157,248,0
309,248,0
11,248,0
434,248,0
592,248,0
594,248,0
499,248,0
706,248,0
837,248,0
277,248,0
639,248,0
354,248,0
596,248,0
210,248,0
828,248,0
514,248,0
908,248,0
582,248,0
913,248,0
625,248,0
97,248,0
471,248,0
450,248,0
532,248,0
230,248,0
507,248,0
112,248,0
253,248,0
544,248,0
932,248,0
41,248,0
299,248,0
904,248,0
340,248,0
934,248,0
223,248,0
782,248,0
718,248,0
196,248,0
306,248,0
60,248,0
116,248,0
38,248,0
783,248,0
856,248,0
841,248,0
475,248,0
115,248,0
320,248,0
505,248,0
922,248,0
957,248,0
244,248,0
988,248,0
328,248,0
369,248,0
884,248,0
438,248,0
239,248,0
401,248,0
773,248,0
987,248,0
941,248,0
55,248,0
461,248,0
423,248,0
631,248,0
453,248,0
830,248,0
200,248,0
780,248,0
758,248,0
255,248,0
788,248,0
383,248,0
288,248,0
687,248,0
696,248,0
721,248,0
508,248,0
851,248,0
380,248,0
10,248,0
22,248,0
264,248,0
942,248,0
947,248,0
938,248,0
580,248,0
411,248,0
331,248,0
587,248,0
924,248,0
617,248,0
57,248,0
685,248,0
85,248,0
278,248,0
585,248,0
400,248,0
482,248,0
574,248,0
648,248,0
338,248,0
315,248,0
135,248,0
161,248,0
141,248,0
739,248,0
351,248,0
868,248,0
121,248,0
510,248,0
855,248,0
890,248,0
619,248,0
72,248,0
402,248,0
62,248,0
549,248,0
726,248,0
33,248,0
621,248,0
577,248,0
326,248,0
858,248,0
865,248,0
263,248,0
91,248,0
589,248,0
842,248,0
429,248,0
965,248,0
447,248,0
67,248,0
15,248,0
304,248,0
205,248,0
398,248,0
175,248,0
603,248,0
362,248,0
905,248,0
980,248,0
251,248,0
53,248,0
694,248,0
832,248,0
314,248,0
879,248,0
160,248,0
997,248,0
775,248,0
171,248,0
442,248,0
972,248,0
464,248,0
322,248,0
238,248,0
186,248,0
164,248,0
923,248,0
492,248,0
895,248,0
389,248,0
916,248,0
293,248,0
9,248,0
220,248,0
730,248,0
273,248,0
692,248,0
637,248,0
486,248,0
42,248,0
892,248,0
741,248,0
698,248,0
166,248,0
227,248,0
150,248,0
209,248,0
455,248,0
214,248,0
75,248,0
365,248,0
420,248,0
765,248,0
452,248,0
43,248,0
734,248,0
84,248,0
25,248,0
148,248,0
853,247,0
889,247,0
260,247,0
88,247,0
337,247,0
807,247,0
917,247,0
713,247,0
600,247,0
107,247,0
979,247,0
570,247,0
406,247,0
929,247,0
787,247,0
399,247,0
877,247,0
144,247,0
618,247,0
869,247,0
622,247,0
3,247,0
433,247,0
985,247,0
201,247,0
909,247,0
854,247,0
926,247,0
956,247,0
870,247,0
49,247,0
30,247,0
551,247,0
743,247,0
374,247,0
71,247,0
213,247,0
899,247,0
873,247,0
136,247,0
663,247,0
829,247,0
