"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:22:135 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test34""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","257000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","19","0","true"
"2","88","0","true"
"3","251","0","true"
"4","668","0","true"
"5","1606","0","true"
"6","2604","0","true"
"7","3603","0","true"
"8","4603","0","true"
"9","5602","0","true"
"10","6602","0","true"
"11","7601","0","true"
"12","8601","0","true"
"13","9598","0","true"
"14","10598","0","true"
"15","11596","0","true"
"16","12595","0","true"
"17","13593","0","true"
"18","14592","0","true"
"19","15591","0","true"
"20","16590","0","true"
"21","17589","0","true"
"22","18588","0","true"
"23","19586","0","true"
"24","20584","0","true"
"25","21583","0","true"
"26","22581","0","true"
"27","23579","0","true"
"28","24574","0","true"
"29","25571","0","true"
"30","26570","0","true"
"31","27569","0","true"
"32","28569","0","true"
"33","29567","0","true"
"34","30565","0","true"
"35","31564","0","true"
"36","32564","0","true"
"37","33561","0","true"
"38","34561","0","true"
"39","35560","0","true"
"40","36558","0","true"
"41","37558","0","true"
"42","38557","0","true"
"43","39556","0","true"
"44","40556","0","true"
"45","41556","0","true"
"46","42556","0","true"
"47","43555","0","true"
"48","44553","0","true"
"49","45550","0","true"
"50","46550","0","true"
"51","47549","0","true"
"52","48548","0","true"
"53","49547","0","true"
"54","50546","0","true"
"55","51546","0","true"
"56","52546","0","true"
"57","53545","0","true"
"58","54543","0","true"
"59","55543","0","true"
"60","56541","0","true"
"61","57539","0","true"
"62","58538","0","true"
"63","59537","0","true"
"64","60535","0","true"
"65","61533","0","true"
"66","62533","0","true"
"67","63532","0","true"
"68","64531","0","true"
"69","65530","0","true"
"70","66527","0","true"
"71","67527","0","true"
"72","68527","0","true"
"73","69525","0","true"
"74","70523","0","true"
"75","71523","0","true"
"76","72523","0","true"
"77","73522","0","true"
"78","74521","0","true"
"79","75518","0","true"
"80","76517","0","true"
"81","77517","0","true"
"82","78512","0","true"
"83","79511","0","true"
"84","80509","0","true"
"85","81507","0","true"
"86","82506","0","true"
"87","83504","0","true"
"88","84504","0","true"
"89","85504","0","true"
"90","86504","0","true"
"91","87504","0","true"
"92","88503","0","true"
"93","89501","0","true"
"94","90500","0","true"
"95","91499","0","true"
"96","92498","0","true"
"97","93497","0","true"
"98","94497","0","true"
"99","95497","0","true"
"100","96495","0","true"
"101","97493","0","true"
"102","98493","0","true"
"103","99492","0","true"
"104","100491","0","true"
"105","101489","0","true"
"106","102489","0","true"
"107","103489","0","true"
"108","104488","0","true"
"109","105485","0","true"
"110","106483","0","true"
"111","107483","0","true"
"112","108482","0","true"
"113","109482","0","true"
"114","110479","0","true"
"115","111479","0","true"
"116","112478","0","true"
"117","113477","0","true"
"118","114476","0","true"
"119","115475","0","true"
"120","116475","0","true"
"121","117471","0","true"
"122","118469","0","true"
"123","119469","0","true"
"124","120469","0","true"
"125","121467","0","true"
"126","122466","0","true"
"127","123464","0","true"
"128","124462","0","true"
"129","125461","0","true"
"130","126460","0","true"
"131","127459","0","true"
"132","128459","0","true"
"133","129457","0","true"
"134","130456","0","true"
"135","131455","0","true"
"136","132454","0","true"
"137","133454","0","true"
"138","134454","0","true"
"139","135453","0","true"
"140","136452","0","true"
"141","137451","0","true"
"142","138448","0","true"
"143","139448","0","true"
"144","140448","0","true"
"145","141448","0","true"
"146","142447","0","true"
"147","143446","0","true"
"148","144446","0","true"
"149","145445","0","true"
"150","146445","0","true"
"151","147444","0","true"
"152","148443","0","true"
"153","149442","0","true"
"154","150442","0","true"
"155","151441","0","true"
"156","152440","0","true"
"157","153437","0","true"
"158","154436","0","true"
"159","155434","0","true"
"160","156432","0","true"
"161","157432","0","true"
"162","158431","0","true"
"163","159431","0","true"
"164","160431","0","true"
"165","161430","0","true"
"166","162428","0","true"
"167","163428","0","true"
"168","164425","0","true"
"169","165424","0","true"
"170","166424","0","true"
"171","167423","0","true"
"172","168418","0","true"
"173","169417","0","true"
"174","170416","0","true"
"175","171416","0","true"
"176","172415","0","true"
"177","173413","0","true"
"178","174413","0","true"
"179","175412","0","true"
"180","176412","0","true"
"181","177411","0","true"
"182","178410","0","true"
"183","179409","0","true"
"184","180409","0","true"
