"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:05:089 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test22""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","16","0","true"
"2","63","0","true"
"3","190","0","true"
"4","582","0","true"
"5","1463","0","true"
"6","2463","0","true"
"7","3463","0","true"
"8","4463","0","true"
"9","5463","0","true"
"10","6463","0","true"
"11","7463","0","true"
"12","8463","0","true"
"13","9463","0","true"
"14","10463","0","true"
"15","11463","0","true"
"16","12463","0","true"
"17","13463","0","true"
"18","14463","0","true"
"19","15463","0","true"
"20","16463","0","true"
"21","17463","0","true"
"22","18463","0","true"
"23","19463","0","true"
"24","20463","0","true"
"25","21463","0","true"
"26","22463","0","true"
"27","23463","0","true"
"28","24463","0","true"
"29","25463","0","true"
"30","26463","0","true"
"31","27463","0","true"
"32","28463","0","true"
"33","29463","0","true"
"34","30463","0","true"
"35","31463","0","true"
"36","32463","0","true"
"37","33463","0","true"
"38","34463","0","true"
"39","35463","0","true"
"40","36463","0","true"
"41","37463","0","true"
"42","38463","0","true"
"43","39463","0","true"
"44","40463","0","true"
"45","41463","0","true"
"46","42463","0","true"
"47","43463","0","true"
"48","44463","0","true"
"49","45463","0","true"
"50","46463","0","true"
"51","47463","0","true"
"52","48463","0","true"
"53","49463","0","true"
"54","50463","0","true"
"55","51463","0","true"
"56","52463","0","true"
"57","53463","0","true"
"58","54463","0","true"
"59","55463","0","true"
"60","56463","0","true"
"61","57463","0","true"
"62","58463","0","true"
"63","59463","0","true"
"64","60463","0","true"
"65","61463","0","true"
"66","62463","0","true"
"67","63463","0","true"
"68","64463","0","true"
"69","65463","0","true"
"70","66463","0","true"
"71","67463","0","true"
"72","68463","0","true"
"73","69463","0","true"
"74","70463","0","true"
"75","71463","0","true"
"76","72463","0","true"
"77","73463","0","true"
"78","74463","0","true"
"79","75463","0","true"
"80","76463","0","true"
"81","77463","0","true"
