"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:08:456 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test22""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","18","0","true"
"2","84","0","true"
"3","262","0","true"
"4","695","0","true"
"5","1641","0","true"
"6","2641","0","true"
"7","3641","0","true"
"8","4641","0","true"
"9","5641","0","true"
"10","6641","0","true"
"11","7641","0","true"
"12","8641","0","true"
"13","9641","0","true"
"14","10641","0","true"
"15","11641","0","true"
"16","12641","0","true"
"17","13641","0","true"
"18","14641","0","true"
"19","15641","0","true"
"20","16641","0","true"
"21","17641","0","true"
"22","18641","0","true"
"23","19641","0","true"
"24","20641","0","true"
"25","21641","0","true"
"26","22641","0","true"
"27","23641","0","true"
"28","24641","0","true"
"29","25641","0","true"
"30","26641","0","true"
"31","27641","0","true"
"32","28641","0","true"
"33","29641","0","true"
"34","30641","0","true"
"35","31641","0","true"
"36","32641","0","true"
"37","33641","0","true"
"38","34641","0","true"
"39","35641","0","true"
"40","36641","0","true"
"41","37641","0","true"
"42","38641","0","true"
"43","39641","0","true"
"44","40641","0","true"
"45","41641","0","true"
"46","42641","0","true"
"47","43641","0","true"
"48","44641","0","true"
"49","45641","0","true"
"50","46641","0","true"
"51","47641","0","true"
"52","48641","0","true"
"53","49641","0","true"
"54","50641","0","true"
"55","51641","0","true"
"56","52641","0","true"
"57","53641","0","true"
"58","54641","0","true"
"59","55641","0","true"
"60","56641","0","true"
"61","57641","0","true"
"62","58641","0","true"
"63","59641","0","true"
"64","60641","0","true"
"65","61641","0","true"
"66","62641","0","true"
"67","63641","0","true"
"68","64641","0","true"
"69","65641","0","true"
"70","66641","0","true"
"71","67641","0","true"
"72","68641","0","true"
"73","69641","0","true"
"74","70641","0","true"
"75","71641","0","true"
"76","72641","0","true"
"77","73641","0","true"
"78","74641","0","true"
"79","75641","0","true"
"80","76641","0","true"
"81","77641","0","true"
"82","78641","0","true"
"83","79641","0","true"
"84","80641","0","true"
"85","81641","0","true"
"86","82641","0","true"
"87","83641","0","true"
"88","84641","0","true"
"89","85641","0","true"
"90","86641","0","true"
"91","87641","0","true"
"92","88641","0","true"
"93","89641","0","true"
"94","90641","0","true"
"95","91641","0","true"
"96","92641","0","true"
"97","93641","0","true"
"98","94641","0","true"
