"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 23:23:55:352 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test97""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70300","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","255"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","58","0","true"
"3","142","0","true"
"4","298","0","true"
"5","597","0","true"
"6","1190","0","true"
"7","1833","0","true"
"8","2417","0","true"
"9","3027","0","true"
"10","3664","0","true"
"11","4238","0","true"
"12","4817","0","true"
"13","5392","0","true"
"14","5926","0","true"
"15","6480","0","true"
"16","7012","0","true"
"17","7564","0","true"
"18","8094","0","true"
"19","8622","0","true"
"20","9130","0","true"
"21","9637","0","true"
"22","10134","0","true"
"23","10633","0","true"
"24","11121","0","true"
"25","11624","0","true"
"26","12115","0","true"
"27","12568","0","true"
"28","13045","0","true"
"29","13490","0","true"
"30","13948","0","true"
"31","14423","0","true"
"32","14868","0","true"
"33","15327","0","true"
"34","15791","0","true"
"35","16254","0","true"
"36","16710","0","true"
"37","17177","0","true"
"38","17648","0","true"
"39","18091","0","true"
"40","18560","0","true"
"41","19029","0","true"
"42","19467","0","true"
"43","19893","0","true"
"44","20334","0","true"
"45","20779","0","true"
"46","21190","0","true"
"47","21629","0","true"
"48","22048","0","true"
"49","22480","0","true"
"50","22894","0","true"
"51","23306","0","true"
"52","23724","0","true"
"53","24133","0","true"
"54","24535","0","true"
"55","24981","0","true"
"56","25399","0","true"
"57","25811","0","true"
"58","26218","0","true"
"59","26620","0","true"
"60","27018","0","true"
"61","27442","0","true"
"62","27864","0","true"
"63","28281","0","true"
"64","28688","0","true"
"65","29085","0","true"
"66","29483","0","true"
"67","29901","0","true"
"68","30320","0","true"
"69","30717","0","true"
"70","31089","0","true"
"71","31456","0","true"
"72","31864","0","true"
"73","32263","0","true"
"74","32664","0","true"
"75","33060","0","true"
"76","33457","0","true"
"77","33841","0","true"
"78","34196","0","true"
"79","34560","0","true"
"80","34916","0","true"
