"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:33:05:981 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test29""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","23","0","true"
"3","54","0","true"
"4","133","0","true"
"5","394","0","true"
"6","1092","0","true"
"7","2092","0","true"
"8","3091","0","true"
"9","4090","0","true"
"10","5089","0","true"
"11","6088","0","true"
"12","7087","0","true"
"13","8086","0","true"
"14","9086","0","true"
"15","10086","0","true"
"16","11086","0","true"
"17","12086","0","true"
"18","13085","0","true"
"19","14084","0","true"
"20","15084","0","true"
"21","16082","0","true"
"22","17081","0","true"
"23","18081","0","true"
"24","19079","0","true"
"25","20079","0","true"
"26","21078","0","true"
"27","22077","0","true"
"28","23077","0","true"
"29","24077","0","true"
"30","25074","0","true"
"31","26071","0","true"
"32","27071","0","true"
"33","28069","0","true"
"34","29067","0","true"
"35","30067","0","true"
"36","31067","0","true"
"37","32066","0","true"
"38","33063","0","true"
"39","34063","0","true"
"40","35063","0","true"
"41","36062","0","true"
"42","37061","0","true"
"43","38060","0","true"
"44","39056","0","true"
"45","40055","0","true"
"46","41055","0","true"
"47","42055","0","true"
"48","43054","0","true"
"49","44054","0","true"
"50","45053","0","true"
"51","46050","0","true"
"52","47048","0","true"
"53","48048","0","true"
"54","49046","0","true"
"55","50046","0","true"
"56","51045","0","true"
"57","52044","0","true"
"58","53044","0","true"
"59","54044","0","true"
"60","55044","0","true"
"61","56044","0","true"
"62","57044","0","true"
"63","58042","0","true"
"64","59040","0","true"
"65","60039","0","true"
"66","61039","0","true"
"67","62037","0","true"
"68","63037","0","true"
"69","64036","0","true"
"70","65035","0","true"
"71","66035","0","true"
"72","67034","0","true"
"73","68034","0","true"
"74","69032","0","true"
"75","70030","0","true"
"76","71029","0","true"
"77","72029","0","true"
"78","73028","0","true"
"79","74027","0","true"
"80","75027","0","true"
"81","76026","0","true"
"82","77024","0","true"
"83","78023","0","true"
"84","79023","0","true"
"85","80023","0","true"
"86","81021","0","true"
"87","82019","0","true"
"88","83018","0","true"
"89","84016","0","true"
"90","85014","0","true"
"91","86013","0","true"
"92","87011","0","true"
"93","88011","0","true"
"94","89010","0","true"
"95","90010","0","true"
"96","91010","0","true"
"97","92009","0","true"
"98","93009","0","true"
"99","94008","0","true"
"100","95008","0","true"
"101","96006","0","true"
"102","97003","0","true"
"103","98002","0","true"
"104","99001","0","true"
"105","99999","0","true"
"106","100998","0","true"
"107","101997","0","true"
"108","102996","0","true"
"109","103996","0","true"
"110","104993","0","true"
"111","105991","0","true"
"112","106991","0","true"
"113","107990","0","true"
"114","108989","0","true"
"115","109988","0","true"
"116","110988","0","true"
"117","111987","0","true"
"118","112986","0","true"
"119","113984","0","true"
"120","114983","0","true"
"121","115981","0","true"
"122","116980","0","true"
"123","117979","0","true"
"124","118978","0","true"
"125","119976","0","true"
"126","120975","0","true"
"127","121975","0","true"
"128","122974","0","true"
"129","123972","0","true"
"130","124970","0","true"
"131","125969","0","true"
"132","126967","0","true"
"133","127967","0","true"
"134","128966","0","true"
"135","129963","0","true"
"136","130960","0","true"
"137","131959","0","true"
"138","132959","0","true"
"139","133959","0","true"
"140","134959","0","true"
"141","135957","0","true"
"142","136956","0","true"
"143","137955","0","true"
"144","138954","0","true"
"145","139953","0","true"
"146","140950","0","true"
"147","141949","0","true"
"148","142949","0","true"
"149","143948","0","true"
"150","144947","0","true"
"151","145945","0","true"
"152","146943","0","true"
"153","147943","0","true"
"154","148940","0","true"
"155","149940","0","true"
"156","150940","0","true"
"157","151940","0","true"
"158","152938","0","true"
"159","153936","0","true"
"160","154935","0","true"
"161","155934","0","true"
"162","156933","0","true"
"163","157931","0","true"
"164","158931","0","true"
"165","159930","0","true"
"166","160929","0","true"
"167","161929","0","true"
"168","162929","0","true"
"169","163929","0","true"
"170","164929","0","true"
"171","165929","0","true"
"172","166927","0","true"
"173","167925","0","true"
"174","168923","0","true"
"175","169922","0","true"
"176","170922","0","true"
"177","171921","0","true"
"178","172921","0","true"
"179","173919","0","true"
"180","174919","0","true"
"181","175918","0","true"
"182","176917","0","true"
"183","177914","0","true"
"184","178914","0","true"
"185","179914","0","true"
"186","180913","0","true"
"187","181911","0","true"
"188","182911","0","true"
"189","183911","0","true"
"190","184911","0","true"
"191","185910","0","true"
"192","186908","0","true"
"193","187908","0","true"
"194","188907","0","true"
"195","189905","0","true"
"196","190905","0","true"
"197","191904","0","true"
"198","192904","0","true"
"199","193902","0","true"
"200","194902","0","true"
"201","195902","0","true"
"202","196901","0","true"
"203","197899","0","true"
"204","198899","0","true"
"205","199899","0","true"
"206","200899","0","true"
"207","201898","0","true"
"208","202898","0","true"
"209","203897","0","true"
"210","204895","0","true"
"211","205895","0","true"
"212","206895","0","true"
"213","207894","0","true"
"214","208894","0","true"
"215","209894","0","true"
"216","210893","0","true"
"217","211891","0","true"
"218","212890","0","true"
"219","213890","0","true"
"220","214890","0","true"
"221","215887","0","true"
"222","216887","0","true"
"223","217887","0","true"
"224","218885","0","true"
"225","219884","0","true"
"226","220883","0","true"
"227","221882","0","true"
"228","222881","0","true"
"229","223880","0","true"
"230","224877","0","true"
"231","225875","0","true"
"232","226874","0","true"
"233","227873","0","true"
"234","228870","0","true"
"235","229870","0","true"
"236","230869","0","true"
"237","231868","0","true"
"238","232867","0","true"
"239","233867","0","true"
"240","234866","0","true"
"241","235865","0","true"
"242","236864","0","true"
"243","237861","0","true"
"244","238860","0","true"
"245","239858","0","true"
"246","240858","0","true"
"247","241855","0","true"
"248","242854","0","true"
"249","243851","0","true"
"250","244850","0","true"
"251","245848","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","200000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","3","0","true"
"4","5","0","true"
"5","5","0","true"
"6","8","0","true"
"7","8","0","true"
"8","11","0","true"
"9","12","0","true"
"10","13","0","true"
"11","19","0","true"
"12","21","0","true"
"13","28","0","true"
"14","34","0","true"
"15","36","0","true"
"16","39","0","true"
"17","49","0","true"
"18","57","0","true"
"19","59","0","true"
"20","67","0","true"
"21","79","0","true"
"22","90","0","true"
"23","105","0","true"
"24","119","0","true"
"25","132","0","true"
"26","147","0","true"
"27","161","0","true"
"28","177","0","true"
"29","197","0","true"
"30","212","0","true"
"31","227","0","true"
"32","254","0","true"
"33","292","0","true"
"34","317","0","true"
"35","341","0","true"
"36","376","0","true"
"37","419","0","true"
"38","466","0","true"
"39","514","0","true"
"40","573","0","true"
"41","627","0","true"
"42","686","0","true"
"43","750","0","true"
"44","836","0","true"
"45","929","0","true"
"46","1023","0","true"
"47","1137","0","true"
"48","1259","0","true"
"49","1377","0","true"
"50","1508","0","true"
"51","1642","0","true"
"52","1812","0","true"
"53","2012","0","true"
"54","2225","0","true"
"55","2456","0","true"
"56","2704","0","true"
"57","3002","0","true"
"58","3301","0","true"
"59","3674","0","true"
"60","4075","0","true"
"61","4507","0","true"
"62","5003","0","true"
"63","5521","0","true"
"64","6097","0","true"
"65","6735","0","true"
"66","7417","0","true"
"67","8198","0","true"
"68","9070","0","true"
"69","10030","0","true"
"70","11030","0","true"
"71","12030","0","true"
"72","13030","0","true"
"73","14030","0","true"
"74","15030","0","true"
"75","16030","0","true"
"76","17030","0","true"
"77","18030","0","true"
"78","19030","0","true"
"79","20030","0","true"
"80","21030","0","true"
"81","22030","0","true"
"82","23030","0","true"
"83","24030","0","true"
"84","25030","0","true"
"85","26030","0","true"
"86","27030","0","true"
"87","28030","0","true"
"88","29030","0","true"
"89","30030","0","true"
"90","31030","0","true"
"91","32030","0","true"
"92","33030","0","true"
"93","34030","0","true"
"94","35030","0","true"
"95","36030","0","true"
"96","37030","0","true"
"97","38030","0","true"
"98","39030","0","true"
"99","40030","0","true"
"100","41030","0","true"
"101","42030","0","true"
"102","43030","0","true"
"103","44030","0","true"
"104","45030","0","true"
"105","46030","0","true"
"106","47030","0","true"
"107","48030","0","true"
"108","49030","0","true"
"109","50030","0","true"
"110","51030","0","true"
"111","52030","0","true"
"112","53030","0","true"
"113","54030","0","true"
"114","55030","0","true"
"115","56030","0","true"
"116","57030","0","true"
"117","58030","0","true"
"118","59030","0","true"
"119","60030","0","true"
"120","61030","0","true"
"121","62030","0","true"
"122","63030","0","true"
"123","64030","0","true"
"124","65030","0","true"
"125","66030","0","true"
"126","67030","0","true"
"127","68030","0","true"
"128","69030","0","true"
"129","70030","0","true"
"130","71030","0","true"
"131","72030","0","true"
"132","73030","0","true"
"133","74030","0","true"
"134","75030","0","true"
