"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:46:479 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test86""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","23","0","true"
"2","70","0","true"
"3","213","0","true"
"4","552","0","true"
"5","1411","0","true"
"6","2411","0","true"
"7","3409","0","true"
"8","4406","0","true"
"9","5406","0","true"
"10","6404","0","true"
"11","7404","0","true"
"12","8403","0","true"
"13","9401","0","true"
"14","10398","0","true"
"15","11398","0","true"
"16","12396","0","true"
"17","13395","0","true"
"18","14393","0","true"
"19","15392","0","true"
"20","16389","0","true"
"21","17387","0","true"
"22","18387","0","true"
"23","19385","0","true"
"24","20383","0","true"
"25","21383","0","true"
"26","22382","0","true"
"27","23380","0","true"
"28","24378","0","true"
"29","25377","0","true"
"30","26375","0","true"
"31","27375","0","true"
"32","28375","0","true"
"33","29373","0","true"
"34","30371","0","true"
"35","31369","0","true"
"36","32369","0","true"
"37","33367","0","true"
"38","34365","0","true"
"39","35364","0","true"
"40","36364","0","true"
"41","37364","0","true"
"42","38364","0","true"
"43","39363","0","true"
"44","40362","0","true"
"45","41360","0","true"
"46","42358","0","true"
"47","43357","0","true"
"48","44357","0","true"
"49","45357","0","true"
"50","46356","0","true"
"51","47356","0","true"
"52","48355","0","true"
"53","49354","0","true"
"54","50354","0","true"
"55","51354","0","true"
"56","52354","0","true"
"57","53353","0","true"
"58","54352","0","true"
"59","55352","0","true"
"60","56351","0","true"
"61","57350","0","true"
"62","58350","0","true"
"63","59349","0","true"
"64","60347","0","true"
"65","61347","0","true"
"66","62347","0","true"
"67","63345","0","true"
"68","64344","0","true"
"69","65343","0","true"
"70","66343","0","true"
"71","67342","0","true"
"72","68341","0","true"
"73","69338","0","true"
"74","70338","0","true"
"75","71338","0","true"
"76","72338","0","true"
"77","73338","0","true"
"78","74338","0","true"
"79","75338","0","true"
"80","76338","0","true"
"81","77337","0","true"
"82","78336","0","true"
"83","79335","0","true"
"84","80333","0","true"
"85","81331","0","true"
"86","82328","0","true"
"87","83328","0","true"
"88","84325","0","true"
"89","85325","0","true"
"90","86324","0","true"
"91","87324","0","true"
"92","88323","0","true"
"93","89323","0","true"
"94","90322","0","true"
"95","91322","0","true"
"96","92321","0","true"
"97","93321","0","true"
"98","94320","0","true"
"99","95320","0","true"
"100","96319","0","true"
"101","97318","0","true"
"102","98316","0","true"
"103","99316","0","true"
"104","100314","0","true"
"105","101314","0","true"
"106","102313","0","true"
"107","103310","0","true"
"108","104309","0","true"
"109","105309","0","true"
"110","106307","0","true"
"111","107306","0","true"
"112","108304","0","true"
"113","109301","0","true"
"114","110301","0","true"
"115","111299","0","true"
"116","112298","0","true"
"117","113298","0","true"
"118","114298","0","true"
"119","115298","0","true"
"120","116298","0","true"
"121","117298","0","true"
"122","118298","0","true"
"123","119297","0","true"
"124","120296","0","true"
"125","121296","0","true"
"126","122296","0","true"
"127","123296","0","true"
"128","124296","0","true"
"129","125296","0","true"
"130","126296","0","true"
"131","127295","0","true"
"132","128293","0","true"
"133","129292","0","true"
"134","130291","0","true"
