"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:30:02:787 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test33""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","1.0E-4","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","56700","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","217"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","1","0","true"
"5","1","0","true"
"6","2","0","true"
"7","2","0","true"
"8","3","0","true"
"9","5","0","true"
"10","8","0","true"
"11","13","0","true"
"12","20","0","true"
"13","29","0","true"
"14","49","0","true"
"15","89","0","true"
"16","142","0","true"
"17","228","0","true"
"18","379","0","true"
"19","634","0","true"
"20","1078","0","true"
"21","1570","0","true"
"22","2053","0","true"
"23","2541","0","true"
"24","3034","0","true"
"25","3529","0","true"
"26","4001","0","true"
"27","4474","0","true"
"28","4941","0","true"
"29","5419","0","true"
"30","5902","0","true"
"31","6385","0","true"
"32","6841","0","true"
"33","7299","0","true"
"34","7753","0","true"
"35","8204","0","true"
"36","8687","0","true"
"37","9147","0","true"
"38","9592","0","true"
"39","10031","0","true"
"40","10484","0","true"
"41","10946","0","true"
"42","11364","0","true"
"43","11815","0","true"
"44","12261","0","true"
"45","12703","0","true"
"46","13137","0","true"
"47","13553","0","true"
"48","13954","0","true"
"49","14376","0","true"
"50","14779","0","true"
"51","15183","0","true"
"52","15600","0","true"
"53","16015","0","true"
"54","16440","0","true"
"55","16831","0","true"
"56","17231","0","true"
"57","17650","0","true"
"58","18057","0","true"
"59","18444","0","true"
"60","18837","0","true"
"61","19273","0","true"
"62","19665","0","true"
"63","20065","0","true"
"64","20450","0","true"
"65","20843","0","true"
"66","21223","0","true"
"67","21638","0","true"
"68","22031","0","true"
"69","22430","0","true"
"70","22839","0","true"
"71","23241","0","true"
"72","23618","0","true"
"73","23989","0","true"
"74","24376","0","true"
"75","24756","0","true"
"76","25141","0","true"
"77","25535","0","true"
"78","25931","0","true"
"79","26300","0","true"
"80","26663","0","true"
"81","27017","0","true"
"82","27415","0","true"
"83","27806","0","true"
"84","28159","0","true"
"85","28505","0","true"
"86","28861","0","true"
"87","29233","0","true"
"88","29605","0","true"
"89","29969","0","true"
"90","30323","0","true"
"91","30699","0","true"
"92","31091","0","true"
"93","31474","0","true"
"94","31846","0","true"
"95","32210","0","true"
"96","32563","0","true"
"97","32916","0","true"
"98","33269","0","true"
"99","33623","0","true"
"100","33965","0","true"
"101","34310","0","true"
"102","34667","0","true"
"103","35031","0","true"
"104","35397","0","true"
"105","35752","0","true"
"106","36096","0","true"
"107","36448","0","true"
"108","36790","0","true"
"109","37151","0","true"
"110","37527","0","true"
"111","37877","0","true"
"112","38237","0","true"
"113","38605","0","true"
"114","38955","0","true"
"115","39315","0","true"
"116","39671","0","true"
"117","39999","0","true"
"118","40345","0","true"
"119","40685","0","true"
"120","41010","0","true"
"121","41354","0","true"
"122","41714","0","true"
"123","42045","0","true"
"124","42381","0","true"
"125","42731","0","true"
"126","43064","0","true"
"127","43394","0","true"
"128","43723","0","true"
"129","44063","0","true"
"130","44396","0","true"
"131","44698","0","true"
"132","45015","0","true"
"133","45333","0","true"
"134","45658","0","true"
"135","45977","0","true"
"136","46268","0","true"
"137","46554","0","true"
"138","46859","0","true"
"139","47135","0","true"
"140","47402","0","true"
"141","47682","0","true"
"142","47952","0","true"
"143","48235","0","true"
"144","48488","0","true"
"145","48751","0","true"
"146","49008","0","true"
"147","49269","0","true"
"148","49500","0","true"
"149","49728","0","true"
"150","49945","0","true"
"151","50148","0","true"
"152","50346","0","true"
"153","50543","0","true"
"154","50729","0","true"
"155","50915","0","true"
"156","51074","0","true"
"157","51233","0","true"
"158","51399","0","true"
"159","51560","0","true"
"160","51703","0","true"
"161","51823","0","true"
"162","51948","0","true"
"163","52074","0","true"
"164","52178","0","true"
"165","52298","0","true"
"166","52403","0","true"
"167","52501","0","true"
"168","52600","0","true"
"169","52680","0","true"
"170","52762","0","true"
"171","52831","0","true"
"172","52911","0","true"
"173","52975","0","true"
"174","53055","0","true"
"175","53106","0","true"
"176","53163","0","true"
"177","53213","0","true"
"178","53268","0","true"
"179","53311","0","true"
"180","53351","0","true"
"181","53393","0","true"
"182","53426","0","true"
"183","53464","0","true"
"184","53496","0","true"
"185","53518","0","true"
"186","53540","0","true"
"187","53559","0","true"
"188","53574","0","true"
"189","53595","0","true"
"190","53615","0","true"
"191","53630","0","true"
"192","53645","0","true"
"193","53656","0","true"
"194","53664","0","true"
"195","53673","0","true"
"196","53680","0","true"
"197","53690","0","true"
"198","53697","0","true"
"199","53706","0","true"
"200","53714","0","true"
"201","53719","0","true"
"202","53727","0","true"
"203","53731","0","true"
"204","53734","0","true"
"205","53740","0","true"
"206","53744","0","true"
"207","53747","0","true"
"208","53748","0","true"
"209","53749","0","true"
"210","53750","0","true"
"211","53750","0","true"
"212","53750","0","true"
"213","53751","0","true"
"214","53751","0","true"
"215","53751","0","true"
"216","53752","0","true"
"217","53752","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","40.7","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","217"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","1","0","true"
"20","1","0","true"
"21","1","0","true"
"22","1","0","true"
"23","1","0","true"
"24","1","0","true"
"25","1","0","true"
"26","1","0","true"
"27","1","0","true"
"28","1","0","true"
"29","1","0","true"
"30","1","0","true"
"31","1","0","true"
"32","1","0","true"
"33","1","0","true"
"34","1","0","true"
"35","1","0","true"
"36","2","0","true"
"37","2","0","true"
"38","2","0","true"
"39","2","0","true"
"40","2","0","true"
"41","2","0","true"
"42","2","0","true"
"43","2","0","true"
"44","2","0","true"
"45","2","0","true"
"46","2","0","true"
"47","2","0","true"
"48","2","0","true"
"49","2","0","true"
"50","2","0","true"
"51","3","0","true"
"52","3","0","true"
"53","4","0","true"
"54","4","0","true"
"55","5","0","true"
"56","5","0","true"
"57","5","0","true"
"58","5","0","true"
"59","6","0","true"
"60","7","0","true"
"61","7","0","true"
"62","7","0","true"
"63","7","0","true"
"64","7","0","true"
"65","7","0","true"
"66","7","0","true"
"67","8","0","true"
"68","8","0","true"
"69","8","0","true"
"70","8","0","true"
"71","11","0","true"
"72","12","0","true"
"73","14","0","true"
"74","14","0","true"
"75","14","0","true"
"76","14","0","true"
"77","14","0","true"
"78","14","0","true"
"79","15","0","true"
"80","15","0","true"
"81","15","0","true"
"82","17","0","true"
"83","18","0","true"
"84","19","0","true"
"85","19","0","true"
"86","21","0","true"
"87","22","0","true"
"88","25","0","true"
"89","26","0","true"
"90","27","0","true"
"91","29","0","true"
"92","29","0","true"
"93","30","0","true"
"94","30","0","true"
"95","30","0","true"
"96","30","0","true"
"97","33","0","true"
"98","35","0","true"
"99","37","0","true"
"100","38","0","true"
"101","38","0","true"
"102","38","0","true"
"103","38","0","true"
"104","38","0","true"
"105","38","0","true"
"106","38","0","true"
"107","38","0","true"
"108","38","0","true"
"109","38","0","true"
"110","38","0","true"
"111","38","0","true"
"112","38","0","true"
"113","38","0","true"
"114","38","0","true"
"115","38","0","true"
"116","38","0","true"
"117","38","0","true"
"118","38","0","true"
"119","38","0","true"
"120","38","0","true"
"121","38","0","true"
"122","38","0","true"
"123","38","0","true"
"124","38","0","true"
"125","38","0","true"
"126","38","0","true"
"127","38","0","true"
"128","38","0","true"
"129","38","0","true"
"130","38","0","true"
"131","38","0","true"
"132","38","0","true"
"133","38","0","true"
"134","38","0","true"
"135","38","0","true"
"136","38","0","true"
"137","38","0","true"
"138","38","0","true"
"139","38","0","true"
"140","38","0","true"
"141","38","0","true"
"142","38","0","true"
"143","38","0","true"
"144","38","0","true"
"145","38","0","true"
"146","38","0","true"
"147","38","0","true"
"148","38","0","true"
"149","38","0","true"
"150","38","0","true"
"151","38","0","true"
"152","38","0","true"
"153","38","0","true"
"154","38","0","true"
"155","38","0","true"
"156","38","0","true"
"157","38","0","true"
"158","38","0","true"
"159","38","0","true"
"160","38","0","true"
"161","38","0","true"
"162","38","0","true"
"163","38","0","true"
"164","38","0","true"
"165","38","0","true"
"166","38","0","true"
"167","38","0","true"
"168","38","0","true"
"169","38","0","true"
"170","38","0","true"
"171","38","0","true"
