"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:02:545 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test26""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","256000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","13","0","true"
"3","45","0","true"
"4","136","0","true"
"5","352","0","true"
"6","936","0","true"
"7","1933","0","true"
"8","2933","0","true"
"9","3933","0","true"
"10","4933","0","true"
"11","5933","0","true"
"12","6933","0","true"
"13","7933","0","true"
"14","8933","0","true"
"15","9933","0","true"
"16","10933","0","true"
"17","11933","0","true"
"18","12933","0","true"
"19","13933","0","true"
"20","14933","0","true"
"21","15933","0","true"
"22","16933","0","true"
"23","17933","0","true"
"24","18933","0","true"
"25","19933","0","true"
"26","20933","0","true"
"27","21933","0","true"
"28","22933","0","true"
"29","23933","0","true"
"30","24933","0","true"
"31","25933","0","true"
"32","26933","0","true"
"33","27933","0","true"
"34","28933","0","true"
"35","29933","0","true"
"36","30933","0","true"
"37","31933","0","true"
"38","32933","0","true"
"39","33933","0","true"
"40","34933","0","true"
"41","35933","0","true"
"42","36933","0","true"
"43","37933","0","true"
"44","38933","0","true"
"45","39933","0","true"
"46","40933","0","true"
"47","41933","0","true"
"48","42933","0","true"
"49","43933","0","true"
"50","44933","0","true"
"51","45933","0","true"
"52","46933","0","true"
"53","47933","0","true"
"54","48933","0","true"
"55","49933","0","true"
"56","50933","0","true"
"57","51933","0","true"
"58","52933","0","true"
"59","53933","0","true"
"60","54933","0","true"
"61","55933","0","true"
"62","56933","0","true"
"63","57933","0","true"
"64","58933","0","true"
"65","59933","0","true"
"66","60933","0","true"
"67","61933","0","true"
"68","62933","0","true"
"69","63933","0","true"
"70","64933","0","true"
"71","65933","0","true"
"72","66933","0","true"
"73","67933","0","true"
"74","68933","0","true"
"75","69933","0","true"
"76","70933","0","true"
"77","71933","0","true"
"78","72933","0","true"
"79","73933","0","true"
"80","74933","0","true"
"81","75933","0","true"
"82","76933","0","true"
"83","77933","0","true"
"84","78933","0","true"
"85","79933","0","true"
"86","80933","0","true"
"87","81933","0","true"
"88","82933","0","true"
"89","83933","0","true"
"90","84933","0","true"
"91","85933","0","true"
"92","86933","0","true"
"93","87933","0","true"
"94","88933","0","true"
"95","89933","0","true"
"96","90933","0","true"
"97","91933","0","true"
"98","92933","0","true"
"99","93933","0","true"
"100","94933","0","true"
"101","95933","0","true"
"102","96933","0","true"
"103","97933","0","true"
"104","98933","0","true"
"105","99933","0","true"
"106","100933","0","true"
"107","101933","0","true"
"108","102933","0","true"
"109","103933","0","true"
"110","104933","0","true"
"111","105933","0","true"
"112","106933","0","true"
"113","107933","0","true"
"114","108933","0","true"
"115","109933","0","true"
"116","110933","0","true"
"117","111933","0","true"
"118","112933","0","true"
"119","113933","0","true"
"120","114933","0","true"
"121","115933","0","true"
"122","116933","0","true"
"123","117933","0","true"
"124","118933","0","true"
"125","119933","0","true"
"126","120933","0","true"
"127","121933","0","true"
"128","122933","0","true"
"129","123933","0","true"
"130","124933","0","true"
"131","125933","0","true"
"132","126933","0","true"
"133","127933","0","true"
"134","128933","0","true"
"135","129933","0","true"
"136","130933","0","true"
"137","131933","0","true"
"138","132933","0","true"
"139","133933","0","true"
"140","134933","0","true"
"141","135933","0","true"
"142","136933","0","true"
"143","137933","0","true"
"144","138933","0","true"
"145","139933","0","true"
"146","140933","0","true"
"147","141933","0","true"
"148","142933","0","true"
"149","143933","0","true"
"150","144933","0","true"
"151","145933","0","true"
"152","146933","0","true"
"153","147933","0","true"
"154","148933","0","true"
"155","149933","0","true"
"156","150933","0","true"
"157","151933","0","true"
"158","152933","0","true"
"159","153933","0","true"
"160","154933","0","true"
"161","155933","0","true"
"162","156933","0","true"
"163","157933","0","true"
"164","158933","0","true"
"165","159933","0","true"
"166","160933","0","true"
"167","161933","0","true"
"168","162933","0","true"
"169","163933","0","true"
"170","164933","0","true"
"171","165933","0","true"
"172","166933","0","true"
"173","167933","0","true"
"174","168933","0","true"
"175","169933","0","true"
"176","170933","0","true"
"177","171933","0","true"
"178","172933","0","true"
"179","173933","0","true"
"180","174933","0","true"
"181","175933","0","true"
"182","176933","0","true"
"183","177933","0","true"
"184","178933","0","true"
"185","179933","0","true"
"186","180933","0","true"
"187","181933","0","true"
"188","182933","0","true"
"189","183933","0","true"
"190","184933","0","true"
"191","185933","0","true"
"192","186933","0","true"
"193","187933","0","true"
"194","188933","0","true"
"195","189933","0","true"
"196","190933","0","true"
"197","191933","0","true"
"198","192933","0","true"
"199","193933","0","true"
"200","194933","0","true"
"201","195933","0","true"
"202","196933","0","true"
"203","197933","0","true"
"204","198933","0","true"
"205","199933","0","true"
"206","200933","0","true"
"207","201933","0","true"
"208","202933","0","true"
"209","203933","0","true"
"210","204933","0","true"
"211","205933","0","true"
"212","206933","0","true"
"213","207933","0","true"
"214","208933","0","true"
"215","209933","0","true"
"216","210933","0","true"
"217","211933","0","true"
"218","212933","0","true"
"219","213933","0","true"
"220","214933","0","true"
"221","215933","0","true"
"222","216933","0","true"
"223","217933","0","true"
"224","218933","0","true"
"225","219933","0","true"
"226","220933","0","true"
"227","221933","0","true"
"228","222933","0","true"
"229","223933","0","true"
"230","224933","0","true"
"231","225933","0","true"
"232","226933","0","true"
"233","227933","0","true"
"234","228933","0","true"
"235","229933","0","true"
"236","230933","0","true"
"237","231933","0","true"
"238","232933","0","true"
"239","233933","0","true"
"240","234933","0","true"
"241","235933","0","true"
"242","236933","0","true"
"243","237933","0","true"
"244","238933","0","true"
"245","239933","0","true"
"246","240933","0","true"
"247","241933","0","true"
"248","242933","0","true"
"249","243933","0","true"
"250","244933","0","true"
"251","245933","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","206000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","1","0","true"
"5","2","0","true"
"6","3","0","true"
"7","4","0","true"
"8","5","0","true"
"9","7","0","true"
"10","14","0","true"
"11","17","0","true"
"12","22","0","true"
"13","26","0","true"
"14","32","0","true"
"15","35","0","true"
"16","37","0","true"
"17","44","0","true"
"18","51","0","true"
"19","56","0","true"
"20","62","0","true"
"21","76","0","true"
"22","85","0","true"
"23","93","0","true"
"24","104","0","true"
"25","115","0","true"
"26","129","0","true"
"27","144","0","true"
"28","163","0","true"
"29","180","0","true"
"30","199","0","true"
"31","215","0","true"
"32","229","0","true"
"33","251","0","true"
"34","275","0","true"
"35","300","0","true"
"36","326","0","true"
"37","361","0","true"
"38","413","0","true"
"39","451","0","true"
"40","496","0","true"
"41","552","0","true"
"42","611","0","true"
"43","671","0","true"
"44","731","0","true"
"45","821","0","true"
"46","906","0","true"
"47","973","0","true"
"48","1083","0","true"
"49","1194","0","true"
"50","1296","0","true"
"51","1418","0","true"
"52","1569","0","true"
"53","1743","0","true"
"54","1919","0","true"
"55","2115","0","true"
"56","2357","0","true"
"57","2608","0","true"
"58","2865","0","true"
"59","3166","0","true"
"60","3518","0","true"
"61","3900","0","true"
"62","4336","0","true"
"63","4795","0","true"
"64","5294","0","true"
"65","5859","0","true"
"66","6475","0","true"
"67","7176","0","true"
"68","7948","0","true"
"69","8775","0","true"
"70","9691","0","true"
"71","10690","0","true"
"72","11690","0","true"
"73","12690","0","true"
"74","13690","0","true"
"75","14690","0","true"
"76","15690","0","true"
"77","16690","0","true"
"78","17690","0","true"
"79","18690","0","true"
"80","19690","0","true"
"81","20690","0","true"
"82","21690","0","true"
"83","22690","0","true"
"84","23690","0","true"
"85","24690","0","true"
"86","25690","0","true"
"87","26690","0","true"
"88","27690","0","true"
"89","28690","0","true"
"90","29690","0","true"
"91","30690","0","true"
"92","31690","0","true"
"93","32690","0","true"
"94","33690","0","true"
"95","34690","0","true"
"96","35690","0","true"
"97","36690","0","true"
"98","37690","0","true"
"99","38690","0","true"
"100","39690","0","true"
"101","40690","0","true"
"102","41690","0","true"
"103","42690","0","true"
"104","43690","0","true"
"105","44690","0","true"
"106","45690","0","true"
"107","46690","0","true"
"108","47690","0","true"
"109","48690","0","true"
"110","49690","0","true"
"111","50690","0","true"
"112","51690","0","true"
"113","52690","0","true"
"114","53690","0","true"
"115","54690","0","true"
"116","55690","0","true"
"117","56690","0","true"
"118","57690","0","true"
"119","58690","0","true"
"120","59690","0","true"
"121","60690","0","true"
"122","61690","0","true"
"123","62690","0","true"
"124","63690","0","true"
"125","64690","0","true"
"126","65690","0","true"
"127","66690","0","true"
"128","67690","0","true"
"129","68690","0","true"
"130","69690","0","true"
"131","70690","0","true"
"132","71690","0","true"
"133","72690","0","true"
"134","73690","0","true"
"135","74690","0","true"
"136","75690","0","true"
"137","76690","0","true"
"138","77690","0","true"
"139","78690","0","true"
"140","79690","0","true"
"141","80690","0","true"
"142","81690","0","true"
"143","82690","0","true"
"144","83690","0","true"
"145","84690","0","true"
"146","85690","0","true"
"147","86690","0","true"
"148","87690","0","true"
"149","88690","0","true"
"150","89690","0","true"
"151","90690","0","true"
"152","91690","0","true"
"153","92690","0","true"
"154","93690","0","true"
"155","94690","0","true"
"156","95690","0","true"
"157","96690","0","true"
"158","97690","0","true"
"159","98690","0","true"
"160","99690","0","true"
"161","100690","0","true"
"162","101690","0","true"
"163","102690","0","true"
"164","103690","0","true"
"165","104690","0","true"
"166","105690","0","true"
"167","106690","0","true"
"168","107690","0","true"
"169","108690","0","true"
"170","109690","0","true"
"171","110690","0","true"
"172","111690","0","true"
"173","112690","0","true"
"174","113690","0","true"
"175","114690","0","true"
"176","115690","0","true"
"177","116690","0","true"
"178","117690","0","true"
"179","118690","0","true"
"180","119690","0","true"
"181","120690","0","true"
"182","121690","0","true"
"183","122690","0","true"
"184","123690","0","true"
"185","124690","0","true"
"186","125690","0","true"
"187","126690","0","true"
"188","127690","0","true"
"189","128690","0","true"
"190","129690","0","true"
"191","130690","0","true"
"192","131690","0","true"
"193","132690","0","true"
"194","133690","0","true"
"195","134690","0","true"
"196","135690","0","true"
"197","136690","0","true"
"198","137690","0","true"
"199","138690","0","true"
"200","139690","0","true"
"201","140690","0","true"
"202","141690","0","true"
"203","142690","0","true"
"204","143690","0","true"
"205","144690","0","true"
"206","145690","0","true"
"207","146690","0","true"
"208","147690","0","true"
"209","148690","0","true"
"210","149690","0","true"
"211","150690","0","true"
"212","151690","0","true"
"213","152690","0","true"
"214","153690","0","true"
"215","154690","0","true"
"216","155690","0","true"
"217","156690","0","true"
"218","157690","0","true"
"219","158690","0","true"
"220","159690","0","true"
"221","160690","0","true"
"222","161690","0","true"
"223","162690","0","true"
"224","163690","0","true"
"225","164690","0","true"
"226","165690","0","true"
"227","166690","0","true"
"228","167690","0","true"
"229","168690","0","true"
"230","169690","0","true"
