"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:10:402 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test26""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","26","0","true"
"2","84","0","true"
"3","200","0","true"
"4","577","0","true"
"5","1442","0","true"
"6","2442","0","true"
"7","3442","0","true"
"8","4442","0","true"
"9","5442","0","true"
"10","6442","0","true"
"11","7442","0","true"
"12","8442","0","true"
"13","9442","0","true"
"14","10442","0","true"
"15","11442","0","true"
"16","12442","0","true"
"17","13442","0","true"
"18","14442","0","true"
"19","15442","0","true"
"20","16442","0","true"
"21","17442","0","true"
"22","18442","0","true"
"23","19442","0","true"
"24","20442","0","true"
"25","21442","0","true"
"26","22442","0","true"
"27","23442","0","true"
"28","24442","0","true"
"29","25442","0","true"
"30","26442","0","true"
"31","27442","0","true"
"32","28442","0","true"
"33","29442","0","true"
"34","30442","0","true"
"35","31442","0","true"
"36","32442","0","true"
"37","33442","0","true"
"38","34442","0","true"
"39","35442","0","true"
"40","36442","0","true"
"41","37442","0","true"
"42","38442","0","true"
"43","39442","0","true"
"44","40442","0","true"
"45","41442","0","true"
"46","42442","0","true"
"47","43442","0","true"
"48","44442","0","true"
"49","45442","0","true"
"50","46442","0","true"
"51","47442","0","true"
"52","48442","0","true"
"53","49442","0","true"
"54","50442","0","true"
"55","51442","0","true"
"56","52442","0","true"
"57","53442","0","true"
"58","54442","0","true"
"59","55442","0","true"
"60","56442","0","true"
"61","57442","0","true"
"62","58442","0","true"
"63","59442","0","true"
"64","60442","0","true"
"65","61442","0","true"
"66","62442","0","true"
"67","63442","0","true"
"68","64442","0","true"
"69","65442","0","true"
"70","66442","0","true"
"71","67442","0","true"
"72","68442","0","true"
"73","69442","0","true"
"74","70442","0","true"
"75","71442","0","true"
"76","72442","0","true"
"77","73442","0","true"
"78","74442","0","true"
"79","75442","0","true"
"80","76442","0","true"
"81","77442","0","true"
"82","78442","0","true"
"83","79442","0","true"
"84","80442","0","true"
"85","81442","0","true"
"86","82442","0","true"
"87","83442","0","true"
"88","84442","0","true"
"89","85442","0","true"
"90","86442","0","true"
"91","87442","0","true"
"92","88442","0","true"
"93","89442","0","true"
"94","90442","0","true"
"95","91442","0","true"
"96","92442","0","true"
"97","93442","0","true"
"98","94442","0","true"
"99","95442","0","true"
"100","96442","0","true"
"101","97442","0","true"
"102","98442","0","true"
"103","99442","0","true"
"104","100442","0","true"
"105","101442","0","true"
"106","102442","0","true"
"107","103442","0","true"
"108","104442","0","true"
"109","105442","0","true"
"110","106442","0","true"
"111","107442","0","true"
"112","108442","0","true"
"113","109442","0","true"
"114","110442","0","true"
"115","111442","0","true"
"116","112442","0","true"
"117","113442","0","true"
"118","114442","0","true"
"119","115442","0","true"
"120","116442","0","true"
"121","117442","0","true"
"122","118442","0","true"
"123","119442","0","true"
"124","120442","0","true"
"125","121442","0","true"
"126","122442","0","true"
"127","123442","0","true"
"128","124442","0","true"
"129","125442","0","true"
"130","126442","0","true"
"131","127442","0","true"
"132","128442","0","true"
"133","129442","0","true"
"134","130442","0","true"
"135","131442","0","true"
"136","132442","0","true"
"137","133442","0","true"
"138","134442","0","true"
"139","135442","0","true"
"140","136442","0","true"
"141","137442","0","true"
"142","138442","0","true"
"143","139442","0","true"
"144","140442","0","true"
"145","141442","0","true"
"146","142442","0","true"
"147","143442","0","true"
"148","144442","0","true"
"149","145442","0","true"
"150","146442","0","true"
"151","147442","0","true"
"152","148442","0","true"
"153","149442","0","true"
"154","150442","0","true"
"155","151442","0","true"
"156","152442","0","true"
"157","153442","0","true"
"158","154442","0","true"
"159","155442","0","true"
"160","156442","0","true"
"161","157442","0","true"
"162","158442","0","true"
"163","159442","0","true"
"164","160442","0","true"
"165","161442","0","true"
"166","162442","0","true"
"167","163442","0","true"
"168","164442","0","true"
"169","165442","0","true"
"170","166442","0","true"
"171","167442","0","true"
"172","168442","0","true"
"173","169442","0","true"
"174","170442","0","true"
"175","171442","0","true"
"176","172442","0","true"
"177","173442","0","true"
"178","174442","0","true"
"179","175442","0","true"
"180","176442","0","true"
"181","177442","0","true"
"182","178442","0","true"
"183","179442","0","true"
"184","180442","0","true"
"185","181442","0","true"
"186","182442","0","true"
"187","183442","0","true"
"188","184442","0","true"
"189","185442","0","true"
"190","186442","0","true"
"191","187442","0","true"
"192","188442","0","true"
"193","189442","0","true"
"194","190442","0","true"
"195","191442","0","true"
"196","192442","0","true"
"197","193442","0","true"
"198","194442","0","true"
"199","195442","0","true"
"200","196442","0","true"
"201","197442","0","true"
"202","198442","0","true"
"203","199442","0","true"
"204","200442","0","true"
"205","201442","0","true"
"206","202442","0","true"
"207","203442","0","true"
"208","204442","0","true"
"209","205442","0","true"
"210","206442","0","true"
"211","207442","0","true"
"212","208442","0","true"
"213","209442","0","true"
"214","210442","0","true"
"215","211442","0","true"
"216","212442","0","true"
"217","213442","0","true"
"218","214442","0","true"
"219","215442","0","true"
"220","216442","0","true"
"221","217442","0","true"
"222","218442","0","true"
"223","219442","0","true"
"224","220442","0","true"
"225","221442","0","true"
"226","222442","0","true"
"227","223442","0","true"
"228","224442","0","true"
"229","225442","0","true"
"230","226442","0","true"
"231","227442","0","true"
"232","228442","0","true"
"233","229442","0","true"
"234","230442","0","true"
"235","231442","0","true"
"236","232442","0","true"
"237","233442","0","true"
"238","234442","0","true"
"239","235442","0","true"
"240","236442","0","true"
"241","237442","0","true"
"242","238442","0","true"
"243","239442","0","true"
"244","240442","0","true"
"245","241442","0","true"
"246","242442","0","true"
"247","243442","0","true"
"248","244442","0","true"
"249","245442","0","true"
"250","246442","0","true"
"251","247442","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","226000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","13","0","true"
"2","26","0","true"
"3","39","0","true"
"4","51","0","true"
"5","73","0","true"
"6","91","0","true"
"7","114","0","true"
"8","136","0","true"
"9","158","0","true"
"10","178","0","true"
"11","208","0","true"
"12","241","0","true"
"13","276","0","true"
"14","322","0","true"
"15","361","0","true"
"16","406","0","true"
"17","467","0","true"
"18","530","0","true"
"19","608","0","true"
"20","673","0","true"
"21","753","0","true"
"22","844","0","true"
"23","936","0","true"
"24","1041","0","true"
"25","1154","0","true"
"26","1276","0","true"
"27","1430","0","true"
"28","1599","0","true"
"29","1785","0","true"
"30","2003","0","true"
"31","2210","0","true"
"32","2479","0","true"
"33","2738","0","true"
"34","3048","0","true"
"35","3404","0","true"
"36","3773","0","true"
"37","4188","0","true"
"38","4637","0","true"
"39","5130","0","true"
"40","5677","0","true"
"41","6290","0","true"
"42","6960","0","true"
"43","7686","0","true"
"44","8487","0","true"
"45","9377","0","true"
"46","10362","0","true"
"47","11362","0","true"
"48","12362","0","true"
"49","13362","0","true"
"50","14362","0","true"
"51","15362","0","true"
"52","16362","0","true"
"53","17362","0","true"
"54","18362","0","true"
"55","19362","0","true"
"56","20362","0","true"
"57","21362","0","true"
"58","22362","0","true"
"59","23362","0","true"
"60","24362","0","true"
"61","25362","0","true"
"62","26362","0","true"
"63","27362","0","true"
"64","28362","0","true"
"65","29362","0","true"
"66","30362","0","true"
"67","31362","0","true"
"68","32362","0","true"
"69","33362","0","true"
"70","34362","0","true"
"71","35362","0","true"
"72","36362","0","true"
"73","37362","0","true"
"74","38362","0","true"
"75","39362","0","true"
"76","40362","0","true"
"77","41362","0","true"
"78","42362","0","true"
"79","43362","0","true"
"80","44362","0","true"
"81","45362","0","true"
"82","46362","0","true"
"83","47362","0","true"
"84","48362","0","true"
"85","49362","0","true"
"86","50362","0","true"
"87","51362","0","true"
"88","52362","0","true"
"89","53362","0","true"
"90","54362","0","true"
"91","55362","0","true"
"92","56362","0","true"
"93","57362","0","true"
"94","58362","0","true"
"95","59362","0","true"
"96","60362","0","true"
"97","61362","0","true"
"98","62362","0","true"
"99","63362","0","true"
"100","64362","0","true"
"101","65362","0","true"
"102","66362","0","true"
"103","67362","0","true"
"104","68362","0","true"
"105","69362","0","true"
"106","70362","0","true"
"107","71362","0","true"
"108","72362","0","true"
"109","73362","0","true"
"110","74362","0","true"
"111","75362","0","true"
"112","76362","0","true"
"113","77362","0","true"
"114","78362","0","true"
"115","79362","0","true"
"116","80362","0","true"
"117","81362","0","true"
"118","82362","0","true"
"119","83362","0","true"
"120","84362","0","true"
"121","85362","0","true"
