780,250,0
460,250,0
923,250,0
484,250,0
161,250,0
59,249,0
393,249,0
207,249,0
630,249,0
486,249,0
62,249,0
294,249,0
714,249,0
234,249,0
301,249,0
315,249,0
276,249,0
502,249,0
182,249,0
286,249,0
672,249,0
347,249,0
446,249,0
138,249,0
269,249,0
451,249,0
493,249,0
264,249,0
43,249,0
257,249,0
841,249,0
291,249,0
108,249,0
893,249,0
980,249,0
665,249,0
413,249,0
669,249,0
262,249,0
801,249,0
756,249,0
935,249,0
989,249,0
839,249,0
364,249,0
511,249,0
578,249,0
468,249,0
342,249,0
651,249,0
931,249,0
247,249,0
782,249,0
874,249,0
356,249,0
698,249,0
652,249,0
70,249,0
310,249,0
330,249,0
337,249,0
430,249,0
201,249,0
767,249,0
405,249,0
792,249,0
353,249,0
130,249,0
328,249,0
346,249,0
57,249,0
170,249,0
163,249,0
525,249,0
514,249,0
439,249,0
192,249,0
875,249,0
833,249,0
37,249,0
727,249,0
957,249,0
139,249,0
644,249,0
33,249,0
177,249,0
904,249,0
302,249,0
420,249,0
176,249,0
806,249,0
238,249,0
646,249,0
766,249,0
136,249,0
579,249,0
718,249,0
886,249,0
219,249,0
936,249,0
461,249,0
270,249,0
706,249,0
872,249,0
437,249,0
744,249,0
827,249,0
775,249,0
659,249,0
906,248,0
638,248,0
477,248,0
317,248,0
314,248,0
635,248,0
443,248,0
826,248,0
91,248,0
898,248,0
677,248,0
611,248,0
573,248,0
359,248,0
601,248,0
671,248,0
674,248,0
774,248,0
481,248,0
172,248,0
49,248,0
89,248,0
519,248,0
489,248,0
889,248,0
7,248,0
400,248,0
740,248,0
236,248,0
869,248,0
145,248,0
318,248,0
938,248,0
596,248,0
852,248,0
4,248,0
799,248,0
426,248,0
834,248,0
576,248,0
371,248,0
562,248,0
340,248,0
730,248,0
326,248,0
26,248,0
228,248,0
844,248,0
934,248,0
666,248,0
476,248,0
545,248,0
418,248,0
932,248,0
609,248,0
660,248,0
282,248,0
212,248,0
79,248,0
795,248,0
910,248,0
448,248,0
355,248,0
977,248,0
442,248,0
933,248,0
679,248,0
333,248,0
723,248,0
76,248,0
97,248,0
970,248,0
991,248,0
837,248,0
471,248,0
159,248,0
794,248,0
504,248,0
728,248,0
432,248,0
167,248,0
267,248,0
943,248,0
500,248,0
928,248,0
303,248,0
810,248,0
973,248,0
599,248,0
157,248,0
960,248,0
297,248,0
682,248,0
357,248,0
554,248,0
56,248,0
753,248,0
273,248,0
703,248,0
12,248,0
232,248,0
354,248,0
612,248,0
661,248,0
673,248,0
996,248,0
358,248,0
275,248,0
860,248,0
605,248,0
345,248,0
21,248,0
956,248,0
865,248,0
123,248,0
619,248,0
367,248,0
114,248,0
686,248,0
721,248,0
621,248,0
30,248,0
429,248,0
534,248,0
211,248,0
278,248,0
567,248,0
543,248,0
458,248,0
987,248,0
791,248,0
598,248,0
790,248,0
632,248,0
457,248,0
300,248,0
888,248,0
204,248,0
984,248,0
880,248,0
707,248,0
523,248,0
381,248,0
793,248,0
148,248,0
447,248,0
830,248,0
155,248,0
992,248,0
622,248,0
72,248,0
746,248,0
31,248,0
86,248,0
17,248,0
958,248,0
861,248,0
83,248,0
52,248,0
142,248,0
16,248,0
214,248,0
664,248,0
914,248,0
401,248,0
0,248,0
440,248,0
51,248,0
102,248,0
582,248,0
352,248,0
719,248,0
547,248,0
36,248,0
917,248,0
890,248,0
385,248,0
85,248,0
694,248,0
391,248,0
479,248,0
299,248,0
631,248,0
197,248,0
700,248,0
389,248,0
593,248,0
947,248,0
561,248,0
942,248,0
195,248,0
507,248,0
816,248,0
322,248,0
227,248,0
251,248,0
218,248,0
438,248,0
196,248,0
38,248,0
863,248,0
892,248,0
564,248,0
542,248,0
894,248,0
524,248,0
811,248,0
452,248,0
240,248,0
528,248,0
537,248,0
104,248,0
175,248,0
112,248,0
716,248,0
726,248,0
32,248,0
975,248,0
797,248,0
41,248,0
999,248,0
963,248,0
870,248,0
899,248,0
168,248,0
229,248,0
812,248,0
455,248,0
144,248,0
802,248,0
149,248,0
200,248,0
404,248,0
135,248,0
331,248,0
965,248,0
194,248,0
441,248,0
78,248,0
313,248,0
268,248,0
221,248,0
462,248,0
119,248,0
649,248,0
179,248,0
937,248,0
398,248,0
90,248,0
158,248,0
626,248,0
295,248,0
223,248,0
320,248,0
995,248,0
633,248,0
467,248,0
610,248,0
842,248,0
106,248,0
924,248,0
206,248,0
620,248,0
603,248,0
642,248,0
475,248,0
885,248,0
964,248,0
127,248,0
758,248,0
577,248,0
61,248,0
117,248,0
375,248,0
569,248,0
688,248,0
641,248,0
397,248,0
522,248,0
449,248,0
836,248,0
419,248,0
360,248,0
590,248,0
362,248,0
761,248,0
290,248,0
927,248,0
843,248,0
745,248,0
808,248,0
141,248,0
575,248,0
187,248,0
325,248,0
773,248,0
755,248,0
374,248,0
884,248,0
882,248,0
390,248,0
911,248,0
105,248,0
416,248,0
506,248,0
604,248,0
312,248,0
798,248,0
738,248,0
338,248,0
217,248,0
497,248,0
546,248,0
384,248,0
704,248,0
864,248,0
255,248,0
572,248,0
417,248,0
735,248,0
377,248,0
853,248,0
245,248,0
905,248,0
901,248,0
544,248,0
188,248,0
722,248,0
92,248,0
111,248,0
424,248,0
788,248,0
415,248,0
478,248,0
281,248,0
946,248,0
627,248,0
423,248,0
617,248,0
126,248,0
648,248,0
944,248,0
559,248,0
1,248,0
125,248,0
120,248,0
856,248,0
321,248,0
472,248,0
697,248,0
75,248,0
470,248,0
871,248,0
143,248,0
803,248,0
855,248,0
962,248,0
154,248,0
307,248,0
845,248,0
907,248,0
815,248,0
566,248,0
44,248,0
823,248,0
994,248,0
549,248,0
829,248,0
748,248,0
216,248,0
380,248,0
634,248,0
639,248,0
237,248,0
979,248,0
466,248,0
589,248,0
571,248,0
274,248,0
783,248,0
77,248,0
954,248,0
967,248,0
817,248,0
248,248,0
636,248,0
608,248,0
414,248,0
949,248,0
382,248,0
298,248,0
645,248,0
47,248,0
93,248,0
741,248,0
180,248,0
978,248,0
80,248,0
425,248,0
689,248,0
998,248,0
580,248,0
74,247,0
392,247,0
193,247,0
804,247,0
350,247,0
551,247,0
118,247,0
165,247,0
185,247,0
3,247,0
252,247,0
835,247,0
465,247,0
230,247,0
769,247,0
343,247,0
822,247,0
435,247,0
496,247,0
82,247,0
121,247,0
613,247,0
759,247,0
287,247,0
369,247,0
515,247,0
137,247,0
171,247,0
42,247,0
518,247,0
311,247,0
436,247,0
681,247,0
18,247,0
517,247,0
224,247,0
411,247,0
819,247,0
966,247,0
988,247,0
99,247,0
399,247,0
691,247,0
235,247,0
272,247,0
