168,248,0
782,247,0
239,247,0
15,247,0
19,247,0
867,247,0
636,247,0
776,247,0
324,247,0
476,247,0
290,247,0
160,247,0
714,247,0
620,247,0
565,247,0
510,247,0
935,247,0
644,247,0
504,247,0
527,246,0
27,246,0
11,246,0
843,246,0
161,246,0
830,246,0
277,246,0
547,246,0
532,246,0
202,246,0
531,246,0
908,246,0
674,246,0
666,246,0
899,246,0
71,246,0
805,246,0
365,246,0
811,246,0
84,246,0
187,246,0
6,246,0
243,246,0
230,246,0
327,246,0
948,246,0
326,246,0
291,246,0
425,246,0
380,246,0
889,246,0
391,246,0
982,246,0
679,246,0
203,246,0
76,246,0
72,246,0
913,246,0
130,246,0
659,246,0
956,246,0
717,246,0
750,246,0
577,246,0
439,246,0
410,246,0
979,246,0
595,246,0
520,246,0
300,246,0
245,246,0
311,246,0
201,246,0
839,246,0
784,246,0
484,246,0
329,246,0
79,246,0
651,246,0
738,246,0
705,246,0
764,246,0
592,246,0
47,246,0
464,246,0
729,246,0
955,246,0
70,246,0
553,246,0
731,246,0
567,246,0
535,246,0
904,246,0
712,246,0
302,246,0
539,246,0
382,246,0
967,246,0
68,246,0
73,246,0
268,246,0
945,246,0
129,246,0
351,246,0
849,246,0
470,246,0
212,246,0
575,246,0
385,246,0
303,246,0
342,246,0
501,246,0
158,246,0
301,246,0
961,246,0
433,246,0
787,246,0
437,246,0
686,246,0
228,246,0
670,246,0
698,246,0
221,246,0
990,246,0
266,246,0
36,246,0
700,246,0
533,246,0
963,246,0
693,246,0
180,246,0
229,246,0
593,246,0
986,246,0
740,246,0
446,246,0
7,246,0
85,246,0
611,246,0
497,246,0
359,246,0
774,246,0
26,246,0
809,246,0
362,246,0
113,246,0
909,246,0
892,246,0
207,246,0
273,246,0
921,246,0
707,246,0
2,246,0
176,246,0
174,246,0
478,246,0
328,246,0
204,246,0
190,246,0
672,246,0
798,246,0
43,246,0
950,246,0
514,246,0
398,246,0
401,246,0
556,246,0
248,246,0
429,246,0
454,246,0
416,246,0
284,246,0
81,246,0
240,246,0
874,246,0
582,246,0
846,246,0
840,246,0
494,246,0
522,246,0
591,246,0
827,246,0
929,246,0
224,246,0
540,246,0
51,246,0
1,246,0
801,246,0
378,246,0
162,246,0
624,246,0
289,246,0
199,246,0
818,246,0
585,246,0
881,246,0
312,246,0
517,246,0
60,246,0
694,246,0
235,246,0
8,246,0
605,246,0
448,246,0
545,246,0
465,246,0
56,246,0
858,246,0
680,246,0
325,246,0
725,246,0
181,246,0
310,246,0
702,246,0
998,246,0
566,246,0
231,246,0
964,246,0
145,246,0
885,246,0
757,246,0
560,246,0
144,246,0
570,246,0
305,246,0
338,246,0
900,246,0
357,246,0
383,246,0
131,246,0
629,246,0
37,246,0
146,246,0
960,246,0
86,246,0
571,246,0
269,246,0
468,246,0
690,246,0
361,246,0
67,246,0
349,246,0
661,246,0
48,246,0
461,246,0
916,246,0
249,246,0
91,246,0
826,246,0
147,246,0
981,246,0
281,246,0
876,246,0
984,245,0
246,245,0
919,245,0
640,245,0
332,245,0
0,245,0
128,245,0
638,245,0
90,245,0
319,245,0
109,245,0
262,245,0
628,245,0
708,245,0
436,245,0
215,245,0
580,245,0
381,245,0
92,245,0
148,245,0
25,245,0
286,245,0
817,245,0
947,245,0
107,245,0
816,245,0
887,245,0
10,245,0
713,245,0
543,245,0
952,245,0
907,245,0
871,245,0
74,245,0
225,245,0
364,245,0
263,245,0
409,245,0
873,245,0
474,245,0
635,245,0
402,245,0
13,245,0
602,245,0
118,245,0
506,245,0
259,245,0
771,245,0
559,245,0
397,245,0
455,245,0
633,245,0
274,245,0
418,245,0
340,245,0
767,245,0
987,245,0
896,245,0
370,245,0
882,245,0
521,245,0
715,245,0
999,245,0
943,245,0
795,245,0
564,245,0
170,245,0
711,245,0
657,245,0
219,245,0
756,245,0
654,245,0
133,245,0
875,245,0
854,245,0
134,245,0
463,245,0
796,245,0
856,245,0
736,245,0
435,245,0
769,245,0
675,245,0
486,245,0
12,245,0
208,245,0
59,245,0
198,245,0
834,245,0
722,245,0
910,245,0
792,245,0
257,245,0
946,245,0
50,245,0
773,245,0
625,245,0
642,245,0
34,245,0
574,245,0
23,245,0
614,245,0
917,245,0
709,245,0
337,245,0
988,245,0
844,245,0
922,245,0
304,245,0
508,245,0
238,245,0
441,245,0
726,245,0
283,245,0
609,245,0
336,245,0
578,245,0
87,245,0
411,245,0
278,245,0
498,245,0
507,245,0
928,245,0
888,245,0
879,245,0
360,245,0
972,245,0
261,245,0
38,245,0
368,245,0
124,245,0
110,245,0
516,245,0
210,245,0
730,245,0
761,245,0
52,245,0
345,245,0
252,245,0
848,245,0
396,245,0
596,245,0
323,245,0
807,245,0
525,245,0
194,245,0
610,245,0
466,245,0
280,245,0
853,245,0
627,245,0
472,245,0
777,245,0
184,245,0
588,245,0
511,245,0
42,245,0
870,245,0
978,245,0
838,245,0
395,245,0
847,245,0
637,245,0
485,245,0
426,245,0
749,245,0
513,245,0
292,245,0
473,245,0
569,245,0
186,245,0
741,245,0
974,245,0
179,245,0
320,245,0
802,245,0
632,245,0
255,245,0
563,245,0
306,245,0
96,245,0
296,245,0
932,245,0
244,245,0
217,245,0
477,245,0
891,245,0
482,245,0
821,245,0
927,245,0
173,245,0
95,245,0
404,245,0
652,245,0
22,245,0
890,245,0
630,245,0
103,245,0
58,245,0
561,245,0
234,245,0
829,245,0
242,245,0
656,245,0
825,245,0
536,245,0
9,245,0
272,245,0
701,245,0
459,245,0
250,245,0
647,245,0
768,245,0
724,245,0
509,245,0
258,245,0
766,245,0
83,245,0
121,245,0
594,245,0
339,245,0
155,245,0
752,245,0
786,245,0
30,245,0
770,245,0
897,245,0
790,245,0
775,245,0
126,245,0
758,245,0
344,245,0
352,245,0
676,245,0
799,245,0
550,245,0
102,245,0
119,245,0
562,245,0
589,245,0
185,245,0
442,245,0
634,245,0
387,245,0
354,245,0
590,245,0
341,245,0
886,245,0
828,245,0
120,245,0
356,245,0
41,245,0
491,245,0
64,245,0
452,245,0
845,245,0
88,245,0
123,245,0
901,245,0
308,245,0
606,245,0
872,245,0
682,245,0
165,245,0
938,245,0
241,245,0
500,245,0
685,245,0
626,245,0
167,245,0
66,245,0
697,245,0
645,245,0
492,245,0
117,245,0
863,245,0
32,245,0
314,245,0
617,245,0
122,245,0
803,245,0
334,245,0
164,245,0
108,245,0
247,245,0
664,245,0
495,245,0
503,245,0
688,245,0
912,245,0
599,245,0
260,245,0
14,245,0
824,245,0
299,245,0
420,245,0
125,245,0
742,245,0
603,245,0
615,245,0
39,245,0
132,245,0
422,245,0
149,245,0
321,245,0
793,245,0
343,245,0
903,245,0
518,245,0
18,245,0
655,245,0
869,245,0
331,245,0
214,245,0
265,245,0
100,245,0
662,245,0
209,245,0
968,245,0
895,245,0
46,245,0
555,245,0
748,245,0
815,245,0
894,245,0
62,245,0
619,245,0
930,245,0
236,245,0
667,245,0
957,245,0
347,245,0
800,245,0
142,245,0
141,245,0
959,245,0
28,245,0
835,245,0
789,245,0
785,245,0
279,245,0
613,245,0
902,245,0
678,245,0
428,245,0
137,245,0
934,245,0
905,245,0
808,245,0
941,245,0
421,245,0
438,245,0
151,245,0
434,245,0
977,245,0
937,245,0
837,245,0
836,245,0
939,245,0
718,245,0
683,245,0
115,245,0
135,245,0
781,245,0
192,245,0
641,245,0
379,245,0
54,245,0
995,245,0
813,245,0
489,245,0
116,245,0
616,245,0
751,245,0
222,245,0
451,245,0
639,245,0
806,245,0
924,245,0
515,245,0
189,245,0
490,245,0
104,245,0
883,245,0
962,245,0
