"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 18:50:15:807 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test24""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","71500","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","262"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","27","0","true"
"3","38","0","true"
"4","77","0","true"
"5","152","0","true"
"6","285","0","true"
"7","555","0","true"
"8","1078","0","true"
"9","1656","0","true"
"10","2255","0","true"
"11","2846","0","true"
"12","3431","0","true"
"13","3984","0","true"
"14","4572","0","true"
"15","5113","0","true"
"16","5679","0","true"
"17","6200","0","true"
"18","6688","0","true"
"19","7213","0","true"
"20","7732","0","true"
"21","8251","0","true"
"22","8789","0","true"
"23","9308","0","true"
"24","9801","0","true"
"25","10293","0","true"
"26","10784","0","true"
"27","11270","0","true"
"28","11735","0","true"
"29","12221","0","true"
"30","12697","0","true"
"31","13168","0","true"
"32","13624","0","true"
"33","14064","0","true"
"34","14527","0","true"
"35","14999","0","true"
"36","15462","0","true"
"37","15886","0","true"
"38","16342","0","true"
"39","16777","0","true"
"40","17225","0","true"
"41","17667","0","true"
"42","18078","0","true"
"43","18543","0","true"
"44","18994","0","true"
"45","19409","0","true"
"46","19840","0","true"
"47","20258","0","true"
"48","20663","0","true"
"49","21085","0","true"
"50","21516","0","true"
"51","21921","0","true"
"52","22350","0","true"
"53","22784","0","true"
"54","23189","0","true"
"55","23589","0","true"
"56","24010","0","true"
"57","24421","0","true"
"58","24858","0","true"
"59","25278","0","true"
"60","25736","0","true"
"61","26164","0","true"
"62","26602","0","true"
"63","27031","0","true"
"64","27441","0","true"
"65","27848","0","true"
"66","28292","0","true"
"67","28681","0","true"
"68","29069","0","true"
"69","29470","0","true"
"70","29868","0","true"
"71","30272","0","true"
"72","30681","0","true"
"73","31099","0","true"
"74","31516","0","true"
"75","31942","0","true"
"76","32365","0","true"
"77","32784","0","true"
"78","33189","0","true"
"79","33597","0","true"
"80","34018","0","true"
"81","34416","0","true"
"82","34809","0","true"
"83","35197","0","true"
"84","35570","0","true"
"85","35941","0","true"
"86","36292","0","true"
"87","36665","0","true"
"88","37030","0","true"
"89","37423","0","true"
"90","37798","0","true"
"91","38157","0","true"
"92","38513","0","true"
"93","38879","0","true"
"94","39254","0","true"
"95","39614","0","true"
"96","39998","0","true"
"97","40347","0","true"
"98","40717","0","true"
"99","41082","0","true"
"100","41453","0","true"
"101","41833","0","true"
"102","42187","0","true"
"103","42563","0","true"
"104","42964","0","true"
"105","43360","0","true"
"106","43728","0","true"
"107","44115","0","true"
"108","44467","0","true"
"109","44840","0","true"
"110","45208","0","true"
"111","45572","0","true"
"112","45932","0","true"
"113","46294","0","true"
"114","46648","0","true"
"115","46981","0","true"
"116","47326","0","true"
"117","47680","0","true"
"118","48015","0","true"
"119","48325","0","true"
"120","48663","0","true"
"121","49003","0","true"
"122","49335","0","true"
"123","49677","0","true"
"124","50036","0","true"
"125","50403","0","true"
"126","50757","0","true"
"127","51098","0","true"
"128","51442","0","true"
"129","51795","0","true"
"130","52158","0","true"
"131","52501","0","true"
"132","52827","0","true"
"133","53155","0","true"
"134","53460","0","true"
"135","53768","0","true"
"136","54085","0","true"
"137","54400","0","true"
"138","54723","0","true"
"139","55056","0","true"
"140","55372","0","true"
"141","55672","0","true"
"142","55970","0","true"
"143","56285","0","true"
"144","56589","0","true"
"145","56892","0","true"
"146","57158","0","true"
"147","57449","0","true"
"148","57736","0","true"
"149","58009","0","true"
"150","58294","0","true"
"151","58592","0","true"
"152","58852","0","true"
"153","59111","0","true"
"154","59345","0","true"
"155","59603","0","true"
"156","59844","0","true"
"157","60074","0","true"
"158","60320","0","true"
"159","60538","0","true"
"160","60742","0","true"
"161","60956","0","true"
"162","61146","0","true"
"163","61338","0","true"
"164","61521","0","true"
"165","61687","0","true"
"166","61858","0","true"
"167","62025","0","true"
"168","62197","0","true"
"169","62365","0","true"
"170","62525","0","true"
"171","62680","0","true"
"172","62828","0","true"
"173","62976","0","true"
"174","63108","0","true"
"175","63218","0","true"
"176","63343","0","true"
"177","63452","0","true"
"178","63546","0","true"
"179","63647","0","true"
"180","63730","0","true"
"181","63811","0","true"
"182","63890","0","true"
"183","63969","0","true"
"184","64052","0","true"
"185","64131","0","true"
"186","64199","0","true"
"187","64264","0","true"
"188","64326","0","true"
"189","64386","0","true"
"190","64441","0","true"
"191","64488","0","true"
"192","64538","0","true"
"193","64581","0","true"
"194","64617","0","true"
"195","64655","0","true"
"196","64697","0","true"
"197","64728","0","true"
"198","64753","0","true"
"199","64780","0","true"
"200","64803","0","true"
"201","64831","0","true"
"202","64850","0","true"
"203","64874","0","true"
"204","64895","0","true"
"205","64912","0","true"
"206","64926","0","true"
"207","64939","0","true"
"208","64953","0","true"
"209","64964","0","true"
"210","64971","0","true"
"211","64980","0","true"
"212","64989","0","true"
"213","64998","0","true"
"214","65008","0","true"
"215","65015","0","true"
"216","65021","0","true"
"217","65028","0","true"
"218","65033","0","true"
"219","65039","0","true"
"220","65046","0","true"
"221","65054","0","true"
"222","65059","0","true"
"223","65066","0","true"
"224","65071","0","true"
"225","65075","0","true"
"226","65080","0","true"
"227","65083","0","true"
"228","65086","0","true"
"229","65088","0","true"
"230","65089","0","true"
"231","65092","0","true"
"232","65093","0","true"
"233","65094","0","true"
"234","65095","0","true"
"235","65097","0","true"
"236","65099","0","true"
"237","65101","0","true"
"238","65103","0","true"
"239","65103","0","true"
"240","65103","0","true"
"241","65103","0","true"
"242","65103","0","true"
"243","65103","0","true"
"244","65103","0","true"
"245","65103","0","true"
"246","65103","0","true"
"247","65103","0","true"
"248","65103","0","true"
"249","65104","0","true"
"250","65105","0","true"
"251","65105","0","true"
"252","65106","0","true"
"253","65107","0","true"
"254","65107","0","true"
"255","65107","0","true"
"256","65107","0","true"
"257","65107","0","true"
"258","65108","0","true"
"259","65109","0","true"
"260","65110","0","true"
"261","65110","0","true"
"262","65110","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","760","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","262"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","3","0","true"
"3","4","0","true"
"4","4","0","true"
"5","5","0","true"
"6","5","0","true"
"7","6","0","true"
"8","6","0","true"
"9","9","0","true"
"10","10","0","true"
"11","12","0","true"
"12","14","0","true"
"13","15","0","true"
"14","15","0","true"
"15","16","0","true"
"16","16","0","true"
"17","19","0","true"
"18","20","0","true"
"19","21","0","true"
"20","21","0","true"
"21","25","0","true"
"22","26","0","true"
"23","26","0","true"
"24","29","0","true"
"25","34","0","true"
"26","35","0","true"
"27","37","0","true"
"28","39","0","true"
"29","41","0","true"
"30","42","0","true"
"31","45","0","true"
"32","47","0","true"
"33","52","0","true"
"34","54","0","true"
"35","55","0","true"
"36","56","0","true"
"37","57","0","true"
"38","59","0","true"
"39","61","0","true"
"40","65","0","true"
"41","67","0","true"
"42","68","0","true"
"43","71","0","true"
"44","76","0","true"
"45","80","0","true"
"46","82","0","true"
"47","88","0","true"
"48","91","0","true"
"49","92","0","true"
"50","96","0","true"
"51","100","0","true"
"52","106","0","true"
"53","110","0","true"
"54","117","0","true"
"55","122","0","true"
"56","126","0","true"
"57","131","0","true"
"58","135","0","true"
"59","141","0","true"
"60","146","0","true"
"61","148","0","true"
"62","154","0","true"
