"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 18:48:46:950 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test24""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","68700","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","262"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","27","0","true"
"2","91","0","true"
"3","177","0","true"
"4","371","0","true"
"5","748","0","true"
"6","1349","0","true"
"7","1997","0","true"
"8","2622","0","true"
"9","3238","0","true"
"10","3808","0","true"
"11","4389","0","true"
"12","4956","0","true"
"13","5521","0","true"
"14","6083","0","true"
"15","6642","0","true"
"16","7193","0","true"
"17","7750","0","true"
"18","8274","0","true"
"19","8821","0","true"
"20","9335","0","true"
"21","9838","0","true"
"22","10342","0","true"
"23","10828","0","true"
"24","11308","0","true"
"25","11807","0","true"
"26","12316","0","true"
"27","12827","0","true"
"28","13310","0","true"
"29","13805","0","true"
"30","14293","0","true"
"31","14775","0","true"
"32","15248","0","true"
"33","15731","0","true"
"34","16172","0","true"
"35","16623","0","true"
"36","17086","0","true"
"37","17530","0","true"
"38","17972","0","true"
"39","18428","0","true"
"40","18887","0","true"
"41","19332","0","true"
"42","19772","0","true"
"43","20241","0","true"
"44","20669","0","true"
"45","21114","0","true"
"46","21557","0","true"
"47","21972","0","true"
"48","22405","0","true"
"49","22838","0","true"
"50","23244","0","true"
"51","23656","0","true"
"52","24086","0","true"
"53","24507","0","true"
"54","24930","0","true"
"55","25349","0","true"
"56","25790","0","true"
"57","26195","0","true"
"58","26612","0","true"
"59","27021","0","true"
"60","27440","0","true"
"61","27835","0","true"
"62","28226","0","true"
"63","28635","0","true"
"64","29043","0","true"
"65","29458","0","true"
"66","29883","0","true"
"67","30288","0","true"
"68","30690","0","true"
"69","31085","0","true"
"70","31470","0","true"
"71","31881","0","true"
"72","32267","0","true"
"73","32655","0","true"
"74","33027","0","true"
"75","33409","0","true"
"76","33801","0","true"
"77","34180","0","true"
"78","34550","0","true"
"79","34916","0","true"
"80","35272","0","true"
"81","35652","0","true"
"82","36014","0","true"
"83","36401","0","true"
"84","36772","0","true"
"85","37155","0","true"
"86","37516","0","true"
"87","37875","0","true"
"88","38259","0","true"
"89","38629","0","true"
"90","39024","0","true"
"91","39393","0","true"
"92","39769","0","true"
"93","40130","0","true"
"94","40466","0","true"
"95","40825","0","true"
"96","41201","0","true"
"97","41584","0","true"
"98","41943","0","true"
"99","42278","0","true"
"100","42634","0","true"
"101","42997","0","true"
"102","43368","0","true"
"103","43742","0","true"
"104","44089","0","true"
"105","44447","0","true"
"106","44819","0","true"
"107","45189","0","true"
"108","45556","0","true"
"109","45901","0","true"
"110","46253","0","true"
