"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:21:240 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test12""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","20","0","true"
"2","74","0","true"
"3","219","0","true"
"4","616","0","true"
"5","1544","0","true"
"6","2544","0","true"
"7","3544","0","true"
"8","4544","0","true"
"9","5544","0","true"
"10","6544","0","true"
"11","7544","0","true"
"12","8544","0","true"
"13","9544","0","true"
"14","10544","0","true"
"15","11544","0","true"
"16","12544","0","true"
"17","13544","0","true"
"18","14544","0","true"
"19","15544","0","true"
"20","16544","0","true"
"21","17544","0","true"
"22","18544","0","true"
"23","19544","0","true"
"24","20544","0","true"
"25","21544","0","true"
"26","22544","0","true"
"27","23544","0","true"
"28","24544","0","true"
"29","25544","0","true"
"30","26544","0","true"
"31","27544","0","true"
"32","28544","0","true"
"33","29544","0","true"
"34","30544","0","true"
"35","31544","0","true"
"36","32544","0","true"
"37","33544","0","true"
"38","34544","0","true"
"39","35544","0","true"
"40","36544","0","true"
"41","37544","0","true"
"42","38544","0","true"
"43","39544","0","true"
"44","40544","0","true"
"45","41544","0","true"
"46","42544","0","true"
"47","43544","0","true"
"48","44544","0","true"
"49","45544","0","true"
"50","46544","0","true"
"51","47544","0","true"
"52","48544","0","true"
"53","49544","0","true"
"54","50544","0","true"
"55","51544","0","true"
"56","52544","0","true"
"57","53544","0","true"
"58","54544","0","true"
"59","55544","0","true"
"60","56544","0","true"
"61","57544","0","true"
"62","58544","0","true"
"63","59544","0","true"
"64","60544","0","true"
"65","61544","0","true"
"66","62544","0","true"
"67","63544","0","true"
"68","64544","0","true"
"69","65544","0","true"
"70","66544","0","true"
"71","67544","0","true"
"72","68544","0","true"
"73","69544","0","true"
"74","70544","0","true"
"75","71544","0","true"
"76","72544","0","true"
"77","73544","0","true"
"78","74544","0","true"
"79","75544","0","true"
"80","76544","0","true"
"81","77544","0","true"
"82","78544","0","true"
"83","79544","0","true"
"84","80544","0","true"
"85","81544","0","true"
"86","82544","0","true"
"87","83544","0","true"
"88","84544","0","true"
"89","85544","0","true"
"90","86544","0","true"
"91","87544","0","true"
"92","88544","0","true"
"93","89544","0","true"
"94","90544","0","true"
"95","91544","0","true"
"96","92544","0","true"
"97","93544","0","true"
"98","94544","0","true"
"99","95544","0","true"
"100","96544","0","true"
"101","97544","0","true"
"102","98544","0","true"
"103","99544","0","true"
"104","100544","0","true"
"105","101544","0","true"
"106","102544","0","true"
"107","103544","0","true"
"108","104544","0","true"
"109","105544","0","true"
"110","106544","0","true"
"111","107544","0","true"
"112","108544","0","true"
"113","109544","0","true"
"114","110544","0","true"
"115","111544","0","true"
"116","112544","0","true"
"117","113544","0","true"
"118","114544","0","true"
"119","115544","0","true"
"120","116544","0","true"
"121","117544","0","true"
"122","118544","0","true"
"123","119544","0","true"
"124","120544","0","true"
"125","121544","0","true"
"126","122544","0","true"
"127","123544","0","true"
"128","124544","0","true"
"129","125544","0","true"
"130","126544","0","true"
"131","127544","0","true"
"132","128544","0","true"
"133","129544","0","true"
"134","130544","0","true"
"135","131544","0","true"
"136","132544","0","true"
"137","133544","0","true"
"138","134544","0","true"
"139","135544","0","true"
"140","136544","0","true"
"141","137544","0","true"
"142","138544","0","true"
"143","139544","0","true"
"144","140544","0","true"
"145","141544","0","true"
"146","142544","0","true"
"147","143544","0","true"
"148","144544","0","true"
"149","145544","0","true"
"150","146544","0","true"
"151","147544","0","true"
"152","148544","0","true"
"153","149544","0","true"
"154","150544","0","true"
"155","151544","0","true"
"156","152544","0","true"
"157","153544","0","true"
"158","154544","0","true"
"159","155544","0","true"
"160","156544","0","true"
"161","157544","0","true"
"162","158544","0","true"
"163","159544","0","true"
"164","160544","0","true"
"165","161544","0","true"
"166","162544","0","true"
"167","163544","0","true"
"168","164544","0","true"
"169","165544","0","true"
"170","166544","0","true"
"171","167544","0","true"
"172","168544","0","true"
"173","169544","0","true"
"174","170544","0","true"
"175","171544","0","true"
"176","172544","0","true"
