"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:28:405 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test12""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","256000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","3","0","true"
"4","12","0","true"
"5","51","0","true"
"6","133","0","true"
"7","332","0","true"
"8","918","0","true"
"9","1912","0","true"
"10","2912","0","true"
"11","3912","0","true"
"12","4912","0","true"
"13","5912","0","true"
"14","6912","0","true"
"15","7912","0","true"
"16","8912","0","true"
"17","9912","0","true"
"18","10912","0","true"
"19","11912","0","true"
"20","12912","0","true"
"21","13912","0","true"
"22","14912","0","true"
"23","15912","0","true"
"24","16912","0","true"
"25","17912","0","true"
"26","18912","0","true"
"27","19912","0","true"
"28","20912","0","true"
"29","21912","0","true"
"30","22912","0","true"
"31","23912","0","true"
"32","24912","0","true"
"33","25912","0","true"
"34","26912","0","true"
"35","27912","0","true"
"36","28912","0","true"
"37","29912","0","true"
"38","30912","0","true"
"39","31912","0","true"
"40","32912","0","true"
"41","33912","0","true"
"42","34912","0","true"
"43","35912","0","true"
"44","36912","0","true"
"45","37912","0","true"
"46","38912","0","true"
"47","39912","0","true"
"48","40912","0","true"
"49","41912","0","true"
"50","42912","0","true"
"51","43912","0","true"
"52","44912","0","true"
"53","45912","0","true"
"54","46912","0","true"
"55","47912","0","true"
"56","48912","0","true"
"57","49912","0","true"
"58","50912","0","true"
"59","51912","0","true"
"60","52912","0","true"
"61","53912","0","true"
"62","54912","0","true"
"63","55912","0","true"
"64","56912","0","true"
"65","57912","0","true"
"66","58912","0","true"
"67","59912","0","true"
"68","60912","0","true"
"69","61912","0","true"
"70","62912","0","true"
"71","63912","0","true"
"72","64912","0","true"
"73","65912","0","true"
"74","66912","0","true"
"75","67912","0","true"
"76","68912","0","true"
"77","69912","0","true"
"78","70912","0","true"
"79","71912","0","true"
"80","72912","0","true"
"81","73912","0","true"
"82","74912","0","true"
"83","75912","0","true"
"84","76912","0","true"
"85","77912","0","true"
"86","78912","0","true"
"87","79912","0","true"
"88","80912","0","true"
"89","81912","0","true"
"90","82912","0","true"
"91","83912","0","true"
"92","84912","0","true"
"93","85912","0","true"
"94","86912","0","true"
"95","87912","0","true"
"96","88912","0","true"
"97","89912","0","true"
"98","90912","0","true"
"99","91912","0","true"
"100","92912","0","true"
"101","93912","0","true"
"102","94912","0","true"
"103","95912","0","true"
"104","96912","0","true"
"105","97912","0","true"
"106","98912","0","true"
"107","99912","0","true"
"108","100912","0","true"
"109","101912","0","true"
"110","102912","0","true"
"111","103912","0","true"
"112","104912","0","true"
"113","105912","0","true"
"114","106912","0","true"
"115","107912","0","true"
"116","108912","0","true"
"117","109912","0","true"
"118","110912","0","true"
"119","111912","0","true"
"120","112912","0","true"
"121","113912","0","true"
"122","114912","0","true"
"123","115912","0","true"
"124","116912","0","true"
"125","117912","0","true"
"126","118912","0","true"
"127","119912","0","true"
"128","120912","0","true"
"129","121912","0","true"
"130","122912","0","true"
"131","123912","0","true"
"132","124912","0","true"
"133","125912","0","true"
"134","126912","0","true"
"135","127912","0","true"
"136","128912","0","true"
"137","129912","0","true"
"138","130912","0","true"
"139","131912","0","true"
"140","132912","0","true"
"141","133912","0","true"
"142","134912","0","true"
"143","135912","0","true"
"144","136912","0","true"
"145","137912","0","true"
"146","138912","0","true"
"147","139912","0","true"
"148","140912","0","true"
"149","141912","0","true"
"150","142912","0","true"
"151","143912","0","true"
"152","144912","0","true"
"153","145912","0","true"
"154","146912","0","true"
"155","147912","0","true"
"156","148912","0","true"
"157","149912","0","true"
"158","150912","0","true"
"159","151912","0","true"
"160","152912","0","true"
"161","153912","0","true"
"162","154912","0","true"
"163","155912","0","true"
"164","156912","0","true"
"165","157912","0","true"
"166","158912","0","true"
"167","159912","0","true"
"168","160912","0","true"
"169","161912","0","true"
"170","162912","0","true"
"171","163912","0","true"
"172","164912","0","true"
"173","165912","0","true"
"174","166912","0","true"
"175","167912","0","true"
"176","168912","0","true"
"177","169912","0","true"
"178","170912","0","true"
"179","171912","0","true"
"180","172912","0","true"
"181","173912","0","true"
"182","174912","0","true"
"183","175912","0","true"
"184","176912","0","true"
"185","177912","0","true"
"186","178912","0","true"
"187","179912","0","true"
"188","180912","0","true"
"189","181912","0","true"
"190","182912","0","true"
"191","183912","0","true"
"192","184912","0","true"
"193","185912","0","true"
"194","186912","0","true"
"195","187912","0","true"
"196","188912","0","true"
"197","189912","0","true"
"198","190912","0","true"
"199","191912","0","true"
"200","192912","0","true"
"201","193912","0","true"
"202","194912","0","true"
"203","195912","0","true"
"204","196912","0","true"
"205","197912","0","true"
"206","198912","0","true"
"207","199912","0","true"
"208","200912","0","true"
"209","201912","0","true"
"210","202912","0","true"
"211","203912","0","true"
"212","204912","0","true"
"213","205912","0","true"
"214","206912","0","true"
"215","207912","0","true"
"216","208912","0","true"
"217","209912","0","true"
"218","210912","0","true"
"219","211912","0","true"
"220","212912","0","true"
"221","213912","0","true"
"222","214912","0","true"
"223","215912","0","true"
"224","216912","0","true"
"225","217912","0","true"
"226","218912","0","true"
"227","219912","0","true"
"228","220912","0","true"
"229","221912","0","true"
"230","222912","0","true"
"231","223912","0","true"
"232","224912","0","true"
"233","225912","0","true"
"234","226912","0","true"
"235","227912","0","true"
"236","228912","0","true"
"237","229912","0","true"
"238","230912","0","true"
"239","231912","0","true"
"240","232912","0","true"
"241","233912","0","true"
"242","234912","0","true"
"243","235912","0","true"
"244","236912","0","true"
"245","237912","0","true"
"246","238912","0","true"
"247","239912","0","true"
"248","240912","0","true"
"249","241912","0","true"
"250","242912","0","true"
"251","243912","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","206000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","2","0","true"
"4","3","0","true"
"5","4","0","true"
"6","7","0","true"
"7","8","0","true"
"8","9","0","true"
"9","9","0","true"
"10","11","0","true"
"11","12","0","true"
"12","12","0","true"
"13","17","0","true"
"14","22","0","true"
"15","29","0","true"
"16","32","0","true"
"17","35","0","true"
"18","42","0","true"
"19","52","0","true"
"20","57","0","true"
"21","63","0","true"
"22","71","0","true"
"23","79","0","true"
"24","90","0","true"
"25","99","0","true"
"26","118","0","true"
"27","134","0","true"
"28","147","0","true"
"29","169","0","true"
"30","187","0","true"
"31","206","0","true"
"32","222","0","true"
"33","248","0","true"
"34","269","0","true"
"35","301","0","true"
"36","333","0","true"
"37","370","0","true"
"38","408","0","true"
"39","463","0","true"
"40","508","0","true"
"41","569","0","true"
"42","626","0","true"
"43","699","0","true"
"44","765","0","true"
"45","828","0","true"
"46","918","0","true"
"47","1027","0","true"
"48","1150","0","true"
"49","1265","0","true"
"50","1403","0","true"
"51","1546","0","true"
"52","1702","0","true"
"53","1872","0","true"
"54","2070","0","true"
"55","2276","0","true"
"56","2513","0","true"
"57","2783","0","true"
"58","3077","0","true"
"59","3406","0","true"
"60","3752","0","true"
"61","4136","0","true"
"62","4539","0","true"
"63","4993","0","true"
"64","5533","0","true"
"65","6129","0","true"
"66","6770","0","true"
"67","7473","0","true"
"68","8275","0","true"
"69","9141","0","true"
"70","10104","0","true"
"71","11104","0","true"
"72","12104","0","true"
"73","13104","0","true"
"74","14104","0","true"
"75","15104","0","true"
"76","16104","0","true"
"77","17104","0","true"
"78","18104","0","true"
"79","19104","0","true"
"80","20104","0","true"
"81","21104","0","true"
"82","22104","0","true"
"83","23104","0","true"
"84","24104","0","true"
"85","25104","0","true"
"86","26104","0","true"
"87","27104","0","true"
"88","28104","0","true"
"89","29104","0","true"
"90","30104","0","true"
"91","31104","0","true"
"92","32104","0","true"
"93","33104","0","true"
"94","34104","0","true"
"95","35104","0","true"
"96","36104","0","true"
"97","37104","0","true"
"98","38104","0","true"
"99","39104","0","true"
"100","40104","0","true"
"101","41104","0","true"
"102","42104","0","true"
"103","43104","0","true"
"104","44104","0","true"
"105","45104","0","true"
"106","46104","0","true"
"107","47104","0","true"
"108","48104","0","true"
"109","49104","0","true"
"110","50104","0","true"
"111","51104","0","true"
"112","52104","0","true"
"113","53104","0","true"
"114","54104","0","true"
"115","55104","0","true"
"116","56104","0","true"
"117","57104","0","true"
"118","58104","0","true"
"119","59104","0","true"
"120","60104","0","true"
"121","61104","0","true"
"122","62104","0","true"
"123","63104","0","true"
"124","64104","0","true"
"125","65104","0","true"
"126","66104","0","true"
