"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:27:25:903 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test9"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","413000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","37","0","true"
"2","114","0","true"
"3","194","0","true"
"4","321","0","true"
"5","461","0","true"
"6","622","0","true"
"7","818","0","true"
"8","1033","0","true"
"9","1265","0","true"
"10","1459","0","true"
"11","1676","0","true"
"12","1884","0","true"
"13","2098","0","true"
"14","2280","0","true"
"15","2480","0","true"
"16","2684","0","true"
"17","2900","0","true"
"18","3097","0","true"
"19","3288","0","true"
"20","3496","0","true"
"21","3684","0","true"
"22","3883","0","true"
"23","4081","0","true"
"24","4287","0","true"
"25","4489","0","true"
"26","4688","0","true"
"27","4891","0","true"
"28","5090","0","true"
"29","5296","0","true"
"30","5496","0","true"
"31","5688","0","true"
"32","5888","0","true"
"33","6083","0","true"
"34","6272","0","true"
"35","6466","0","true"
"36","6649","0","true"
"37","6841","0","true"
"38","7045","0","true"
"39","7228","0","true"
"40","7427","0","true"
"41","7617","0","true"
"42","7807","0","true"
"43","8001","0","true"
"44","8190","0","true"
"45","8383","0","true"
"46","8581","0","true"
"47","8782","0","true"
"48","8982","0","true"
"49","9171","0","true"
"50","9359","0","true"
"51","9551","0","true"
"52","9731","0","true"
"53","9928","0","true"
"54","10120","0","true"
"55","10307","0","true"
"56","10509","0","true"
"57","10705","0","true"
"58","10896","0","true"
"59","11086","0","true"
"60","11266","0","true"
"61","11469","0","true"
"62","11646","0","true"
"63","11827","0","true"
"64","12022","0","true"
"65","12220","0","true"
"66","12411","0","true"
"67","12600","0","true"
"68","12794","0","true"
"69","12968","0","true"
"70","13153","0","true"
"71","13351","0","true"
"72","13547","0","true"
"73","13722","0","true"
"74","13908","0","true"
"75","14104","0","true"
"76","14304","0","true"
"77","14483","0","true"
"78","14667","0","true"
"79","14877","0","true"
