"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:43:225 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test26""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","69300","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","267"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","18","0","true"
"2","65","0","true"
"3","153","0","true"
"4","323","0","true"
"5","650","0","true"
"6","1244","0","true"
"7","1908","0","true"
"8","2557","0","true"
"9","3181","0","true"
"10","3761","0","true"
"11","4350","0","true"
"12","4916","0","true"
"13","5445","0","true"
"14","5968","0","true"
"15","6492","0","true"
"16","7011","0","true"
"17","7529","0","true"
"18","8066","0","true"
"19","8583","0","true"
"20","9101","0","true"
"21","9595","0","true"
"22","10124","0","true"
"23","10608","0","true"
"24","11095","0","true"
"25","11582","0","true"
"26","12067","0","true"
"27","12539","0","true"
"28","13044","0","true"
"29","13531","0","true"
"30","13999","0","true"
"31","14488","0","true"
"32","14971","0","true"
"33","15430","0","true"
"34","15922","0","true"
"35","16381","0","true"
"36","16866","0","true"
"37","17349","0","true"
"38","17806","0","true"
"39","18272","0","true"
"40","18736","0","true"
"41","19197","0","true"
"42","19649","0","true"
"43","20089","0","true"
"44","20530","0","true"
"45","20974","0","true"
"46","21428","0","true"
"47","21901","0","true"
"48","22351","0","true"
"49","22786","0","true"
"50","23209","0","true"
"51","23635","0","true"
"52","24078","0","true"
"53","24528","0","true"
"54","24984","0","true"
"55","25414","0","true"
"56","25833","0","true"
"57","26259","0","true"
"58","26673","0","true"
"59","27099","0","true"
"60","27524","0","true"
"61","27941","0","true"
"62","28359","0","true"
"63","28750","0","true"
"64","29147","0","true"
"65","29553","0","true"
"66","29996","0","true"
"67","30429","0","true"
"68","30836","0","true"
"69","31239","0","true"
"70","31631","0","true"
"71","32019","0","true"
"72","32407","0","true"
"73","32797","0","true"
"74","33217","0","true"
"75","33589","0","true"
"76","33967","0","true"
"77","34337","0","true"
"78","34731","0","true"
"79","35125","0","true"
"80","35489","0","true"
"81","35898","0","true"
"82","36279","0","true"
"83","36628","0","true"
"84","36987","0","true"
"85","37383","0","true"
"86","37780","0","true"
"87","38143","0","true"
"88","38524","0","true"
"89","38886","0","true"
"90","39271","0","true"
"91","39649","0","true"
"92","40011","0","true"
"93","40392","0","true"
"94","40768","0","true"
"95","41119","0","true"
"96","41480","0","true"
"97","41809","0","true"
