607,249,0
112,249,0
599,249,0
56,249,0
402,249,0
264,249,0
945,249,0
242,249,0
948,249,0
717,249,0
752,249,0
508,249,0
446,249,0
2,249,0
621,249,0
919,249,0
246,249,0
469,249,0
155,248,0
225,248,0
835,248,0
439,248,0
815,248,0
380,248,0
742,248,0
485,248,0
701,248,0
7,248,0
221,248,0
473,248,0
97,248,0
359,248,0
405,248,0
9,248,0
709,248,0
219,248,0
856,248,0
896,248,0
969,248,0
181,248,0
849,248,0
927,248,0
842,248,0
273,248,0
520,248,0
35,248,0
464,248,0
91,248,0
187,248,0
980,248,0
964,248,0
431,248,0
189,248,0
387,248,0
218,248,0
441,248,0
810,248,0
462,248,0
388,248,0
912,248,0
812,248,0
415,248,0
168,248,0
961,248,0
63,248,0
428,248,0
69,248,0
509,248,0
756,248,0
177,248,0
799,248,0
386,248,0
344,248,0
328,248,0
459,248,0
836,248,0
309,248,0
86,248,0
893,248,0
813,248,0
601,248,0
158,248,0
986,248,0
40,248,0
887,248,0
767,248,0
237,248,0
379,248,0
549,248,0
711,248,0
411,248,0
903,248,0
999,248,0
731,248,0
627,248,0
280,248,0
682,248,0
423,248,0
432,248,0
696,248,0
22,248,0
378,248,0
489,248,0
560,248,0
114,248,0
109,248,0
164,248,0
805,248,0
583,248,0
775,248,0
760,248,0
704,248,0
706,248,0
590,248,0
996,248,0
658,248,0
128,248,0
511,248,0
867,248,0
305,248,0
198,248,0
714,248,0
418,248,0
323,248,0
157,248,0
937,248,0
241,248,0
588,248,0
416,248,0
888,248,0
494,248,0
553,248,0
197,248,0
129,248,0
253,248,0
634,248,0
315,248,0
646,248,0
861,248,0
834,248,0
579,248,0
70,248,0
231,248,0
505,248,0
300,248,0
463,248,0
647,248,0
987,248,0
424,248,0
780,248,0
676,248,0
297,248,0
139,248,0
620,248,0
324,248,0
725,248,0
118,248,0
308,248,0
460,248,0
55,248,0
395,248,0
211,248,0
289,248,0
174,248,0
686,248,0
366,248,0
782,248,0
269,248,0
891,248,0
251,248,0
90,248,0
59,248,0
252,248,0
965,248,0
624,248,0
532,248,0
753,248,0
217,248,0
171,248,0
137,248,0
161,248,0
546,248,0
407,248,0
234,248,0
664,248,0
457,248,0
771,248,0
314,248,0
178,248,0
630,248,0
33,248,0
750,248,0
608,248,0
804,248,0
538,248,0
205,248,0
568,248,0
551,247,0
196,247,0
443,247,0
530,247,0
216,247,0
898,247,0
483,247,0
268,247,0
108,247,0
322,247,0
833,247,0
949,247,0
685,247,0
661,247,0
298,247,0
525,247,0
643,247,0
534,247,0
939,247,0
475,247,0
285,247,0
389,247,0
695,247,0
749,247,0
310,247,0
811,247,0
320,247,0
966,247,0
542,247,0
953,247,0
149,247,0
728,247,0
210,247,0
933,247,0
923,247,0
976,247,0
952,247,0
89,247,0
255,247,0
259,247,0
972,247,0
562,247,0
484,247,0
450,247,0
897,247,0
436,247,0
182,247,0
755,247,0
881,247,0
500,247,0
857,247,0
410,247,0
766,247,0
902,247,0
600,247,0
585,247,0
773,247,0
869,247,0
908,247,0
292,247,0
644,247,0
943,247,0
