4014,177,4
3128,1,3
3441,0,3
2457,2,2
1666,192,1
1087,195,1
3318,0,3
2586,0,2
3986,0,3
2921,3,2
2859,1,2
1019,195,1
3860,0,3
4299,0,6
326,246,0
2662,2,2
3335,0,3
2550,0,2
1512,193,1
2188,1,2
1834,196,1
1762,194,1
2381,2,2
2515,1,2
1005,190,1
385,247,0
3721,0,3
2897,2,2
146,245,0
4177,0,5
1600,199,1
2555,2,2
4351,0,7
2898,1,2
2137,2,2
1882,195,1
352,247,0
355,247,0
3242,0,3
1035,196,1
708,246,0
2413,1,2
238,247,0
2535,2,2
2437,3,2
733,246,0
3040,0,3
337,245,0
553,246,0
90,247,0
4237,1,6
530,246,0
3496,0,3
743,248,0
4340,0,7
1887,194,1
779,245,0
3246,0,3
1274,194,1
2724,1,2
2656,1,2
2913,1,2
1506,194,1
2634,0,2
791,247,0
3407,0,3
3841,0,3
933,246,0
1425,193,1
3581,0,3
2267,1,2
3022,0,3
3378,0,3
3648,1,3
3208,0,3
2034,1,2
1871,194,1
3155,0,3
1135,197,1
3158,0,3
4337,1,7
602,246,0
1712,198,1
1534,192,1
2573,1,2
1640,202,1
986,246,0
901,247,0
3894,0,3
1504,192,1
1587,197,1
4391,0,7
641,247,0
1898,195,1
1334,196,1
88,245,0
2885,0,2
4123,1,5
2967,4,2
3521,0,3
1448,197,1
1757,196,1
3517,0,3
2668,0,2
2280,3,2
1647,195,1
2915,1,2
2000,0,2
814,246,0
993,246,0
2097,1,2
2445,2,2
2105,3,2
1038,195,1
191,245,0
2234,2,2
917,245,0
3094,0,3
1175,198,1
401,246,0
2377,2,2
671,246,0
2485,0,2
3632,0,3
2591,2,2
3612,0,3
1196,196,1
1505,199,1
1653,199,1
3791,0,3
3307,0,3
1264,193,1
1703,197,1
3909,0,3
3642,0,3
497,245,0
4270,0,6
3925,0,3
432,246,0
4038,180,4
133,246,0
3275,0,3
3099,2,3
2868,0,2
2831,2,2
1626,196,1
1857,195,1
2716,4,2
2865,1,2
3821,0,3
2938,0,2
3879,2,3
3396,0,3
831,245,0
188,246,0
3583,0,3
3800,0,3
1816,199,1
3644,0,3
3026,0,3
1091,195,1
2751,2,2
1129,197,1
3624,0,3
2986,1,2
2725,2,2
2574,0,2
485,247,0
1332,196,1
2495,0,2
274,246,0
1278,194,1
3939,0,3
1508,195,1
2624,2,2
2177,2,2
2800,1,2
3621,0,3
2119,2,2
3733,0,3
4007,175,4
1284,196,1
1140,199,1
2812,1,2
2247,1,2
3131,0,3
3192,0,3
2275,0,2
2711,1,2
1062,197,1
2367,3,2
1704,196,1
2787,3,2
3024,0,3
1321,193,1
1328,196,1
939,245,0
3694,0,3
1986,195,1
600,246,0
3195,1,3
2153,0,2
3194,0,3
295,247,0
1937,194,1
1003,195,1
1184,197,1
1748,193,1
2504,3,2
3329,0,3
2961,1,2
1142,196,1
1922,193,1
3984,0,3
1187,198,1
3509,2,3
4196,0,5
4307,0,7
850,245,0
860,246,0
461,248,0
681,246,0
3627,0,3
91,246,0
2343,1,2
1901,193,1
1317,196,1
309,247,0
3038,0,3
3165,1,3
231,245,0
462,247,0
2300,1,2
42,246,0
588,246,0
1098,194,1
3873,0,3
248,246,0
1308,196,1
2074,1,2
4011,175,4
2618,0,2
2892,1,2
3061,1,3
4020,174,4
2646,3,2
82,246,0
2552,0,2
1345,196,1
1678,195,1
1318,194,1
3768,0,3
3982,0,3
2489,0,2
1438,194,1
897,246,0
3679,0,3
2001,2,2
2257,2,2
1385,190,1
3829,0,3
455,247,0
2798,2,2
420,247,0
2561,2,2
4222,0,6
3060,3,3
746,247,0
3023,0,3
4083,175,4
697,246,0
3200,0,3
758,246,0
2522,2,2
3338,1,3
823,247,0
2318,0,2
1480,197,1
603,246,0
3261,0,3
2637,0,2
1807,194,1
4172,0,5
4065,177,4
308,246,0
353,246,0
113,247,0
717,248,0
1663,197,1
2954,1,2
139,246,0
2575,2,2
3413,0,3
3211,0,3
232,245,0
134,245,0
1251,197,1
2884,2,2
1297,194,1
2936,3,2
2055,1,2
1181,191,1
1621,194,1
2605,0,2
1624,198,1
2106,1,2
774,246,0
2453,2,2
3801,0,3
3399,0,3
1326,198,1
3591,0,3
3461,0,3
3634,0,3
2512,1,2
3197,0,3
3482,0,3
1541,196,1
4238,0,6
2207,3,2
825,246,0
2841,2,2
3204,0,3
3900,0,3
2131,4,2
2324,3,2
3118,0,3
3037,1,3
1169,198,1
468,246,0
973,247,0
2115,0,2
3418,0,3
3976,1,3
2601,2,2
251,245,0
699,247,0
1171,195,1
2223,1,2
3560,1,3
213,246,0
4275,0,6
836,245,0
224,247,0
1426,194,1
3400,0,3
3864,0,3
4365,2,7
3712,0,3
620,246,0
3485,0,3
571,246,0
437,246,0
543,247,0
808,246,0
3867,0,3
2858,1,2
2627,1,2
2698,1,2
3923,1,3
2109,0,2
997,245,0
71,247,0
4218,0,6
382,245,0
3409,0,3
1863,196,1
3573,0,3
1354,194,1
2840,1,2
2745,1,2
4091,176,4
436,246,0
4012,175,4
906,246,0
1176,194,1
1806,196,1
406,246,0
3558,0,3
2316,0,2
3709,0,3
579,247,0
454,246,0
1455,200,1
2602,1,2
1677,198,1
3780,0,3
3776,0,3
555,247,0
4291,0,6
3361,0,3
3830,0,3
2151,0,2
397,247,0
1215,191,1
39,246,0
4285,1,6
1398,196,1
200,246,0
801,246,0
1143,192,1
2123,2,2
58,246,0
3274,0,3
4243,0,6
72,246,0
4233,0,6
3828,0,3
1341,195,1
4242,0,6
2645,2,2
3500,0,3
3350,0,3
1078,195,1
3266,0,3
3589,0,3
2422,2,2
2309,1,2
1999,195,1
3278,0,3
4173,0,5
4045,180,4
1075,198,1
2887,1,2
2617,0,2
206,246,0
2218,0,2
3027,0,3
872,245,0
393,246,0
1219,196,1
1581,196,1
2910,1,2
266,245,0
1419,195,1
3546,0,3
1826,199,1
3488,1,3
1496,200,1
1126,197,1
2635,1,2
1331,194,1
4223,0,6
659,248,0
1825,192,1
2433,0,2
1323,197,1
2178,5,2
1249,192,1
1742,195,1
1033,194,1
1580,196,1
784,247,0
2816,1,2
3231,0,3
1433,196,1
1715,197,1
3998,2,3
1894,196,1
4354,0,7
778,247,0
4252,0,6
1333,194,1
885,247,0
613,246,0
2043,1,2
4078,179,4
1736,195,1
737,246,0
1903,196,1
1889,195,1
585,246,0
2471,5,2
1008,191,1
3840,0,3
1397,194,1
2640,2,2
4219,1,6
4257,0,6
1117,197,1
2525,3,2
1575,197,1
85,246,0
3425,0,3
597,246,0
3568,0,3
2150,0,2
679,246,0
1060,198,1
3608,1,3
4192,0,5
3688,1,3
890,246,0
3057,0,3
2642,2,2
700,246,0
2175,2,2
2749,3,2
3946,0,3
4157,0,5
3777,1,3
2279,1,2
2609,0,2
1895,199,1
335,247,0
3404,0,3
4040,178,4
1079,198,1
881,246,0
4389,0,7
2863,1,2
1071,198,1
4125,1,5
755,246,0
4282,0,6
669,246,0
3030,1,3
118,246,0
2060,2,2
1002,195,1
286,246,0
1399,196,1
1842,197,1
1338,201,1
629,246,0
797,247,0
1673,194,1
3117,0,3
1246,195,1
1564,199,1
3218,0,3
53,246,0
2452,2,2
3859,1,3
912,246,0
368,246,0
2474,1,2
3481,1,3
3029,0,3
1936,199,1
3691,0,3
22,247,0
1693,197,1
2431,2,2
3774,0,3
3843,0,3
2194,1,2
3844,0,3
77,246,0
13,245,0
3757,0,3
799,246,0
3466,0,3
4304,0,7
3416,1,3
2807,0,2
419,245,0
313,247,0
170,245,0
3502,0,3
3003,0,3
4041,178,4
1751,197,1
2240,0,2
3097,0,3
2144,1,2
1537,198,1
1252,194,1
2152,0,2
4280,0,6
4019,178,4
2111,0,2
644,246,0
749,246,0
2487,0,2
1272,199,1
1533,195,1
4246,0,6
490,246,0
529,246,0
4155,1,5
894,246,0
738,246,0
3765,0,3
2141,0,2
320,246,0
4359,0,7
3806,0,3
1058,195,1
1791,198,1
3291,0,3
2323,1,2
2876,5,2
1721,194,1
4322,1,7
16,247,0
2839,2,2
3743,1,3
1477,198,1
140,246,0
711,245,0
623,245,0
2010,2,2
3890,0,3
1468,200,1
2402,2,2
2912,2,2
199,246,0
2888,1,2
78,245,0
1349,193,1
3649,1,3
1938,196,1
4057,178,4
443,246,0
1347,198,1
195,246,0
1633,196,1
903,245,0
180,246,0
153,246,0
1070,194,1
3787,0,3
1843,196,1
4278,0,6
3538,0,3
918,246,0
3645,0,3
3985,0,3
1821,191,1
4159,0,5
3202,0,3
237,246,0
52,245,0
3465,0,3
3533,0,3
4250,0,6
3727,0,3
1216,196,1
3528,0,3
857,247,0
1945,198,1
211,247,0
3619,0,3
1733,197,1
1039,196,1
673,246,0
3052,1,3
1268,192,1
3958,1,3
3883,0,3
1145,199,1
2894,0,2
379,245,0
517,245,0
2641,2,2
4213,0,6
1728,196,1
3669,1,3
273,245,0
1548,197,1
3321,0,3
4075,178,4
4021,178,4
2621,2,2
1168,196,1
3372,0,3
3661,0,3
4158,0,5
3882,1,3
2866,0,2
3748,0,3
1998,196,1
2590,0,2
2678,0,2
1103,196,1
1789,199,1
1940,194,1
3474,0,3
1108,200,1
3480,1,3
2518,2,2
3547,0,3
2952,0,2
676,246,0
117,247,0
3452,1,3
322,247,0
1514,193,1
2693,3,2
943,246,0
2477,1,2
3398,0,3
3941,0,3
1174,194,1
4113,1,5
751,246,0
601,246,0
1363,196,1
2410,0,2
2122,2,2
2784,3,2
1562,199,1
3472,0,3
4272,0,6
2606,1,2
2636,2,2
1839,197,1
846,245,0
75,245,0
3086,1,3
3312,0,3
23,246,0
2667,0,2
4234,0,6
3950,1,3
1818,195,1
934,246,0
135,246,0
2869,2,2
1375,197,1
1376,196,1
4387,0,7
2293,1,2
3186,0,3
1335,196,1
3797,0,3
1805,194,1
384,246,0
1753,193,1
3888,1,3
3175,0,3
3684,0,3
2855,0,2
1444,199,1
4295,1,6
3386,0,3
3928,0,3
2104,1,2
1293,192,1
1200,197,1
347,246,0
718,246,0
2872,0,2
297,246,0
275,246,0
4086,177,4
2414,2,2
3464,1,3
3036,0,3
3944,0,3
4067,176,4
4235,0,6
57,246,0
3223,0,3
4126,0,5
394,245,0
1415,198,1
4209,0,6
3471,0,3
3212,0,3
1275,193,1
4309,0,7
2599,2,2
2976,1,2
3751,1,3
984,246,0
3073,2,3
349,246,0
3315,0,3
1301,199,1
2301,2,2
3756,0,3
449,246,0
3486,0,3
2900,2,2
564,246,0
151,245,0
2658,0,2
3934,1,3
3993,0,3
2643,0,2
203,246,0
1515,195,1
3468,0,3
672,246,0
3510,0,3
567,246,0
1620,192,1
1658,198,1
1253,198,1
4133,0,5
1906,196,1
2396,3,2
1969,196,1
128,246,0
3643,0,3
1770,193,1
1085,196,1
3284,0,3
2692,0,2
2488,1,2
664,246,0
2551,0,2
222,247,0
3718,0,3
2398,1,2
19,248,0
1421,194,1
3564,0,3
102,246,0
3438,0,3
1934,195,1
4225,0,6
587,246,0
1970,199,1
403,247,0
3487,0,3
3535,0,3
498,246,0
3504,0,3
3527,1,3
