"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:20:399 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test16""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","24","0","true"
"2","84","0","true"
"3","213","0","true"
"4","583","0","true"
"5","1489","0","true"
"6","2489","0","true"
"7","3489","0","true"
"8","4489","0","true"
"9","5489","0","true"
"10","6489","0","true"
"11","7489","0","true"
"12","8489","0","true"
"13","9489","0","true"
"14","10489","0","true"
"15","11489","0","true"
"16","12489","0","true"
"17","13489","0","true"
"18","14489","0","true"
"19","15489","0","true"
"20","16489","0","true"
"21","17489","0","true"
"22","18489","0","true"
"23","19489","0","true"
"24","20489","0","true"
"25","21489","0","true"
"26","22489","0","true"
"27","23489","0","true"
"28","24489","0","true"
"29","25489","0","true"
"30","26489","0","true"
"31","27489","0","true"
"32","28489","0","true"
"33","29489","0","true"
"34","30489","0","true"
"35","31489","0","true"
"36","32489","0","true"
"37","33489","0","true"
"38","34489","0","true"
"39","35489","0","true"
"40","36489","0","true"
"41","37489","0","true"
"42","38489","0","true"
"43","39489","0","true"
"44","40489","0","true"
"45","41489","0","true"
"46","42489","0","true"
"47","43489","0","true"
"48","44489","0","true"
"49","45489","0","true"
"50","46489","0","true"
"51","47489","0","true"
"52","48489","0","true"
"53","49489","0","true"
"54","50489","0","true"
"55","51489","0","true"
"56","52489","0","true"
"57","53489","0","true"
"58","54489","0","true"
"59","55489","0","true"
"60","56489","0","true"
"61","57489","0","true"
"62","58489","0","true"
"63","59489","0","true"
"64","60489","0","true"
"65","61489","0","true"
"66","62489","0","true"
"67","63489","0","true"
"68","64489","0","true"
"69","65489","0","true"
"70","66489","0","true"
"71","67489","0","true"
"72","68489","0","true"
"73","69489","0","true"
"74","70489","0","true"
"75","71489","0","true"
"76","72489","0","true"
"77","73489","0","true"
"78","74489","0","true"
"79","75489","0","true"
"80","76489","0","true"
"81","77489","0","true"
"82","78489","0","true"
"83","79489","0","true"
"84","80489","0","true"
"85","81489","0","true"
"86","82489","0","true"
"87","83489","0","true"
"88","84489","0","true"
"89","85489","0","true"
"90","86489","0","true"
"91","87489","0","true"
"92","88489","0","true"
"93","89489","0","true"
"94","90489","0","true"
"95","91489","0","true"
"96","92489","0","true"
"97","93489","0","true"
"98","94489","0","true"
"99","95489","0","true"
"100","96489","0","true"
"101","97489","0","true"
"102","98489","0","true"
"103","99489","0","true"
"104","100489","0","true"
"105","101489","0","true"
"106","102489","0","true"
"107","103489","0","true"
"108","104489","0","true"
"109","105489","0","true"
"110","106489","0","true"
"111","107489","0","true"
"112","108489","0","true"
"113","109489","0","true"
"114","110489","0","true"
"115","111489","0","true"
"116","112489","0","true"
"117","113489","0","true"
"118","114489","0","true"
"119","115489","0","true"
"120","116489","0","true"
"121","117489","0","true"
"122","118489","0","true"
"123","119489","0","true"
"124","120489","0","true"
"125","121489","0","true"
"126","122489","0","true"
"127","123489","0","true"
"128","124489","0","true"
"129","125489","0","true"
"130","126489","0","true"
"131","127489","0","true"
"132","128489","0","true"
"133","129489","0","true"
"134","130489","0","true"
"135","131489","0","true"
"136","132489","0","true"
"137","133489","0","true"
"138","134489","0","true"
"139","135489","0","true"
"140","136489","0","true"
"141","137489","0","true"
"142","138489","0","true"
"143","139489","0","true"
"144","140489","0","true"
"145","141489","0","true"
"146","142489","0","true"
"147","143489","0","true"
"148","144489","0","true"
"149","145489","0","true"
"150","146489","0","true"
"151","147489","0","true"
"152","148489","0","true"
"153","149489","0","true"
"154","150489","0","true"
"155","151489","0","true"
"156","152489","0","true"
"157","153489","0","true"
"158","154489","0","true"
"159","155489","0","true"
"160","156489","0","true"
"161","157489","0","true"
"162","158489","0","true"
"163","159489","0","true"
"164","160489","0","true"
"165","161489","0","true"
"166","162489","0","true"
"167","163489","0","true"
"168","164489","0","true"
"169","165489","0","true"
"170","166489","0","true"
"171","167489","0","true"
"172","168489","0","true"
"173","169489","0","true"
"174","170489","0","true"
"175","171489","0","true"
"176","172489","0","true"
"177","173489","0","true"
"178","174489","0","true"
"179","175489","0","true"
"180","176489","0","true"
"181","177489","0","true"
"182","178489","0","true"
"183","179489","0","true"
"184","180489","0","true"
"185","181489","0","true"
"186","182489","0","true"
"187","183489","0","true"
"188","184489","0","true"
"189","185489","0","true"
"190","186489","0","true"
"191","187489","0","true"
"192","188489","0","true"
"193","189489","0","true"
"194","190489","0","true"
"195","191489","0","true"
"196","192489","0","true"
"197","193489","0","true"
"198","194489","0","true"
"199","195489","0","true"
"200","196489","0","true"
"201","197489","0","true"
"202","198489","0","true"
"203","199489","0","true"
"204","200489","0","true"
"205","201489","0","true"
"206","202489","0","true"
"207","203489","0","true"
"208","204489","0","true"
"209","205489","0","true"
"210","206489","0","true"
"211","207489","0","true"
"212","208489","0","true"
"213","209489","0","true"
"214","210489","0","true"
"215","211489","0","true"
"216","212489","0","true"
"217","213489","0","true"
"218","214489","0","true"
"219","215489","0","true"
"220","216489","0","true"
"221","217489","0","true"
"222","218489","0","true"
"223","219489","0","true"
"224","220489","0","true"
"225","221489","0","true"
"226","222489","0","true"
"227","223489","0","true"
"228","224489","0","true"
"229","225489","0","true"
"230","226489","0","true"
"231","227489","0","true"
"232","228489","0","true"
"233","229489","0","true"
"234","230489","0","true"
"235","231489","0","true"
"236","232489","0","true"
"237","233489","0","true"
"238","234489","0","true"
"239","235489","0","true"
"240","236489","0","true"
"241","237489","0","true"
"242","238489","0","true"
"243","239489","0","true"
"244","240489","0","true"
"245","241489","0","true"
"246","242489","0","true"
"247","243489","0","true"
"248","244489","0","true"
"249","245489","0","true"
"250","246489","0","true"
"251","247489","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","219000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","14","0","true"
"2","26","0","true"
"3","42","0","true"
"4","52","0","true"
"5","67","0","true"
"6","82","0","true"
"7","102","0","true"
"8","124","0","true"
"9","147","0","true"
"10","157","0","true"
"11","182","0","true"
"12","209","0","true"
"13","238","0","true"
"14","266","0","true"
"15","301","0","true"
"16","341","0","true"
"17","377","0","true"
"18","422","0","true"
"19","480","0","true"
"20","534","0","true"
"21","589","0","true"
"22","658","0","true"
"23","722","0","true"
"24","823","0","true"
"25","923","0","true"
"26","1025","0","true"
"27","1151","0","true"
"28","1283","0","true"
"29","1433","0","true"
"30","1583","0","true"
"31","1786","0","true"
"32","1990","0","true"
"33","2191","0","true"
"34","2418","0","true"
"35","2670","0","true"
"36","2971","0","true"
"37","3279","0","true"
"38","3637","0","true"
"39","4037","0","true"
"40","4492","0","true"
"41","4982","0","true"
"42","5537","0","true"
"43","6136","0","true"
"44","6790","0","true"
"45","7508","0","true"
"46","8306","0","true"
"47","9206","0","true"
"48","10181","0","true"
"49","11181","0","true"
"50","12181","0","true"
"51","13181","0","true"
"52","14181","0","true"
"53","15181","0","true"
"54","16181","0","true"
"55","17181","0","true"
"56","18181","0","true"
"57","19181","0","true"
"58","20181","0","true"
"59","21181","0","true"
"60","22181","0","true"
"61","23181","0","true"
"62","24181","0","true"
"63","25181","0","true"
"64","26181","0","true"
"65","27181","0","true"
"66","28181","0","true"
"67","29181","0","true"
"68","30181","0","true"
"69","31181","0","true"
"70","32181","0","true"
"71","33181","0","true"
"72","34181","0","true"
"73","35181","0","true"
"74","36181","0","true"
"75","37181","0","true"
"76","38181","0","true"
"77","39181","0","true"
"78","40181","0","true"
"79","41181","0","true"
"80","42181","0","true"
"81","43181","0","true"
"82","44181","0","true"
"83","45181","0","true"
"84","46181","0","true"
"85","47181","0","true"
"86","48181","0","true"
"87","49181","0","true"
"88","50181","0","true"
"89","51181","0","true"
"90","52181","0","true"
"91","53181","0","true"
"92","54181","0","true"
"93","55181","0","true"
"94","56181","0","true"
"95","57181","0","true"
"96","58181","0","true"
"97","59181","0","true"
"98","60181","0","true"
"99","61181","0","true"
"100","62181","0","true"
"101","63181","0","true"
"102","64181","0","true"
"103","65181","0","true"
"104","66181","0","true"
"105","67181","0","true"
"106","68181","0","true"
"107","69181","0","true"
"108","70181","0","true"
"109","71181","0","true"
"110","72181","0","true"
"111","73181","0","true"
"112","74181","0","true"
"113","75181","0","true"
"114","76181","0","true"
"115","77181","0","true"
"116","78181","0","true"
"117","79181","0","true"
"118","80181","0","true"
"119","81181","0","true"
"120","82181","0","true"
"121","83181","0","true"
"122","84181","0","true"
"123","85181","0","true"
"124","86181","0","true"
"125","87181","0","true"
"126","88181","0","true"
"127","89181","0","true"
"128","90181","0","true"
"129","91181","0","true"
"130","92181","0","true"
"131","93181","0","true"
"132","94181","0","true"
"133","95181","0","true"
"134","96181","0","true"
"135","97181","0","true"
"136","98181","0","true"
"137","99181","0","true"
"138","100181","0","true"
"139","101181","0","true"
"140","102181","0","true"
"141","103181","0","true"
"142","104181","0","true"
"143","105181","0","true"
"144","106181","0","true"
"145","107181","0","true"
"146","108181","0","true"
"147","109181","0","true"
"148","110181","0","true"
"149","111181","0","true"
"150","112181","0","true"
"151","113181","0","true"
"152","114181","0","true"
"153","115181","0","true"
"154","116181","0","true"
"155","117181","0","true"
"156","118181","0","true"
"157","119181","0","true"
"158","120181","0","true"
"159","121181","0","true"
"160","122181","0","true"
"161","123181","0","true"
"162","124181","0","true"
"163","125181","0","true"
"164","126181","0","true"
"165","127181","0","true"
"166","128181","0","true"
"167","129181","0","true"
"168","130181","0","true"
"169","131181","0","true"
"170","132181","0","true"
"171","133181","0","true"
"172","134181","0","true"
"173","135181","0","true"
"174","136181","0","true"
"175","137181","0","true"
"176","138181","0","true"
"177","139181","0","true"
"178","140181","0","true"
"179","141181","0","true"
"180","142181","0","true"
"181","143181","0","true"
"182","144181","0","true"
"183","145181","0","true"
"184","146181","0","true"
"185","147181","0","true"
"186","148181","0","true"
"187","149181","0","true"
"188","150181","0","true"
"189","151181","0","true"
"190","152181","0","true"
"191","153181","0","true"
"192","154181","0","true"
"193","155181","0","true"
"194","156181","0","true"
"195","157181","0","true"
"196","158181","0","true"
"197","159181","0","true"
"198","160181","0","true"
"199","161181","0","true"
"200","162181","0","true"
"201","163181","0","true"
"202","164181","0","true"
"203","165181","0","true"
"204","166181","0","true"
"205","167181","0","true"
"206","168181","0","true"
"207","169181","0","true"
"208","170181","0","true"
"209","171181","0","true"
"210","172181","0","true"
