"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:07:987 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test7""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","256000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","13","0","true"
"2","50","0","true"
"3","141","0","true"
"4","471","0","true"
"5","1239","0","true"
"6","2237","0","true"
"7","3237","0","true"
"8","4237","0","true"
"9","5237","0","true"
"10","6237","0","true"
"11","7235","0","true"
"12","8234","0","true"
"13","9234","0","true"
"14","10232","0","true"
"15","11230","0","true"
"16","12229","0","true"
"17","13228","0","true"
"18","14228","0","true"
"19","15227","0","true"
"20","16227","0","true"
"21","17227","0","true"
"22","18227","0","true"
"23","19226","0","true"
"24","20226","0","true"
"25","21226","0","true"
"26","22224","0","true"
"27","23224","0","true"
"28","24222","0","true"
"29","25222","0","true"
"30","26221","0","true"
"31","27221","0","true"
"32","28221","0","true"
"33","29221","0","true"
"34","30221","0","true"
"35","31220","0","true"
"36","32219","0","true"
"37","33217","0","true"
"38","34216","0","true"
"39","35216","0","true"
"40","36215","0","true"
"41","37215","0","true"
"42","38213","0","true"
"43","39212","0","true"
"44","40211","0","true"
"45","41210","0","true"
"46","42207","0","true"
"47","43206","0","true"
"48","44206","0","true"
"49","45206","0","true"
"50","46206","0","true"
"51","47206","0","true"
"52","48206","0","true"
"53","49203","0","true"
"54","50203","0","true"
"55","51201","0","true"
"56","52200","0","true"
"57","53199","0","true"
"58","54198","0","true"
"59","55198","0","true"
"60","56198","0","true"
"61","57197","0","true"
