546,248,0
207,248,0
517,248,0
826,248,0
796,248,0
184,248,0
568,247,0
766,247,0
743,247,0
822,247,0
254,247,0
622,247,0
313,247,0
177,247,0
734,247,0
959,247,0
6,247,0
391,247,0
355,247,0
395,247,0
118,247,0
833,247,0
382,247,0
590,247,0
755,247,0
626,247,0
769,247,0
166,247,0
917,247,0
651,247,0
977,247,0
535,247,0
950,247,0
614,247,0
786,247,0
221,247,0
214,247,0
506,247,0
338,247,0
758,247,0
649,247,0
631,247,0
661,247,0
715,247,0
274,247,0
370,247,0
645,247,0
733,247,0
967,247,0
634,247,0
823,247,0
788,247,0
921,247,0
531,247,0
347,247,0
652,247,0
132,247,0
365,247,0
110,247,0
772,247,0
773,247,0
783,247,0
147,247,0
501,247,0
735,247,0
941,247,0
170,247,0
648,247,0
255,247,0
647,247,0
343,247,0
805,247,0
961,247,0
310,247,0
896,247,0
72,246,0
657,246,0
406,246,0
875,246,0
901,246,0
154,246,0
912,246,0
621,246,0
398,246,0
946,246,0
467,246,0
814,246,0
971,246,0
17,246,0
204,246,0
656,246,0
302,246,0
879,246,0
261,246,0
494,246,0
490,246,0
802,246,0
787,246,0
697,246,0
600,246,0
923,246,0
319,246,0
434,246,0
903,246,0
947,246,0
594,246,0
627,246,0
160,246,0
95,246,0
439,246,0
167,246,0
246,246,0
124,246,0
307,246,0
664,246,0
808,246,0
427,246,0
877,246,0
731,246,0
573,246,0
417,246,0
289,246,0
457,246,0
3,246,0
564,246,0
703,246,0
748,246,0
140,246,0
603,246,0
559,246,0
409,246,0
586,246,0
337,246,0
938,246,0
327,246,0
239,246,0
393,246,0
738,246,0
80,246,0
83,246,0
55,246,0
306,246,0
558,246,0
659,246,0
672,246,0
604,246,0
379,246,0
442,246,0
867,246,0
550,246,0
59,246,0
572,246,0
315,246,0
194,246,0
411,246,0
241,246,0
262,246,0
34,246,0
89,246,0
328,246,0
797,246,0
637,246,0
913,246,0
512,246,0
988,246,0
638,246,0
130,246,0
740,246,0
113,246,0
50,246,0
376,246,0
804,246,0
101,246,0
750,246,0
516,246,0
846,246,0
838,246,0
451,246,0
309,246,0
905,246,0
218,246,0
591,246,0
675,246,0
78,246,0
9,246,0
544,246,0
265,246,0
752,246,0
478,246,0
