"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:10:28:690 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test4"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","361000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","24","0","true"
"2","74","0","true"
"3","152","0","true"
"4","272","0","true"
"5","398","0","true"
"6","544","0","true"
"7","728","0","true"
"8","917","0","true"
"9","1146","0","true"
"10","1333","0","true"
"11","1517","0","true"
"12","1692","0","true"
"13","1873","0","true"
"14","2042","0","true"
"15","2211","0","true"
"16","2383","0","true"
"17","2547","0","true"
"18","2717","0","true"
"19","2888","0","true"
"20","3053","0","true"
"21","3230","0","true"
"22","3397","0","true"
"23","3571","0","true"
"24","3743","0","true"
"25","3918","0","true"
"26","4093","0","true"
"27","4266","0","true"
"28","4442","0","true"
"29","4611","0","true"
"30","4768","0","true"
"31","4940","0","true"
"32","5122","0","true"
"33","5286","0","true"
"34","5459","0","true"
"35","5633","0","true"
"36","5804","0","true"
"37","5979","0","true"
"38","6143","0","true"
"39","6317","0","true"
"40","6488","0","true"
"41","6645","0","true"
"42","6816","0","true"
"43","6996","0","true"
"44","7170","0","true"
"45","7340","0","true"
"46","7519","0","true"
"47","7693","0","true"
"48","7866","0","true"
"49","8044","0","true"
"50","8213","0","true"
"51","8377","0","true"
"52","8549","0","true"
"53","8706","0","true"
"54","8875","0","true"
"55","9039","0","true"
"56","9203","0","true"
"57","9374","0","true"
"58","9538","0","true"
"59","9710","0","true"
"60","9864","0","true"
"61","10037","0","true"
"62","10196","0","true"
"63","10364","0","true"
"64","10521","0","true"
"65","10683","0","true"
"66","10851","0","true"
"67","11017","0","true"
"68","11182","0","true"
"69","11352","0","true"
"70","11520","0","true"
"71","11687","0","true"
"72","11847","0","true"
"73","12012","0","true"
"74","12173","0","true"
"75","12342","0","true"
"76","12500","0","true"
"77","12662","0","true"
"78","12830","0","true"
"79","12999","0","true"
"80","13169","0","true"
"81","13333","0","true"
"82","13498","0","true"
"83","13668","0","true"
"84","13831","0","true"
"85","13996","0","true"
"86","14161","0","true"
"87","14325","0","true"
"88","14492","0","true"
"89","14648","0","true"
"90","14811","0","true"
"91","14981","0","true"
"92","15145","0","true"
"93","15304","0","true"
"94","15467","0","true"
"95","15635","0","true"
"96","15801","0","true"
"97","15966","0","true"
"98","16132","0","true"
"99","16290","0","true"
"100","16462","0","true"
"101","16625","0","true"
"102","16794","0","true"
"103","16965","0","true"
"104","17123","0","true"
"105","17289","0","true"
"106","17460","0","true"
"107","17630","0","true"
"108","17793","0","true"
"109","17969","0","true"
"110","18130","0","true"
"111","18301","0","true"
"112","18468","0","true"
"113","18630","0","true"
"114","18791","0","true"
"115","18962","0","true"
"116","19142","0","true"
"117","19303","0","true"
"118","19465","0","true"
"119","19633","0","true"
"120","19799","0","true"
"121","19959","0","true"
"122","20120","0","true"
"123","20293","0","true"
"124","20456","0","true"
"125","20617","0","true"
"126","20791","0","true"
"127","20972","0","true"
"128","21138","0","true"
"129","21298","0","true"
"130","21461","0","true"
"131","21623","0","true"
"132","21802","0","true"
"133","21965","0","true"
"134","22125","0","true"
"135","22290","0","true"
"136","22462","0","true"
"137","22628","0","true"
"138","22799","0","true"
"139","22976","0","true"
"140","23146","0","true"
"141","23303","0","true"
"142","23458","0","true"
"143","23628","0","true"
"144","23797","0","true"
"145","23971","0","true"
"146","24140","0","true"
"147","24305","0","true"
"148","24477","0","true"
"149","24652","0","true"
"150","24827","0","true"
"151","24996","0","true"
"152","25165","0","true"
"153","25331","0","true"
"154","25508","0","true"
"155","25675","0","true"
"156","25846","0","true"
"157","26014","0","true"
"158","26186","0","true"
"159","26366","0","true"
"160","26534","0","true"
"161","26705","0","true"
"162","26863","0","true"
"163","27041","0","true"
"164","27196","0","true"
"165","27368","0","true"
"166","27539","0","true"
"167","27699","0","true"
"168","27864","0","true"
"169","28033","0","true"
"170","28206","0","true"
"171","28372","0","true"
"172","28532","0","true"
"173","28705","0","true"
"174","28879","0","true"
"175","29042","0","true"
"176","29218","0","true"
"177","29393","0","true"
"178","29563","0","true"
"179","29733","0","true"
"180","29904","0","true"
"181","30078","0","true"
"182","30252","0","true"
"183","30429","0","true"
"184","30592","0","true"
"185","30761","0","true"
"186","30938","0","true"
"187","31109","0","true"
"188","31280","0","true"
"189","31452","0","true"
"190","31620","0","true"
"191","31788","0","true"
"192","31953","0","true"
"193","32125","0","true"
"194","32300","0","true"
"195","32463","0","true"
"196","32629","0","true"
"197","32791","0","true"
"198","32974","0","true"
"199","33137","0","true"
"200","33313","0","true"
"201","33482","0","true"
"202","33655","0","true"
"203","33822","0","true"
"204","33999","0","true"
"205","34170","0","true"
"206","34332","0","true"
"207","34510","0","true"
"208","34678","0","true"
"209","34848","0","true"
"210","35017","0","true"
"211","35185","0","true"
"212","35353","0","true"
"213","35530","0","true"
"214","35693","0","true"
"215","35862","0","true"
"216","36043","0","true"
"217","36203","0","true"
"218","36378","0","true"
"219","36557","0","true"
"220","36735","0","true"
"221","36917","0","true"
"222","37088","0","true"
"223","37265","0","true"
"224","37437","0","true"
"225","37602","0","true"
"226","37762","0","true"
"227","37937","0","true"
"228","38105","0","true"
"229","38271","0","true"
"230","38456","0","true"
"231","38627","0","true"
"232","38803","0","true"
"233","38974","0","true"
"234","39141","0","true"
"235","39301","0","true"
"236","39482","0","true"
"237","39662","0","true"
"238","39828","0","true"
"239","39994","0","true"
"240","40167","0","true"
"241","40331","0","true"
"242","40508","0","true"
"243","40679","0","true"
"244","40853","0","true"
"245","41015","0","true"
"246","41189","0","true"
"247","41362","0","true"
"248","41524","0","true"
"249","41701","0","true"
"250","41870","0","true"
"251","42052","0","true"
"252","42221","0","true"
"253","42400","0","true"
"254","42568","0","true"
"255","42743","0","true"
"256","42904","0","true"
"257","43080","0","true"
"258","43253","0","true"
"259","43429","0","true"
"260","43601","0","true"
"261","43769","0","true"
"262","43939","0","true"
"263","44103","0","true"
"264","44282","0","true"
"265","44456","0","true"
"266","44629","0","true"
"267","44805","0","true"
"268","44982","0","true"
"269","45155","0","true"
"270","45325","0","true"
"271","45495","0","true"
"272","45660","0","true"
"273","45839","0","true"
"274","46004","0","true"
"275","46182","0","true"
"276","46353","0","true"
"277","46523","0","true"
"278","46698","0","true"
"279","46873","0","true"
"280","47048","0","true"
"281","47214","0","true"
"282","47390","0","true"
"283","47570","0","true"
"284","47745","0","true"
"285","47914","0","true"
"286","48097","0","true"
"287","48273","0","true"
"288","48447","0","true"
"289","48615","0","true"
"290","48793","0","true"
"291","48968","0","true"
"292","49147","0","true"
"293","49331","0","true"
"294","49500","0","true"
"295","49677","0","true"
"296","49854","0","true"
"297","50034","0","true"
"298","50197","0","true"
"299","50372","0","true"
"300","50545","0","true"
"301","50726","0","true"
"302","50904","0","true"
"303","51080","0","true"
"304","51246","0","true"
"305","51422","0","true"
"306","51607","0","true"
"307","51781","0","true"
"308","51947","0","true"
"309","52128","0","true"
"310","52300","0","true"
"311","52475","0","true"
"312","52651","0","true"
"313","52825","0","true"
"314","52994","0","true"
"315","53165","0","true"
"316","53336","0","true"
"317","53518","0","true"
"318","53691","0","true"
"319","53863","0","true"
"320","54035","0","true"
"321","54213","0","true"
"322","54389","0","true"
"323","54560","0","true"
"324","54740","0","true"
"325","54917","0","true"
"326","55086","0","true"
"327","55256","0","true"
"328","55426","0","true"
"329","55597","0","true"
"330","55775","0","true"
"331","55946","0","true"
"332","56120","0","true"
"333","56286","0","true"
"334","56463","0","true"
"335","56637","0","true"
"336","56816","0","true"
"337","56986","0","true"
"338","57168","0","true"
"339","57339","0","true"
"340","57505","0","true"
"341","57680","0","true"
"342","57861","0","true"
"343","58034","0","true"
"344","58207","0","true"
"345","58378","0","true"
"346","58562","0","true"
"347","58733","0","true"
"348","58905","0","true"
"349","59077","0","true"
"350","59256","0","true"
"351","59443","0","true"
"352","59609","0","true"
"353","59778","0","true"
"354","59953","0","true"
"355","60129","0","true"
"356","60305","0","true"
"357","60489","0","true"
"358","60658","0","true"
"359","60827","0","true"
"360","61009","0","true"
"361","61178","0","true"
"362","61351","0","true"
"363","61526","0","true"
"364","61707","0","true"
"365","61880","0","true"
"366","62054","0","true"
"367","62239","0","true"
"368","62413","0","true"
"369","62586","0","true"
"370","62763","0","true"
"371","62938","0","true"
"372","63111","0","true"
"373","63278","0","true"
"374","63452","0","true"
"375","63625","0","true"
"376","63798","0","true"
"377","63974","0","true"
"378","64148","0","true"
"379","64333","0","true"
"380","64507","0","true"
"381","64682","0","true"
"382","64859","0","true"
"383","65038","0","true"
"384","65220","0","true"
"385","65394","0","true"
"386","65564","0","true"
"387","65736","0","true"
"388","65915","0","true"
"389","66094","0","true"
"390","66266","0","true"
"391","66446","0","true"
"392","66627","0","true"
"393","66801","0","true"
"394","66969","0","true"
"395","67151","0","true"
"396","67326","0","true"
"397","67496","0","true"
"398","67677","0","true"
"399","67847","0","true"
"400","68033","0","true"
"401","68211","0","true"
"402","68374","0","true"
"403","68550","0","true"
"404","68737","0","true"
"405","68911","0","true"
"406","69074","0","true"
"407","69258","0","true"
"408","69440","0","true"
"409","69611","0","true"
"410","69780","0","true"
"411","69960","0","true"
"412","70129","0","true"
"413","70300","0","true"
"414","70480","0","true"
"415","70648","0","true"
"416","70826","0","true"
"417","70998","0","true"
"418","71172","0","true"
"419","71354","0","true"
"420","71525","0","true"
"421","71693","0","true"
"422","71872","0","true"
"423","72056","0","true"
"424","72236","0","true"
"425","72419","0","true"
"426","72599","0","true"
"427","72774","0","true"
"428","72949","0","true"
"429","73126","0","true"
"430","73299","0","true"
"431","73473","0","true"
"432","73642","0","true"
"433","73818","0","true"
"434","73995","0","true"
"435","74172","0","true"
"436","74352","0","true"
"437","74524","0","true"
"438","74693","0","true"
"439","74877","0","true"
"440","75045","0","true"
"441","75218","0","true"
"442","75393","0","true"
"443","75568","0","true"
"444","75742","0","true"
"445","75917","0","true"
"446","76087","0","true"
"447","76258","0","true"
"448","76432","0","true"
"449","76610","0","true"
"450","76785","0","true"
"451","76970","0","true"
"452","77145","0","true"
"453","77330","0","true"
"454","77507","0","true"
"455","77682","0","true"
"456","77856","0","true"
"457","78027","0","true"
"458","78204","0","true"
"459","78384","0","true"
"460","78558","0","true"
"461","78733","0","true"
"462","78901","0","true"
"463","79075","0","true"
"464","79254","0","true"
"465","79424","0","true"
"466","79605","0","true"
"467","79778","0","true"
"468","79946","0","true"
"469","80121","0","true"
"470","80302","0","true"
"471","80482","0","true"
"472","80653","0","true"
"473","80824","0","true"
"474","80993","0","true"
"475","81175","0","true"
"476","81344","0","true"
"477","81517","0","true"
"478","81696","0","true"
"479","81878","0","true"
"480","82056","0","true"
"481","82227","0","true"
"482","82402","0","true"
"483","82584","0","true"
"484","82759","0","true"
"485","82930","0","true"
"486","83104","0","true"
"487","83279","0","true"
"488","83459","0","true"
"489","83625","0","true"
"490","83804","0","true"
"491","83989","0","true"
"492","84159","0","true"
"493","84332","0","true"
