"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:33:35:246 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test96""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","10","0","true"
"4","29","0","true"
"5","71","0","true"
"6","203","0","true"
"7","549","0","true"
"8","1415","0","true"
"9","2414","0","true"
"10","3413","0","true"
"11","4411","0","true"
"12","5409","0","true"
"13","6409","0","true"
"14","7408","0","true"
"15","8408","0","true"
"16","9407","0","true"
"17","10405","0","true"
"18","11404","0","true"
"19","12403","0","true"
"20","13401","0","true"
"21","14401","0","true"
"22","15400","0","true"
"23","16400","0","true"
"24","17398","0","true"
"25","18397","0","true"
"26","19397","0","true"
"27","20397","0","true"
"28","21396","0","true"
"29","22396","0","true"
"30","23395","0","true"
"31","24395","0","true"
"32","25393","0","true"
"33","26393","0","true"
"34","27392","0","true"
"35","28391","0","true"
"36","29389","0","true"
"37","30386","0","true"
"38","31385","0","true"
"39","32382","0","true"
"40","33380","0","true"
"41","34380","0","true"
"42","35379","0","true"
"43","36378","0","true"
"44","37376","0","true"
"45","38375","0","true"
"46","39375","0","true"
"47","40375","0","true"
"48","41375","0","true"
"49","42372","0","true"
"50","43372","0","true"
"51","44372","0","true"
"52","45372","0","true"
"53","46369","0","true"
"54","47368","0","true"
"55","48367","0","true"
"56","49367","0","true"
"57","50365","0","true"
"58","51363","0","true"
"59","52363","0","true"
"60","53363","0","true"
"61","54363","0","true"
"62","55362","0","true"
"63","56361","0","true"
"64","57360","0","true"
"65","58359","0","true"
"66","59359","0","true"
"67","60357","0","true"
"68","61356","0","true"
"69","62356","0","true"
"70","63354","0","true"
"71","64353","0","true"
"72","65351","0","true"
"73","66350","0","true"
"74","67348","0","true"
"75","68346","0","true"
"76","69345","0","true"
"77","70345","0","true"
"78","71345","0","true"
"79","72344","0","true"
"80","73344","0","true"
"81","74343","0","true"
"82","75342","0","true"
"83","76340","0","true"
"84","77340","0","true"
"85","78340","0","true"
"86","79340","0","true"
"87","80340","0","true"
"88","81339","0","true"
"89","82338","0","true"
"90","83336","0","true"
"91","84336","0","true"
"92","85336","0","true"
"93","86336","0","true"
"94","87336","0","true"
"95","88335","0","true"
"96","89334","0","true"
"97","90333","0","true"
"98","91331","0","true"
"99","92329","0","true"
"100","93328","0","true"
"101","94328","0","true"
"102","95328","0","true"
"103","96325","0","true"
"104","97324","0","true"
"105","98323","0","true"
"106","99323","0","true"
"107","100323","0","true"
"108","101322","0","true"
"109","102321","0","true"
"110","103321","0","true"
"111","104319","0","true"
"112","105318","0","true"
"113","106318","0","true"
"114","107318","0","true"
"115","108317","0","true"
"116","109317","0","true"
"117","110315","0","true"
"118","111315","0","true"
"119","112314","0","true"
"120","113312","0","true"
"121","114312","0","true"
"122","115311","0","true"
"123","116308","0","true"
"124","117306","0","true"
"125","118305","0","true"
