524,250,0
649,249,0
875,249,0
788,249,0
829,249,0
655,249,0
103,249,0
999,249,0
764,249,0
892,249,0
857,248,0
297,248,0
513,248,0
362,248,0
102,248,0
778,248,0
677,248,0
104,248,0
638,248,0
281,248,0
34,248,0
498,248,0
207,248,0
420,248,0
180,248,0
46,248,0
67,248,0
149,248,0
694,248,0
561,248,0
39,248,0
917,248,0
253,248,0
437,248,0
178,248,0
884,248,0
380,248,0
464,248,0
483,248,0
19,248,0
43,248,0
52,248,0
862,248,0
800,248,0
492,248,0
709,248,0
896,248,0
881,248,0
212,248,0
374,248,0
343,248,0
758,248,0
442,248,0
714,248,0
931,248,0
571,248,0
780,248,0
368,248,0
583,248,0
175,248,0
378,248,0
454,248,0
30,248,0
443,248,0
125,248,0
618,248,0
98,248,0
899,248,0
433,248,0
640,248,0
183,248,0
872,248,0
942,248,0
540,248,0
353,248,0
120,248,0
87,248,0
674,248,0
930,248,0
391,248,0
2,248,0
653,248,0
735,248,0
883,248,0
484,248,0
692,248,0
92,248,0
174,248,0
801,248,0
18,248,0
49,248,0
700,248,0
363,248,0
619,248,0
338,248,0
865,248,0
460,248,0
616,248,0
203,248,0
520,248,0
916,248,0
93,248,0
521,248,0
292,248,0
622,248,0
963,248,0
202,248,0
298,248,0
421,248,0
45,248,0
703,248,0
691,248,0
395,248,0
370,248,0
398,248,0
771,248,0
157,248,0
337,248,0
617,248,0
605,248,0
997,248,0
516,248,0
121,248,0
614,248,0
377,248,0
600,248,0
702,248,0
29,248,0
445,248,0
939,248,0
150,248,0
730,248,0
558,248,0
766,248,0
833,248,0
956,248,0
365,248,0
656,248,0
323,248,0
901,248,0
499,248,0
978,248,0
869,248,0
214,248,0
344,248,0
109,248,0
533,248,0
225,248,0
152,248,0
375,248,0
78,248,0
412,248,0
198,248,0
116,248,0
17,248,0
976,248,0
672,248,0
839,248,0
97,248,0
919,248,0
65,248,0
155,248,0
112,248,0
974,248,0
609,248,0
129,248,0
878,248,0
739,247,0
414,247,0
673,247,0
887,247,0
83,247,0
927,247,0
944,247,0
6,247,0
977,247,0
906,247,0
248,247,0
547,247,0
468,247,0
509,247,0
14,247,0
607,247,0
223,247,0
798,247,0
688,247,0
665,247,0
662,247,0
388,247,0
925,247,0
802,247,0
267,247,0
25,247,0
172,247,0
189,247,0
440,247,0
74,247,0
501,247,0
265,247,0
167,247,0
224,247,0
941,247,0
390,247,0
73,247,0
551,247,0
847,247,0
952,247,0
519,247,0
158,247,0
770,247,0
792,247,0
612,247,0
554,247,0
642,247,0
23,247,0
537,247,0
693,247,0
856,247,0
110,247,0
151,247,0
335,247,0
455,247,0
425,247,0
731,247,0
990,247,0
173,247,0
179,247,0
964,247,0
16,247,0
60,247,0
439,247,0
449,247,0
117,247,0
830,247,0
819,247,0
70,247,0
747,247,0
967,247,0
639,247,0
505,247,0
773,247,0
35,247,0
418,247,0
471,247,0
94,247,0
193,247,0
493,247,0
669,247,0
369,247,0
746,247,0
827,247,0
503,247,0
118,247,0
463,247,0
536,247,0
127,247,0
897,247,0
403,247,0
752,247,0
186,247,0
985,247,0
342,247,0
430,247,0
313,247,0
218,247,0
637,247,0
257,247,0
560,247,0
294,247,0
836,247,0
628,247,0
779,247,0
13,247,0
711,247,0
122,247,0
