565,248,0
662,248,0
445,248,0
65,247,0
310,247,0
47,247,0
574,247,0
659,247,0
61,247,0
184,247,0
666,247,0
745,247,0
134,247,0
857,247,0
374,247,0
855,247,0
862,247,0
590,247,0
728,247,0
326,247,0
489,247,0
813,247,0
581,247,0
101,247,0
757,247,0
894,247,0
405,247,0
679,247,0
971,247,0
115,247,0
109,247,0
49,247,0
188,247,0
274,247,0
577,247,0
817,247,0
224,247,0
731,246,0
382,246,0
639,246,0
485,246,0
695,246,0
903,246,0
75,246,0
821,246,0
380,246,0
648,246,0
676,246,0
258,246,0
379,246,0
607,246,0
583,246,0
357,246,0
122,246,0
669,246,0
689,246,0
806,246,0
790,246,0
490,246,0
84,246,0
116,246,0
475,246,0
295,246,0
614,246,0
103,246,0
916,246,0
517,246,0
655,246,0
74,246,0
96,246,0
682,246,0
384,246,0
908,246,0
509,246,0
139,246,0
340,246,0
585,246,0
330,246,0
849,246,0
389,246,0
958,246,0
696,246,0
180,246,0
51,246,0
838,246,0
327,246,0
488,246,0
77,246,0
918,246,0
860,246,0
60,246,0
576,246,0
178,246,0
302,246,0
834,246,0
441,246,0
482,246,0
761,246,0
92,246,0
291,246,0
334,246,0
612,246,0
649,246,0
362,246,0
211,246,0
605,246,0
633,246,0
810,246,0
117,246,0
974,246,0
120,246,0
236,246,0
0,246,0
905,246,0
646,246,0
750,246,0
872,246,0
468,246,0
233,246,0
68,246,0
613,246,0
775,246,0
795,246,0
880,246,0
721,246,0
177,246,0
266,246,0
724,246,0
622,246,0
883,246,0
876,246,0
350,246,0
347,246,0
391,246,0
386,246,0
556,246,0
830,246,0
35,246,0
437,246,0
455,246,0
831,246,0
36,246,0
76,246,0
861,246,0
16,246,0
333,246,0
234,246,0
538,246,0
443,246,0
636,246,0
151,246,0
197,246,0
344,246,0
579,246,0
82,246,0
653,246,0
500,246,0
137,246,0
671,246,0
312,246,0
524,246,0
456,246,0
249,246,0
17,246,0
914,246,0
70,246,0
9,246,0
313,246,0
700,246,0
561,246,0
768,246,0
663,246,0
723,246,0
158,246,0
824,246,0
826,246,0
737,246,0
290,246,0
153,246,0
118,246,0
925,246,0
848,246,0
587,246,0
675,246,0
410,246,0
356,246,0
207,246,0
430,246,0
63,246,0
953,246,0
549,246,0
71,246,0
140,246,0
508,246,0
763,246,0
808,246,0
698,246,0
732,246,0
815,246,0
794,246,0
711,246,0
237,246,0
412,246,0
835,246,0
983,246,0
759,246,0
631,246,0
181,246,0
939,246,0
774,246,0
777,246,0
589,246,0
311,246,0
665,246,0
223,246,0
688,246,0
741,246,0
250,246,0
554,246,0
867,246,0
221,246,0
778,246,0
434,246,0
33,246,0
69,246,0
477,246,0
874,246,0
610,246,0
879,246,0
22,246,0
378,246,0
143,246,0
632,246,0
276,246,0
968,246,0
193,246,0
442,246,0
964,246,0
871,246,0
19,246,0
397,246,0
951,246,0
497,246,0
