522,250,0
170,250,0
150,249,0
699,249,0
530,249,0
130,249,0
588,249,0
774,249,0
489,249,0
661,249,0
785,249,0
173,249,0
408,249,0
306,249,0
657,249,0
646,249,0
576,249,0
295,249,0
545,249,0
752,249,0
202,249,0
832,249,0
598,249,0
216,249,0
53,249,0
742,249,0
616,249,0
822,249,0
845,249,0
628,249,0
902,249,0
207,249,0
918,249,0
400,249,0
694,249,0
337,249,0
182,249,0
667,249,0
474,249,0
743,249,0
211,249,0
73,249,0
781,249,0
232,249,0
194,249,0
692,249,0
656,249,0
592,249,0
926,249,0
770,249,0
983,249,0
759,249,0
208,249,0
224,249,0
360,249,0
664,249,0
492,249,0
624,249,0
777,249,0
693,249,0
206,249,0
406,249,0
862,249,0
998,249,0
881,249,0
941,249,0
537,249,0
651,249,0
7,249,0
682,249,0
539,249,0
137,249,0
231,249,0
865,249,0
411,249,0
444,249,0
619,249,0
573,249,0
437,249,0
827,249,0
970,248,0
227,248,0
745,248,0
321,248,0
189,248,0
542,248,0
959,248,0
713,248,0
12,248,0
689,248,0
221,248,0
410,248,0
255,248,0
249,248,0
751,248,0
239,248,0
498,248,0
442,248,0
460,248,0
627,248,0
423,248,0
294,248,0
45,248,0
953,248,0
840,248,0
643,248,0
48,248,0
874,248,0
233,248,0
300,248,0
508,248,0
529,248,0
670,248,0
446,248,0
946,248,0
448,248,0
327,248,0
31,248,0
362,248,0
353,248,0
331,248,0
899,248,0
766,248,0
167,248,0
229,248,0
568,248,0
373,248,0
164,248,0
412,248,0
526,248,0
557,248,0
579,248,0
97,248,0
87,248,0
59,248,0
649,248,0
520,248,0
675,248,0
869,248,0
908,248,0
848,248,0
757,248,0
439,248,0
897,248,0
68,248,0
929,248,0
857,248,0
267,248,0
201,248,0
459,248,0
277,248,0
732,248,0
506,248,0
193,248,0
632,248,0
885,248,0
527,248,0
57,248,0
154,248,0
356,248,0
518,248,0
405,248,0
686,248,0
29,248,0
339,248,0
54,248,0
303,248,0
230,248,0
149,248,0
407,248,0
532,248,0
870,248,0
485,248,0
636,248,0
471,248,0
783,248,0
815,248,0
812,248,0
426,248,0
846,248,0
204,248,0
981,248,0
847,248,0
849,248,0
142,248,0
695,248,0
505,248,0
39,248,0
477,248,0
971,248,0
631,248,0
578,248,0
843,248,0
447,248,0
920,248,0
887,248,0
793,248,0
776,248,0
195,248,0
938,248,0
357,248,0
215,248,0
324,248,0
478,248,0
159,248,0
967,248,0
803,248,0
985,248,0
241,248,0
817,248,0
707,248,0
754,248,0
828,248,0
77,248,0
872,248,0
891,248,0
317,248,0
928,248,0
706,248,0
886,248,0
234,248,0
443,248,0
575,248,0
219,248,0
719,248,0
904,248,0
281,248,0
418,248,0
242,248,0
901,248,0
740,248,0
82,248,0
875,248,0
424,248,0
23,248,0
940,248,0
347,248,0
161,248,0
320,248,0
976,248,0
75,248,0
92,248,0
252,248,0
81,248,0
697,248,0
296,248,0
851,248,0
58,248,0
185,248,0
610,248,0
3,248,0
156,248,0
305,248,0
453,248,0
61,248,0
641,248,0
417,248,0
225,248,0
290,248,0
486,248,0
711,248,0
344,248,0
121,248,0
837,248,0
911,248,0
536,248,0
538,248,0
379,248,0
421,248,0
956,248,0
183,248,0
254,248,0
147,248,0
261,248,0
14,248,0
838,248,0
866,248,0
464,248,0
992,248,0
990,248,0
178,248,0
834,248,0
562,248,0
348,248,0
622,248,0
756,248,0
268,248,0
127,248,0
395,248,0
931,248,0
972,248,0
470,248,0
659,248,0
591,248,0
0,248,0
91,248,0
482,248,0
721,248,0
787,248,0
844,248,0
90,248,0
800,248,0
461,248,0
120,248,0
238,248,0
517,248,0
958,248,0
428,248,0
169,248,0
602,248,0
747,248,0
924,248,0
476,248,0
734,248,0
932,248,0
996,248,0
723,248,0
377,248,0
737,248,0
768,248,0
556,248,0
533,248,0
942,248,0
748,248,0
771,248,0
903,248,0
27,248,0
26,248,0
744,248,0
282,248,0
157,248,0
791,248,0
763,248,0
304,248,0
639,248,0
20,248,0
574,248,0
175,248,0
479,248,0
528,248,0
431,248,0
72,248,0
696,248,0
133,248,0
982,248,0
842,248,0
371,248,0
8,248,0
22,248,0
89,248,0
454,248,0
432,248,0
335,248,0
679,248,0
660,248,0
585,248,0
596,248,0
861,248,0
196,248,0
638,248,0
621,248,0
993,248,0
499,248,0
315,248,0
500,248,0
55,248,0
893,248,0
158,248,0
923,248,0
549,248,0
681,248,0
163,248,0
452,248,0
973,248,0
115,248,0
237,248,0
999,248,0
438,248,0
809,248,0
798,248,0
269,248,0
995,248,0
111,248,0
134,248,0
284,248,0
715,248,0
93,248,0
19,248,0
609,248,0
720,248,0
222,248,0
655,248,0
634,248,0
359,248,0
78,248,0
257,248,0
213,248,0
481,248,0
50,248,0
900,248,0
34,248,0
560,248,0
343,248,0
665,248,0
468,248,0
702,248,0
381,248,0
880,248,0
329,248,0
382,248,0
605,248,0
172,248,0
640,248,0
302,248,0
364,248,0
761,248,0
289,248,0
986,248,0
569,248,0
380,248,0
67,248,0
6,248,0
42,248,0
749,248,0
392,248,0
440,248,0
70,248,0
905,248,0
346,248,0
105,248,0
253,248,0
825,248,0
383,248,0
878,248,0
873,248,0
144,248,0
140,248,0
287,248,0
612,248,0
714,248,0
607,248,0
271,248,0
139,248,0
671,248,0
363,248,0
429,248,0
457,248,0
960,248,0
830,248,0
84,248,0
548,248,0
323,248,0
384,248,0
76,248,0
977,248,0
1,248,0
488,248,0
509,248,0
247,248,0
583,248,0
190,248,0
558,248,0
821,248,0
750,248,0
722,248,0
484,248,0
286,248,0
386,248,0
338,248,0
551,248,0
912,248,0
852,248,0
913,248,0
41,248,0
584,248,0
10,248,0
354,248,0
101,248,0
297,248,0
728,248,0
501,248,0
301,248,0
145,248,0
871,248,0
456,248,0
326,248,0
510,248,0
984,248,0
119,248,0
5,248,0
922,248,0
841,248,0
629,247,0
165,247,0
630,247,0
863,247,0
856,247,0
824,247,0
726,247,0
788,247,0
409,247,0
802,247,0
884,247,0
541,247,0
813,247,0
524,247,0
511,247,0
963,247,0
24,247,0
228,247,0
739,247,0
199,247,0
703,247,0
309,247,0
794,247,0
210,247,0
177,247,0
285,247,0
200,247,0
936,247,0
123,247,0
853,247,0
79,247,0
811,247,0
366,247,0
416,247,0
316,247,0
66,247,0
648,247,0
69,247,0
128,247,0
966,247,0
378,247,0
991,247,0
212,247,0
571,247,0
553,247,0
879,247,0
131,247,0
919,247,0
650,247,0
606,247,0
736,247,0
807,247,0
945,247,0
332,247,0
171,247,0
273,247,0
969,247,0
465,247,0
877,247,0
340,247,0
52,247,0
135,247,0
118,247,0
582,247,0
264,247,0
620,247,0
831,247,0
141,247,0
495,247,0
987,247,0
4,247,0
174,247,0
96,247,0
413,247,0
35,247,0
910,247,0
710,247,0
921,247,0
372,247,0
47,247,0
351,247,0
586,247,0
274,247,0
758,247,0
122,247,0
325,247,0
816,247,0
367,247,0
214,247,0
859,247,0
589,247,0
125,247,0
44,247,0
704,247,0
534,247,0
102,247,0
37,247,0
531,247,0
404,247,0
60,247,0
11,247,0
775,247,0
385,247,0
51,247,0
209,247,0
168,247,0
148,247,0
260,247,0
894,247,0
729,247,0
957,247,0
312,247,0
914,247,0
313,247,0
896,247,0
113,247,0
493,247,0
319,247,0
593,247,0
262,247,0
635,247,0
564,247,0
799,247,0
491,247,0
298,247,0
15,247,0
106,247,0
600,247,0
949,247,0
954,247,0
773,247,0
291,247,0
136,247,0
525,247,0
496,247,0
389,247,0
243,247,0
13,247,0
962,247,0
198,247,0
205,247,0
669,247,0
925,247,0
997,247,0
112,247,0
414,247,0
760,247,0
352,247,0
819,247,0
293,247,0
342,247,0
808,247,0
889,247,0
162,247,0
146,247,0
38,247,0
109,247,0
786,247,0
738,247,0
341,247,0
463,247,0
322,247,0
398,247,0
888,247,0
608,247,0
683,247,0
30,247,0
240,247,0
753,247,0
258,247,0
197,247,0
236,247,0
978,247,0
376,247,0
590,247,0
469,247,0
792,247,0
422,247,0
399,247,0
94,247,0
647,247,0
458,247,0
637,247,0
397,247,0
623,247,0
179,247,0
513,247,0
283,247,0
250,247,0
16,247,0
370,247,0
519,247,0
336,247,0
244,247,0
882,247,0
829,247,0
965,247,0
994,247,0
401,247,0
741,247,0
617,247,0
259,247,0
391,247,0
218,247,0
435,247,0
552,247,0
188,247,0
117,247,0
917,247,0
56,247,0
436,247,0
151,247,0
99,247,0
804,247,0
860,247,0
855,247,0
836,247,0
430,247,0
402,247,0
275,247,0
780,247,0
126,247,0
687,247,0
673,247,0
727,247,0
63,247,0
796,247,0
192,247,0
46,247,0
725,247,0
110,247,0
784,247,0
935,247,0
358,247,0
666,247,0
690,247,0
114,247,0
445,247,0
396,247,0
933,247,0
223,247,0
515,247,0
797,247,0
685,247,0
475,247,0
546,247,0
83,247,0
939,247,0
975,247,0
375,247,0
603,247,0
393,247,0
611,247,0
403,247,0
554,247,0
129,247,0
226,247,0
867,247,0
577,247,0
318,247,0
103,247,0
220,247,0
663,247,0
779,247,0
333,247,0
937,247,0
948,247,0
425,247,0
540,247,0
730,247,0
701,247,0
25,247,0
98,247,0
9,247,0
613,247,0
662,247,0
124,247,0
615,247,0
833,247,0
595,247,0
449,247,0
705,247,0
810,247,0
614,247,0
450,247,0
927,247,0
18,247,0
820,247,0
850,247,0
349,247,0
100,247,0
17,247,0
964,247,0
755,247,0
248,247,0
36,247,0
735,247,0
415,247,0
497,247,0
688,247,0
716,247,0
934,247,0
65,247,0
567,247,0
328,247,0
950,247,0
288,247,0
187,247,0
350,247,0
769,247,0
64,247,0
801,247,0
618,247,0
876,247,0
153,247,0
307,247,0
104,247,0
570,247,0
160,247,0
85,247,0
691,247,0
138,247,0
626,247,0
107,247,0
566,247,0
559,247,0
989,247,0
368,247,0
700,247,0
374,247,0
951,247,0
778,247,0
731,247,0
86,247,0
441,247,0
790,247,0
915,247,0
535,247,0
599,247,0
49,247,0
555,247,0
256,247,0
561,247,0
814,247,0
74,247,0
581,247,0
88,247,0
521,247,0
944,247,0
184,247,0
544,247,0
388,247,0
708,247,0
712,247,0
782,247,0
21,247,0
176,247,0
868,247,0
43,247,0
504,247,0
523,247,0
311,247,0
334,247,0
512,247,0
155,247,0
668,247,0
642,247,0
952,247,0
419,247,0
678,247,0
890,247,0
80,247,0
28,247,0
191,247,0
805,247,0
235,247,0
680,247,0
625,247,0
116,247,0
698,247,0
654,247,0
308,247,0
633,247,0
676,247,0
280,247,0
467,247,0
251,247,0
166,247,0
217,247,0
345,247,0
71,247,0
186,247,0
355,247,0
772,247,0
906,247,0
864,247,0
466,247,0
892,247,0
644,247,0
565,247,0
835,247,0
547,247,0
563,247,0
276,247,0
883,247,0
483,247,0
95,247,0
279,247,0
494,247,0
979,247,0
314,247,0
369,247,0
330,247,0
2,247,0
390,247,0
895,247,0
502,247,0
580,247,0
930,247,0
427,247,0
823,247,0
709,247,0
473,247,0
674,247,0
858,247,0
587,247,0
572,247,0
245,247,0
490,247,0
472,247,0
455,247,0
907,247,0
597,247,0
762,247,0
132,247,0
387,247,0
299,247,0
108,247,0
604,247,0
433,247,0
854,247,0
961,247,0
658,247,0
724,247,0
955,247,0
974,247,0
265,247,0
514,247,0
765,247,0
839,247,0
420,247,0
246,247,0
789,247,0
645,247,0
718,247,0
266,247,0
795,247,0
594,247,0
181,247,0
503,247,0
292,247,0
543,247,0
916,247,0
462,247,0
677,247,0
767,247,0
653,247,0
434,247,0
40,247,0
826,247,0
270,247,0
361,247,0
507,247,0
550,247,0
32,247,0
980,247,0
33,247,0
672,247,0
818,247,0
278,247,0
764,246,0
451,246,0
365,246,0
180,246,0
943,246,0
480,246,0
947,246,0
601,246,0
733,246,0
487,246,0
516,246,0
968,246,0
652,246,0
310,246,0
62,246,0
717,246,0
684,246,0
806,246,0
988,246,0
898,246,0
143,246,0
394,246,0
746,246,0
909,246,0
263,246,0
272,246,0
152,246,0
203,246,0
4091,223,4
1896,223,1
1490,222,1
4047,222,4
1637,222,1
4057,222,4
1691,222,1
1039,222,1
4098,222,4
4078,222,4
4008,222,4
4059,221,4
4018,221,4
4012,221,4
1495,221,1
1828,221,1
1781,221,1
4056,221,4
1201,221,1
1113,221,1
1388,221,1
4044,221,4
1080,221,1
1381,221,1
1836,221,1
1784,221,1
1515,220,1
1231,220,1
1906,220,1
4043,220,4
1055,220,1
4038,220,4
1669,220,1
1141,220,1
1605,220,1
1564,220,1
1773,220,1
4045,220,4
1181,220,1
1185,220,1
1999,220,1
1094,220,1
1166,220,1
4031,220,4
1806,220,1
1428,220,1
1258,220,1
1167,220,1
1245,220,1
1797,220,1
1647,220,1
1339,220,1
1271,220,1
1910,220,1
1581,220,1
1346,220,1
1868,220,1
1022,220,1
4097,220,4
1289,220,1
1916,220,1
4052,220,4
4040,220,4
1050,220,1
1123,220,1
1003,220,1
1439,220,1
1572,220,1
1709,219,1
1408,219,1
1242,219,1
1005,219,1
1073,219,1
1170,219,1
1390,219,1
4034,219,4
1622,219,1
1368,219,1
4054,219,4
1347,219,1
4030,219,4
1703,219,1
1610,219,1
1630,219,1
1526,219,1
4005,219,4
4053,219,4
1496,219,1
1874,219,1
4019,219,4
1278,219,1
1063,219,1
1735,219,1
4049,219,4
1872,219,1
1239,219,1
4058,219,4
1261,219,1
1545,219,1
1296,219,1
1068,219,1
1315,219,1
1646,219,1
1152,219,1
1092,219,1
4072,219,4
4021,219,4
4079,219,4
1903,219,1
1330,219,1
4076,219,4
4003,219,4
1240,219,1
1308,219,1
1609,219,1
1987,219,1
1979,219,1
1246,219,1
1508,219,1
1455,219,1
1924,219,1
1029,219,1
1191,219,1
4074,219,4
1329,219,1
1973,219,1
1777,219,1
1951,219,1
1224,219,1
1376,219,1
1955,219,1
1886,219,1
4067,219,4
1492,219,1
1398,219,1
1529,219,1
1116,218,1
1286,218,1
1436,218,1
1266,218,1
1051,218,1
1826,218,1
1974,218,1
4010,218,4
1723,218,1
1136,218,1
1759,218,1
1142,218,1
1192,218,1
1441,218,1
1795,218,1
4062,218,4
1810,218,1
1786,218,1
1430,218,1
1287,218,1
1251,218,1
1841,218,1
1079,218,1
1536,218,1
1037,218,1
1596,218,1
1959,218,1
4055,218,4
1621,218,1
1888,218,1
1961,218,1
1312,218,1
1025,218,1
1463,218,1
4027,218,4
1454,218,1
1737,218,1
1914,218,1
1925,218,1
1118,218,1
4099,218,4
1563,218,1
1716,218,1
1365,218,1
1486,218,1
1340,218,1
1592,218,1
1649,218,1
1176,218,1
1943,218,1
1432,218,1
1416,218,1
1816,218,1
1769,218,1
1853,218,1
1122,218,1
1268,218,1
1375,218,1
1135,218,1
4011,218,4
1707,218,1
1482,218,1
1832,218,1
4009,218,4
1675,218,1
1217,218,1
1190,218,1
1698,218,1
1519,218,1
1862,218,1
1034,218,1
1223,218,1
1533,218,1
1875,218,1
1126,218,1
1078,218,1
1110,218,1
1168,218,1
1318,218,1
1627,218,1
1642,218,1
1452,218,1
1091,218,1
1044,218,1
1858,218,1
1195,218,1
1616,218,1
1847,218,1
1354,218,1
1214,218,1
1090,218,1
1187,218,1
1518,218,1
1248,218,1
1624,218,1
4071,218,4
1372,218,1
1257,218,1
1819,218,1
1010,218,1
1708,218,1
1952,218,1
1542,218,1
1013,218,1
1823,218,1
1995,218,1
1103,218,1
1814,218,1
1177,218,1
1423,218,1
1904,218,1
4000,218,4
1514,218,1
1295,218,1
4090,218,4
4077,218,4
1740,218,1
1451,218,1
1040,218,1
1747,218,1
1727,217,1
1096,217,1
1104,217,1
1493,217,1
1770,217,1
1660,217,1
1912,217,1
1612,217,1
1525,217,1
1020,217,1
1620,217,1
4026,217,4
1640,217,1
1241,217,1
1636,217,1
4022,217,4
1859,217,1
1415,217,1
1802,217,1
1687,217,1
1213,217,1
1527,217,1
1625,217,1
1997,217,1
1986,217,1
1948,217,1
1344,217,1
1071,217,1
4024,217,4
4041,217,4
1953,217,1
1521,217,1
4085,217,4
1682,217,1
1538,217,1
1254,217,1
1537,217,1
1523,217,1
1742,217,1
1741,217,1
1907,217,1
1273,217,1
1460,217,1
1956,217,1
1298,217,1
4029,217,4
1931,217,1
1151,217,1
1510,217,1
4064,217,4
1520,217,1
1662,217,1
1480,217,1
1787,217,1
4070,217,4
