868,248,0
268,248,0
996,247,0
238,247,0
737,247,0
645,247,0
611,247,0
703,247,0
47,247,0
942,247,0
104,247,0
327,247,0
822,247,0
358,247,0
547,247,0
729,247,0
380,247,0
553,247,0
634,247,0
194,247,0
751,247,0
246,247,0
865,247,0
979,247,0
24,247,0
387,247,0
606,247,0
132,247,0
309,247,0
831,247,0
305,247,0
957,247,0
493,247,0
977,247,0
226,247,0
371,247,0
143,247,0
295,247,0
925,247,0
501,247,0
857,247,0
141,247,0
731,247,0
210,247,0
271,247,0
472,247,0
739,247,0
317,247,0
94,247,0
746,247,0
554,246,0
231,246,0
659,246,0
888,246,0
35,246,0
568,246,0
523,246,0
274,246,0
640,246,0
651,246,0
833,246,0
507,246,0
603,246,0
107,246,0
866,246,0
938,246,0
854,246,0
835,246,0
482,246,0
354,246,0
42,246,0
473,246,0
156,246,0
5,246,0
983,246,0
215,246,0
260,246,0
594,246,0
177,246,0
841,246,0
318,246,0
807,246,0
968,246,0
812,246,0
668,246,0
623,246,0
973,246,0
652,246,0
650,246,0
338,246,0
654,246,0
549,246,0
749,246,0
674,246,0
534,246,0
292,246,0
102,246,0
176,246,0
772,246,0
976,246,0
809,246,0
230,246,0
153,246,0
410,246,0
273,246,0
229,246,0
100,246,0
109,246,0
882,246,0
863,246,0
451,246,0
64,246,0
614,246,0
632,246,0
278,246,0
90,246,0
157,246,0
818,246,0
773,246,0
504,246,0
136,246,0
83,246,0
570,246,0
470,246,0
891,246,0
7,246,0
629,246,0
331,246,0
910,246,0
586,246,0
435,246,0
881,246,0
352,246,0
126,246,0
786,246,0
308,246,0
431,246,0
788,246,0
359,246,0
112,246,0
741,246,0
828,246,0
150,246,0
648,246,0
997,246,0
926,246,0
195,246,0
840,246,0
616,246,0
777,246,0
797,246,0
505,246,0
409,246,0
198,246,0
197,246,0
21,246,0
531,246,0
403,246,0
922,246,0
905,246,0
307,246,0
923,246,0
33,246,0
862,246,0
236,246,0
896,246,0
775,246,0
908,246,0
784,246,0
516,246,0
978,246,0
293,246,0
999,246,0
142,246,0
524,246,0
0,246,0
398,246,0
808,246,0
948,246,0
676,246,0
385,246,0
269,246,0
782,246,0
700,246,0
303,246,0
405,246,0
725,246,0
628,246,0
44,246,0
581,246,0
709,246,0
694,246,0
439,246,0
434,246,0
941,246,0
870,246,0
69,246,0
191,246,0
744,246,0
615,246,0
562,246,0
122,246,0
964,246,0
251,246,0
885,246,0
164,246,0
514,246,0
986,246,0
745,246,0
376,246,0
750,246,0
779,246,0
625,246,0
70,246,0
879,246,0
829,246,0
55,246,0
920,246,0
171,246,0
853,246,0
280,246,0
839,246,0
456,246,0
693,246,0
830,246,0
202,246,0
815,246,0
351,246,0
638,246,0
824,246,0
657,246,0
557,246,0
193,246,0
928,246,0
838,246,0
26,246,0
588,246,0
379,246,0
598,246,0
135,246,0
689,246,0
344,246,0
633,246,0
474,246,0
235,246,0
285,246,0
336,246,0
733,246,0
747,246,0
960,246,0
56,246,0
250,246,0
814,246,0
66,246,0
488,246,0
67,246,0
414,246,0
758,246,0
702,246,0
19,246,0
81,246,0
357,246,0
539,246,0
794,246,0
498,246,0
275,246,0
58,246,0
38,246,0
789,246,0
707,246,0
678,246,0
582,246,0
294,246,0
643,246,0
550,246,0
119,246,0
655,246,0
728,246,0
220,246,0
50,246,0
54,246,0
39,246,0
436,246,0
412,246,0
675,246,0
375,246,0
341,246,0
894,246,0
106,246,0
571,246,0
152,246,0
535,246,0
373,246,0
889,246,0
408,246,0
726,246,0
626,246,0
394,246,0
903,246,0
3,246,0
704,246,0
936,246,0
525,246,0
484,246,0
265,246,0
382,246,0
188,246,0
17,246,0
6,246,0
801,246,0
912,246,0
151,246,0
139,246,0
952,246,0
428,246,0
512,246,0
494,246,0
803,246,0
201,246,0
895,246,0
573,246,0
386,246,0
738,246,0
982,246,0
727,246,0
187,246,0
457,246,0
389,246,0
262,245,0
736,245,0
395,245,0
965,245,0
653,245,0
770,245,0
722,245,0
301,245,0
304,245,0
426,245,0
392,245,0
701,245,0
806,245,0
362,245,0
196,245,0
356,245,0
145,245,0
604,245,0
258,245,0
778,245,0
921,245,0
384,245,0
98,245,0
564,245,0
420,245,0
686,245,0
705,245,0
608,245,0
876,245,0
223,245,0
364,245,0
424,245,0
440,245,0
1,245,0
86,245,0
537,245,0
670,245,0
489,245,0
754,245,0
724,245,0
8,245,0
459,245,0
601,245,0
967,245,0
880,245,0
129,245,0
495,245,0
600,245,0
513,245,0
988,245,0
240,245,0
813,245,0
464,245,0
287,245,0
900,245,0
423,245,0
492,245,0
367,245,0
314,245,0
427,245,0
723,245,0
65,245,0
560,245,0
448,245,0
463,245,0
618,245,0
852,245,0
353,245,0
214,245,0
297,245,0
462,245,0
924,245,0
791,245,0
842,245,0
959,245,0
374,245,0
57,245,0
970,245,0
430,245,0
255,245,0
267,245,0
14,245,0
546,245,0
637,245,0
665,245,0
763,245,0
844,245,0
774,245,0
32,245,0
911,245,0
506,245,0
753,245,0
975,245,0
22,245,0
20,245,0
68,245,0
45,245,0
241,245,0
622,245,0
291,245,0
216,245,0
134,245,0
124,245,0
859,245,0
396,245,0
363,245,0
347,245,0
660,245,0
612,245,0
696,245,0
228,245,0
871,245,0
404,245,0
123,245,0
873,245,0
827,245,0
131,245,0
945,245,0
349,245,0
792,245,0
23,245,0
415,245,0
79,245,0
222,245,0
933,245,0
804,245,0
565,245,0
348,245,0
658,245,0
399,245,0
499,245,0
30,245,0
289,245,0
370,245,0
36,245,0
95,245,0
11,245,0
953,245,0
698,245,0
346,245,0
639,245,0
542,245,0
372,245,0
644,245,0
277,245,0
130,245,0
10,245,0
16,245,0
313,245,0
466,245,0
62,245,0
802,245,0
760,245,0
252,245,0
713,245,0
666,245,0
898,245,0
332,245,0
9,245,0
987,245,0
72,245,0
105,245,0
27,245,0
872,245,0
350,245,0
528,245,0
52,245,0
551,245,0
636,245,0
621,245,0
937,245,0
776,245,0
417,245,0
721,245,0
796,245,0
490,245,0
25,245,0
211,245,0
452,245,0
355,245,0
848,245,0
486,245,0
641,245,0
943,245,0
593,245,0
837,245,0
237,245,0
816,245,0
217,245,0
477,245,0
780,245,0
669,245,0
247,245,0
587,245,0
800,245,0
103,245,0
536,245,0
520,245,0
158,245,0
31,245,0
688,245,0
381,245,0
101,245,0
76,245,0
630,245,0
165,245,0
245,245,0
932,245,0
576,245,0
161,245,0
169,245,0
874,245,0
127,245,0
40,245,0
256,245,0
335,245,0
893,245,0
540,245,0
182,245,0
125,245,0
599,245,0
631,245,0
756,245,0
221,245,0
178,245,0
710,245,0
500,245,0
148,245,0
133,245,0
411,245,0
566,245,0
956,245,0
961,245,0
785,245,0
522,245,0
605,245,0
406,245,0
543,245,0
692,245,0
321,245,0
559,245,0
878,245,0
497,245,0
998,245,0
877,245,0
590,245,0
88,245,0
279,245,0
985,245,0
97,245,0
333,245,0
366,245,0
585,245,0
869,245,0
765,245,0
162,245,0
117,245,0
671,245,0
345,245,0
572,245,0
383,245,0
306,245,0
714,245,0
446,245,0
491,245,0
185,245,0
213,245,0
111,245,0
283,245,0
589,245,0
13,245,0
907,245,0
971,245,0
811,245,0
887,245,0
607,245,0
128,245,0
502,245,0
917,245,0
110,245,0
115,245,0
467,245,0
810,245,0
883,245,0
946,245,0
453,245,0
679,245,0
183,245,0
769,245,0
239,245,0
699,245,0
455,245,0
532,245,0
992,245,0
461,245,0
716,245,0
962,245,0
764,245,0
673,245,0
93,245,0
18,245,0
541,245,0
118,245,0
208,245,0
545,245,0
548,245,0
783,245,0
253,245,0
563,245,0
209,245,0
544,245,0
963,245,0
947,245,0
419,245,0
407,245,0
87,245,0
578,245,0
402,245,0
519,245,0
137,245,0
798,245,0
485,245,0
437,245,0
771,245,0
602,245,0
432,245,0
954,245,0
577,245,0
368,245,0
752,245,0
175,245,0
850,245,0
212,245,0
286,245,0
845,245,0
288,245,0
244,245,0
84,245,0
429,245,0
875,245,0
163,245,0
144,245,0
116,245,0
761,245,0
71,245,0
378,245,0
662,245,0
15,245,0
555,245,0
718,245,0
851,245,0
556,245,0
468,245,0
281,245,0
242,245,0
656,245,0
225,245,0
324,245,0
481,245,0
934,245,0
748,245,0
206,245,0
232,245,0
575,245,0
691,245,0
904,245,0
390,245,0
930,245,0
663,245,0
416,245,0
697,245,0
995,245,0
766,245,0
418,245,0
401,245,0
369,245,0
469,245,0
687,245,0
2,245,0
558,245,0
249,245,0
767,245,0
219,245,0
276,245,0
994,245,0
323,245,0
819,245,0
646,245,0
75,245,0
328,245,0
949,245,0
73,245,0
302,245,0
527,245,0
92,245,0
203,245,0
681,245,0
529,245,0
690,245,0
940,245,0
832,245,0
108,245,0
538,245,0
909,245,0
443,245,0
518,245,0
12,245,0
425,245,0
300,245,0
732,245,0
49,245,0
167,245,0
29,245,0
969,245,0
48,245,0
168,245,0
596,245,0
192,245,0
817,245,0
189,245,0
325,245,0
282,245,0
421,245,0
993,245,0
147,245,0
939,245,0
980,245,0
149,245,0
768,245,0
224,245,0
624,245,0
620,245,0
170,245,0
734,245,0
320,245,0
642,245,0
597,245,0
951,245,0
257,245,0
580,245,0
334,245,0
264,245,0
635,245,0
37,245,0
715,245,0
82,245,0
4,245,0
864,245,0
166,245,0
820,245,0
793,245,0
46,245,0
190,245,0
950,245,0
204,245,0
886,245,0
834,245,0
579,245,0
298,245,0
361,245,0
742,245,0
955,245,0
243,245,0
966,245,0
619,245,0
720,245,0
284,245,0
712,245,0
757,245,0
972,245,0
413,245,0
914,245,0
927,245,0
337,245,0
884,245,0
458,245,0
449,245,0
740,245,0
179,245,0
460,245,0
444,245,0
781,245,0
180,245,0
990,245,0
836,245,0
826,245,0
74,245,0
34,245,0
205,245,0
649,245,0
199,245,0
823,245,0
762,245,0
140,245,0
730,245,0
592,245,0
391,245,0
855,245,0
311,245,0
85,245,0
984,245,0
613,245,0
595,245,0
931,245,0
913,245,0
316,245,0
530,245,0
677,245,0
478,245,0
583,245,0
667,245,0
858,245,0
847,245,0
897,245,0
99,245,0
438,245,0
717,245,0
899,245,0
569,245,0
890,245,0
172,245,0
272,245,0
266,245,0
487,245,0
471,245,0
683,245,0
843,245,0
89,245,0
263,245,0
661,245,0
442,245,0
708,245,0
60,245,0
981,245,0
41,245,0
207,245,0
989,245,0
591,245,0
805,245,0
77,245,0
91,245,0
561,245,0
935,245,0
719,245,0
664,245,0
310,245,0
28,245,0
63,245,0
388,245,0
795,245,0
154,245,0
974,245,0
290,245,0
181,245,0
790,245,0
584,245,0
234,245,0
521,245,0
743,245,0
330,245,0
340,245,0
445,245,0
799,245,0
567,245,0
200,245,0
483,244,0
574,244,0
397,244,0
929,244,0
80,244,0
901,244,0
867,244,0
400,244,0
326,244,0
342,244,0
476,244,0
114,244,0
433,244,0
515,244,0
672,244,0
906,244,0
496,244,0
503,244,0
892,244,0
159,244,0
322,244,0
233,244,0
447,244,0
254,244,0
919,244,0
261,244,0
856,244,0
441,244,0
627,244,0
915,244,0
43,244,0
755,244,0
475,244,0
609,244,0
365,244,0
526,244,0
510,244,0
113,244,0
186,244,0
120,244,0
155,244,0
299,244,0
916,244,0
312,244,0
454,244,0
849,244,0
821,244,0
684,244,0
465,244,0
184,244,0
682,244,0
860,244,0
902,244,0
680,244,0
61,244,0
174,244,0
450,244,0
319,244,0
647,244,0
944,244,0
509,244,0
422,244,0
735,244,0
393,244,0
511,244,0
610,244,0
825,244,0
533,244,0
121,244,0
918,244,0
270,244,0
695,244,0
958,244,0
787,244,0
991,244,0
861,244,0
759,244,0
315,244,0
479,244,0
339,244,0
259,244,0
480,244,0
96,244,0
296,244,0
846,244,0
160,244,0
59,244,0
51,244,0
146,244,0
508,244,0
617,244,0
517,244,0
685,244,0
329,244,0
78,244,0
53,244,0
360,244,0
138,244,0
706,244,0
552,244,0
227,244,0
248,244,0
173,244,0
711,244,0
343,244,0
218,244,0
377,244,0
4086,200,4
4014,199,4
4053,199,4
4027,199,4
1262,199,1
4075,198,4
4094,198,4
1022,198,1
4052,198,4
1041,198,1
4004,198,4
1320,198,1
4057,198,4
4038,197,4
4003,197,4
4071,197,4
4088,197,4
4018,197,4
1004,197,1
4024,197,4
4016,197,4
4060,197,4
4051,197,4
1931,197,1
1861,197,1
4089,197,4
1048,197,1
1113,197,1
1793,197,1
1189,197,1
4047,197,4
1116,197,1
