"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:30:577 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test15""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","3","0","true"
"4","4","0","true"
"5","15","0","true"
"6","39","0","true"
"7","110","0","true"
"8","295","0","true"
"9","822","0","true"
"10","1807","0","true"
"11","2807","0","true"
"12","3807","0","true"
"13","4807","0","true"
"14","5807","0","true"
"15","6807","0","true"
"16","7807","0","true"
"17","8807","0","true"
"18","9807","0","true"
"19","10807","0","true"
"20","11807","0","true"
"21","12807","0","true"
"22","13807","0","true"
"23","14807","0","true"
"24","15807","0","true"
"25","16807","0","true"
"26","17807","0","true"
"27","18807","0","true"
"28","19807","0","true"
"29","20807","0","true"
"30","21807","0","true"
"31","22807","0","true"
"32","23807","0","true"
"33","24807","0","true"
"34","25807","0","true"
"35","26807","0","true"
"36","27807","0","true"
"37","28807","0","true"
"38","29807","0","true"
"39","30807","0","true"
"40","31807","0","true"
"41","32807","0","true"
"42","33807","0","true"
"43","34807","0","true"
"44","35807","0","true"
"45","36807","0","true"
"46","37807","0","true"
"47","38807","0","true"
"48","39807","0","true"
"49","40807","0","true"
"50","41807","0","true"
"51","42807","0","true"
"52","43807","0","true"
"53","44807","0","true"
"54","45807","0","true"
"55","46807","0","true"
"56","47807","0","true"
"57","48807","0","true"
"58","49807","0","true"
"59","50807","0","true"
"60","51807","0","true"
"61","52807","0","true"
"62","53807","0","true"
"63","54807","0","true"
"64","55807","0","true"
"65","56807","0","true"
"66","57807","0","true"
"67","58807","0","true"
"68","59807","0","true"
"69","60807","0","true"
"70","61807","0","true"
"71","62807","0","true"
"72","63807","0","true"
"73","64807","0","true"
"74","65807","0","true"
"75","66807","0","true"
"76","67807","0","true"
"77","68807","0","true"
"78","69807","0","true"
"79","70807","0","true"
"80","71807","0","true"
"81","72807","0","true"
"82","73807","0","true"
"83","74807","0","true"
"84","75807","0","true"
"85","76807","0","true"
"86","77807","0","true"
"87","78807","0","true"
"88","79807","0","true"
"89","80807","0","true"
"90","81807","0","true"
"91","82807","0","true"
"92","83807","0","true"
"93","84807","0","true"
"94","85807","0","true"
"95","86807","0","true"
"96","87807","0","true"
"97","88807","0","true"
"98","89807","0","true"
"99","90807","0","true"
"100","91807","0","true"
"101","92807","0","true"
"102","93807","0","true"
"103","94807","0","true"
"104","95807","0","true"
"105","96807","0","true"
"106","97807","0","true"
"107","98807","0","true"
"108","99807","0","true"
"109","100807","0","true"
"110","101807","0","true"
"111","102807","0","true"
"112","103807","0","true"
"113","104807","0","true"
"114","105807","0","true"
"115","106807","0","true"
"116","107807","0","true"
"117","108807","0","true"
"118","109807","0","true"
"119","110807","0","true"
"120","111807","0","true"
"121","112807","0","true"
"122","113807","0","true"
"123","114807","0","true"
"124","115807","0","true"
"125","116807","0","true"
"126","117807","0","true"
"127","118807","0","true"
"128","119807","0","true"
"129","120807","0","true"
"130","121807","0","true"
"131","122807","0","true"
"132","123807","0","true"
"133","124807","0","true"
"134","125807","0","true"
"135","126807","0","true"
"136","127807","0","true"
"137","128807","0","true"
"138","129807","0","true"
"139","130807","0","true"
"140","131807","0","true"
"141","132807","0","true"
"142","133807","0","true"
"143","134807","0","true"
"144","135807","0","true"
"145","136807","0","true"
"146","137807","0","true"
"147","138807","0","true"
"148","139807","0","true"
"149","140807","0","true"
"150","141807","0","true"
"151","142807","0","true"
"152","143807","0","true"
"153","144807","0","true"
"154","145807","0","true"
"155","146807","0","true"
"156","147807","0","true"
"157","148807","0","true"
"158","149807","0","true"
"159","150807","0","true"
"160","151807","0","true"
"161","152807","0","true"
"162","153807","0","true"
"163","154807","0","true"
"164","155807","0","true"
"165","156807","0","true"
"166","157807","0","true"
"167","158807","0","true"
"168","159807","0","true"
"169","160807","0","true"
"170","161807","0","true"
"171","162807","0","true"
"172","163807","0","true"
"173","164807","0","true"
"174","165807","0","true"
"175","166807","0","true"
"176","167807","0","true"
"177","168807","0","true"
"178","169807","0","true"
"179","170807","0","true"
"180","171807","0","true"
"181","172807","0","true"
"182","173807","0","true"
"183","174807","0","true"
"184","175807","0","true"
"185","176807","0","true"
"186","177807","0","true"
"187","178807","0","true"
"188","179807","0","true"
"189","180807","0","true"
"190","181807","0","true"
"191","182807","0","true"
"192","183807","0","true"
"193","184807","0","true"
"194","185807","0","true"
"195","186807","0","true"
"196","187807","0","true"
"197","188807","0","true"
"198","189807","0","true"
"199","190807","0","true"
"200","191807","0","true"
"201","192807","0","true"
"202","193807","0","true"
"203","194807","0","true"
"204","195807","0","true"
"205","196807","0","true"
"206","197807","0","true"
"207","198807","0","true"
"208","199807","0","true"
"209","200807","0","true"
"210","201807","0","true"
"211","202807","0","true"
"212","203807","0","true"
"213","204807","0","true"
"214","205807","0","true"
"215","206807","0","true"
"216","207807","0","true"
"217","208807","0","true"
"218","209807","0","true"
"219","210807","0","true"
"220","211807","0","true"
"221","212807","0","true"
"222","213807","0","true"
"223","214807","0","true"
"224","215807","0","true"
"225","216807","0","true"
"226","217807","0","true"
"227","218807","0","true"
"228","219807","0","true"
"229","220807","0","true"
"230","221807","0","true"
"231","222807","0","true"
"232","223807","0","true"
"233","224807","0","true"
"234","225807","0","true"
"235","226807","0","true"
"236","227807","0","true"
"237","228807","0","true"
"238","229807","0","true"
"239","230807","0","true"
"240","231807","0","true"
"241","232807","0","true"
"242","233807","0","true"
"243","234807","0","true"
"244","235807","0","true"
"245","236807","0","true"
"246","237807","0","true"
"247","238807","0","true"
"248","239807","0","true"
"249","240807","0","true"
"250","241807","0","true"
"251","242807","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","206000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","4","0","true"
"2","5","0","true"
"3","7","0","true"
"4","7","0","true"
"5","9","0","true"
"6","14","0","true"
"7","14","0","true"
"8","16","0","true"
"9","20","0","true"
"10","28","0","true"
"11","34","0","true"
"12","40","0","true"
"13","43","0","true"
"14","50","0","true"
"15","58","0","true"
"16","71","0","true"
"17","80","0","true"
"18","89","0","true"
"19","102","0","true"
"20","117","0","true"
"21","130","0","true"
"22","144","0","true"
"23","163","0","true"
"24","185","0","true"
"25","204","0","true"
"26","227","0","true"
"27","262","0","true"
"28","296","0","true"
"29","328","0","true"
"30","362","0","true"
"31","403","0","true"
"32","444","0","true"
"33","483","0","true"
"34","530","0","true"
"35","578","0","true"
"36","642","0","true"
"37","716","0","true"
"38","778","0","true"
"39","882","0","true"
"40","1000","0","true"
"41","1106","0","true"
"42","1240","0","true"
"43","1356","0","true"
"44","1496","0","true"
"45","1654","0","true"
"46","1829","0","true"
"47","2030","0","true"
"48","2242","0","true"
"49","2477","0","true"
"50","2727","0","true"
"51","3030","0","true"
"52","3360","0","true"
"53","3722","0","true"
"54","4126","0","true"
"55","4575","0","true"
"56","5051","0","true"
"57","5611","0","true"
"58","6178","0","true"
"59","6815","0","true"
"60","7541","0","true"
"61","8358","0","true"
"62","9241","0","true"
"63","10212","0","true"
"64","11212","0","true"
"65","12212","0","true"
"66","13212","0","true"
"67","14212","0","true"
"68","15212","0","true"
"69","16212","0","true"
"70","17212","0","true"
"71","18212","0","true"
"72","19212","0","true"
"73","20212","0","true"
"74","21212","0","true"
"75","22212","0","true"
"76","23212","0","true"
"77","24212","0","true"
"78","25212","0","true"
"79","26212","0","true"
"80","27212","0","true"
"81","28212","0","true"
"82","29212","0","true"
"83","30212","0","true"
"84","31212","0","true"
"85","32212","0","true"
"86","33212","0","true"
"87","34212","0","true"
"88","35212","0","true"
"89","36212","0","true"
"90","37212","0","true"
"91","38212","0","true"
"92","39212","0","true"
"93","40212","0","true"
"94","41212","0","true"
"95","42212","0","true"
"96","43212","0","true"
"97","44212","0","true"
"98","45212","0","true"
"99","46212","0","true"
"100","47212","0","true"
"101","48212","0","true"
"102","49212","0","true"
"103","50212","0","true"
"104","51212","0","true"
"105","52212","0","true"
"106","53212","0","true"
"107","54212","0","true"
"108","55212","0","true"
"109","56212","0","true"
"110","57212","0","true"
"111","58212","0","true"
"112","59212","0","true"
"113","60212","0","true"
"114","61212","0","true"
"115","62212","0","true"
"116","63212","0","true"
"117","64212","0","true"
"118","65212","0","true"
"119","66212","0","true"
"120","67212","0","true"
"121","68212","0","true"
"122","69212","0","true"
"123","70212","0","true"
"124","71212","0","true"
"125","72212","0","true"
