252,248,0
212,248,0
866,248,0
548,248,0
937,248,0
782,247,0
680,247,0
344,247,0
187,247,0
575,247,0
554,247,0
226,247,0
16,247,0
127,247,0
574,247,0
838,247,0
235,247,0
87,247,0
390,247,0
57,247,0
84,247,0
125,247,0
699,247,0
582,247,0
91,247,0
907,247,0
301,247,0
90,247,0
806,247,0
932,247,0
120,247,0
754,247,0
788,247,0
643,247,0
292,247,0
724,247,0
572,247,0
597,247,0
143,247,0
277,247,0
425,247,0
849,247,0
701,247,0
371,247,0
725,247,0
757,247,0
729,247,0
464,247,0
952,247,0
642,247,0
262,247,0
182,247,0
478,247,0
774,247,0
256,247,0
834,247,0
372,247,0
807,247,0
902,247,0
261,247,0
59,247,0
361,247,0
691,247,0
218,247,0
164,247,0
923,247,0
487,247,0
480,247,0
259,247,0
537,247,0
527,247,0
569,247,0
326,247,0
943,247,0
689,247,0
801,246,0
922,246,0
786,246,0
366,246,0
244,246,0
751,246,0
673,246,0
889,246,0
921,246,0
380,246,0
473,246,0
491,246,0
936,246,0
314,246,0
684,246,0
973,246,0
832,246,0
920,246,0
903,246,0
402,246,0
170,246,0
106,246,0
857,246,0
784,246,0
30,246,0
190,246,0
873,246,0
485,246,0
863,246,0
373,246,0
523,246,0
601,246,0
949,246,0
512,246,0
674,246,0
854,246,0
7,246,0
320,246,0
856,246,0
946,246,0
53,246,0
573,246,0
220,246,0
81,246,0
177,246,0
335,246,0
56,246,0
198,246,0
970,246,0
995,246,0
883,246,0
42,246,0
567,246,0
543,246,0
194,246,0
785,246,0
305,246,0
149,246,0
997,246,0
463,246,0
822,246,0
105,246,0
708,246,0
775,246,0
861,246,0
668,246,0
628,246,0
128,246,0
140,246,0
812,246,0
117,246,0
448,246,0
101,246,0
79,246,0
113,246,0
323,246,0
634,246,0
86,246,0
837,246,0
972,246,0
368,246,0
607,246,0
246,246,0
267,246,0
191,246,0
312,246,0
552,246,0
360,246,0
570,246,0
685,246,0
483,246,0
293,246,0
365,246,0
115,246,0
431,246,0
278,246,0
424,246,0
541,246,0
251,246,0
682,246,0
21,246,0
477,246,0
764,246,0
23,246,0
350,246,0
602,246,0
362,246,0
184,246,0
329,246,0
110,246,0
860,246,0
396,246,0
11,246,0
502,246,0
322,246,0
939,246,0
734,246,0
275,246,0
103,246,0
558,246,0
493,246,0
39,246,0
841,246,0
332,246,0
458,246,0
382,246,0
97,246,0
663,246,0
580,246,0
60,246,0
632,246,0
530,246,0
193,246,0
474,246,0
435,246,0
47,246,0
355,246,0
544,246,0
890,246,0
799,246,0
804,246,0
401,246,0
369,246,0
429,246,0
748,246,0
746,246,0
130,246,0
199,246,0
848,246,0
538,246,0
586,246,0
144,246,0
638,246,0
433,246,0
864,246,0
112,246,0
250,246,0
272,246,0
15,246,0
374,246,0
211,246,0
206,246,0
652,246,0
160,246,0
790,246,0
76,246,0
798,246,0
88,246,0
795,246,0
490,246,0
846,246,0
445,246,0
221,246,0
357,246,0
686,246,0
583,246,0
978,246,0
929,246,0
981,246,0
776,246,0
705,246,0
959,246,0
855,246,0
61,246,0
296,246,0
441,246,0
416,246,0
388,246,0
288,246,0
14,246,0
742,246,0
64,246,0
858,246,0
843,246,0
263,246,0
351,246,0
550,246,0
765,246,0
399,246,0
375,246,0
637,246,0
183,246,0
681,246,0
239,246,0
963,246,0
716,246,0
381,246,0
664,246,0
4,246,0
330,246,0
95,246,0
36,246,0
100,246,0
471,246,0
859,246,0
511,246,0
886,246,0
918,246,0
899,246,0
916,246,0
403,246,0
1,246,0
437,246,0
356,246,0
210,246,0
833,246,0
977,246,0
828,246,0
77,246,0
475,246,0
442,246,0
975,246,0
989,246,0
894,246,0
195,246,0
203,246,0
156,246,0
566,246,0
338,246,0
186,246,0
219,246,0
703,246,0
670,246,0
258,246,0
274,246,0
102,246,0
871,246,0
422,246,0
519,246,0
901,246,0
568,246,0
909,246,0
593,246,0
248,246,0
885,246,0
687,246,0
282,246,0
562,246,0
40,246,0
744,246,0
839,246,0
882,246,0
587,246,0
172,246,0
813,246,0
31,246,0
247,246,0
726,246,0
897,246,0
524,246,0
108,246,0
917,246,0
133,246,0
73,246,0
948,246,0
529,246,0
222,246,0
6,246,0
317,246,0
8,246,0
514,246,0
656,246,0
192,246,0
723,246,0
426,246,0
805,246,0
83,246,0
755,246,0
138,246,0
196,246,0
236,246,0
672,246,0
495,246,0
820,246,0
163,246,0
271,246,0
745,246,0
577,246,0
709,246,0
556,246,0
912,246,0
189,246,0
336,246,0
616,246,0
588,246,0
546,246,0
123,246,0
654,246,0
608,246,0
769,246,0
266,246,0
778,246,0
268,246,0
615,246,0
273,246,0
610,246,0
596,246,0
111,246,0
139,246,0
486,246,0
65,246,0
560,246,0
224,246,0
669,246,0
43,245,0
294,245,0
540,245,0
383,245,0
460,245,0
50,245,0
802,245,0
510,245,0
646,245,0
476,245,0
150,245,0
353,245,0
434,245,0
803,245,0
254,245,0
947,245,0
466,245,0
157,245,0
711,245,0
766,245,0
213,245,0
534,245,0
302,245,0
354,245,0
600,245,0
496,245,0
531,245,0
611,245,0
504,245,0
334,245,0
665,245,0
753,245,0
599,245,0
845,245,0
3,245,0
300,245,0
158,245,0
395,245,0
712,245,0
683,245,0
240,245,0
718,245,0
636,245,0
563,245,0
74,245,0
241,245,0
363,245,0
942,245,0
67,245,0
461,245,0
612,245,0
704,245,0
969,245,0
678,245,0
456,245,0
927,245,0
954,245,0
197,245,0
286,245,0
706,245,0
