0,0
1,13
2,22
3,29
4,38
5,42
6,51
7,60
8,70
9,75
10,80
11,86
12,95
13,98
14,104
15,112
16,119
17,129
18,137
19,140
20,147
21,150
22,162
23,164
24,173
25,180
26,187
27,190
28,193
29,198
30,208
31,216
32,225
33,229
34,233
35,240
36,242
37,247
38,249
39,252
40,258
41,264
42,268
43,278
44,283
45,289
46,294
47,299
48,303
49,308
50,314
51,324
52,334
53,337
54,347
55,352
56,354
57,362
58,369
59,378
60,383
61,385
62,391
63,403
64,405
65,412
66,415
67,422
68,429
69,433
70,439
71,446
72,450
73,457
74,462
75,468
76,471
77,473
78,479
79,485
80,491
81,496
82,502
83,503
84,510
85,514
86,518
87,524
88,529
89,532
90,535
91,540
92,545
93,550
94,557
95,561
96,568
97,574
98,582
99,588
100,593
101,595
102,595
103,595
104,595
105,595
106,595
107,595
108,595
109,595
110,595
111,595
112,595
113,595
114,595
115,595
116,595
117,595
118,595
119,595
120,595
121,595
122,595
123,595
124,595
125,595
126,595
127,595
128,595
129,595
130,595
131,595
132,595
133,595
134,595
135,595
136,595
137,595
138,595
139,595
140,595
141,595
142,595
143,595
144,595
145,595
146,595
147,595
148,595
149,595
150,595
151,595
152,595
153,595
154,595
155,595
156,595
157,595
158,595
159,595
160,595
161,595
162,595
163,595
164,595
165,595
166,595
167,595
168,595
169,595
170,595
171,595
172,595
173,595
174,595
175,595
176,595
177,595
178,595
179,595
180,595
181,595
182,595
183,595
184,595
185,595
186,595
187,595
188,595
189,595
190,595
191,595
192,595
193,595
194,595
195,595
196,595
197,595
198,595
199,595
200,595
201,595
202,595
203,595
204,595
205,595
206,595
207,595
208,595
209,595
210,595
211,595
212,595
213,595
214,595
215,595
216,595
217,595
218,595
219,595
220,595
221,595
222,595
223,595
224,595
225,595
226,595
227,595
228,595
229,595
230,595
231,595
232,595
233,595
234,595
235,595
236,595
237,595
238,595
239,595
240,595
241,595
242,595
243,595
244,595
245,595
246,595
247,595
248,595
249,595
250,595
251,595
252,595
253,595
254,595
255,595
256,595
257,595
258,595
