"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:12:03:971 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test7"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","365000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","31","0","true"
"2","79","0","true"
"3","171","0","true"
"4","283","0","true"
"5","413","0","true"
"6","569","0","true"
"7","755","0","true"
"8","951","0","true"
"9","1167","0","true"
"10","1345","0","true"
"11","1541","0","true"
"12","1718","0","true"
"13","1893","0","true"
"14","2074","0","true"
"15","2253","0","true"
"16","2423","0","true"
"17","2598","0","true"
"18","2773","0","true"
"19","2955","0","true"
"20","3125","0","true"
"21","3292","0","true"
"22","3475","0","true"
"23","3653","0","true"
"24","3827","0","true"
"25","4001","0","true"
"26","4182","0","true"
"27","4363","0","true"
"28","4542","0","true"
"29","4715","0","true"
"30","4887","0","true"
"31","5073","0","true"
"32","5255","0","true"
"33","5434","0","true"
"34","5603","0","true"
"35","5781","0","true"
"36","5951","0","true"
"37","6123","0","true"
"38","6299","0","true"
"39","6466","0","true"
"40","6644","0","true"
"41","6819","0","true"
"42","6983","0","true"
"43","7156","0","true"
"44","7328","0","true"
"45","7496","0","true"
"46","7661","0","true"
"47","7843","0","true"
"48","8009","0","true"
"49","8186","0","true"
"50","8355","0","true"
"51","8526","0","true"
"52","8699","0","true"
"53","8862","0","true"
"54","9009","0","true"
"55","9183","0","true"
"56","9343","0","true"
"57","9527","0","true"
"58","9688","0","true"
"59","9855","0","true"
"60","10015","0","true"
"61","10177","0","true"
"62","10348","0","true"
"63","10516","0","true"
"64","10691","0","true"
"65","10863","0","true"
"66","11018","0","true"
"67","11181","0","true"
"68","11343","0","true"
"69","11507","0","true"
"70","11667","0","true"
"71","11833","0","true"
"72","11996","0","true"
"73","12159","0","true"
"74","12331","0","true"
"75","12499","0","true"
"76","12661","0","true"
"77","12835","0","true"
"78","12994","0","true"
"79","13162","0","true"
"80","13319","0","true"
"81","13485","0","true"
"82","13647","0","true"
"83","13807","0","true"
"84","13975","0","true"
"85","14138","0","true"
"86","14294","0","true"
"87","14467","0","true"
"88","14633","0","true"
"89","14795","0","true"
"90","14959","0","true"
"91","15128","0","true"
"92","15292","0","true"
"93","15458","0","true"
"94","15620","0","true"
"95","15782","0","true"
"96","15950","0","true"
"97","16110","0","true"
"98","16273","0","true"
"99","16419","0","true"
"100","16583","0","true"
"101","16748","0","true"
"102","16909","0","true"
"103","17060","0","true"
"104","17233","0","true"
"105","17402","0","true"
"106","17563","0","true"
"107","17733","0","true"
"108","17898","0","true"
"109","18062","0","true"
"110","18225","0","true"
"111","18389","0","true"
"112","18550","0","true"
"113","18705","0","true"
"114","18866","0","true"
"115","19035","0","true"
"116","19206","0","true"
"117","19373","0","true"
"118","19540","0","true"
"119","19699","0","true"
"120","19868","0","true"
"121","20022","0","true"
"122","20192","0","true"
"123","20366","0","true"
"124","20524","0","true"
"125","20693","0","true"
"126","20876","0","true"
"127","21045","0","true"
"128","21208","0","true"
"129","21377","0","true"
"130","21544","0","true"
"131","21715","0","true"
"132","21879","0","true"
"133","22033","0","true"
"134","22197","0","true"
"135","22369","0","true"
"136","22543","0","true"
"137","22719","0","true"
"138","22885","0","true"
"139","23057","0","true"
"140","23212","0","true"
"141","23387","0","true"
"142","23545","0","true"
"143","23715","0","true"
"144","23880","0","true"
"145","24058","0","true"
"146","24225","0","true"
"147","24396","0","true"
"148","24563","0","true"
"149","24726","0","true"
"150","24884","0","true"
"151","25053","0","true"
"152","25232","0","true"
"153","25396","0","true"
"154","25565","0","true"
"155","25735","0","true"
"156","25900","0","true"
"157","26065","0","true"
"158","26232","0","true"
"159","26413","0","true"
"160","26589","0","true"
"161","26762","0","true"
"162","26932","0","true"
"163","27105","0","true"
"164","27276","0","true"
"165","27448","0","true"
"166","27620","0","true"
"167","27796","0","true"
"168","27959","0","true"
"169","28126","0","true"
"170","28294","0","true"
"171","28464","0","true"
"172","28634","0","true"
"173","28799","0","true"
"174","28972","0","true"
"175","29140","0","true"
"176","29304","0","true"
"177","29473","0","true"
"178","29637","0","true"
"179","29805","0","true"
"180","29973","0","true"
"181","30146","0","true"
"182","30311","0","true"
"183","30475","0","true"
"184","30648","0","true"
"185","30828","0","true"
"186","30991","0","true"
"187","31161","0","true"
"188","31340","0","true"
"189","31514","0","true"
"190","31686","0","true"
"191","31858","0","true"
