565,248,0
641,248,0
656,248,0
885,248,0
784,247,0
922,247,0
147,247,0
668,247,0
482,247,0
26,247,0
167,247,0
315,247,0
838,247,0
30,247,0
383,247,0
899,247,0
692,247,0
750,247,0
791,247,0
314,247,0
812,247,0
512,247,0
254,247,0
596,247,0
324,247,0
178,247,0
628,247,0
770,247,0
345,247,0
525,247,0
357,247,0
800,247,0
481,247,0
329,247,0
148,247,0
720,247,0
567,247,0
495,247,0
237,247,0
368,247,0
737,247,0
719,247,0
406,247,0
65,247,0
116,247,0
786,247,0
465,247,0
337,247,0
550,247,0
902,247,0
107,247,0
505,247,0
165,247,0
215,247,0
125,247,0
366,247,0
563,247,0
142,247,0
400,247,0
571,247,0
964,246,0
868,246,0
895,246,0
795,246,0
837,246,0
993,246,0
338,246,0
919,246,0
949,246,0
42,246,0
842,246,0
67,246,0
79,246,0
680,246,0
667,246,0
892,246,0
901,246,0
924,246,0
319,246,0
958,246,0
526,246,0
650,246,0
25,246,0
47,246,0
653,246,0
559,246,0
445,246,0
379,246,0
310,246,0
528,246,0
238,246,0
918,246,0
908,246,0
442,246,0
907,246,0
862,246,0
233,246,0
817,246,0
533,246,0
752,246,0
811,246,0
171,246,0
71,246,0
87,246,0
881,246,0
161,246,0
903,246,0
23,246,0
799,246,0
327,246,0
576,246,0
109,246,0
387,246,0
859,246,0
86,246,0
63,246,0
143,246,0
893,246,0
224,246,0
732,246,0
672,246,0
94,246,0
857,246,0
133,246,0
33,246,0
953,246,0
733,246,0
380,246,0
889,246,0
807,246,0
687,246,0
96,246,0
553,246,0
308,246,0
827,246,0
738,246,0
742,246,0
282,246,0
499,246,0
711,246,0
825,246,0
430,246,0
399,246,0
582,246,0
856,246,0
887,246,0
968,246,0
929,246,0
662,246,0
191,246,0
432,246,0
458,246,0
728,246,0
879,246,0
584,246,0
498,246,0
796,246,0
564,246,0
793,246,0
362,246,0
135,246,0
456,246,0
290,246,0
655,246,0
307,246,0
678,246,0
545,246,0
540,246,0
613,246,0
218,246,0
255,246,0
989,246,0
223,246,0
679,246,0
473,246,0
312,246,0
511,246,0
600,246,0
626,246,0
580,246,0
886,246,0
414,246,0
818,246,0
457,246,0
131,246,0
31,246,0
894,246,0
386,246,0
217,246,0
652,246,0
815,246,0
398,246,0
138,246,0
866,246,0
855,246,0
616,246,0
292,246,0
763,246,0
721,246,0
427,246,0
2,246,0
471,246,0
43,246,0
816,246,0
268,246,0
40,246,0
208,246,0
326,246,0
37,246,0
428,246,0
0,246,0
950,246,0
802,246,0
216,246,0
1,246,0
339,246,0
474,246,0
746,246,0
683,246,0
243,246,0
358,246,0
491,246,0
389,246,0
685,246,0
611,246,0
730,246,0
304,246,0
175,246,0
207,246,0
735,246,0
814,246,0
690,246,0
382,246,0
440,246,0
586,246,0
424,246,0
293,246,0
58,246,0
69,246,0
932,246,0
10,246,0
102,246,0
141,246,0
211,246,0
421,246,0
502,246,0
70,246,0
999,246,0
819,246,0
355,246,0
74,246,0
930,246,0
214,246,0
979,246,0
872,246,0
783,246,0
906,246,0
963,246,0
35,246,0
745,246,0
226,246,0
756,246,0
21,246,0
513,246,0
916,246,0
759,246,0
757,246,0
841,246,0
676,246,0
792,246,0
782,246,0
804,246,0
947,246,0
277,246,0
744,246,0
758,246,0
377,246,0
591,246,0
808,246,0
360,246,0
876,246,0
609,246,0
27,246,0
944,246,0
322,246,0
271,246,0
180,246,0
365,246,0
56,246,0
882,246,0
160,246,0
523,246,0
939,246,0
257,246,0
940,246,0
62,246,0
713,246,0
267,246,0
658,246,0
162,246,0
643,246,0
780,246,0
615,246,0
699,246,0
296,246,0
156,246,0
767,246,0
429,246,0
269,246,0
988,246,0
570,246,0
554,246,0
298,246,0
509,246,0
510,246,0
725,246,0
61,246,0
443,246,0
776,246,0
485,246,0
270,246,0
496,246,0
422,246,0
716,246,0
749,246,0
603,246,0
878,246,0
419,246,0
769,246,0
423,246,0
909,246,0
182,246,0
461,246,0
415,246,0
89,246,0
648,246,0
7,246,0
194,246,0
805,246,0
431,246,0
952,246,0
801,246,0
273,246,0
873,246,0
724,246,0
835,246,0
779,246,0
771,246,0
981,246,0
587,246,0
607,246,0
884,246,0
82,246,0
914,246,0
774,246,0
163,246,0
998,246,0
688,246,0
552,246,0
753,246,0
123,246,0
39,246,0
341,246,0
275,246,0
195,246,0
81,246,0
402,246,0
13,246,0
316,246,0
520,246,0
9,246,0
535,246,0
845,246,0
261,246,0
541,246,0
447,246,0
904,246,0
579,246,0
375,246,0
751,246,0
183,246,0
920,246,0
766,246,0
995,246,0
205,246,0
285,246,0
45,246,0
14,246,0
410,246,0
960,246,0
333,246,0
850,246,0
585,246,0
328,246,0
146,246,0
174,246,0
335,246,0
72,246,0
367,246,0
695,246,0
635,246,0
530,246,0
506,246,0
112,246,0
246,246,0
105,246,0
710,246,0
201,246,0
544,246,0
119,246,0
561,246,0
522,246,0
888,245,0
479,245,0
871,245,0
848,245,0
393,245,0
675,245,0
984,245,0
820,245,0
309,245,0
99,245,0
462,245,0
470,245,0
614,245,0
588,245,0
197,245,0
106,245,0
577,245,0
351,245,0
169,245,0
286,245,0
265,245,0
157,245,0
6,245,0
794,245,0
740,245,0
632,245,0
598,245,0
354,245,0
558,245,0
411,245,0
15,245,0
397,245,0
475,245,0
560,245,0
4,245,0
983,245,0
789,245,0
294,245,0
531,245,0
912,245,0
48,245,0
120,245,0
93,245,0
806,245,0
231,245,0
674,245,0
129,245,0
85,245,0
134,245,0
416,245,0
636,245,0
59,245,0
943,245,0
118,245,0
336,245,0
755,245,0
117,245,0
736,245,0
405,245,0
153,245,0
532,245,0
469,245,0
741,245,0
826,245,0
973,245,0
236,245,0
673,245,0
961,245,0
186,245,0
34,245,0
976,245,0
418,245,0
660,245,0
441,245,0
665,245,0
936,245,0
977,245,0
128,245,0
396,245,0
631,245,0
618,245,0
849,245,0
488,245,0
280,245,0
104,245,0
190,245,0
990,245,0
203,245,0
723,245,0
761,245,0
497,245,0
573,245,0
221,245,0
830,245,0
258,245,0
283,245,0
768,245,0
677,245,0
840,245,0
228,245,0
487,245,0
527,245,0
140,245,0
519,245,0
778,245,0
810,245,0
883,245,0
493,245,0
483,245,0
448,245,0
822,245,0
823,245,0
311,245,0
172,245,0
831,245,0
556,245,0
263,245,0
997,245,0
647,245,0
239,245,0
606,245,0
847,245,0
210,245,0
124,245,0
323,245,0
276,245,0
504,245,0
321,245,0
597,245,0
126,245,0
295,245,0
971,245,0
832,245,0
955,245,0
52,245,0
492,245,0
204,245,0
619,245,0
11,245,0
669,245,0
557,245,0
646,245,0
986,245,0
342,245,0
130,245,0
703,245,0
76,245,0
524,245,0
181,245,0
844,245,0
373,245,0
661,245,0
546,245,0
409,245,0
12,245,0
340,245,0
566,245,0
689,245,0
439,245,0
602,245,0
869,245,0
581,245,0
391,245,0
637,245,0
73,245,0
897,245,0
281,245,0
348,245,0
454,245,0
259,245,0
