"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:42:571 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test2""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","15","0","true"
"2","53","0","true"
"3","181","0","true"
"4","520","0","true"
"5","1361","0","true"
"6","2361","0","true"
"7","3361","0","true"
"8","4361","0","true"
"9","5361","0","true"
"10","6361","0","true"
"11","7361","0","true"
"12","8361","0","true"
"13","9361","0","true"
"14","10361","0","true"
"15","11361","0","true"
"16","12361","0","true"
"17","13361","0","true"
"18","14361","0","true"
"19","15361","0","true"
"20","16361","0","true"
"21","17361","0","true"
"22","18361","0","true"
"23","19361","0","true"
"24","20361","0","true"
"25","21361","0","true"
"26","22361","0","true"
"27","23361","0","true"
"28","24361","0","true"
"29","25361","0","true"
"30","26361","0","true"
"31","27361","0","true"
"32","28361","0","true"
"33","29361","0","true"
"34","30361","0","true"
"35","31361","0","true"
"36","32361","0","true"
"37","33361","0","true"
"38","34361","0","true"
"39","35361","0","true"
"40","36361","0","true"
"41","37361","0","true"
"42","38361","0","true"
"43","39361","0","true"
"44","40361","0","true"
"45","41361","0","true"
"46","42361","0","true"
"47","43361","0","true"
"48","44361","0","true"
"49","45361","0","true"
"50","46361","0","true"
"51","47361","0","true"
"52","48361","0","true"
"53","49361","0","true"
"54","50361","0","true"
"55","51361","0","true"
"56","52361","0","true"
"57","53361","0","true"
"58","54361","0","true"
"59","55361","0","true"
"60","56361","0","true"
"61","57361","0","true"
"62","58361","0","true"
"63","59361","0","true"
"64","60361","0","true"
"65","61361","0","true"
"66","62361","0","true"
"67","63361","0","true"
"68","64361","0","true"
"69","65361","0","true"
"70","66361","0","true"
"71","67361","0","true"
"72","68361","0","true"
"73","69361","0","true"
"74","70361","0","true"
"75","71361","0","true"
"76","72361","0","true"
"77","73361","0","true"
"78","74361","0","true"
"79","75361","0","true"
"80","76361","0","true"
"81","77361","0","true"
"82","78361","0","true"
"83","79361","0","true"
"84","80361","0","true"
"85","81361","0","true"
"86","82361","0","true"
"87","83361","0","true"
"88","84361","0","true"
"89","85361","0","true"
"90","86361","0","true"
"91","87361","0","true"
"92","88361","0","true"
"93","89361","0","true"
"94","90361","0","true"
"95","91361","0","true"
"96","92361","0","true"
"97","93361","0","true"
"98","94361","0","true"
"99","95361","0","true"
"100","96361","0","true"
"101","97361","0","true"
"102","98361","0","true"
"103","99361","0","true"
"104","100361","0","true"
"105","101361","0","true"
"106","102361","0","true"
"107","103361","0","true"
"108","104361","0","true"
"109","105361","0","true"
"110","106361","0","true"
"111","107361","0","true"
"112","108361","0","true"
"113","109361","0","true"
"114","110361","0","true"
"115","111361","0","true"
"116","112361","0","true"
"117","113361","0","true"
"118","114361","0","true"
"119","115361","0","true"
"120","116361","0","true"
"121","117361","0","true"
"122","118361","0","true"
"123","119361","0","true"
"124","120361","0","true"
"125","121361","0","true"
"126","122361","0","true"
"127","123361","0","true"
"128","124361","0","true"
"129","125361","0","true"
"130","126361","0","true"
"131","127361","0","true"
"132","128361","0","true"
"133","129361","0","true"
"134","130361","0","true"
"135","131361","0","true"
"136","132361","0","true"
"137","133361","0","true"
"138","134361","0","true"
"139","135361","0","true"
"140","136361","0","true"
"141","137361","0","true"
"142","138361","0","true"
"143","139361","0","true"
"144","140361","0","true"
"145","141361","0","true"
"146","142361","0","true"
"147","143361","0","true"
"148","144361","0","true"
"149","145361","0","true"
"150","146361","0","true"
"151","147361","0","true"
"152","148361","0","true"
"153","149361","0","true"
"154","150361","0","true"
"155","151361","0","true"
"156","152361","0","true"
"157","153361","0","true"
"158","154361","0","true"
"159","155361","0","true"
"160","156361","0","true"
"161","157361","0","true"
"162","158361","0","true"
"163","159361","0","true"
"164","160361","0","true"
"165","161361","0","true"
"166","162361","0","true"
"167","163361","0","true"
"168","164361","0","true"
"169","165361","0","true"
"170","166361","0","true"
"171","167361","0","true"
"172","168361","0","true"
"173","169361","0","true"
"174","170361","0","true"
"175","171361","0","true"
"176","172361","0","true"
"177","173361","0","true"
"178","174361","0","true"
"179","175361","0","true"
"180","176361","0","true"
"181","177361","0","true"
"182","178361","0","true"
"183","179361","0","true"
"184","180361","0","true"
"185","181361","0","true"
"186","182361","0","true"
"187","183361","0","true"
"188","184361","0","true"
"189","185361","0","true"
"190","186361","0","true"
"191","187361","0","true"
"192","188361","0","true"
"193","189361","0","true"
"194","190361","0","true"
"195","191361","0","true"
"196","192361","0","true"
"197","193361","0","true"
"198","194361","0","true"
"199","195361","0","true"
"200","196361","0","true"
"201","197361","0","true"
"202","198361","0","true"
"203","199361","0","true"
"204","200361","0","true"
"205","201361","0","true"
"206","202361","0","true"
"207","203361","0","true"
"208","204361","0","true"
