"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:12:650 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test2""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","15","0","true"
"2","51","0","true"
"3","162","0","true"
"4","512","0","true"
"5","1330","0","true"
"6","2330","0","true"
"7","3330","0","true"
"8","4330","0","true"
"9","5330","0","true"
"10","6330","0","true"
"11","7330","0","true"
"12","8330","0","true"
"13","9330","0","true"
"14","10330","0","true"
"15","11330","0","true"
"16","12330","0","true"
"17","13330","0","true"
"18","14330","0","true"
"19","15330","0","true"
"20","16330","0","true"
"21","17330","0","true"
"22","18330","0","true"
"23","19330","0","true"
"24","20330","0","true"
"25","21330","0","true"
"26","22330","0","true"
"27","23330","0","true"
"28","24330","0","true"
"29","25330","0","true"
"30","26330","0","true"
"31","27330","0","true"
"32","28330","0","true"
"33","29330","0","true"
"34","30330","0","true"
"35","31330","0","true"
"36","32330","0","true"
"37","33330","0","true"
"38","34330","0","true"
"39","35330","0","true"
"40","36330","0","true"
"41","37330","0","true"
"42","38330","0","true"
"43","39330","0","true"
"44","40330","0","true"
"45","41330","0","true"
"46","42330","0","true"
"47","43330","0","true"
"48","44330","0","true"
"49","45330","0","true"
"50","46330","0","true"
"51","47330","0","true"
"52","48330","0","true"
"53","49330","0","true"
"54","50330","0","true"
"55","51330","0","true"
"56","52330","0","true"
"57","53330","0","true"
"58","54330","0","true"
"59","55330","0","true"
"60","56330","0","true"
"61","57330","0","true"
"62","58330","0","true"
"63","59330","0","true"
"64","60330","0","true"
"65","61330","0","true"
"66","62330","0","true"
"67","63330","0","true"
"68","64330","0","true"
"69","65330","0","true"
"70","66330","0","true"
"71","67330","0","true"
"72","68330","0","true"
"73","69330","0","true"
"74","70330","0","true"
"75","71330","0","true"
"76","72330","0","true"
"77","73330","0","true"
"78","74330","0","true"
"79","75330","0","true"
"80","76330","0","true"
"81","77330","0","true"
"82","78330","0","true"
"83","79330","0","true"
"84","80330","0","true"
"85","81330","0","true"
"86","82330","0","true"
"87","83330","0","true"
"88","84330","0","true"
"89","85330","0","true"
"90","86330","0","true"
"91","87330","0","true"
"92","88330","0","true"
"93","89330","0","true"
"94","90330","0","true"
"95","91330","0","true"
"96","92330","0","true"
"97","93330","0","true"
"98","94330","0","true"
"99","95330","0","true"
"100","96330","0","true"
"101","97330","0","true"
"102","98330","0","true"
"103","99330","0","true"
"104","100330","0","true"
"105","101330","0","true"
"106","102330","0","true"
"107","103330","0","true"
"108","104330","0","true"
"109","105330","0","true"
"110","106330","0","true"
"111","107330","0","true"
"112","108330","0","true"
"113","109330","0","true"
"114","110330","0","true"
"115","111330","0","true"
"116","112330","0","true"
"117","113330","0","true"
"118","114330","0","true"
"119","115330","0","true"
"120","116330","0","true"
"121","117330","0","true"
"122","118330","0","true"
"123","119330","0","true"
"124","120330","0","true"
"125","121330","0","true"
"126","122330","0","true"
"127","123330","0","true"
"128","124330","0","true"
"129","125330","0","true"
"130","126330","0","true"
"131","127330","0","true"
"132","128330","0","true"
"133","129330","0","true"
"134","130330","0","true"
"135","131330","0","true"
"136","132330","0","true"
"137","133330","0","true"
"138","134330","0","true"
"139","135330","0","true"
"140","136330","0","true"
"141","137330","0","true"
"142","138330","0","true"
"143","139330","0","true"
"144","140330","0","true"
"145","141330","0","true"
"146","142330","0","true"
"147","143330","0","true"
"148","144330","0","true"
"149","145330","0","true"
"150","146330","0","true"
"151","147330","0","true"
"152","148330","0","true"
"153","149330","0","true"
"154","150330","0","true"
"155","151330","0","true"
"156","152330","0","true"
"157","153330","0","true"
"158","154330","0","true"
"159","155330","0","true"
"160","156330","0","true"
"161","157330","0","true"
"162","158330","0","true"
"163","159330","0","true"
"164","160330","0","true"
"165","161330","0","true"
"166","162330","0","true"
"167","163330","0","true"
"168","164330","0","true"
"169","165330","0","true"
"170","166330","0","true"
"171","167330","0","true"
"172","168330","0","true"
"173","169330","0","true"
"174","170330","0","true"
"175","171330","0","true"
"176","172330","0","true"
"177","173330","0","true"
"178","174330","0","true"
"179","175330","0","true"
"180","176330","0","true"
"181","177330","0","true"
"182","178330","0","true"
"183","179330","0","true"
"184","180330","0","true"
"185","181330","0","true"
"186","182330","0","true"
"187","183330","0","true"
"188","184330","0","true"
"189","185330","0","true"
"190","186330","0","true"
"191","187330","0","true"
"192","188330","0","true"
"193","189330","0","true"
"194","190330","0","true"
"195","191330","0","true"
"196","192330","0","true"
"197","193330","0","true"
"198","194330","0","true"
"199","195330","0","true"
"200","196330","0","true"
"201","197330","0","true"
"202","198330","0","true"
"203","199330","0","true"
"204","200330","0","true"
"205","201330","0","true"
"206","202330","0","true"
"207","203330","0","true"
"208","204330","0","true"
