"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 23:01:16:119 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test88""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","7","0","true"
"3","25","0","true"
"4","68","0","true"
"5","171","0","true"
"6","452","0","true"
"7","1239","0","true"
"8","2239","0","true"
"9","3239","0","true"
"10","4239","0","true"
"11","5239","0","true"
"12","6239","0","true"
"13","7239","0","true"
"14","8239","0","true"
"15","9239","0","true"
"16","10239","0","true"
"17","11239","0","true"
"18","12239","0","true"
"19","13239","0","true"
"20","14239","0","true"
"21","15239","0","true"
"22","16239","0","true"
"23","17239","0","true"
"24","18239","0","true"
"25","19239","0","true"
"26","20239","0","true"
"27","21239","0","true"
"28","22239","0","true"
"29","23239","0","true"
"30","24239","0","true"
"31","25239","0","true"
"32","26239","0","true"
"33","27239","0","true"
"34","28239","0","true"
"35","29239","0","true"
"36","30239","0","true"
"37","31239","0","true"
"38","32239","0","true"
"39","33239","0","true"
"40","34239","0","true"
"41","35239","0","true"
"42","36239","0","true"
"43","37239","0","true"
"44","38239","0","true"
"45","39239","0","true"
"46","40239","0","true"
"47","41239","0","true"
"48","42239","0","true"
"49","43239","0","true"
"50","44239","0","true"
"51","45239","0","true"
"52","46239","0","true"
"53","47239","0","true"
"54","48239","0","true"
"55","49239","0","true"
