900,249,0
335,249,0
726,249,0
154,249,0
894,249,0
489,249,0
358,249,0
587,249,0
110,249,0
578,249,0
530,249,0
49,249,0
245,249,0
412,249,0
449,249,0
981,249,0
199,249,0
861,248,0
801,248,0
607,248,0
300,248,0
807,248,0
81,248,0
728,248,0
193,248,0
843,248,0
809,248,0
890,248,0
999,248,0
712,248,0
331,248,0
132,248,0
83,248,0
451,248,0
276,248,0
384,248,0
563,248,0
787,248,0
159,248,0
640,248,0
868,248,0
792,248,0
533,248,0
205,248,0
536,248,0
181,248,0
119,248,0
877,248,0
793,248,0
477,248,0
478,248,0
971,248,0
184,248,0
348,248,0
629,248,0
619,248,0
361,248,0
834,248,0
215,248,0
947,248,0
580,248,0
92,248,0
10,248,0
945,248,0
560,248,0
456,248,0
467,248,0
824,248,0
167,248,0
312,248,0
337,248,0
469,248,0
7,248,0
856,248,0
118,248,0
407,248,0
472,248,0
481,248,0
350,248,0
683,248,0
810,248,0
689,248,0
546,248,0
594,248,0
292,248,0
409,248,0
497,248,0
591,248,0
386,248,0
58,248,0
636,248,0
791,248,0
688,248,0
651,248,0
303,248,0
266,248,0
576,248,0
677,248,0
344,248,0
892,248,0
812,248,0
59,248,0
12,248,0
608,248,0
842,248,0
882,248,0
318,248,0
523,248,0
446,248,0
620,248,0
329,248,0
592,248,0
832,248,0
822,248,0
333,248,0
27,248,0
680,248,0
646,248,0
983,248,0
759,248,0
170,248,0
141,248,0
368,248,0
128,248,0
903,248,0
708,248,0
935,248,0
898,248,0
858,248,0
700,248,0
625,248,0
450,248,0
283,248,0
244,248,0
880,248,0
612,248,0
54,248,0
684,248,0
71,248,0
232,248,0
473,248,0
891,248,0
957,248,0
588,248,0
146,248,0
19,248,0
526,248,0
529,248,0
397,248,0
767,248,0
465,248,0
151,248,0
656,248,0
18,248,0
785,248,0
64,248,0
398,248,0
391,248,0
319,248,0
207,248,0
968,248,0
515,248,0
852,248,0
396,248,0
663,247,0
972,247,0
476,247,0
404,247,0
953,247,0
518,247,0
90,247,0
241,247,0
820,247,0
120,247,0
35,247,0
380,247,0
507,247,0
100,247,0
282,247,0
718,247,0
541,247,0
673,247,0
152,247,0
931,247,0
38,247,0
943,247,0
419,247,0
272,247,0
107,247,0
849,247,0
527,247,0
43,247,0
366,247,0
993,247,0
638,247,0
75,247,0
750,247,0
548,247,0
163,247,0
845,247,0
479,247,0
432,247,0
538,247,0
421,247,0
572,247,0
860,247,0
908,247,0
616,247,0
692,247,0
48,247,0
942,247,0
762,247,0
732,247,0
524,247,0
974,247,0
652,247,0
641,247,0
175,247,0
615,247,0
169,247,0
339,247,0
367,247,0
221,247,0
937,247,0
134,247,0
61,247,0
610,247,0
93,247,0
811,247,0
566,247,0
279,247,0
23,247,0
667,247,0
78,247,0
985,247,0
817,247,0
203,247,0
454,247,0
944,247,0
393,247,0
57,247,0
111,247,0
229,247,0
140,247,0
731,247,0
56,247,0
996,247,0
239,247,0
309,247,0
426,247,0
225,247,0
906,247,0
913,247,0
281,247,0
776,247,0
542,247,0
326,247,0
631,247,0
126,247,0
484,247,0
237,247,0
886,247,0
637,247,0
730,247,0
226,247,0
904,247,0
778,247,0
829,247,0
783,247,0
711,247,0
285,247,0
569,247,0
263,247,0
21,247,0
425,247,0
567,247,0
433,247,0
253,247,0
862,247,0
395,247,0
857,247,0
322,247,0
31,247,0
632,247,0
749,247,0
702,247,0
97,247,0
431,247,0
752,247,0
545,247,0
256,247,0
444,247,0
160,247,0
462,247,0
178,247,0
295,247,0
138,247,0
502,247,0
459,247,0
428,247,0
388,247,0
103,247,0
517,247,0
796,247,0
198,247,0
992,247,0
63,247,0
853,247,0
390,247,0
125,247,0
761,247,0
109,247,0
808,247,0
614,247,0
99,247,0
590,247,0
123,247,0
415,247,0
15,247,0
371,247,0
389,247,0
687,247,0
963,247,0
315,247,0
499,247,0
185,247,0
621,247,0
539,247,0
122,247,0
401,247,0
496,247,0
896,247,0
422,247,0
956,247,0
869,247,0
748,247,0
249,247,0
799,247,0
814,247,0
598,247,0
204,247,0
108,247,0
768,247,0
618,247,0
716,247,0
613,247,0
287,247,0
695,247,0
470,247,0
923,247,0
161,247,0
975,247,0
353,247,0
180,247,0
487,247,0
910,247,0
291,247,0
766,247,0
855,247,0
240,247,0
669,247,0
176,247,0
915,247,0
514,247,0
520,247,0
589,247,0
68,247,0
827,247,0
308,247,0
562,247,0
268,247,0
66,247,0
599,247,0
901,247,0
436,247,0
124,247,0
164,247,0
729,247,0
52,247,0
883,247,0
635,247,0
323,247,0
601,247,0
105,247,0
948,247,0
29,247,0
893,247,0
116,247,0
771,247,0
819,247,0
841,247,0
686,247,0
379,247,0
540,247,0
298,247,0
137,247,0
148,247,0
976,247,0
288,247,0
742,247,0
902,247,0
946,247,0
246,247,0
492,247,0
997,247,0
153,247,0
44,247,0
603,247,0
74,247,0
919,247,0
735,247,0
595,247,0
346,247,0
557,247,0
330,247,0
794,247,0
252,247,0
660,247,0
998,247,0
790,247,0
921,247,0
452,247,0
568,247,0
316,247,0
644,247,0
182,247,0
876,247,0
706,247,0
53,247,0
597,247,0
324,247,0
754,247,0
8,247,0
24,247,0
628,247,0
739,247,0
457,247,0
720,247,0
813,247,0
710,247,0
234,247,0
302,247,0
80,247,0
369,247,0
932,247,0
512,247,0
442,247,0
406,247,0
413,247,0
262,247,0
355,247,0
958,247,0
665,247,0
464,247,0
101,247,0
874,247,0
847,247,0
866,247,0
984,247,0
816,247,0
267,247,0
227,247,0
694,247,0
543,247,0
723,247,0
403,247,0
777,247,0
11,247,0
394,247,0
2,247,0
362,247,0
213,247,0
859,247,0
280,247,0
352,247,0
471,247,0
674,247,0
447,247,0
951,247,0
679,247,0
643,247,0
622,247,0
642,247,0
377,247,0
55,247,0
823,247,0
606,247,0
914,247,0
743,247,0
82,247,0
738,247,0
448,247,0
482,247,0
14,247,0
51,247,0
534,247,0
547,247,0
724,247,0
177,247,0
22,247,0
188,247,0
270,247,0
693,247,0
675,247,0
165,247,0
466,247,0
296,247,0
40,247,0
417,247,0
271,247,0
257,247,0
69,247,0
194,247,0
504,247,0
294,247,0
734,247,0
727,247,0
658,247,0
818,247,0
310,247,0
77,247,0
970,247,0
243,247,0
