5915,419,1
8446,414,1
5619,413,1
9180,414,1
7467,417,1
10394,417,1
8177,415,1
6602,415,1
5212,419,1
4909,415,1
8524,416,1
8080,414,1
1384,413,1
7550,414,1
3277,417,1
2956,414,1
1317,418,1
1539,413,1
11252,0,2
2475,419,1
11714,0,2
7439,413,1
6451,417,1
6520,413,1
7900,415,1
10895,415,1
10879,414,1
5970,413,1
7890,419,1
6420,413,1
4446,411,1
427,478,0
6476,412,1
2900,417,1
3136,413,1
8146,411,1
10363,417,1
6975,412,1
2073,413,1
10006,417,1
10661,414,1
5106,419,1
8897,416,1
8538,410,1
1780,415,1
11596,0,2
3275,417,1
1288,414,1
3050,417,1
5810,415,1
2917,413,1
6851,417,1
1612,408,1
5440,416,1
3084,417,1
323,478,0
1758,412,1
1650,417,1
433,478,0
7987,417,1
4792,417,1
4349,414,1
5967,414,1
9539,417,1
910,478,0
2859,415,1
5004,411,1
4540,411,1
1156,416,1
11084,0,2
11485,0,2
9054,417,1
6740,410,1
9815,416,1
11798,0,2
7692,414,1
7724,411,1
3138,412,1
1002,412,1
2009,419,1
5520,415,1
2535,414,1
1460,417,1
7020,415,1
6267,416,1
3750,413,1
593,478,0
11484,0,2
7300,412,1
10907,415,1
7506,416,1
1969,412,1
5370,417,1
681,478,0
10705,413,1
8957,416,1
9262,412,1
6991,418,1
10048,413,1
835,478,0
3879,416,1
5183,417,1
150,478,0
6008,413,1
10931,414,1
2866,409,1
4377,416,1
4982,412,1
5564,414,1
8160,415,1
4039,412,1
7183,413,1
449,478,0
207,478,0
6576,416,1
6684,415,1
614,478,0
9701,411,1
8720,416,1
9152,416,1
4498,414,1
6532,414,1
9994,416,1
1215,414,1
11415,0,2
4214,415,1
6405,414,1
11663,0,2
11455,0,2
11637,0,2
3066,418,1
6514,418,1
6767,410,1
4452,416,1
2928,417,1
11867,0,2
9757,410,1
202,478,0
4230,416,1
11334,0,2
4357,419,1
9586,412,1
172,478,0
11115,0,2
8183,415,1
1822,417,1
952,478,0
6599,416,1
2445,413,1
11257,0,2
904,477,0
9187,415,1
1759,416,1
1506,416,1
2971,413,1
6274,414,1
274,478,0
7560,414,1
8787,416,1
10560,413,1
1023,413,1
8590,411,1
5880,419,1
5578,415,1
11316,0,2
7966,412,1
9112,413,1
7784,416,1
10192,413,1
6048,415,1
2576,412,1
5804,415,1
5766,417,1
10606,413,1
7925,416,1
1337,414,1
3301,413,1
9299,414,1
3002,410,1
481,478,0
4444,416,1
6300,417,1
9263,417,1
436,478,0
10725,413,1
8076,417,1
4995,417,1
11205,0,2
10109,413,1
10291,417,1
4330,412,1
4974,415,1
7859,416,1
8708,415,1
9386,414,1
283,478,0
9042,414,1
5764,415,1
4773,413,1
2540,415,1
1927,415,1
615,477,0
1377,413,1
11425,0,2
7766,416,1
768,478,0
5110,415,1
2008,412,1
2939,419,1
6971,420,1
5136,414,1
2705,414,1
3693,417,1
710,478,0
5099,418,1
6338,418,1
10942,413,1
7159,413,1
