12775,500,2
17287,500,2
20283,500,2
12109,500,2
3879,501,0
14936,500,2
12285,499,2
7723,501,0
9792,500,0
17589,499,2
20363,500,2
11191,499,2
6673,500,0
9622,501,0
7864,501,0
4238,500,0
3193,501,0
14040,500,2
19201,500,2
11379,500,2
907,501,0
230,501,0
20457,499,2
5787,501,0
12230,499,2
19583,500,2
7061,501,0
20523,500,2
4314,500,0
11373,500,2
5538,501,0
9326,501,0
18783,499,2
15030,499,2
18247,500,2
8818,501,0
7721,501,0
8063,500,0
496,501,0
5825,501,0
14601,499,2
1947,501,0
1690,501,0
12249,500,2
862,501,0
14419,500,2
20641,499,2
20005,499,2
18991,499,2
11264,499,2
15149,499,2
10381,0,1
17391,499,2
15313,499,2
7008,500,0
8814,501,0
15128,500,2
6769,501,0
13119,500,2
15660,499,2
12611,500,2
9046,500,0
3045,500,0
15387,500,2
14369,500,2
6221,501,0
18248,500,2
4553,501,0
6644,501,0
12193,500,2
17081,499,2
20677,500,2
18638,500,2
5139,500,0
12516,499,2
10477,0,1
2632,501,0
2906,500,0
8182,501,0
5179,500,0
9559,501,0
8929,500,0
11001,499,2
4111,501,0
12128,500,2
6647,501,0
20322,499,2
5205,501,0
417,500,0
12149,499,2
1079,501,0
4693,501,0
5561,500,0
18115,500,2
6045,501,0
6567,501,0
19080,499,2
10164,0,1
11949,499,2
6360,501,0
18192,500,2
18878,500,2
5889,501,0
14718,499,2
3924,501,0
3467,501,0
11497,499,2
8263,501,0
7149,500,0
3119,500,0
3949,501,0
15317,499,2
19144,499,2
3344,501,0
11391,499,2
1478,501,0
16448,499,2
102,500,0
14224,500,2
17640,499,2
14396,499,2
11985,500,2
8409,501,0
5645,501,0
19459,499,2
5473,501,0
1606,501,0
20191,499,2
4910,501,0
19498,499,2
20552,499,2
18916,499,2
14407,500,2
1306,500,0
13877,500,2
3842,500,0
15720,499,2
1472,500,0
8756,500,0
3700,501,0
217,500,0
10537,0,1
8486,500,0
11172,500,2
5251,500,0
11017,500,2
11290,499,2
416,501,0
2159,501,0
207,500,0
2308,501,0
15473,499,2
14811,499,2
13984,499,2
8106,501,0
19685,499,2
6679,500,0
19234,499,2
10505,0,1
20853,499,2
17452,499,2
17662,500,2
6414,501,0
5807,501,0
8340,501,0
6600,501,0
14906,499,2
20493,499,2
20065,500,2
13315,500,2
10624,0,1
14562,500,2
17866,499,2
6804,501,0
16218,499,2
7189,500,0
4917,501,0
13809,499,2
17829,499,2
17447,499,2
11149,499,2
5436,501,0
12749,499,2
3990,501,0
6251,500,0
10917,0,1
5115,501,0
4403,500,0
17346,499,2
16565,499,2
4458,501,0
18928,499,2
15486,500,2
20107,499,2
15523,499,2
10133,0,1
4456,501,0
7478,501,0
18759,499,2
11608,500,2
1832,501,0
17664,499,2
3427,501,0
20896,500,2
17890,499,2
10342,0,1
20625,500,2
2025,501,0
13088,500,2
17627,500,2
3860,501,0
18340,500,2
8737,501,0
407,500,0
15270,499,2
3828,501,0
2457,500,0
12158,500,2
1995,501,0
10199,0,1
17486,499,2
14698,499,2
10454,0,1
12189,500,2
18997,500,2
17344,500,2
13584,499,2
7998,500,0
3245,500,0
20477,499,2
10959,0,1
17151,499,2
5282,500,0
8875,500,0
16250,499,2
724,501,0
11522,500,2
11685,500,2
15596,499,2
10622,0,1
5624,501,0
15392,500,2
18944,499,2
7905,501,0
1404,501,0
5346,501,0
824,501,0
17643,499,2
10343,0,1
8127,501,0
5078,500,0
6906,501,0
5443,501,0
16609,500,2
14994,499,2
8168,501,0
6460,500,0
1932,501,0
17102,500,2
10930,0,1
14394,499,2
12935,499,2
16226,499,2
9827,500,0
3380,501,0
16441,500,2
13526,500,2
15902,499,2
3023,501,0
8636,501,0
5191,501,0
10469,0,1
18925,500,2
12233,500,2
20866,500,2
10321,0,1
1641,500,0
14715,500,2
13590,499,2
10301,0,1
3960,501,0
14139,500,2
19083,499,2
5019,501,0
18582,500,2
20203,500,2
5505,501,0
9544,500,0
20898,499,2
11271,500,2
18132,500,2
20300,500,2
4038,501,0
18807,499,2
14499,500,2
11262,499,2
13102,499,2
19930,500,2
15978,499,2
1134,501,0
3799,501,0
5355,500,0
15266,499,2
253,501,0
1803,501,0
16982,500,2
4861,500,0
15519,500,2
9690,501,0
9887,500,0
15104,499,2
5330,500,0
7233,501,0
19285,500,2
10497,0,1
7769,501,0
17376,499,2
154,501,0
5493,501,0
8782,500,0
9744,501,0
13705,500,2
265,501,0
7703,501,0
15215,499,2
19544,500,2
1198,500,0
12919,499,2
12748,499,2
12154,499,2
17620,500,2
10159,0,1
10476,0,1
467,501,0
14273,500,2
954,501,0
14740,499,2
6849,501,0
5803,501,0
10522,0,1
13152,499,2
12419,500,2
10026,0,1
4661,501,0
740,501,0
20911,500,2
19037,500,2
18812,499,2
8750,501,0
14438,500,2
6579,501,0
4137,501,0
20264,500,2
20403,500,2
18447,500,2
9889,501,0
20592,500,2
9728,501,0
13891,500,2
14244,500,2
13436,500,2
6565,501,0
8807,501,0
17095,499,2
18502,499,2
16119,499,2
8316,500,0
12647,499,2
12360,500,2
12003,499,2
8012,501,0
4410,501,0
13302,500,2
19569,500,2
16984,500,2
70,501,0
17663,500,2
20837,500,2
19092,499,2
20710,500,2
11886,500,2
10038,0,1
9969,501,0
11723,500,2
17738,499,2
8781,501,0
10407,0,1
11884,500,2
3025,501,0
1429,500,0
11134,499,2
7402,501,0
14829,499,2
7015,500,0
13505,499,2
15838,500,2
16807,499,2
9708,501,0
19348,499,2
6747,501,0
4995,501,0
3548,501,0
9348,500,0
4490,501,0
19920,499,2
2067,500,0
398,500,0
9588,500,0
11350,499,2
1859,501,0
16937,499,2
14892,500,2
9280,500,0
18166,499,2
11672,499,2
3092,501,0
15423,499,2
7975,501,0
4493,501,0
6079,501,0
2646,501,0
1208,501,0
19697,499,2
3304,501,0
3977,501,0
15327,499,2
2377,501,0
8584,501,0
3480,500,0
11144,499,2
10176,0,1
7852,501,0
20661,500,2
13497,499,2
19940,499,2
11630,500,2
8288,501,0
8959,501,0
14012,499,2
19867,499,2
9161,501,0
8187,501,0
1943,500,0
12928,499,2
14710,500,2
20027,500,2
19624,499,2
9143,501,0
5685,500,0
6176,501,0
3567,500,0
5781,501,0
8346,500,0
12849,499,2
4956,501,0
15306,499,2
19425,500,2
13663,500,2
6577,501,0
3648,501,0
19809,499,2
3039,501,0
14627,500,2
3273,501,0
1737,501,0
10327,0,1
3436,501,0
7692,501,0
20746,500,2
15288,500,2
3982,500,0
6083,501,0
18405,500,2
14498,500,2
2408,500,0
5306,501,0
6756,500,0
11579,499,2
15564,499,2
16895,500,2
15937,499,2
2689,500,0
17039,500,2
19393,499,2
4983,500,0
3569,501,0
14571,499,2
13318,500,2
10491,0,1
9611,501,0
14389,499,2
8527,500,0
2212,501,0
19532,500,2
11666,499,2
1720,501,0
11210,499,2
4924,500,0
15189,500,2
16418,499,2
14746,500,2
18589,499,2
19335,499,2
3413,501,0
2038,501,0
19238,500,2
2206,501,0
12185,499,2
16994,500,2
2430,501,0
8571,501,0
17084,499,2
4581,501,0
12122,499,2
5824,500,0
16020,499,2
14382,499,2
6562,500,0
6967,500,0
9434,501,0
17428,499,2
14873,499,2
19365,499,2
14342,500,2
7150,500,0
20339,499,2
15480,500,2
16560,499,2
1656,501,0
9305,500,0
13264,500,2
10814,0,1
2047,500,0
19463,499,2
12645,500,2
9010,501,0
553,500,0
10980,0,1
14798,500,2
9114,501,0
945,500,0
15366,499,2
6830,500,0
20392,500,2
9236,501,0
8809,501,0
11417,500,2
16403,500,2
7212,501,0
19339,499,2
8979,501,0
18998,500,2
6729,500,0
20558,499,2
14680,500,2
10259,0,1
9241,500,0
351,501,0
9624,500,0
2802,501,0
20978,500,2
20995,500,2
9892,501,0
9649,501,0
13241,500,2
3530,500,0
5273,501,0
12174,500,2
11705,499,2
16788,500,2
2666,501,0
334,500,0
19005,500,2
7397,501,0
12816,500,2
8290,500,0
19990,500,2
7443,500,0
16976,499,2
5974,501,0
7097,501,0
5198,500,0
16845,500,2
10975,0,1
19121,500,2
14990,500,2
4646,501,0
10131,0,1
4217,501,0
12405,499,2
18062,499,2
13606,499,2
2349,501,0
16803,500,2
19823,499,2
9670,500,0
14179,500,2
11586,499,2
4577,501,0
16581,499,2
18310,499,2
14348,499,2
886,500,0
19874,500,2
12097,499,2
15481,500,2
11983,499,2
2874,501,0
752,501,0
11769,499,2
3207,501,0
10119,0,1
20798,500,2
14355,499,2
17148,499,2
13327,499,2
13033,500,2
3526,500,0
19326,499,2
5061,501,0
1748,501,0
1597,501,0
2687,500,0
17501,500,2
6442,501,0
5209,501,0
3188,500,0
15577,500,2
20968,500,2
14010,500,2
17174,499,2
11536,500,2
19283,499,2
17324,499,2
6498,501,0
5610,501,0
12118,500,2
15426,499,2
14350,499,2
15204,500,2
20818,500,2
4188,500,0
2476,501,0
3208,501,0
547,501,0
1831,501,0
14183,499,2
18482,500,2
4882,500,0
18858,500,2
16641,499,2
7922,501,0
6990,501,0
5847,501,0
7785,501,0
17397,499,2
18705,499,2
2697,500,0
19038,499,2
11233,499,2
3204,501,0
14261,499,2
569,501,0
16079,499,2
18294,500,2
5213,501,0
17895,499,2
9340,501,0
6117,501,0
8585,501,0
11173,499,2
965,501,0
19312,499,2
11114,500,2
16791,499,2
5934,500,0
1960,501,0
8267,500,0
18672,499,2
10045,0,1
1879,501,0
3897,501,0
4535,500,0
15133,500,2
280,500,0
187,501,0
15169,499,2
575,501,0
2851,500,0
19402,499,2
2848,501,0
12887,499,2
7838,501,0
3837,501,0
762,501,0
17682,500,2
10248,0,1
14592,499,2
327,501,0
15774,499,2
4417,500,0
15959,499,2
20715,499,2
4108,500,0
6183,500,0
2705,500,0
2849,501,0
7170,500,0
19602,499,2
17201,500,2
8364,501,0
20906,500,2
6070,501,0
11973,500,2
15989,500,2
6810,501,0
11051,499,2
14619,500,2
3767,501,0
5871,501,0
8690,501,0
11811,500,2
5938,501,0
15563,500,2
16941,499,2
5629,501,0
7918,501,0
7955,500,0
16323,499,2
1970,501,0
14021,499,2
7684,501,0
13252,500,2
10345,0,1
16278,500,2
20304,499,2
16602,500,2
9775,501,0
4779,501,0
3582,500,0
4154,500,0
14067,500,2
986,500,0
14942,500,2
2776,500,0
15508,499,2
6381,500,0
20503,500,2
4157,501,0
4346,500,0
4005,500,0
19414,500,2
18851,499,2
20721,500,2
2361,501,0
9442,500,0
10978,0,1
19907,500,2
3357,501,0
19491,500,2
19227,500,2
3946,501,0
13859,500,2
14132,500,2
19935,499,2
4893,500,0
14639,499,2
4113,501,0
13863,500,2
181,501,0
3483,501,0
11932,499,2
288,501,0
5158,501,0
20541,499,2
7506,500,0
2638,500,0
702,500,0
4623,500,0
3513,500,0
1699,500,0
8145,501,0
15011,499,2
5329,500,0
17362,500,2
3474,501,0
1517,501,0
10882,0,1
12964,500,2
5914,501,0
11424,499,2
1425,501,0
5093,501,0
13758,499,2
10285,0,1
14283,499,2
12595,499,2
16181,500,2
4293,501,0
5263,501,0
7592,500,0
5975,500,0
784,500,0
17594,500,2
5185,501,0
4992,501,0
20548,500,2
13646,499,2
5846,500,0
12239,500,2
3918,501,0
12462,500,2
20524,500,2
7303,501,0
18018,499,2
2497,501,0
9819,501,0
15524,499,2
4429,501,0
13680,500,2
15388,500,2
1326,500,0
14193,499,2
7459,501,0
4353,501,0
20260,500,2
9773,501,0
2878,500,0
436,500,0
9535,501,0
6188,500,0
8350,501,0
20340,499,2
11436,500,2
19146,500,2
18661,499,2
14313,500,2
14952,500,2
6487,501,0
10194,0,1
29,501,0
18619,500,2
9069,501,0
13105,499,2
17430,500,2
4426,501,0
16150,499,2
1453,501,0
3249,501,0
17619,499,2
19798,499,2
10617,0,1
3754,501,0
6996,500,0
11344,499,2
14068,499,2
11411,499,2
13612,500,2
6141,501,0
1628,500,0
9890,501,0
19720,500,2
4009,500,0
6699,501,0
12657,500,2
18001,499,2
20256,500,2
805,501,0
11482,499,2
19713,500,2
13175,499,2
18628,500,2
17858,500,2
15491,500,2
6426,501,0
18026,499,2
12777,500,2
19770,500,2
249,500,0
20042,499,2
16472,499,2
14298,499,2
2793,500,0
19777,499,2
20696,499,2
15236,500,2
62,501,0
16090,500,2
14014,499,2
20730,500,2
16244,500,2
15777,499,2
2673,500,0
11299,499,2
16240,499,2
9261,501,0
8938,500,0
13045,499,2
18731,499,2
20494,499,2
17723,500,2
7234,501,0
1685,500,0
4981,501,0
12268,500,2
19479,500,2
15291,500,2
9363,500,0
4608,500,0
4276,501,0
5976,501,0
8569,501,0
13868,500,2
7929,501,0
10441,0,1
2945,501,0
15792,499,2
11897,499,2
1159,501,0
1339,501,0
1195,501,0
11552,500,2
10177,0,1
14107,499,2
8152,500,0
3334,501,0
7013,501,0
3812,501,0
16513,500,2
18532,499,2
793,501,0
9091,501,0
14358,499,2
16415,499,2
8244,501,0
8474,501,0
10428,0,1
19838,499,2
4681,501,0
19458,499,2
13337,499,2
