"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 23:35:15:235 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","10000","3","1.0E-5","0.01","1000","100","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","5400000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","5019","0","true"
"2","15019","0","true"
"3","25019","0","true"
"4","35019","0","true"
"5","45019","0","true"
"6","55019","0","true"
"7","65019","0","true"
"8","75019","0","true"
"9","85019","0","true"
"10","95019","0","true"
"11","105019","0","true"
"12","115019","0","true"
"13","125019","0","true"
"14","135019","0","true"
"15","145019","0","true"
"16","155019","0","true"
"17","165019","0","true"
"18","175019","0","true"
"19","185019","0","true"
"20","195019","0","true"
"21","205019","0","true"
"22","215019","0","true"
"23","225019","0","true"
"24","235019","0","true"
"25","245019","0","true"
"26","255019","0","true"
"27","265019","0","true"
"28","275019","0","true"
"29","285019","0","true"
"30","295019","0","true"
"31","305019","0","true"
"32","315019","0","true"
"33","325019","0","true"
"34","335019","0","true"
"35","345019","0","true"
"36","355019","0","true"
"37","365019","0","true"
"38","375019","0","true"
"39","385019","0","true"
"40","395019","0","true"
"41","405019","0","true"
"42","415019","0","true"
"43","425019","0","true"
"44","435019","0","true"
"45","445019","0","true"
"46","455019","0","true"
"47","465019","0","true"
"48","475019","0","true"
"49","485019","0","true"
"50","495019","0","true"
"51","505019","0","true"
"52","515019","0","true"
"53","525019","0","true"
"54","535019","0","true"
"55","545019","0","true"
"56","555019","0","true"
"57","565019","0","true"
"58","575019","0","true"
"59","585019","0","true"
"60","595019","0","true"
"61","605019","0","true"
"62","615019","0","true"
"63","625019","0","true"
"64","635019","0","true"
"65","645019","0","true"
"66","655019","0","true"
"67","665019","0","true"
"68","675019","0","true"
"69","685019","0","true"
"70","695019","0","true"
"71","705019","0","true"
"72","715019","0","true"
"73","725019","0","true"
"74","735019","0","true"
"75","745019","0","true"
"76","755019","0","true"
"77","765019","0","true"
"78","775019","0","true"
"79","785019","0","true"
"80","795019","0","true"
"81","805019","0","true"
"82","815019","0","true"
"83","825019","0","true"
"84","835019","0","true"
"85","845019","0","true"
"86","855019","0","true"
"87","865019","0","true"
"88","875019","0","true"
"89","885019","0","true"
"90","895019","0","true"
"91","905019","0","true"
"92","915019","0","true"
"93","925019","0","true"
"94","935019","0","true"
"95","945019","0","true"
"96","955019","0","true"
"97","965019","0","true"
"98","975019","0","true"
"99","985019","0","true"
"100","995019","0","true"
"101","1005019","0","true"
"102","1015019","0","true"
"103","1025019","0","true"
"104","1035019","0","true"
"105","1045019","0","true"
"106","1055019","0","true"
"107","1065019","0","true"
"108","1075019","0","true"
"109","1085019","0","true"
"110","1095019","0","true"
"111","1105019","0","true"
"112","1115019","0","true"
"113","1125019","0","true"
"114","1135019","0","true"
"115","1145019","0","true"
"116","1155019","0","true"
"117","1165019","0","true"
"118","1175019","0","true"
"119","1185019","0","true"
"120","1195019","0","true"
"121","1205019","0","true"
