"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 22:41:11:864 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","1000","3","1.0E-5","1.0E-6","10000","10000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","505000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","34","0","true"
"15","987","0","true"
"16","1987","0","true"
"17","2987","0","true"
"18","3987","0","true"
"19","4987","0","true"
"20","5987","0","true"
"21","6987","0","true"
"22","7987","0","true"
"23","8987","0","true"
"24","9987","0","true"
"25","10987","0","true"
"26","11987","0","true"
"27","12987","0","true"
"28","13987","0","true"
"29","14987","0","true"
"30","15987","0","true"
"31","16987","0","true"
"32","17987","0","true"
"33","18987","0","true"
"34","19987","0","true"
"35","20987","0","true"
"36","21987","0","true"
"37","22987","0","true"
"38","23987","0","true"
"39","24987","0","true"
"40","25987","0","true"
"41","26987","0","true"
"42","27987","0","true"
"43","28987","0","true"
"44","29987","0","true"
"45","30987","0","true"
"46","31987","0","true"
"47","32987","0","true"
"48","33987","0","true"
"49","34987","0","true"
"50","35987","0","true"
"51","36987","0","true"
"52","37987","0","true"
"53","38987","0","true"
"54","39987","0","true"
"55","40987","0","true"
"56","41987","0","true"
"57","42987","0","true"
"58","43987","0","true"
"59","44987","0","true"
"60","45987","0","true"
"61","46987","0","true"
"62","47987","0","true"
"63","48987","0","true"
"64","49987","0","true"
"65","50987","0","true"
"66","51987","0","true"
"67","52987","0","true"
"68","53987","0","true"
"69","54987","0","true"
"70","55987","0","true"
"71","56987","0","true"
"72","57987","0","true"
"73","58987","0","true"
"74","59987","0","true"
"75","60987","0","true"
"76","61987","0","true"
"77","62987","0","true"
"78","63987","0","true"
"79","64987","0","true"
"80","65987","0","true"
"81","66987","0","true"
"82","67987","0","true"
"83","68987","0","true"
"84","69987","0","true"
"85","70987","0","true"
"86","71987","0","true"
"87","72987","0","true"
"88","73987","0","true"
"89","74987","0","true"
"90","75987","0","true"
"91","76987","0","true"
"92","77987","0","true"
"93","78987","0","true"
"94","79987","0","true"
"95","80987","0","true"
"96","81987","0","true"
"97","82987","0","true"
"98","83987","0","true"
"99","84987","0","true"
"100","85987","0","true"
"101","86987","0","true"
"102","87987","0","true"
"103","88987","0","true"
"104","89987","0","true"
"105","90987","0","true"
"106","91987","0","true"
"107","92987","0","true"
"108","93987","0","true"
"109","94987","0","true"
"110","95987","0","true"
"111","96987","0","true"
"112","97987","0","true"
"113","98987","0","true"
"114","99987","0","true"
"115","100987","0","true"
"116","101987","0","true"
"117","102987","0","true"
"118","103987","0","true"
"119","104987","0","true"
"120","105987","0","true"
"121","106987","0","true"
"122","107987","0","true"
"123","108987","0","true"
"124","109987","0","true"
"125","110987","0","true"
"126","111987","0","true"
"127","112987","0","true"
"128","113987","0","true"
"129","114987","0","true"
"130","115987","0","true"
"131","116987","0","true"
"132","117987","0","true"
"133","118987","0","true"
"134","119987","0","true"
"135","120987","0","true"
"136","121987","0","true"
"137","122987","0","true"
"138","123987","0","true"
"139","124987","0","true"
"140","125987","0","true"
"141","126987","0","true"
"142","127987","0","true"
"143","128987","0","true"
"144","129987","0","true"
"145","130987","0","true"
"146","131987","0","true"
"147","132987","0","true"
"148","133987","0","true"
"149","134987","0","true"
"150","135987","0","true"
"151","136987","0","true"
"152","137987","0","true"
"153","138987","0","true"
"154","139987","0","true"
"155","140987","0","true"
"156","141987","0","true"
"157","142987","0","true"
"158","143987","0","true"
"159","144987","0","true"
"160","145987","0","true"
"161","146987","0","true"
"162","147987","0","true"
"163","148987","0","true"
"164","149987","0","true"
"165","150987","0","true"
"166","151987","0","true"
"167","152987","0","true"
"168","153987","0","true"
"169","154987","0","true"
"170","155987","0","true"
"171","156987","0","true"
"172","157987","0","true"
"173","158987","0","true"
"174","159987","0","true"
"175","160987","0","true"
"176","161987","0","true"
"177","162987","0","true"
"178","163987","0","true"
"179","164987","0","true"
"180","165987","0","true"
"181","166987","0","true"
"182","167987","0","true"
"183","168987","0","true"
"184","169987","0","true"
"185","170987","0","true"
"186","171987","0","true"
"187","172987","0","true"
"188","173987","0","true"
"189","174987","0","true"
"190","175987","0","true"
"191","176987","0","true"
"192","177987","0","true"
"193","178987","0","true"
"194","179987","0","true"
"195","180987","0","true"
"196","181987","0","true"
"197","182987","0","true"
"198","183987","0","true"
"199","184987","0","true"
"200","185987","0","true"
"201","186987","0","true"
"202","187987","0","true"
"203","188987","0","true"
"204","189987","0","true"
"205","190987","0","true"
"206","191987","0","true"
"207","192987","0","true"
"208","193987","0","true"
"209","194987","0","true"
"210","195987","0","true"
"211","196987","0","true"
"212","197987","0","true"
"213","198987","0","true"
"214","199987","0","true"
"215","200987","0","true"
"216","201987","0","true"
"217","202987","0","true"
"218","203987","0","true"
"219","204987","0","true"
"220","205987","0","true"
"221","206987","0","true"
"222","207987","0","true"
"223","208987","0","true"
"224","209987","0","true"
"225","210987","0","true"
"226","211987","0","true"
"227","212987","0","true"
"228","213987","0","true"
"229","214987","0","true"
"230","215987","0","true"
"231","216987","0","true"
"232","217987","0","true"
"233","218987","0","true"
"234","219987","0","true"
"235","220987","0","true"
"236","221987","0","true"
"237","222987","0","true"
"238","223987","0","true"
"239","224987","0","true"
"240","225987","0","true"
"241","226987","0","true"
"242","227987","0","true"
"243","228987","0","true"
"244","229987","0","true"
"245","230987","0","true"
"246","231987","0","true"
"247","232987","0","true"
"248","233987","0","true"
"249","234987","0","true"
"250","235987","0","true"
"251","236987","0","true"
"252","237987","0","true"
"253","238987","0","true"
"254","239987","0","true"
"255","240987","0","true"
"256","241987","0","true"
"257","242987","0","true"
"258","243987","0","true"
"259","244987","0","true"
"260","245987","0","true"
"261","246987","0","true"
"262","247987","0","true"
"263","248987","0","true"
"264","249987","0","true"
"265","250987","0","true"
"266","251987","0","true"
"267","252987","0","true"
"268","253987","0","true"
"269","254987","0","true"
"270","255987","0","true"
"271","256987","0","true"
"272","257987","0","true"
"273","258987","0","true"
"274","259987","0","true"
"275","260987","0","true"
"276","261987","0","true"
"277","262987","0","true"
"278","263987","0","true"
"279","264987","0","true"
"280","265987","0","true"
"281","266987","0","true"
"282","267987","0","true"
"283","268987","0","true"
"284","269987","0","true"
"285","270987","0","true"
"286","271987","0","true"
"287","272987","0","true"
"288","273987","0","true"
"289","274987","0","true"
"290","275987","0","true"
"291","276987","0","true"
"292","277987","0","true"
"293","278987","0","true"
"294","279987","0","true"
"295","280987","0","true"
"296","281987","0","true"
"297","282987","0","true"
"298","283987","0","true"
"299","284987","0","true"
"300","285987","0","true"
"301","286987","0","true"
"302","287987","0","true"
"303","288987","0","true"
"304","289987","0","true"
"305","290987","0","true"
"306","291987","0","true"
"307","292987","0","true"
"308","293987","0","true"
"309","294987","0","true"
"310","295987","0","true"
"311","296987","0","true"
"312","297987","0","true"
"313","298987","0","true"
"314","299987","0","true"
"315","300987","0","true"
"316","301987","0","true"
"317","302987","0","true"
"318","303987","0","true"
"319","304987","0","true"
"320","305987","0","true"
"321","306987","0","true"
"322","307987","0","true"
"323","308987","0","true"
"324","309987","0","true"
"325","310987","0","true"
"326","311987","0","true"
"327","312987","0","true"
"328","313987","0","true"
"329","314987","0","true"
"330","315987","0","true"
"331","316987","0","true"
"332","317987","0","true"
"333","318987","0","true"
"334","319987","0","true"
"335","320987","0","true"
"336","321987","0","true"
"337","322987","0","true"
"338","323987","0","true"
"339","324987","0","true"
"340","325987","0","true"
"341","326987","0","true"
"342","327987","0","true"
"343","328987","0","true"
"344","329987","0","true"
"345","330987","0","true"
"346","331987","0","true"
"347","332987","0","true"
"348","333987","0","true"
"349","334987","0","true"
"350","335987","0","true"
"351","336987","0","true"
"352","337987","0","true"
"353","338987","0","true"
"354","339987","0","true"
"355","340987","0","true"
"356","341987","0","true"
"357","342987","0","true"
"358","343987","0","true"
"359","344987","0","true"
"360","345987","0","true"
"361","346987","0","true"
"362","347987","0","true"
"363","348987","0","true"
"364","349987","0","true"
"365","350987","0","true"
"366","351987","0","true"
"367","352987","0","true"
"368","353987","0","true"
"369","354987","0","true"
"370","355987","0","true"
"371","356987","0","true"
"372","357987","0","true"
"373","358987","0","true"
"374","359987","0","true"
"375","360987","0","true"
"376","361987","0","true"
"377","362987","0","true"
"378","363987","0","true"
"379","364987","0","true"
"380","365987","0","true"
"381","366987","0","true"
"382","367987","0","true"
"383","368987","0","true"
"384","369987","0","true"
"385","370987","0","true"
"386","371987","0","true"
"387","372987","0","true"
"388","373987","0","true"
"389","374987","0","true"
"390","375987","0","true"
"391","376987","0","true"
"392","377987","0","true"
"393","378987","0","true"
"394","379987","0","true"
"395","380987","0","true"
"396","381987","0","true"
"397","382987","0","true"
"398","383987","0","true"
