12014,421,1
13178,424,1
3677,501,0
17274,428,1
22554,0,2
4565,501,0
22779,0,2
981,501,0
12395,423,1
21023,0,2
1415,500,0
1315,501,0
3231,501,0
15713,424,1
15974,424,1
2599,501,0
5229,501,0
10940,423,1
19739,426,1
26702,0,2
13536,424,1
18880,429,1
21585,0,2
26295,0,2
3433,501,0
5748,501,0
19874,424,1
1747,501,0
7893,501,0
11715,425,1
15510,421,1
8071,501,0
9934,500,0
5159,500,0
20181,0,2
25111,0,2
16195,425,1
1829,501,0
4624,500,0
29343,0,2
12299,427,1
23313,0,2
26098,0,2
27311,0,2
3034,500,0
1086,500,0
23200,0,2
10264,427,1
790,501,0
7262,501,0
25449,0,2
14408,425,1
21262,0,2
16943,422,1
8226,501,0
8131,501,0
11765,422,1
9861,501,0
12391,429,1
24401,0,2
25036,0,2
17997,424,1
15565,425,1
9607,501,0
27087,0,2
27110,0,2
1793,500,0
13387,427,1
19972,424,1
2351,501,0
20479,0,2
6284,500,0
14181,424,1
13187,426,1
9438,501,0
28761,0,2
28166,0,2
22937,0,2
10968,427,1
12551,424,1
1065,501,0
5858,501,0
20431,0,2
1498,501,0
6920,501,0
10255,422,1
2941,501,0
27933,0,2
3050,501,0
9224,501,0
24619,0,2
6400,501,0
9826,501,0
23607,0,2
13892,425,1
16638,423,1
1456,500,0
27695,0,2
25781,0,2
8857,501,0
9134,501,0
28648,0,2
1258,501,0
16834,423,1
5822,500,0
21642,0,2
2919,501,0
26861,0,2
24311,0,2
27167,0,2
8190,500,0
5305,501,0
11654,423,1
15681,426,1
11195,427,1
780,501,0
24711,0,2
17818,424,1
25721,0,2
28645,0,2
17190,424,1
14817,423,1
6718,500,0
10736,426,1
14388,424,1
11444,422,1
2838,501,0
2196,501,0
20556,0,2
12261,424,1
11817,427,1
13180,422,1
29314,0,2
6808,501,0
24542,0,2
21524,0,2
13731,429,1
14661,423,1
12572,425,1
9643,501,0
12701,423,1
24560,0,2
1403,501,0
5298,500,0
24708,0,2
22282,0,2
10584,422,1
1061,500,0
29566,0,2
23719,0,2
7891,501,0
23544,0,2
21450,0,2
4399,501,0
2626,500,0
25400,0,2
25801,0,2
10909,425,1
28562,0,2
609,501,0
17669,428,1
23299,0,2
19128,426,1
8633,500,0
13176,425,1
27642,0,2
13831,427,1
14172,427,1
9412,501,0
10271,422,1
15504,428,1
20488,0,2
18210,424,1
24336,0,2
27093,0,2
4715,501,0
18819,423,1
16376,421,1
8307,501,0
17670,428,1
11362,426,1
1988,500,0
13886,426,1
8402,501,0
9859,500,0
29388,0,2
24809,0,2
6261,501,0
24249,0,2
25989,0,2
6731,501,0
5616,500,0
18690,422,1
19694,424,1
15940,425,1
5600,500,0
14687,424,1
2063,501,0
28107,0,2
12306,422,1
9814,500,0
24967,0,2
6270,501,0
13393,428,1
22769,0,2
24182,0,2
28703,0,2
24019,0,2
14486,421,1
27126,0,2
13942,423,1
12792,429,1
15386,424,1
9464,500,0
18530,424,1
27127,0,2
26699,0,2
6569,500,0
22286,0,2
3458,501,0
1514,501,0
8481,501,0
19032,424,1
1772,501,0
26662,0,2
9793,501,0
20972,0,2
6440,500,0
3502,501,0
15850,425,1
21924,0,2
1636,500,0
22970,0,2
7099,501,0
26606,0,2
26038,0,2
14064,424,1
20634,0,2
13911,426,1
4086,501,0
13175,422,1
15209,426,1
3845,501,0
5785,501,0
17027,430,1
25559,0,2
12091,425,1
25402,0,2
19192,423,1
1791,500,0
14370,420,1
576,501,0
24546,0,2
322,501,0
4115,501,0
13501,425,1
6036,501,0
28542,0,2
7743,501,0
25346,0,2
5381,500,0
5389,501,0
3650,500,0
9813,501,0
18510,423,1
7815,501,0
18834,424,1
7173,501,0
22355,0,2
4488,500,0
18947,423,1
6142,500,0
13309,430,1
16625,421,1
18289,424,1
5987,500,0
5000,500,0
18954,421,1
6374,501,0
5289,500,0
19321,429,1
14005,429,1
28159,0,2
27971,0,2
29307,0,2
12300,424,1
24239,0,2
10931,428,1
15342,426,1
29915,0,2
5717,501,0
10889,421,1
8614,501,0
22120,0,2
26819,0,2
10417,426,1
17875,423,1
9957,501,0
25958,0,2
20582,0,2
10173,425,1
7159,500,0
22777,0,2
9370,500,0
15781,424,1
27457,0,2
19798,427,1
21622,0,2
26006,0,2
4948,501,0
1418,501,0
15175,423,1
668,501,0
14616,425,1
5233,501,0
22359,0,2
4050,500,0
897,501,0
20557,0,2
185,501,0
7708,501,0
27540,0,2
28349,0,2
28755,0,2
2033,501,0
25159,0,2
9369,500,0
10504,421,1
29146,0,2
12237,427,1
5584,500,0
25534,0,2
6778,501,0
12709,426,1
17929,419,1
9714,500,0
11774,424,1
20696,0,2
15896,426,1
18112,421,1
23271,0,2
1359,501,0
17641,426,1
22366,0,2
15729,422,1
24407,0,2
14504,425,1
21973,0,2
22527,0,2
17012,425,1
2293,500,0
1816,501,0
2960,501,0
27859,0,2
11198,427,1
29635,0,2
1157,501,0
9407,500,0
16288,422,1
9984,500,0
19819,425,1
407,501,0
14054,429,1
26659,0,2
19463,425,1
12450,425,1
25264,0,2
18544,425,1
8937,501,0
26506,0,2
21731,0,2
13413,429,1
20350,0,2
23413,0,2
1752,501,0
28104,0,2
6118,501,0
24469,0,2
24626,0,2
23890,0,2
21399,0,2
23986,0,2
3494,501,0
4768,500,0
28980,0,2
8690,501,0
737,501,0
9387,501,0
23807,0,2
16357,423,1
4157,501,0
26256,0,2
16112,422,1
7201,501,0
16138,428,1
28541,0,2
4591,501,0
12705,427,1
12373,420,1
16949,425,1
2132,500,0
7720,501,0
21922,0,2
25463,0,2
4570,500,0
24677,0,2
16212,424,1
18015,422,1
26498,0,2
4455,500,0
23301,0,2
23640,0,2
3742,501,0
20427,0,2
6427,501,0
22665,0,2
10690,426,1
10275,423,1
11611,425,1
11530,426,1
21203,0,2
17286,426,1
25379,0,2
22188,0,2
4127,500,0
14410,423,1
14086,427,1
2657,501,0
17182,423,1
24005,0,2
20044,0,2
18370,427,1
19590,425,1
17491,425,1
5678,501,0
14199,425,1
13487,426,1
8413,500,0
14368,424,1
15807,422,1
22142,0,2
14231,426,1
26090,0,2
2726,501,0
21928,0,2
14082,427,1
168,501,0
8465,501,0
25130,0,2
5610,501,0
8840,501,0
22442,0,2
19849,426,1
19782,423,1
28903,0,2
16272,425,1
11241,427,1
25220,0,2
1841,501,0
8439,500,0
24597,0,2
14864,423,1
13916,423,1
9498,501,0
6462,501,0
14655,427,1
7000,501,0
27452,0,2
7239,500,0
28049,0,2
10662,425,1
18395,424,1
17538,426,1
28305,0,2
6678,501,0
19366,424,1
17125,427,1
8329,500,0
9780,501,0
19789,423,1
12675,429,1
11014,423,1
29063,0,2
6685,501,0
24933,0,2
6984,501,0
18298,425,1
9377,501,0
11521,426,1
15208,425,1
5397,501,0
21974,0,2
2725,501,0
6139,501,0
16406,424,1
26391,0,2
15985,424,1
4456,501,0
15608,425,1
2628,501,0
14331,426,1
25383,0,2
10461,421,1
900,501,0
19568,424,1
9759,500,0
14240,421,1
18430,422,1
6408,500,0
29164,0,2
1124,501,0
23264,0,2
24646,0,2
24913,0,2
21704,0,2
14783,424,1
15228,428,1
5223,500,0
2695,501,0
7044,501,0
13543,421,1
24519,0,2
29280,0,2
27740,0,2
19518,424,1
26795,0,2
23420,0,2
26117,0,2
5432,501,0
11468,423,1
5085,501,0
4006,501,0
17416,425,1
11401,424,1
25886,0,2
7255,501,0
6023,501,0
7205,501,0
3755,500,0
9243,501,0
15802,423,1
17057,428,1
10318,425,1
8222,501,0
21526,0,2
6091,501,0
26915,0,2
2944,501,0
27514,0,2
5982,501,0
4108,501,0
2231,501,0
28843,0,2
11702,424,1
18692,427,1
20734,0,2
4775,501,0
19717,421,1
6802,501,0
16262,425,1
10626,424,1
24323,1,2
25737,0,2
1420,500,0
22709,0,2
24429,0,2
24389,0,2
23324,0,2
21884,0,2
18132,425,1
17674,424,1
15034,426,1
6216,500,0
5294,501,0
16601,423,1
27584,0,2
18843,424,1
28182,0,2
18255,426,1
132,501,0
7306,501,0
26712,0,2
29495,0,2
10390,423,1
5628,501,0
20042,0,2
3620,500,0
20031,0,2
19189,426,1
18932,425,1
17361,425,1
6858,500,0
29380,0,2
3628,500,0
13978,427,1
5707,501,0
17862,421,1
24671,0,2
23009,0,2
8885,501,0
20250,0,2
10615,422,1
8887,501,0
25649,0,2
16366,421,1
19202,423,1
5153,501,0
5588,500,0
198,500,0
22770,0,2
12607,426,1
1264,501,0
6164,500,0
3077,501,0
22174,0,2
22967,0,2
29052,0,2
22865,0,2
7551,501,0
13101,424,1
15408,427,1
4939,500,0
18146,425,1
24133,0,2
26146,1,2
50,500,0
21340,0,2
1024,501,0
279,500,0
18870,423,1
4968,500,0
24066,0,2
18432,426,1
9301,500,0
26495,0,2
18273,422,1
17992,422,1
18904,423,1
23045,0,2
20686,0,2
25475,0,2
5776,500,0
20063,0,2
1795,501,0
22417,0,2
21206,0,2
3461,501,0
23210,0,2
520,500,0
16730,421,1
19059,429,1
27425,0,2
29105,0,2
11263,425,1
2451,500,0
9612,500,0
6028,501,0
8535,500,0
963,500,0
22231,0,2
20216,0,2
19026,426,1
508,501,0
11706,425,1
20900,0,2
25135,0,2
3547,501,0
21047,0,2
20024,0,2
18844,422,1
1272,501,0
28437,0,2
28829,0,2
1696,501,0
3640,501,0
26663,0,2
4410,501,0
14684,426,1
2022,501,0
20076,0,2
26568,0,2
10224,423,1
8912,500,0
3754,501,0
15969,426,1
5405,501,0
19548,425,1
24378,0,2
14189,423,1
5857,501,0
3438,500,0
10391,427,1
7835,501,0
11912,424,1
15053,427,1
13559,423,1
9209,501,0
15786,424,1
22780,0,2
8725,501,0
19360,423,1
2967,500,0
10357,426,1
6756,501,0
25364,0,2
2434,501,0
7889,500,0
15721,426,1
22591,0,2
4075,501,0
4168,500,0
25423,0,2
22391,0,2
4543,501,0
25044,0,2
147,501,0
28328,0,2
8946,501,0
2524,500,0
13087,427,1
15264,425,1
25478,0,2
13809,425,1
7483,501,0
19365,425,1
9300,500,0
4112,501,0
22044,0,2
15458,427,1
15164,426,1
1651,501,0
846,501,0
28022,0,2
11877,428,1
18961,426,1
2137,500,0
12585,424,1
19855,427,1
19144,426,1
22494,0,2
19673,427,1
3486,501,0
8740,500,0
4566,501,0
25702,0,2
17218,429,1
20089,0,2
19495,429,1
22214,0,2
11103,428,1
21099,0,2
13489,429,1
995,501,0
17358,423,1
1339,500,0
21992,0,2
529,501,0
8559,500,0
9581,500,0
21735,0,2
14905,423,1
8442,501,0
13447,426,1
14426,422,1
11755,424,1
16867,426,1
2636,501,0
24808,0,2
9323,501,0
4028,501,0
26807,0,2
21919,0,2
8676,501,0
21347,0,2
19460,421,1
23600,0,2
2335,501,0
26493,0,2
12223,425,1
26791,1,2
17858,425,1
11569,422,1
21449,0,2
2356,500,0
17919,422,1
28060,0,2
14022,424,1
3136,500,0
27174,0,2
10214,423,1
22262,0,2
8289,501,0
17087,423,1
14514,423,1
20648,0,2
10946,427,1
10718,424,1
24897,0,2
27923,0,2
21772,0,2
8271,500,0
398,501,0
11790,424,1
1444,501,0
25442,0,2
2300,501,0
19444,426,1
666,501,0
106,501,0
14588,423,1
26434,0,2
28681,0,2
20715,0,2
4226,501,0
5201,501,0
18742,423,1
13598,423,1
292,500,0
17842,425,1
25277,0,2
21829,0,2
29263,0,2
7426,500,0
11596,424,1
4297,501,0
16749,423,1
5922,500,0
582,501,0
10299,425,1
16918,428,1
17705,432,1
21954,0,2
9944,501,0
3177,501,0
4531,501,0
16113,424,1
24890,0,2
10507,427,1
28814,0,2
21120,0,2
228,501,0
7174,501,0
892,501,0
27877,0,2
24326,0,2
12417,425,1
20916,0,2
23613,0,2
28304,0,2
11129,424,1
17839,425,1
8543,500,0
10673,422,1
19941,427,1
23187,0,2
7969,500,0
29706,0,2
5963,500,0
17202,422,1
20314,0,2
22599,0,2
19626,423,1
25502,0,2
12197,424,1
4694,501,0
29027,0,2
10785,426,1
21299,0,2
8139,501,0
23521,0,2
8667,500,0
23550,0,2
5816,501,0
19550,423,1
856,500,0
26326,0,2
15353,421,1
19828,423,1
1796,500,0
18998,430,1
25325,0,2
8981,501,0
20022,0,2
26048,0,2
29801,1,2
8793,501,0
15283,429,1
4927,501,0
25668,0,2
26799,0,2
11727,421,1
21647,0,2
499,500,0
14789,424,1
18447,422,1
17379,423,1
8409,501,0
11717,425,1
26687,0,2
3300,501,0
23698,0,2
5184,501,0
22557,0,2
5829,500,0
13314,424,1
20699,0,2
8980,501,0
23728,0,2
6820,500,0
24694,0,2
23343,0,2
28696,0,2
23633,0,2
16875,426,1
22029,0,2
1306,500,0
27446,0,2
8916,500,0
15073,428,1
24778,0,2
13803,426,1
7725,500,0
22679,0,2
20651,0,2
29029,0,2
6033,501,0
28723,0,2
3010,501,0
24213,0,2
24607,0,2
299,501,0
16337,426,1
18074,428,1
3794,500,0
15614,426,1
10091,422,1
