"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 21:52:36:266 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","10000","3","1.0E-5","1.0E-6","10000","10000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","5450000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6325","0","true"
"2","16325","0","true"
"3","26325","0","true"
"4","36325","0","true"
"5","46325","0","true"
"6","56325","0","true"
"7","66325","0","true"
"8","76325","0","true"
"9","86325","0","true"
"10","96325","0","true"
"11","106325","0","true"
"12","116325","0","true"
"13","126325","0","true"
"14","136325","0","true"
"15","146325","0","true"
"16","156325","0","true"
"17","166325","0","true"
"18","176325","0","true"
"19","186325","0","true"
"20","196325","0","true"
"21","206325","0","true"
"22","216325","0","true"
"23","226325","0","true"
"24","236325","0","true"
"25","246325","0","true"
"26","256325","0","true"
"27","266325","0","true"
"28","276325","0","true"
"29","286325","0","true"
"30","296325","0","true"
"31","306325","0","true"
"32","316325","0","true"
"33","326325","0","true"
"34","336325","0","true"
"35","346325","0","true"
"36","356325","0","true"
"37","366325","0","true"
"38","376325","0","true"
"39","386325","0","true"
"40","396325","0","true"
"41","406325","0","true"
"42","416325","0","true"
"43","426325","0","true"
"44","436325","0","true"
"45","446325","0","true"
"46","456325","0","true"
"47","466325","0","true"
"48","476325","0","true"
"49","486325","0","true"
"50","496325","0","true"
"51","506325","0","true"
"52","516325","0","true"
"53","526325","0","true"
"54","536325","0","true"
"55","546325","0","true"
"56","556325","0","true"
"57","566325","0","true"
"58","576325","0","true"
"59","586325","0","true"
"60","596325","0","true"
"61","606325","0","true"
"62","616325","0","true"
"63","626325","0","true"
"64","636325","0","true"
"65","646325","0","true"
"66","656325","0","true"
"67","666325","0","true"
