"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 21:44:35:946 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","10000","3","1.0E-4","1.0E-5","10000","10000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","5150000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","724","0","true"
"2","10724","0","true"
"3","20724","0","true"
"4","30724","0","true"
"5","40724","0","true"
"6","50724","0","true"
"7","60724","0","true"
"8","70724","0","true"
"9","80724","0","true"
"10","90724","0","true"
"11","100724","0","true"
"12","110724","0","true"
"13","120724","0","true"
"14","130724","0","true"
"15","140724","0","true"
"16","150724","0","true"
"17","160724","0","true"
"18","170724","0","true"
"19","180724","0","true"
"20","190724","0","true"
"21","200724","0","true"
"22","210724","0","true"
"23","220724","0","true"
"24","230724","0","true"
"25","240724","0","true"
"26","250724","0","true"
"27","260724","0","true"
"28","270724","0","true"
"29","280724","0","true"
"30","290724","0","true"
"31","300724","0","true"
"32","310724","0","true"
"33","320724","0","true"
"34","330724","0","true"
"35","340724","0","true"
"36","350724","0","true"
"37","360724","0","true"
"38","370724","0","true"
"39","380724","0","true"
"40","390724","0","true"
"41","400724","0","true"
"42","410724","0","true"
"43","420724","0","true"
"44","430724","0","true"
"45","440724","0","true"
"46","450724","0","true"
"47","460724","0","true"
"48","470724","0","true"
"49","480724","0","true"
"50","490724","0","true"
"51","500724","0","true"
"52","510724","0","true"
"53","520724","0","true"
"54","530724","0","true"
"55","540724","0","true"
"56","550724","0","true"
"57","560724","0","true"
"58","570724","0","true"
"59","580724","0","true"
"60","590724","0","true"
"61","600724","0","true"
"62","610724","0","true"
"63","620724","0","true"
"64","630724","0","true"
"65","640724","0","true"
"66","650724","0","true"
"67","660724","0","true"
"68","670724","0","true"
"69","680724","0","true"
"70","690724","0","true"
"71","700724","0","true"
"72","710724","0","true"
"73","720724","0","true"
"74","730724","0","true"
"75","740724","0","true"
"76","750724","0","true"
"77","760724","0","true"
"78","770724","0","true"
"79","780724","0","true"
"80","790724","0","true"
"81","800724","0","true"
"82","810724","0","true"
"83","820724","0","true"
"84","830724","0","true"
"85","840724","0","true"
"86","850724","0","true"
"87","860724","0","true"
"88","870724","0","true"
"89","880724","0","true"
"90","890724","0","true"
"91","900724","0","true"
"92","910724","0","true"
"93","920724","0","true"
"94","930724","0","true"
"95","940724","0","true"
"96","950724","0","true"
"97","960724","0","true"
"98","970724","0","true"
"99","980724","0","true"
"100","990724","0","true"
"101","1000724","0","true"
"102","1010724","0","true"
"103","1020724","0","true"
"104","1030724","0","true"
"105","1040724","0","true"
"106","1050724","0","true"
"107","1060724","0","true"
"108","1070724","0","true"
"109","1080724","0","true"
"110","1090724","0","true"
"111","1100724","0","true"
"112","1110724","0","true"
"113","1120724","0","true"
"114","1130724","0","true"
"115","1140724","0","true"
"116","1150724","0","true"
"117","1160724","0","true"
"118","1170724","0","true"
"119","1180724","0","true"
"120","1190724","0","true"
"121","1200724","0","true"
"122","1210724","0","true"
"123","1220724","0","true"
"124","1230724","0","true"
"125","1240724","0","true"
"126","1250724","0","true"
"127","1260724","0","true"
"128","1270724","0","true"
"129","1280724","0","true"
"130","1290724","0","true"
"131","1300724","0","true"
"132","1310724","0","true"
"133","1320724","0","true"
"134","1330724","0","true"
"135","1340724","0","true"
"136","1350724","0","true"
"137","1360724","0","true"
"138","1370724","0","true"
"139","1380724","0","true"
"140","1390724","0","true"
"141","1400724","0","true"
"142","1410724","0","true"
"143","1420724","0","true"
"144","1430724","0","true"
"145","1440724","0","true"
"146","1450724","0","true"
"147","1460724","0","true"
"148","1470724","0","true"
"149","1480724","0","true"
"150","1490724","0","true"
"151","1500724","0","true"
"152","1510724","0","true"
"153","1520724","0","true"
"154","1530724","0","true"
"155","1540724","0","true"
"156","1550724","0","true"
"157","1560724","0","true"
"158","1570724","0","true"
"159","1580724","0","true"
"160","1590724","0","true"
"161","1600724","0","true"
"162","1610724","0","true"
"163","1620724","0","true"
"164","1630724","0","true"
"165","1640724","0","true"
"166","1650724","0","true"
"167","1660724","0","true"
"168","1670724","0","true"
"169","1680724","0","true"
"170","1690724","0","true"
"171","1700724","0","true"
"172","1710724","0","true"
"173","1720724","0","true"
"174","1730724","0","true"
"175","1740724","0","true"
"176","1750724","0","true"
"177","1760724","0","true"
"178","1770724","0","true"
"179","1780724","0","true"
"180","1790724","0","true"
"181","1800724","0","true"
"182","1810724","0","true"
"183","1820724","0","true"
"184","1830724","0","true"
"185","1840724","0","true"
"186","1850724","0","true"
"187","1860724","0","true"
"188","1870724","0","true"
"189","1880724","0","true"
"190","1890724","0","true"
"191","1900724","0","true"
"192","1910724","0","true"
"193","1920724","0","true"
"194","1930724","0","true"
"195","1940724","0","true"
"196","1950724","0","true"
"197","1960724","0","true"
"198","1970724","0","true"
"199","1980724","0","true"
"200","1990724","0","true"
"201","2000724","0","true"
"202","2010724","0","true"
"203","2020724","0","true"
"204","2030724","0","true"
"205","2040724","0","true"
"206","2050724","0","true"
"207","2060724","0","true"
"208","2070724","0","true"
"209","2080724","0","true"
"210","2090724","0","true"
"211","2100724","0","true"
"212","2110724","0","true"
"213","2120724","0","true"
"214","2130724","0","true"
"215","2140724","0","true"
"216","2150724","0","true"
"217","2160724","0","true"
"218","2170724","0","true"
"219","2180724","0","true"
"220","2190724","0","true"
"221","2200724","0","true"
"222","2210724","0","true"
"223","2220724","0","true"
"224","2230724","0","true"
"225","2240724","0","true"
"226","2250724","0","true"
"227","2260724","0","true"
"228","2270724","0","true"
"229","2280724","0","true"
"230","2290724","0","true"
"231","2300724","0","true"
"232","2310724","0","true"
"233","2320724","0","true"
"234","2330724","0","true"
"235","2340724","0","true"
"236","2350724","0","true"
"237","2360724","0","true"
"238","2370724","0","true"
"239","2380724","0","true"
"240","2390724","0","true"
"241","2400724","0","true"
"242","2410724","0","true"
"243","2420724","0","true"
"244","2430724","0","true"
"245","2440724","0","true"
"246","2450724","0","true"
"247","2460724","0","true"
"248","2470724","0","true"
"249","2480724","0","true"
"250","2490724","0","true"
"251","2500724","0","true"
"252","2510724","0","true"
"253","2520724","0","true"
"254","2530724","0","true"
"255","2540724","0","true"
"256","2550724","0","true"
"257","2560724","0","true"
"258","2570724","0","true"
"259","2580724","0","true"
"260","2590724","0","true"
"261","2600724","0","true"
"262","2610724","0","true"
"263","2620724","0","true"
"264","2630724","0","true"
"265","2640724","0","true"
"266","2650724","0","true"
"267","2660724","0","true"
"268","2670724","0","true"
