"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 22:51:17:751 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","1000","3","0.001","1.0E-4","1000","1000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","518000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","41","0","true"
"8","1015","0","true"
"9","2015","0","true"
"10","3015","0","true"
"11","4015","0","true"
"12","5015","0","true"
"13","6015","0","true"
"14","7015","0","true"
"15","8015","0","true"
"16","9015","0","true"
"17","10015","0","true"
"18","11015","0","true"
"19","12015","0","true"
"20","13015","0","true"
"21","14015","0","true"
"22","15015","0","true"
"23","16015","0","true"
"24","17015","0","true"
"25","18015","0","true"
"26","19015","0","true"
"27","20015","0","true"
"28","21015","0","true"
"29","22015","0","true"
"30","23015","0","true"
"31","24015","0","true"
"32","25015","0","true"
"33","26015","0","true"
"34","27015","0","true"
"35","28015","0","true"
"36","29015","0","true"
"37","30015","0","true"
"38","31015","0","true"
"39","32015","0","true"
"40","33015","0","true"
"41","34015","0","true"
"42","35015","0","true"
"43","36015","0","true"
"44","37015","0","true"
"45","38015","0","true"
"46","39015","0","true"
"47","40015","0","true"
"48","41015","0","true"
"49","42015","0","true"
"50","43015","0","true"
"51","44015","0","true"
"52","45015","0","true"
"53","46015","0","true"
"54","47015","0","true"
"55","48015","0","true"
"56","49015","0","true"
"57","50015","0","true"
"58","51015","0","true"
"59","52015","0","true"
"60","53015","0","true"
"61","54015","0","true"
"62","55015","0","true"
"63","56015","0","true"
"64","57015","0","true"
"65","58015","0","true"
"66","59015","0","true"
"67","60015","0","true"
"68","61015","0","true"
"69","62015","0","true"
"70","63015","0","true"
"71","64015","0","true"
"72","65015","0","true"
"73","66015","0","true"
"74","67015","0","true"
"75","68015","0","true"
"76","69015","0","true"
"77","70015","0","true"
"78","71015","0","true"
"79","72015","0","true"
"80","73015","0","true"
"81","74015","0","true"
"82","75015","0","true"
"83","76015","0","true"
"84","77015","0","true"
"85","78015","0","true"
"86","79015","0","true"
"87","80015","0","true"
"88","81015","0","true"
"89","82015","0","true"
"90","83015","0","true"
"91","84015","0","true"
"92","85015","0","true"
"93","86015","0","true"
"94","87015","0","true"
"95","88015","0","true"
"96","89015","0","true"
"97","90015","0","true"
"98","91015","0","true"
"99","92015","0","true"
"100","93015","0","true"
"101","94015","0","true"
"102","95015","0","true"
"103","96015","0","true"
"104","97015","0","true"
"105","98015","0","true"
"106","99015","0","true"
"107","100015","0","true"
"108","101015","0","true"
"109","102015","0","true"
"110","103015","0","true"
"111","104015","0","true"
"112","105015","0","true"
"113","106015","0","true"
"114","107015","0","true"
"115","108015","0","true"
"116","109015","0","true"
"117","110015","0","true"
"118","111015","0","true"
"119","112015","0","true"
"120","113015","0","true"
"121","114015","0","true"
"122","115015","0","true"
"123","116015","0","true"
"124","117015","0","true"
"125","118015","0","true"
"126","119015","0","true"
"127","120015","0","true"
"128","121015","0","true"
"129","122015","0","true"
"130","123015","0","true"
"131","124015","0","true"
"132","125015","0","true"
"133","126015","0","true"
"134","127015","0","true"
"135","128015","0","true"
"136","129015","0","true"
"137","130015","0","true"
"138","131015","0","true"
"139","132015","0","true"
"140","133015","0","true"
"141","134015","0","true"
"142","135015","0","true"
"143","136015","0","true"
"144","137015","0","true"
"145","138015","0","true"
"146","139015","0","true"
"147","140015","0","true"
"148","141015","0","true"
"149","142015","0","true"
"150","143015","0","true"
"151","144015","0","true"
"152","145015","0","true"
"153","146015","0","true"
"154","147015","0","true"
"155","148015","0","true"
"156","149015","0","true"
"157","150015","0","true"
"158","151015","0","true"
"159","152015","0","true"
"160","153015","0","true"
"161","154015","0","true"
"162","155015","0","true"
"163","156015","0","true"
"164","157015","0","true"
"165","158015","0","true"
"166","159015","0","true"
"167","160015","0","true"
"168","161015","0","true"
"169","162015","0","true"
"170","163015","0","true"
"171","164015","0","true"
"172","165015","0","true"
"173","166015","0","true"
"174","167015","0","true"
"175","168015","0","true"
"176","169015","0","true"
"177","170015","0","true"
"178","171015","0","true"
"179","172015","0","true"
"180","173015","0","true"
"181","174015","0","true"
"182","175015","0","true"
"183","176015","0","true"
"184","177015","0","true"
"185","178015","0","true"
"186","179015","0","true"
"187","180015","0","true"
"188","181015","0","true"
"189","182015","0","true"
"190","183015","0","true"
"191","184015","0","true"
"192","185015","0","true"
"193","186015","0","true"
"194","187015","0","true"
"195","188015","0","true"
"196","189015","0","true"
"197","190015","0","true"
"198","191015","0","true"
"199","192015","0","true"
"200","193015","0","true"
"201","194015","0","true"
"202","195015","0","true"
"203","196015","0","true"
"204","197015","0","true"
"205","198015","0","true"
"206","199015","0","true"
"207","200015","0","true"
"208","201015","0","true"
"209","202015","0","true"
"210","203015","0","true"
"211","204015","0","true"
"212","205015","0","true"
"213","206015","0","true"
"214","207015","0","true"
"215","208015","0","true"
"216","209015","0","true"
"217","210015","0","true"
"218","211015","0","true"
"219","212015","0","true"
"220","213015","0","true"
"221","214015","0","true"
"222","215015","0","true"
"223","216015","0","true"
"224","217015","0","true"
"225","218015","0","true"
"226","219015","0","true"
"227","220015","0","true"
"228","221015","0","true"
"229","222015","0","true"
"230","223015","0","true"
"231","224015","0","true"
"232","225015","0","true"
"233","226015","0","true"
"234","227015","0","true"
"235","228015","0","true"
"236","229015","0","true"
"237","230015","0","true"
"238","231015","0","true"
"239","232015","0","true"
"240","233015","0","true"
"241","234015","0","true"
"242","235015","0","true"
"243","236015","0","true"
"244","237015","0","true"
"245","238015","0","true"
"246","239015","0","true"
"247","240015","0","true"
"248","241015","0","true"
"249","242015","0","true"
"250","243015","0","true"
"251","244015","0","true"
"252","245015","0","true"
"253","246015","0","true"
"254","247015","0","true"
"255","248015","0","true"
"256","249015","0","true"
"257","250015","0","true"
"258","251015","0","true"
"259","252015","0","true"
"260","253015","0","true"
"261","254015","0","true"
"262","255015","0","true"
"263","256015","0","true"
"264","257015","0","true"
"265","258015","0","true"
"266","259015","0","true"
"267","260015","0","true"
"268","261015","0","true"
"269","262015","0","true"
"270","263015","0","true"
"271","264015","0","true"
"272","265015","0","true"
"273","266015","0","true"
"274","267015","0","true"
"275","268015","0","true"
"276","269015","0","true"
"277","270015","0","true"
"278","271015","0","true"
"279","272015","0","true"
"280","273015","0","true"
"281","274015","0","true"
"282","275015","0","true"
"283","276015","0","true"
"284","277015","0","true"
"285","278015","0","true"
"286","279015","0","true"
"287","280015","0","true"
"288","281015","0","true"
"289","282015","0","true"
"290","283015","0","true"
"291","284015","0","true"
"292","285015","0","true"
"293","286015","0","true"
"294","287015","0","true"
"295","288015","0","true"
"296","289015","0","true"
"297","290015","0","true"
"298","291015","0","true"
"299","292015","0","true"
"300","293015","0","true"
"301","294015","0","true"
"302","295015","0","true"
"303","296015","0","true"
"304","297015","0","true"
"305","298015","0","true"
"306","299015","0","true"
"307","300015","0","true"
"308","301015","0","true"
"309","302015","0","true"
"310","303015","0","true"
"311","304015","0","true"
"312","305015","0","true"
"313","306015","0","true"
"314","307015","0","true"
"315","308015","0","true"
"316","309015","0","true"
"317","310015","0","true"
"318","311015","0","true"
"319","312015","0","true"
"320","313015","0","true"
"321","314015","0","true"
"322","315015","0","true"
"323","316015","0","true"
"324","317015","0","true"
"325","318015","0","true"
"326","319015","0","true"
"327","320015","0","true"
"328","321015","0","true"
"329","322015","0","true"
"330","323015","0","true"
"331","324015","0","true"
"332","325015","0","true"
"333","326015","0","true"
"334","327015","0","true"
"335","328015","0","true"
"336","329015","0","true"
"337","330015","0","true"
"338","331015","0","true"
"339","332015","0","true"
"340","333015","0","true"
"341","334015","0","true"
"342","335015","0","true"
"343","336015","0","true"
"344","337015","0","true"
"345","338015","0","true"
"346","339015","0","true"
"347","340015","0","true"
"348","341015","0","true"
"349","342015","0","true"
"350","343015","0","true"
"351","344015","0","true"
"352","345015","0","true"
"353","346015","0","true"
"354","347015","0","true"
"355","348015","0","true"
"356","349015","0","true"
"357","350015","0","true"
"358","351015","0","true"
"359","352015","0","true"
"360","353015","0","true"
"361","354015","0","true"
"362","355015","0","true"
"363","356015","0","true"
"364","357015","0","true"
"365","358015","0","true"
"366","359015","0","true"
"367","360015","0","true"
"368","361015","0","true"
"369","362015","0","true"
"370","363015","0","true"
"371","364015","0","true"
"372","365015","0","true"
"373","366015","0","true"
"374","367015","0","true"
"375","368015","0","true"
"376","369015","0","true"
"377","370015","0","true"
"378","371015","0","true"
"379","372015","0","true"
"380","373015","0","true"
"381","374015","0","true"
"382","375015","0","true"
"383","376015","0","true"
"384","377015","0","true"
"385","378015","0","true"
"386","379015","0","true"
"387","380015","0","true"
"388","381015","0","true"
"389","382015","0","true"
"390","383015","0","true"
"391","384015","0","true"
"392","385015","0","true"
"393","386015","0","true"
"394","387015","0","true"
"395","388015","0","true"
"396","389015","0","true"
"397","390015","0","true"
"398","391015","0","true"
