846,410,1
1110,0,2
930,405,1
1169,0,2
907,407,1
663,407,1
114,407,1
191,411,1
304,406,1
605,410,1
181,408,1
712,404,1
1125,0,2
1129,0,2
1180,0,2
24,479,0
62,480,0
697,408,1
1182,0,2
199,408,1
1162,0,2
1003,408,1
1005,407,1
411,407,1
705,410,1
107,405,1
546,405,1
283,408,1
169,408,1
481,408,1
936,410,1
682,404,1
1185,0,2
333,409,1
349,409,1
288,406,1
1022,405,1
356,407,1
1123,0,2
237,404,1
687,408,1
544,408,1
815,408,1
179,408,1
285,407,1
353,406,1
442,407,1
209,407,1
1197,0,2
707,407,1
97,479,0
448,408,1
629,407,1
85,478,0
1084,405,1
182,407,1
112,405,1
994,404,1
643,409,1
796,406,1
1044,406,1
740,407,1
795,404,1
91,478,0
161,405,1
765,407,1
126,407,1
1143,0,2
1021,408,1
1058,3,1
1173,0,2
220,408,1
984,407,1
394,411,1
1034,406,1
238,408,1
506,408,1
1011,1,1
334,409,1
28,479,0
151,409,1
159,405,1
916,408,1
184,407,1
335,410,1
887,404,1
604,404,1
613,407,1
68,479,0
760,405,1
20,479,0
1067,408,1
389,410,1
311,409,1
609,408,1
340,406,1
1113,0,2
1052,405,1
769,408,1
313,407,1
811,408,1
858,408,1
669,407,1
569,405,1
913,413,1
70,479,0
1144,0,2
949,407,1
1046,405,1
1060,3,1
54,479,0
950,407,1
1103,0,2
396,406,1
1074,409,1
228,407,1
88,478,0
434,406,1
595,405,1
299,408,1
1120,0,2
272,406,1
450,404,1
287,410,1
51,480,0
786,407,1
789,408,1
1128,0,2
488,407,1
337,408,1
4,479,0
1066,409,1
1112,0,2
525,405,1
718,406,1
855,405,1
839,412,1
553,406,1
736,404,1
1036,407,1
59,480,0
260,408,1
696,407,1
836,411,1
770,405,1
766,406,1
922,408,1
644,408,1
668,407,1
138,405,1
638,409,1
1012,408,1
221,407,1
332,408,1
946,408,1
421,407,1
758,404,1
672,406,1
1014,408,1
154,408,1
640,409,1
688,407,1
110,407,1
646,403,1
633,403,1
693,407,1
155,409,1
201,409,1
294,409,1
217,407,1
