250,413,1
783,411,1
71,0,0
212,411,1
814,412,1
134,410,1
858,412,1
169,410,1
184,415,1
501,409,1
377,410,1
515,410,1
279,406,1
1150,0,2
400,412,1
960,411,1
713,411,1
344,408,1
500,415,1
77,0,0
643,412,1
1179,0,2
900,416,1
335,415,1
633,410,1
1190,0,2
773,410,1
533,411,1
975,409,1
385,413,1
57,0,0
1089,411,1
860,413,1
492,408,1
1090,414,1
1030,414,1
948,413,1
1039,410,1
650,408,1
20,0,0
489,412,1
409,408,1
970,413,1
393,412,1
363,413,1
164,409,1
370,408,1
132,411,1
174,414,1
1083,411,1
1038,413,1
1152,0,2
545,406,1
1095,411,1
781,414,1
929,409,1
1055,412,1
1100,0,2
261,413,1
822,414,1
1001,413,1
759,410,1
1063,411,1
712,413,1
372,413,1
1058,411,1
890,411,1
591,409,1
86,0,0
1024,410,1
529,412,1
466,413,1
772,412,1
714,413,1
930,413,1
256,411,1
471,412,1
1160,0,2
991,412,1
903,412,1
667,412,1
178,413,1
290,414,1
304,410,1
812,408,1
904,410,1
1119,0,2
213,408,1
758,413,1
875,409,1
883,409,1
871,408,1
1065,408,1
454,408,1
241,409,1
623,414,1
412,413,1
310,412,1
33,0,0
902,413,1
346,414,1
908,414,1
58,0,0
941,412,1
788,414,1
426,410,1
446,412,1
342,411,1
384,409,1
751,409,1
1117,0,2
795,411,1
595,410,1
978,413,1
1011,409,1
73,0,0
775,411,1
364,409,1
396,411,1
1168,0,2
509,409,1
140,411,1
508,413,1
1155,0,2
913,412,1
1182,0,2
499,412,1
253,411,1
926,410,1
1053,409,1
963,411,1
94,0,0
444,411,1
862,410,1
596,410,1
641,408,1
884,414,1
719,411,1
945,409,1
36,0,0
460,411,1
122,407,1
280,410,1
183,414,1
80,0,0
195,416,1
225,410,1
911,407,1
421,415,1
278,411,1
101,407,1
806,411,1
496,411,1
239,408,1
830,411,1
907,414,1
859,413,1
76,0,0
813,410,1
1073,410,1
1106,0,2
28,0,0
180,410,1
1159,0,2
971,411,1
699,416,1
572,407,1
448,410,1
163,413,1
434,415,1
171,409,1
658,415,1
491,408,1
507,408,1
1042,413,1
521,408,1
373,408,1
394,414,1
254,412,1
695,411,1
1020,414,1
868,409,1
687,410,1
231,411,1
604,408,1
339,411,1
731,416,1
925,411,1
361,413,1
1060,413,1
616,412,1
177,411,1
1047,409,1
833,411,1
927,409,1
235,411,1
273,409,1
173,408,1
749,412,1
1161,0,2
38,0,0
673,411,1
165,412,1
222,412,1
1107,0,2
100,411,1
632,414,1
113,414,1
232,409,1
1076,408,1
704,412,1
924,412,1
144,416,1
1080,410,1
638,410,1
1191,0,2
755,413,1
11,0,0
659,409,1
939,409,1
569,413,1
123,412,1
37,0,0
89,0,0
1108,0,2
72,0,0
556,414,1
608,410,1
1077,413,1
734,408,1
12,0,0
1018,410,1
338,412,1
187,408,1
126,406,1
157,415,1
276,408,1
1115,0,2
264,410,1
818,410,1
382,409,1
34,0,0
1019,407,1
462,412,1
846,410,1
532,409,1
922,411,1
723,411,1
162,415,1
576,409,1
481,411,1
654,412,1
787,410,1
622,410,1
693,408,1
784,411,1
696,414,1
583,407,1
627,411,1
982,412,1
663,411,1
243,408,1
271,411,1
465,409,1
989,412,1
233,408,1
742,409,1
538,411,1
593,409,1
1026,412,1
826,412,1
170,411,1
149,411,1
251,405,1
336,412,1
13,0,0
651,413,1
381,409,1
692,414,1
129,410,1
1023,409,1
324,410,1
354,412,1
1178,0,2
748,412,1
288,415,1
1133,0,2
230,414,1
957,410,1
855,410,1
928,409,1
644,417,1
1170,0,2
1007,413,1
974,409,1
864,409,1
82,0,0
275,409,1
601,414,1
1098,412,1
452,410,1
937,412,1
15,0,0
215,412,1
611,411,1
600,410,1
25,0,0
461,411,1
825,408,1
260,411,1
793,409,1
621,410,1
720,412,1
965,412,1
915,411,1
537,413,1
380,412,1
968,412,1
1044,414,1
954,410,1
905,412,1
637,408,1
607,410,1
1156,0,2
1088,413,1
484,415,1
476,410,1
1041,411,1
211,410,1
649,409,1
185,410,1
652,414,1
150,412,1
571,414,1
779,413,1
1031,409,1
506,411,1
718,413,1
1130,0,2
679,415,1
52,0,0
892,414,1
603,411,1
447,410,1
764,408,1
794,412,1
472,411,1
50,0,0
7,0,0
47,0,0
1050,413,1
763,412,1
343,409,1
514,413,1
628,410,1
1,0,0
1110,0,2
741,407,1
1081,412,1
424,408,1
443,410,1
1012,414,1
1139,0,2
493,410,1
358,409,1
337,409,1
840,411,1
550,413,1
543,411,1
1153,0,2
474,412,1
406,411,1
560,410,1
877,408,1
1109,0,2
1127,0,2
648,409,1
351,412,1
66,0,0
547,410,1
420,412,1
980,411,1
710,410,1
551,412,1
966,409,1
845,409,1
495,412,1
873,411,1
894,409,1
645,410,1
635,413,1
367,409,1
311,408,1
765,419,1
121,413,1
104,416,1
789,410,1
717,411,1
798,417,1
562,408,1
371,412,1
1087,414,1
498,413,1
994,412,1
761,414,1
1017,408,1
208,414,1
206,406,1
200,414,1
967,412,1
1015,414,1
98,0,0
874,410,1
383,410,1
433,411,1
44,0,0
618,412,1
544,408,1
736,410,1
137,407,1
53,0,0
800,409,1
916,414,1
879,411,1
1125,0,2
317,412,1
1045,412,1
428,410,1
584,412,1
90,0,0
475,413,1
588,409,1
1013,411,1
1006,412,1
296,409,1
684,409,1
332,415,1
203,409,1
419,410,1
450,408,1
577,415,1
921,410,1
266,413,1
255,413,1
837,415,1
1171,0,2
901,411,1
732,409,1
863,414,1
65,0,0
808,409,1
341,409,1
442,411,1
953,409,1
1028,410,1
135,408,1
259,409,1
655,413,1
223,411,1
160,412,1
96,0,0
327,411,1
853,413,1
870,408,1
349,410,1
470,410,1
832,408,1
1123,0,2
876,411,1
161,411,1
630,415,1
151,410,1
464,413,1
807,413,1
1134,0,2
685,413,1
286,413,1
1135,0,2
204,412,1
552,412,1
480,414,1
610,412,1
739,413,1
526,409,1
237,412,1
216,413,1
1181,0,2
1148,0,2
880,411,1
578,410,1
541,411,1
675,414,1
620,411,1
983,411,1
376,406,1
918,408,1
365,418,1
497,412,1
851,412,1
1111,0,2
214,411,1
867,409,1
1102,0,2
193,413,1
482,409,1
297,409,1
1094,411,1
78,0,0
84,0,0
42,0,0
55,0,0
520,414,1
106,413,1
1113,0,2
768,409,1
229,409,1
534,408,1
952,406,1
964,412,1
959,411,1
291,410,1
809,414,1
1056,412,1
146,411,1
128,412,1
1136,0,2
263,410,1
839,412,1
30,0,0
1169,0,2
59,0,0
188,411,1
41,0,0
1145,0,2
356,411,1
293,413,1
657,413,1
815,410,1
1194,0,2
801,414,1
694,414,1
955,410,1
940,410,1
478,412,1
136,409,1
589,413,1
504,410,1
102,413,1
1173,0,2
575,412,1
701,409,1
1032,410,1
849,412,1
797,407,1
319,419,1
992,411,1
1193,0,2
817,409,1
22,0,0
320,411,1
933,409,1
399,414,1
153,410,1
490,407,1
727,416,1
886,414,1
306,409,1
1116,0,2
112,412,1
852,410,1
993,412,1
1120,0,2
1103,0,2
1164,0,2
847,410,1
570,410,1
141,415,1
1048,413,1
295,409,1
566,411,1
881,409,1
842,411,1
568,409,1
79,0,0
1071,413,1
935,414,1
1049,409,1
1059,410,1
411,410,1
486,412,1
473,407,1
308,418,1
347,413,1
152,407,1
1167,0,2
778,410,1
439,410,1
678,410,1
680,414,1
889,416,1
979,408,1
374,412,1
804,411,1
700,414,1
1112,0,2
561,411,1
766,408,1
990,412,1
191,408,1
707,412,1
573,415,1
796,410,1
205,409,1
40,0,0
582,410,1
388,410,1
821,411,1
988,413,1
625,412,1
387,410,1
639,415,1
