"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 22:59:43:762 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","10000","3","1.0E-4","1.0E-6","10000","10000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","5390000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","3627","0","true"
"7","13627","0","true"
"8","23627","0","true"
"9","33627","0","true"
"10","43627","0","true"
"11","53627","0","true"
"12","63627","0","true"
"13","73627","0","true"
"14","83627","0","true"
"15","93627","0","true"
"16","103627","0","true"
"17","113627","0","true"
"18","123627","0","true"
"19","133627","0","true"
"20","143627","0","true"
"21","153627","0","true"
"22","163627","0","true"
"23","173627","0","true"
"24","183627","0","true"
"25","193627","0","true"
"26","203627","0","true"
"27","213627","0","true"
"28","223627","0","true"
"29","233627","0","true"
"30","243627","0","true"
"31","253627","0","true"
"32","263627","0","true"
"33","273627","0","true"
"34","283627","0","true"
"35","293627","0","true"
"36","303627","0","true"
"37","313627","0","true"
"38","323627","0","true"
"39","333627","0","true"
"40","343627","0","true"
"41","353627","0","true"
"42","363627","0","true"
"43","373627","0","true"
"44","383627","0","true"
"45","393627","0","true"
"46","403627","0","true"
"47","413627","0","true"
"48","423627","0","true"
"49","433627","0","true"
"50","443627","0","true"
"51","453627","0","true"
"52","463627","0","true"
"53","473627","0","true"
"54","483627","0","true"
"55","493627","0","true"
"56","503627","0","true"
"57","513627","0","true"
"58","523627","0","true"
"59","533627","0","true"
"60","543627","0","true"
"61","553627","0","true"
"62","563627","0","true"
"63","573627","0","true"
"64","583627","0","true"
"65","593627","0","true"
"66","603627","0","true"
"67","613627","0","true"
"68","623627","0","true"
"69","633627","0","true"
"70","643627","0","true"
"71","653627","0","true"
"72","663627","0","true"
"73","673627","0","true"
"74","683627","0","true"
"75","693627","0","true"
"76","703627","0","true"
"77","713627","0","true"
"78","723627","0","true"
"79","733627","0","true"
"80","743627","0","true"
"81","753627","0","true"
"82","763627","0","true"
"83","773627","0","true"
"84","783627","0","true"
"85","793627","0","true"
"86","803627","0","true"
"87","813627","0","true"
"88","823627","0","true"
"89","833627","0","true"
"90","843627","0","true"
"91","853627","0","true"
"92","863627","0","true"
"93","873627","0","true"
"94","883627","0","true"
"95","893627","0","true"
"96","903627","0","true"
"97","913627","0","true"
"98","923627","0","true"
"99","933627","0","true"
"100","943627","0","true"
"101","953627","0","true"
"102","963627","0","true"
"103","973627","0","true"
"104","983627","0","true"
"105","993627","0","true"
"106","1003627","0","true"
"107","1013627","0","true"
"108","1023627","0","true"
"109","1033627","0","true"
"110","1043627","0","true"
"111","1053627","0","true"
"112","1063627","0","true"
"113","1073627","0","true"
"114","1083627","0","true"
"115","1093627","0","true"
"116","1103627","0","true"
"117","1113627","0","true"
"118","1123627","0","true"
"119","1133627","0","true"
"120","1143627","0","true"
"121","1153627","0","true"
"122","1163627","0","true"
"123","1173627","0","true"
"124","1183627","0","true"
"125","1193627","0","true"
"126","1203627","0","true"
"127","1213627","0","true"
"128","1223627","0","true"
"129","1233627","0","true"
"130","1243627","0","true"
"131","1253627","0","true"
"132","1263627","0","true"
"133","1273627","0","true"
"134","1283627","0","true"
"135","1293627","0","true"
"136","1303627","0","true"
"137","1313627","0","true"
"138","1323627","0","true"
"139","1333627","0","true"
"140","1343627","0","true"
"141","1353627","0","true"
"142","1363627","0","true"
"143","1373627","0","true"
"144","1383627","0","true"
"145","1393627","0","true"
"146","1403627","0","true"
"147","1413627","0","true"
"148","1423627","0","true"
"149","1433627","0","true"
"150","1443627","0","true"
"151","1453627","0","true"
"152","1463627","0","true"
"153","1473627","0","true"
"154","1483627","0","true"
"155","1493627","0","true"
"156","1503627","0","true"
"157","1513627","0","true"
"158","1523627","0","true"
"159","1533627","0","true"
"160","1543627","0","true"
"161","1553627","0","true"
"162","1563627","0","true"
"163","1573627","0","true"
"164","1583627","0","true"
"165","1593627","0","true"
"166","1603627","0","true"
"167","1613627","0","true"
"168","1623627","0","true"
"169","1633627","0","true"
"170","1643627","0","true"
"171","1653627","0","true"
"172","1663627","0","true"
"173","1673627","0","true"
"174","1683627","0","true"
"175","1693627","0","true"
"176","1703627","0","true"
"177","1713627","0","true"
"178","1723627","0","true"
"179","1733627","0","true"
"180","1743627","0","true"
"181","1753627","0","true"
"182","1763627","0","true"
"183","1773627","0","true"
"184","1783627","0","true"
"185","1793627","0","true"
"186","1803627","0","true"
"187","1813627","0","true"
"188","1823627","0","true"
"189","1833627","0","true"
"190","1843627","0","true"
"191","1853627","0","true"
"192","1863627","0","true"
"193","1873627","0","true"
"194","1883627","0","true"
"195","1893627","0","true"
"196","1903627","0","true"
"197","1913627","0","true"
"198","1923627","0","true"
"199","1933627","0","true"
"200","1943627","0","true"
"201","1953627","0","true"
"202","1963627","0","true"
"203","1973627","0","true"
"204","1983627","0","true"
"205","1993627","0","true"
"206","2003627","0","true"
"207","2013627","0","true"
"208","2023627","0","true"
"209","2033627","0","true"
"210","2043627","0","true"
"211","2053627","0","true"
"212","2063627","0","true"
"213","2073627","0","true"
"214","2083627","0","true"
"215","2093627","0","true"
"216","2103627","0","true"
"217","2113627","0","true"
"218","2123627","0","true"
"219","2133627","0","true"
"220","2143627","0","true"
"221","2153627","0","true"
"222","2163627","0","true"
"223","2173627","0","true"
"224","2183627","0","true"
"225","2193627","0","true"
"226","2203627","0","true"
"227","2213627","0","true"
"228","2223627","0","true"
"229","2233627","0","true"
"230","2243627","0","true"
"231","2253627","0","true"
"232","2263627","0","true"
"233","2273627","0","true"
"234","2283627","0","true"
"235","2293627","0","true"
"236","2303627","0","true"
"237","2313627","0","true"
"238","2323627","0","true"
"239","2333627","0","true"
"240","2343627","0","true"
"241","2353627","0","true"
"242","2363627","0","true"
"243","2373627","0","true"
"244","2383627","0","true"
"245","2393627","0","true"
"246","2403627","0","true"
"247","2413627","0","true"
"248","2423627","0","true"
"249","2433627","0","true"
"250","2443627","0","true"
"251","2453627","0","true"
"252","2463627","0","true"
"253","2473627","0","true"
"254","2483627","0","true"
"255","2493627","0","true"
"256","2503627","0","true"
"257","2513627","0","true"
"258","2523627","0","true"
"259","2533627","0","true"
"260","2543627","0","true"
"261","2553627","0","true"
"262","2563627","0","true"
"263","2573627","0","true"
"264","2583627","0","true"
"265","2593627","0","true"
"266","2603627","0","true"
"267","2613627","0","true"
"268","2623627","0","true"
"269","2633627","0","true"
"270","2643627","0","true"
"271","2653627","0","true"
"272","2663627","0","true"
"273","2673627","0","true"
"274","2683627","0","true"
"275","2693627","0","true"
"276","2703627","0","true"
"277","2713627","0","true"
"278","2723627","0","true"
"279","2733627","0","true"
"280","2743627","0","true"
"281","2753627","0","true"
"282","2763627","0","true"
"283","2773627","0","true"
"284","2783627","0","true"
"285","2793627","0","true"
"286","2803627","0","true"
"287","2813627","0","true"
"288","2823627","0","true"
"289","2833627","0","true"
"290","2843627","0","true"
"291","2853627","0","true"
"292","2863627","0","true"
"293","2873627","0","true"
"294","2883627","0","true"
"295","2893627","0","true"
"296","2903627","0","true"
"297","2913627","0","true"
"298","2923627","0","true"
"299","2933627","0","true"
"300","2943627","0","true"
"301","2953627","0","true"
"302","2963627","0","true"
"303","2973627","0","true"
"304","2983627","0","true"
"305","2993627","0","true"
"306","3003627","0","true"
"307","3013627","0","true"
"308","3023627","0","true"
"309","3033627","0","true"
"310","3043627","0","true"
"311","3053627","0","true"
"312","3063627","0","true"
"313","3073627","0","true"
"314","3083627","0","true"
"315","3093627","0","true"
"316","3103627","0","true"
"317","3113627","0","true"
"318","3123627","0","true"
"319","3133627","0","true"
"320","3143627","0","true"
"321","3153627","0","true"
"322","3163627","0","true"
"323","3173627","0","true"
"324","3183627","0","true"
"325","3193627","0","true"
"326","3203627","0","true"
"327","3213627","0","true"
"328","3223627","0","true"
"329","3233627","0","true"
"330","3243627","0","true"
"331","3253627","0","true"
"332","3263627","0","true"
"333","3273627","0","true"
"334","3283627","0","true"
"335","3293627","0","true"
"336","3303627","0","true"
"337","3313627","0","true"
"338","3323627","0","true"
"339","3333627","0","true"
"340","3343627","0","true"
"341","3353627","0","true"
"342","3363627","0","true"
"343","3373627","0","true"
"344","3383627","0","true"
"345","3393627","0","true"
"346","3403627","0","true"
"347","3413627","0","true"
"348","3423627","0","true"
"349","3433627","0","true"
"350","3443627","0","true"
"351","3453627","0","true"
"352","3463627","0","true"
"353","3473627","0","true"
"354","3483627","0","true"
"355","3493627","0","true"
"356","3503627","0","true"
"357","3513627","0","true"
"358","3523627","0","true"
"359","3533627","0","true"
"360","3543627","0","true"
"361","3553627","0","true"
"362","3563627","0","true"
"363","3573627","0","true"
"364","3583627","0","true"
"365","3593627","0","true"
"366","3603627","0","true"
"367","3613627","0","true"
"368","3623627","0","true"
"369","3633627","0","true"
"370","3643627","0","true"
"371","3653627","0","true"
"372","3663627","0","true"
"373","3673627","0","true"
