"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 21:06:22:839 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","100","3","1.0E-4","1.0E-6","1000","10000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","50800","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","1","0","true"
"20","5","0","true"
"21","13","0","true"
"22","31","0","true"
"23","92","0","true"
"24","192","0","true"
"25","292","0","true"
"26","392","0","true"
"27","492","0","true"
"28","592","0","true"
"29","692","0","true"
"30","792","0","true"
"31","892","0","true"
"32","992","0","true"
"33","1092","0","true"
"34","1192","0","true"
"35","1292","0","true"
"36","1392","0","true"
"37","1492","0","true"
"38","1592","0","true"
"39","1692","0","true"
"40","1792","0","true"
"41","1892","0","true"
"42","1992","0","true"
"43","2092","0","true"
"44","2192","0","true"
"45","2292","0","true"
"46","2392","0","true"
"47","2492","0","true"
"48","2592","0","true"
"49","2692","0","true"
"50","2792","0","true"
"51","2892","0","true"
"52","2992","0","true"
"53","3092","0","true"
"54","3192","0","true"
"55","3292","0","true"
"56","3392","0","true"
"57","3492","0","true"
"58","3592","0","true"
"59","3692","0","true"
"60","3792","0","true"
"61","3892","0","true"
"62","3992","0","true"
"63","4092","0","true"
"64","4192","0","true"
"65","4292","0","true"
"66","4392","0","true"
"67","4492","0","true"
"68","4592","0","true"
"69","4692","0","true"
"70","4792","0","true"
"71","4892","0","true"
"72","4992","0","true"
"73","5092","0","true"
"74","5192","0","true"
"75","5292","0","true"
"76","5392","0","true"
"77","5492","0","true"
"78","5592","0","true"
"79","5692","0","true"
"80","5792","0","true"
"81","5892","0","true"
"82","5992","0","true"
"83","6092","0","true"
"84","6192","0","true"
"85","6292","0","true"
"86","6392","0","true"
"87","6492","0","true"
"88","6592","0","true"
"89","6692","0","true"
"90","6792","0","true"
"91","6892","0","true"
"92","6992","0","true"
"93","7092","0","true"
"94","7192","0","true"
"95","7292","0","true"
"96","7392","0","true"
"97","7492","0","true"
"98","7592","0","true"
"99","7692","0","true"
"100","7792","0","true"
"101","7892","0","true"
"102","7992","0","true"
"103","8092","0","true"
"104","8192","0","true"
"105","8292","0","true"
"106","8392","0","true"
"107","8492","0","true"
"108","8592","0","true"
"109","8692","0","true"
"110","8792","0","true"
"111","8892","0","true"
"112","8992","0","true"
"113","9092","0","true"
"114","9192","0","true"
"115","9292","0","true"
"116","9392","0","true"
"117","9492","0","true"
"118","9592","0","true"
"119","9692","0","true"
"120","9792","0","true"
"121","9892","0","true"
"122","9992","0","true"
"123","10092","0","true"
"124","10192","0","true"
"125","10292","0","true"
"126","10392","0","true"
"127","10492","0","true"
"128","10592","0","true"
"129","10692","0","true"
"130","10792","0","true"
"131","10892","0","true"
"132","10992","0","true"
"133","11092","0","true"
"134","11192","0","true"
"135","11292","0","true"
"136","11392","0","true"
"137","11492","0","true"
"138","11592","0","true"
"139","11692","0","true"
"140","11792","0","true"
"141","11892","0","true"
"142","11992","0","true"
"143","12092","0","true"
"144","12192","0","true"
"145","12292","0","true"
"146","12392","0","true"
"147","12492","0","true"
"148","12592","0","true"
"149","12692","0","true"
"150","12792","0","true"
"151","12892","0","true"
"152","12992","0","true"
"153","13092","0","true"
"154","13192","0","true"
"155","13292","0","true"
"156","13392","0","true"
"157","13492","0","true"
"158","13592","0","true"
"159","13692","0","true"
"160","13792","0","true"
"161","13892","0","true"
"162","13992","0","true"
"163","14092","0","true"
"164","14192","0","true"
"165","14292","0","true"
"166","14392","0","true"
"167","14492","0","true"
"168","14592","0","true"
"169","14692","0","true"
"170","14792","0","true"
"171","14892","0","true"
"172","14992","0","true"
"173","15092","0","true"
"174","15192","0","true"
"175","15292","0","true"
"176","15392","0","true"
"177","15492","0","true"
"178","15592","0","true"
"179","15692","0","true"
"180","15792","0","true"
"181","15892","0","true"
"182","15992","0","true"
"183","16092","0","true"
"184","16192","0","true"
"185","16292","0","true"
"186","16392","0","true"
"187","16492","0","true"
"188","16592","0","true"
"189","16692","0","true"
"190","16792","0","true"
"191","16892","0","true"
"192","16992","0","true"
"193","17092","0","true"
"194","17192","0","true"
"195","17292","0","true"
"196","17392","0","true"
"197","17492","0","true"
"198","17592","0","true"
"199","17692","0","true"
"200","17792","0","true"
"201","17892","0","true"
"202","17992","0","true"
"203","18092","0","true"
"204","18192","0","true"
"205","18292","0","true"
"206","18392","0","true"
"207","18492","0","true"
"208","18592","0","true"
"209","18692","0","true"
"210","18792","0","true"
"211","18892","0","true"
"212","18992","0","true"
"213","19092","0","true"
"214","19192","0","true"
"215","19292","0","true"
"216","19392","0","true"
"217","19492","0","true"
"218","19592","0","true"
"219","19692","0","true"
"220","19792","0","true"
"221","19892","0","true"
"222","19992","0","true"
"223","20092","0","true"
"224","20192","0","true"
"225","20292","0","true"
"226","20392","0","true"
"227","20492","0","true"
"228","20592","0","true"
"229","20692","0","true"
"230","20792","0","true"
"231","20892","0","true"
"232","20992","0","true"
"233","21092","0","true"
"234","21192","0","true"
"235","21292","0","true"
"236","21392","0","true"
"237","21492","0","true"
"238","21592","0","true"
"239","21692","0","true"
"240","21792","0","true"
"241","21892","0","true"
"242","21992","0","true"
"243","22092","0","true"
"244","22192","0","true"
"245","22292","0","true"
"246","22392","0","true"
"247","22492","0","true"
"248","22592","0","true"
"249","22692","0","true"
"250","22792","0","true"
"251","22892","0","true"
"252","22992","0","true"
"253","23092","0","true"
"254","23192","0","true"
"255","23292","0","true"
"256","23392","0","true"
"257","23492","0","true"
"258","23592","0","true"
"259","23692","0","true"
"260","23792","0","true"
"261","23892","0","true"
"262","23992","0","true"
"263","24092","0","true"
"264","24192","0","true"
"265","24292","0","true"
"266","24392","0","true"
"267","24492","0","true"
"268","24592","0","true"
"269","24692","0","true"
"270","24792","0","true"
"271","24892","0","true"
"272","24992","0","true"
"273","25092","0","true"
"274","25192","0","true"
"275","25292","0","true"
"276","25392","0","true"
"277","25492","0","true"
"278","25592","0","true"
"279","25692","0","true"
"280","25792","0","true"
"281","25892","0","true"
"282","25992","0","true"
"283","26092","0","true"
"284","26192","0","true"
"285","26292","0","true"
"286","26392","0","true"
"287","26492","0","true"
"288","26592","0","true"
"289","26692","0","true"
"290","26792","0","true"
"291","26892","0","true"
"292","26992","0","true"
"293","27092","0","true"
"294","27192","0","true"
"295","27292","0","true"
"296","27392","0","true"
"297","27492","0","true"
"298","27592","0","true"
"299","27692","0","true"
"300","27792","0","true"
"301","27892","0","true"
"302","27992","0","true"
"303","28092","0","true"
"304","28192","0","true"
"305","28292","0","true"
"306","28392","0","true"
"307","28492","0","true"
"308","28592","0","true"
"309","28692","0","true"
"310","28792","0","true"
"311","28892","0","true"
"312","28992","0","true"
"313","29092","0","true"
"314","29192","0","true"
"315","29292","0","true"
"316","29392","0","true"
"317","29492","0","true"
"318","29592","0","true"
"319","29692","0","true"
"320","29792","0","true"
"321","29892","0","true"
"322","29992","0","true"
"323","30092","0","true"
"324","30192","0","true"
"325","30292","0","true"
"326","30392","0","true"
"327","30492","0","true"
"328","30592","0","true"
"329","30692","0","true"
"330","30792","0","true"
"331","30892","0","true"
"332","30992","0","true"
"333","31092","0","true"
"334","31192","0","true"
"335","31292","0","true"
"336","31392","0","true"
"337","31492","0","true"
"338","31592","0","true"
"339","31692","0","true"
"340","31792","0","true"
"341","31892","0","true"
"342","31992","0","true"
"343","32092","0","true"
"344","32192","0","true"
"345","32292","0","true"
"346","32392","0","true"
"347","32492","0","true"
"348","32592","0","true"
"349","32692","0","true"
"350","32792","0","true"
"351","32892","0","true"
"352","32992","0","true"
"353","33092","0","true"
"354","33192","0","true"
"355","33292","0","true"
"356","33392","0","true"
"357","33492","0","true"
"358","33592","0","true"
"359","33692","0","true"
"360","33792","0","true"
"361","33892","0","true"
"362","33992","0","true"
"363","34092","0","true"
"364","34192","0","true"
"365","34292","0","true"
"366","34392","0","true"
"367","34492","0","true"
"368","34592","0","true"
"369","34692","0","true"
"370","34792","0","true"
"371","34892","0","true"
"372","34992","0","true"
"373","35092","0","true"
"374","35192","0","true"
"375","35292","0","true"
"376","35392","0","true"
"377","35492","0","true"
"378","35592","0","true"
"379","35692","0","true"
"380","35792","0","true"
"381","35892","0","true"
"382","35992","0","true"
"383","36092","0","true"
"384","36192","0","true"
"385","36292","0","true"
"386","36392","0","true"
"387","36492","0","true"
"388","36592","0","true"
"389","36692","0","true"
"390","36792","0","true"
"391","36892","0","true"
"392","36992","0","true"
"393","37092","0","true"
"394","37192","0","true"
"395","37292","0","true"
"396","37392","0","true"
"397","37492","0","true"
"398","37592","0","true"
"399","37692","0","true"
"400","37792","0","true"
