"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:37:51:613 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test4""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","250000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","24","0","true"
"2","72","0","true"
"3","198","0","true"
"4","542","0","true"
"5","1403","0","true"
"6","2403","0","true"
"7","3403","0","true"
"8","4403","0","true"
"9","5403","0","true"
"10","6403","0","true"
"11","7403","0","true"
"12","8403","0","true"
"13","9403","0","true"
"14","10403","0","true"
"15","11403","0","true"
"16","12403","0","true"
"17","13403","0","true"
"18","14403","0","true"
"19","15403","0","true"
"20","16403","0","true"
"21","17403","0","true"
"22","18403","0","true"
"23","19403","0","true"
"24","20403","0","true"
"25","21403","0","true"
"26","22403","0","true"
"27","23403","0","true"
"28","24403","0","true"
"29","25403","0","true"
"30","26403","0","true"
"31","27403","0","true"
"32","28403","0","true"
"33","29403","0","true"
"34","30403","0","true"
"35","31403","0","true"
"36","32403","0","true"
"37","33403","0","true"
"38","34403","0","true"
"39","35403","0","true"
"40","36403","0","true"
"41","37403","0","true"
"42","38403","0","true"
"43","39403","0","true"
"44","40403","0","true"
"45","41403","0","true"
"46","42403","0","true"
"47","43403","0","true"
"48","44403","0","true"
"49","45403","0","true"
"50","46403","0","true"
"51","47403","0","true"
"52","48403","0","true"
"53","49403","0","true"
"54","50403","0","true"
"55","51403","0","true"
"56","52403","0","true"
"57","53403","0","true"
"58","54403","0","true"
"59","55403","0","true"
"60","56403","0","true"
"61","57403","0","true"
"62","58403","0","true"
"63","59403","0","true"
"64","60403","0","true"
"65","61403","0","true"
"66","62403","0","true"
"67","63403","0","true"
"68","64403","0","true"
"69","65403","0","true"
"70","66403","0","true"
"71","67403","0","true"
"72","68403","0","true"
"73","69403","0","true"
"74","70403","0","true"
"75","71403","0","true"
"76","72403","0","true"
"77","73403","0","true"
"78","74403","0","true"
"79","75403","0","true"
"80","76403","0","true"
"81","77403","0","true"
"82","78403","0","true"
"83","79403","0","true"
"84","80403","0","true"
"85","81403","0","true"
"86","82403","0","true"
"87","83403","0","true"
"88","84403","0","true"
"89","85403","0","true"
"90","86403","0","true"
"91","87403","0","true"
"92","88403","0","true"
"93","89403","0","true"
"94","90403","0","true"
"95","91403","0","true"
"96","92403","0","true"
"97","93403","0","true"
"98","94403","0","true"
"99","95403","0","true"
"100","96403","0","true"
"101","97403","0","true"
"102","98403","0","true"
"103","99403","0","true"
"104","100403","0","true"
"105","101403","0","true"
"106","102403","0","true"
"107","103403","0","true"
"108","104403","0","true"
"109","105403","0","true"
"110","106403","0","true"
"111","107403","0","true"
"112","108403","0","true"
"113","109403","0","true"
"114","110403","0","true"
"115","111403","0","true"
"116","112403","0","true"
"117","113403","0","true"
"118","114403","0","true"
"119","115403","0","true"
"120","116403","0","true"
"121","117403","0","true"
"122","118403","0","true"
"123","119403","0","true"
"124","120403","0","true"
"125","121403","0","true"
"126","122403","0","true"
"127","123403","0","true"
"128","124403","0","true"
"129","125403","0","true"
"130","126403","0","true"
"131","127403","0","true"
"132","128403","0","true"
"133","129403","0","true"
"134","130403","0","true"
"135","131403","0","true"
"136","132403","0","true"
"137","133403","0","true"
"138","134403","0","true"
"139","135403","0","true"
"140","136403","0","true"
"141","137403","0","true"
"142","138403","0","true"
"143","139403","0","true"
"144","140403","0","true"
"145","141403","0","true"
"146","142403","0","true"
"147","143403","0","true"
"148","144403","0","true"
"149","145403","0","true"
"150","146403","0","true"
"151","147403","0","true"
"152","148403","0","true"
"153","149403","0","true"
"154","150403","0","true"
"155","151403","0","true"
"156","152403","0","true"
"157","153403","0","true"
"158","154403","0","true"
"159","155403","0","true"
"160","156403","0","true"
"161","157403","0","true"
"162","158403","0","true"
"163","159403","0","true"
"164","160403","0","true"
"165","161403","0","true"
"166","162403","0","true"
"167","163403","0","true"
"168","164403","0","true"
"169","165403","0","true"
"170","166403","0","true"
"171","167403","0","true"
"172","168403","0","true"
"173","169403","0","true"
"174","170403","0","true"
"175","171403","0","true"
"176","172403","0","true"
"177","173403","0","true"
"178","174403","0","true"
"179","175403","0","true"
"180","176403","0","true"
"181","177403","0","true"
"182","178403","0","true"
"183","179403","0","true"
"184","180403","0","true"
"185","181403","0","true"
"186","182403","0","true"
"187","183403","0","true"
"188","184403","0","true"
"189","185403","0","true"
"190","186403","0","true"
"191","187403","0","true"
"192","188403","0","true"
"193","189403","0","true"
"194","190403","0","true"
"195","191403","0","true"
"196","192403","0","true"
"197","193403","0","true"
"198","194403","0","true"
"199","195403","0","true"
"200","196403","0","true"
"201","197403","0","true"
"202","198403","0","true"
"203","199403","0","true"
"204","200403","0","true"
"205","201403","0","true"
"206","202403","0","true"
"207","203403","0","true"
"208","204403","0","true"
"209","205403","0","true"
"210","206403","0","true"
"211","207403","0","true"
"212","208403","0","true"
"213","209403","0","true"
"214","210403","0","true"
"215","211403","0","true"
"216","212403","0","true"
"217","213403","0","true"
"218","214403","0","true"
"219","215403","0","true"
"220","216403","0","true"
"221","217403","0","true"
"222","218403","0","true"
"223","219403","0","true"
"224","220403","0","true"
"225","221403","0","true"
"226","222403","0","true"
"227","223403","0","true"
"228","224403","0","true"
"229","225403","0","true"
"230","226403","0","true"
"231","227403","0","true"
"232","228403","0","true"
"233","229403","0","true"
"234","230403","0","true"
"235","231403","0","true"
"236","232403","0","true"
"237","233403","0","true"
"238","234403","0","true"
"239","235403","0","true"
"240","236403","0","true"
"241","237403","0","true"
"242","238403","0","true"
"243","239403","0","true"
"244","240403","0","true"
"245","241403","0","true"
"246","242403","0","true"
"247","243403","0","true"
"248","244403","0","true"
"249","245403","0","true"
"250","246403","0","true"
"251","247403","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","227000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","7","0","true"
"2","20","0","true"
"3","30","0","true"
"4","43","0","true"
"5","58","0","true"
"6","66","0","true"
"7","86","0","true"
"8","104","0","true"
"9","129","0","true"
"10","151","0","true"
"11","172","0","true"
"12","210","0","true"
"13","255","0","true"
"14","287","0","true"
"15","321","0","true"
"16","371","0","true"
"17","416","0","true"
"18","458","0","true"
"19","522","0","true"
"20","590","0","true"
"21","653","0","true"
"22","737","0","true"
"23","824","0","true"
"24","914","0","true"
"25","1032","0","true"
"26","1139","0","true"
"27","1256","0","true"
"28","1394","0","true"
"29","1578","0","true"
"30","1756","0","true"
"31","1943","0","true"
"32","2158","0","true"
"33","2407","0","true"
"34","2668","0","true"
"35","2973","0","true"
"36","3287","0","true"
"37","3647","0","true"
"38","4068","0","true"
"39","4496","0","true"
"40","4966","0","true"
"41","5509","0","true"
"42","6107","0","true"
"43","6739","0","true"
"44","7450","0","true"
"45","8243","0","true"
"46","9137","0","true"
"47","10103","0","true"
"48","11103","0","true"
"49","12103","0","true"
"50","13103","0","true"
"51","14103","0","true"
"52","15103","0","true"
"53","16103","0","true"
"54","17103","0","true"
"55","18103","0","true"
"56","19103","0","true"
"57","20103","0","true"
"58","21103","0","true"
"59","22103","0","true"
"60","23103","0","true"
"61","24103","0","true"
"62","25103","0","true"
"63","26103","0","true"
"64","27103","0","true"
"65","28103","0","true"
"66","29103","0","true"
"67","30103","0","true"
"68","31103","0","true"
"69","32103","0","true"
"70","33103","0","true"
"71","34103","0","true"
"72","35103","0","true"
"73","36103","0","true"
"74","37103","0","true"
"75","38103","0","true"
"76","39103","0","true"
"77","40103","0","true"
"78","41103","0","true"
"79","42103","0","true"
"80","43103","0","true"
"81","44103","0","true"
"82","45103","0","true"
"83","46103","0","true"
"84","47103","0","true"
"85","48103","0","true"
"86","49103","0","true"
"87","50103","0","true"
"88","51103","0","true"
"89","52103","0","true"
"90","53103","0","true"
"91","54103","0","true"
"92","55103","0","true"
"93","56103","0","true"
"94","57103","0","true"
"95","58103","0","true"
"96","59103","0","true"
"97","60103","0","true"
"98","61103","0","true"
"99","62103","0","true"
"100","63103","0","true"
"101","64103","0","true"
"102","65103","0","true"
"103","66103","0","true"
"104","67103","0","true"
"105","68103","0","true"
"106","69103","0","true"
"107","70103","0","true"
"108","71103","0","true"
"109","72103","0","true"
"110","73103","0","true"
"111","74103","0","true"
"112","75103","0","true"
"113","76103","0","true"
"114","77103","0","true"
"115","78103","0","true"
"116","79103","0","true"
"117","80103","0","true"
"118","81103","0","true"
"119","82103","0","true"
"120","83103","0","true"
"121","84103","0","true"
"122","85103","0","true"
"123","86103","0","true"
"124","87103","0","true"
"125","88103","0","true"
"126","89103","0","true"
"127","90103","0","true"
"128","91103","0","true"
"129","92103","0","true"
"130","93103","0","true"
"131","94103","0","true"
"132","95103","0","true"
"133","96103","0","true"
"134","97103","0","true"
"135","98103","0","true"
"136","99103","0","true"
"137","100103","0","true"
"138","101103","0","true"
"139","102103","0","true"
"140","103103","0","true"
"141","104103","0","true"
"142","105103","0","true"
"143","106103","0","true"
"144","107103","0","true"
"145","108103","0","true"
"146","109103","0","true"
"147","110103","0","true"
"148","111103","0","true"
"149","112103","0","true"
"150","113103","0","true"
"151","114103","0","true"
"152","115103","0","true"
"153","116103","0","true"
"154","117103","0","true"
"155","118103","0","true"
"156","119103","0","true"
"157","120103","0","true"
"158","121103","0","true"
"159","122103","0","true"
"160","123103","0","true"
"161","124103","0","true"
"162","125103","0","true"
"163","126103","0","true"
"164","127103","0","true"
"165","128103","0","true"
"166","129103","0","true"
"167","130103","0","true"
"168","131103","0","true"
"169","132103","0","true"
"170","133103","0","true"
"171","134103","0","true"
"172","135103","0","true"
"173","136103","0","true"
"174","137103","0","true"
"175","138103","0","true"
"176","139103","0","true"
"177","140103","0","true"
"178","141103","0","true"
"179","142103","0","true"
"180","143103","0","true"
"181","144103","0","true"
"182","145103","0","true"
"183","146103","0","true"
"184","147103","0","true"
"185","148103","0","true"
"186","149103","0","true"
"187","150103","0","true"
"188","151103","0","true"
"189","152103","0","true"
"190","153103","0","true"
"191","154103","0","true"
"192","155103","0","true"
"193","156103","0","true"
"194","157103","0","true"
"195","158103","0","true"
"196","159103","0","true"
"197","160103","0","true"
"198","161103","0","true"
"199","162103","0","true"
"200","163103","0","true"
"201","164103","0","true"
"202","165103","0","true"
"203","166103","0","true"
"204","167103","0","true"
"205","168103","0","true"
"206","169103","0","true"
"207","170103","0","true"
"208","171103","0","true"
"209","172103","0","true"
